EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
2096, 37, 40, 353, 24.1798640212808, 253, 0, Rx, 1, 13, 169, 420, 9.82837047129231, 18.6738154011414, 198.784455830769, 0, 23.15, 1, 601.050192091801, 592.913728867412, 0.130772652534338, 0.469938932933768, 898.076923076923, 219.31, 48007, 
2097, 37, 8, 305, 28.1016522700454, 256, 0, Rx, 1, 13, 80, 158, 10.7800223289231, 6.37067823296068, 305.639466613077, 0, 27.69, 1, 606.335137006544, 602.893555629412, 0.137175644246431, 0.141204781434772, 496.769230769231, 361.31, 22043, 
2098, 37, 96, 307, 27.0804817050447, 257, 0, Rx, 1, 13, 81, 858, 9.8363184336, 14.9373519074295, 254.863939401538, 0, 27.6, 1, 664.448580491841, 640.110208301542, 0.131520330905914, 0.726012885372835, 188.461538461538, 196.77, 36505, 
2099, 37, 77, 258, 25.0669452754041, 259, 0, Rx, 1, 13, 57, 302, 8.5930019244, 13.6113673535211, 219.778004113077, 0, 25.06, 1, 702.667066630736, 669.305923185064, 0.219801009847568, 0.289062358727038, 266.769230769231, 285.69, 21443, 
2100, 37, 91, 290, 24.0092667941466, 269, 0, Rx, 1, 13, 93, 295, 9.7477592256, 11.8355706099971, 135.8587339, 0, 24.01, 1, 634.65562671367, 622.087866014168, 0.172356876043173, 0.276098067552574, 450.076923076923, 291.92, 38725, 
2101, 37, 11, 221, 23.7941447827474, 291, 0, Rx, 1, 13, 114, 587, 10.3732940544923, 7.54849201500379, 254.491954900769, 0, 23.09, 1, 759.944421084484, 747.82023658717, 0.130441890313075, 0.632875144410325, 405.846153846154, 195.92, 33240, 
2102, 37, 31, 440, 21.1686902455588, 292, 0, Rx, 1, 13, 133, 382, 9.66836194089231, 10.1051013676364, 155.558634715385, 0, 21.01, 1, 517.577394294164, 496.715831955936, 0.116556019164049, 0.363599763532252, 463.615384615385, 314.54, 41136, 
2103, 37, 39, 522, 23.6008860801619, 295, 431, Lightning, 1, 6, 98, 285, 9.3690394812, 6.48892744421555, 359.0436947, 31.2, 23.6, 0.1182643453293, 547.281496696809, 537.926189765232, 0.150000005960464, 0.505788056571696, 234.666666666667, 266.33, 46095, 
2104, 37, 68, 371, 11.3694542858976, 301, 0, Rx, 1, 13, 151, 535, 8.59058112018462, 9.49913817928271, 298.137609269231, 0, 11.26, 1, 548.213729061234, 530.536734724291, 0.126125338558967, 0.50393177952957, 270.307692307692, 285.38, 78418, 
2105, 37, 26, 196, 15.2540348929662, 308, 0, Rx, 1, 13, 82, 481, 10.9661145014769, 10.5459764750428, 220.37684907, 0, 15.54, 1, 760.273316650137, 751.420267783017, 0.239241696321047, 0.561786965344136, 356.153846153846, 202, 28510, 
2106, 37, 52, 310, 19.6585855404714, 309, 0, Rx, 1, 13, 128, 486, 16.1443646784, 17.2368664925469, 290.8439451, 0, 19.66, 1, 547.281496696809, 541.146075809745, 0.136817107406946, 0.496123969289429, 627, 238.92, 42680, 
2107, 37, 63, 325, 14.8047234980057, 311, 0, Rx, 1, 13, 135, 373, 8.902865484, 6.24989515579179, 9.93798290000001, 0, 14.8, 1, 545.35187851016, 537.788733165544, 0.132467033771368, 0.368493462136502, 398.923076923077, 312.54, 50331, 
2108, 37, 16, 266, 20.022990387408, 313, 0, Rx, 1, 13, 130, 684, 10.2632724072, 16.8049582519675, 197.70108859, 0, 20.02, 1, 696.398747129678, 650.989533949088, 0.129999995231628, 0.69313599076643, 592.076923076923, 191.54, 34483, 
2109, 37, 97, 367, 16.0583811090247, 315, 0, Rx, 1, 13, 74, 336, 7.87118224486154, 11.3919480945993, 130.1295446, 0, 16.62, 1, 560.723670545557, 549.629822785022, 0.127693161941492, 0.313720587493624, 298.615384615385, 312.31, 31844, 
2110, 37, 48, 327, 29.7521193472293, 327, 0, Rx, 1, 13, 129, 455, 10.4761949740615, 10.5146852489592, 228.239635398462, 0, 30.04, 1, 546.284110874585, 523.038349452735, 0.13053883268283, 0.459768133013188, 677.923076923077, 283.77, 46063, 
2111, 37, 45, 252, 18.8922849990846, 330, 0, Rx, 1, 13, 124, 690, 9.2687578812, 8.701104164853, 138.7258421, 0, 18.89, 1, 634.65562671367, 629.786653565651, 0.117496620577115, 0.59235735227845, 480, 217.46, 43026, 
2112, 37, 54, 354, 7.81556724054271, 336, 0, Rx, 1, 13, 105, 482, 9.37631529, 10.1227797296951, 117.1660474, 0, 7.82, 1, 547.281496696809, 541.583595545577, 0.11261544835109, 0.485621611892412, 327.461538461538, 266, 48842, 
2113, 37, 8, 292, 11.7468324979544, 340, 0, Rx, 1, 13, 132, 487, 6.87848422430769, 10.9809445468069, 207.099472471538, 0, 11.76, 1, 612.736771312536, 607.859999159063, 0.136083236680581, 0.501358760488112, 976, 217.77, 38021, 
2114, 37, 1, 340, 9.15338973293971, 341, 0, Rx, 1, 13, 145, 679, 8.57634316283077, 6.09421170717667, 111.148309376923, 0, 9.35, 1, 651.263805220166, 641.017625117485, 0.124304327827234, 0.614869469185418, 752.538461538462, 207.77, 43412, 
2115, 37, 98, 221, 12.3072187904183, 346, 0, Rx, 1, 13, 114, 543, 10.2952582897846, 16.081522246196, 146.237788538462, 0, 12.33, 1, 723.735030241784, 674.181430758349, 0.166105434298515, 0.47663371263815, 280.923076923077, 257.08, 32999, 
2116, 37, 73, 274, 13.3234370438898, 349, 0, Rx, 1, 13, 85, 342, 10.5825235513846, 14.6126378254344, 168.603593946154, 0, 13.44, 1, 702.667066630736, 661.769864811905, 0.212114174778645, 0.345093870979261, 333.692307692308, 273.62, 25159, 
2117, 38, 93, 223, 10.9812378130182, 70, 0, Rx, 1, 13, 80, 371, 10.6992459969231, 15.0345371931253, 99.7661255384615, 0, 10.92, 1, 740.727507338728, 726.055047288686, 0.130154681893495, 0.432524995583224, 509.384615384615, 221.85, 20198, 
2118, 38, 74, 278, 11.3617987571275, 71, 0, Rx, 1, 13, 120, 366, 12.25024074, 13.1515220755653, 105.1998729, 0, 11.36, 1, 699.207026566373, 649.815077417589, 0.129999995231628, 0.392187522866401, 813.153846153846, 250.85, 29189, 
2119, 38, 23, 332, 10.8915651169513, 72, 0, Rx, 1, 13, 122, 592, 9.74634541255385, 13.4374768756149, 144.386586676923, 0, 10.96, 1, 702.667066630736, 656.551521344781, 0.129999995231628, 0.562271875559094, 459.384615384615, 222.23, 35183, 
2120, 38, 29, 191, 8.10626887463599, 76, 0, Rx, 1, 13, 98, 553, 11.1954000816, 15.8872227057046, 183.212753531, 0, 8.11, 1, 738.85750552385, 725.52143496503, 0.136959712092693, 0.595248862028889, 951.923076923077, 184, 25609, 
2121, 38, 107, 271, 9.40300649719245, 78, 0, Rx, 1, 13, 82, 573, 9.9145707084, 9.97755700207811, 124.0895405, 0, 9.4, 1, 634.65562671367, 629.417365567551, 0.129999995231628, 0.458988428549687, 413.692307692308, 242, 30326, 
2122, 38, 27, 278, 11.3574851829586, 79, 0, Rx, 1, 13, 80, 369, 9.61753292584616, 16.0535351904569, 143.768418, 0, 11.63, 1, 693.241342803828, 588.911262201172, 0.20783188365973, 0.276443478369929, 246.769230769231, 360.92, 33460, 
2123, 38, 6, 279, 8.64405854811542, 80, 0, Rx, 1, 13, 101, 348, 10.3568498246769, 12.2969830125244, 157.900592884615, 0, 8.75, 1, 637.86552438202, 628.846679885409, 0.140326174405905, 0.351969969755019, 1036, 243.46, 32890, 
2124, 38, 56, 310, 6.98978012179009, 86, 0, Rx, 1, 13, 72, 192, 11.5200956664, 14.4439031738569, 137.1091945, 0, 6.99, 1, 531.844551203613, 514.010114761422, 0.147789637629802, 0.193910286333283, 552.307692307692, 363.85, 23909, 
2125, 38, 85, 363, 10.0781354453649, 96, 0, Rx, 1, 13, 89, 563, 9.8795296188, 12.7707106545506, 263.953426996923, 0, 9.92, 1, 625.944074237286, 614.200668813983, 0.132741980827772, 0.531333608537264, 946.615384615385, 219.77, 36529, 
2126, 38, 8, 249, 12.7323160958851, 102, 0, Rx, 1, 13, 129, 638, 9.76548506593846, 17.8760612091396, 210.408729633846, 0, 12.71, 1, 698.353334962042, 664.131975018028, 0.126893615493408, 0.683870981482045, 838.384615384615, 184.77, 34035, 
2127, 38, 43, 200, 14.0768054154927, 103, 0, Rx, 1, 13, 88, 850, 12.1525266276, 12.166096379, 107.2015741, 0, 14.08, 1, 699.207026566373, 660.823952499467, 0.159802342836673, 0.675750386109152, 190.461538461538, 207.46, 38991, 
2128, 38, 6, 305, 10.2760834312829, 109, 0, Rx, 1, 13, 68, 197, 13.7045729999077, 13.7967981557563, 291.609603423077, 0, 10.05, 1, 590.866136903153, 586.245812720868, 0.142527054708738, 0.176922536479615, 394.384615384615, 336, 23142, 
2129, 38, 84, 305, 8.49042126727807, 111, 0, Rx, 1, 13, 115, 308, 12.0305798897538, 14.0446437272505, 285.797290073846, 0, 9.07, 1, 575.908614392434, 554.115038615096, 0.13223260641098, 0.312611975494752, 1125.53846153846, 299.38, 44431, 
2130, 38, 39, 183, 12.1169425385517, 118, 0, Rx, 1, 13, 166, 735, 8.0438609304, 8.77728189907901, 151.6348711, 0, 12.12, 1, 682.357349946202, 610.75307739654, 0.129999995231628, 0.554463729345046, 390.538461538462, 251.85, 46280, 
2131, 38, 35, 393, 10.3190190443969, 119, 0, Rx, 1, 13, 109, 322, 11.5498244724923, 9.56237584636669, 325.383969507692, 0, 9.12, 1, 506.768184114213, 490.295188365682, 0.135337709807433, 0.399141270803616, 548.307692307692, 317.31, 51559, 
2132, 38, 28, 208, 14.6927020741556, 120, 0, Rx, 1, 13, 82, 630, 12.2293310508, 13.6075583175913, 101.9271969, 0, 14.69, 1, 699.207026566373, 657.975600370928, 0.217871168485055, 0.51593404650964, 401.615384615385, 227.31, 34793, 
2133, 38, 20, 257, 17.5690177688063, 123, 0, Rx, 1, 13, 126, 702, 7.29706713978462, 12.8623499952657, 189.513513265615, 0, 17.59, 1, 757.056162800728, 744.821602399506, 0.131075367331505, 0.724815393141805, 285.153846153846, 181.92, 39100, 
2134, 38, 40, 226, 17.4560453843157, 125, 0, Rx, 1, 13, 127, 881, 7.86106178750769, 14.2081195676397, 163.435060346154, 0, 17.61, 1, 706.127106695099, 663.992101653405, 0.129996885473912, 0.817752934682632, 305, 183.08, 37131, 
2135, 38, 102, 234, 28.7208877695362, 133, 0, Rx, 1, 13, 120, 487, 10.8382176479077, 19.6241556452017, 233.961381143077, 0, 27.95, 1, 728.330106028278, 710.584046509252, 0.127345951703879, 0.443283594198037, 741.461538461538, 212.77, 32522, 
2136, 38, 1, 288, 22.1709770374906, 134, 0, Rx, 1, 13, 85, 290, 10.2137480789538, 13.0797803614882, 246.463768821538, 0, 21.13, 1, 606.952892792062, 601.132583911524, 0.14781806904536, 0.276570856176054, 1607.53846153846, 251.62, 28244, 
2137, 38, 65, 212, 23.7028447188088, 135, 0, Rx, 1, 13, 127, 720, 9.1501477776, 10.1597133650639, 165.3215062, 0, 23.7, 1, 699.207026566373, 670.639705610668, 0.200000002980232, 0.515505075792, 419.846153846154, 227.08, 58049, 
2138, 38, 3, 311, 23.7681437907969, 136, 0, Rx, 1, 13, 105, 283, 10.4951599831385, 13.8780758366312, 136.772639076923, 0, 22.35, 1, 636.144982897492, 632.960134291887, 0.0978634959230056, 0.258178391479356, 601.769230769231, 276, 30272, 
2139, 38, 58, 185, 18.5857127279801, 143, 0, Rx, 1, 13, 76, 951, 8.87999289895385, 11.1257334913936, 206.898869771539, 0, 17.96, 1, 724.079067644581, 696.503977708578, 0.179183647036552, 0.727537262689184, 171.692307692308, 194.31, 24726, 
2140, 38, 105, 262, 18.0091840134474, 144, 0, Rx, 1, 13, 122, 610, 8.20051871566154, 9.92615256629835, 138.061202738462, 0, 17.22, 1, 679.874171828352, 669.052400140777, 0.111132218287541, 0.574492870011577, 905.076923076923, 201.85, 31597, 
2141, 38, 33, 302, 21.7120884153227, 145, 0, Rx, 1, 13, 125, 347, 7.88009684953846, 8.42179327959983, 211.935897915385, 0, 19.2, 1, 688.095291534262, 687.534583168402, 0.0934325075493409, 0.280913029733788, 790.769230769231, 254.69, 30168, 
2142, 38, 6, 296, 12.8471035406084, 146, 0, Rx, 1, 13, 77, 249, 7.06736260910769, 5.85529549413927, 62.2046896923077, 0, 15.24, 1, 604.407933772841, 596.501068599175, 0.1285063039798, 0.268117829775639, 482.076923076923, 318.85, 26000, 
2143, 38, 43, 324, 19.4399103984386, 147, 0, Rx, 1, 13, 62, 144, 8.50173003110769, 6.12704806080324, 268.987395661538, 0, 17.75, 1, 640.980379848106, 624.553462323527, 0.112645401977576, 0.14893818655395, 397.615384615385, 362.15, 25127, 
2144, 38, 6, 319, 14.9366576935588, 148, 0, Rx, 1, 13, 110, 627, 9.21199648236923, 12.7453991189745, 282.739911396154, 0, 15.17, 1, 552.072965434533, 544.387155970428, 0.139126680218256, 0.582225773793682, 396.538461538462, 233.08, 41292, 
2145, 38, 79, 302, 16.621919554318, 149, 0, Rx, 1, 13, 80, 255, 10.9313426736, 13.657209371762, 274.76152128, 0, 16.62, 1, 547.281496696809, 545.181614130403, 0.140633257535788, 0.286084161244854, 585.461538461538, 293.08, 28229, 
2146, 38, 88, 371, 15.485891365587, 151, 0, Rx, 1, 13, 100, 728, 9.31237222596923, 10.6957370457426, 272.259791908462, 0, 17.21, 1, 604.26008976015, 588.958184092158, 0.129393520263525, 0.686762578965089, 419.230769230769, 208.69, 35877, 
2147, 38, 9, 230, 19.7611336606892, 152, 0, Rx, 1, 13, 137, 547, 7.82926641886154, 15.1883596833258, 204.492841412462, 0, 20.04, 1, 713.983983225187, 641.745876775786, 0.146074873896746, 0.460899598291363, 322.153846153846, 253.77, 43789, 
2148, 38, 96, 264, 12.5830433623956, 154, 0, Rx, 1, 13, 107, 778, 6.95698110886154, 9.78188221682902, 227.829928937692, 0, 12.56, 1, 679.345057380926, 645.466436826806, 0.131699876143382, 0.698311876229469, 372.384615384615, 203.38, 31334, 
2149, 38, 103, 327, 20.0746624689641, 156, 0, Rx, 1, 13, 65, 291, 13.2072709566462, 16.5423859355763, 124.484023176923, 0, 18.95, 1, 689.612386704808, 678.625518967835, 0.0833833638865214, 0.313449104387856, 787, 239.23, 21046, 
2150, 38, 62, 505, 12.1119298632126, 158, 0, Rx, 1, 13, 147, 293, 9.57606738064615, 9.71282258013813, 212.1579071, 0, 12.39, 1, 510.108144662568, 485.842976872671, 0.118956214246842, 0.249442443411008, 344.153846153846, 373.69, 50877, 
2151, 38, 95, 390, 11.1213561165711, 159, 0, Rx, 1, 13, 174, 605, 7.41884441593846, 9.59882503004683, 143.841566423077, 0, 12.7, 1, 539.477998153962, 530.641485285394, 0.138812977534074, 0.596601868182398, 542.153846153846, 237.46, 75880, 
2152, 38, 68, 354, 15.1264849409386, 160, 0, Rx, 1, 13, 87, 261, 10.7181381456, 9.80031827021114, 289.8110456, 0, 15.13, 1, 547.281496696809, 538.797199627209, 0.126935614989354, 0.29677699465261, 387.538461538462, 339.54, 43437, 
2153, 38, 83, 207, 19.2107498484781, 164, 0, Rx, 1, 13, 146, 613, 10.6567905492, 10.6907061211839, 128.6775423, 0, 19.21, 1, 693.590467692983, 643.976128617852, 0.20351212987533, 0.479293770003352, 337.923076923077, 256.46, 50235, 
2154, 38, 10, 367, 13.3408754610587, 165, 0, Rx, 1, 13, 108, 406, 8.75228833384615, 6.49238734699245, 77.9600163615384, 0, 12.35, 1, 532.346047605415, 524.053193781428, 0.0831059716068781, 0.399643721450111, 498.461538461538, 291.69, 41502, 
2155, 38, 18, 232, 21.779977301199, 166, 0, Rx, 1, 13, 81, 667, 7.41653477833846, 14.3479722467016, 213.132365900615, 0, 21.69, 1, 763.161574933894, 749.409352893429, 0.130876648884553, 0.686650189397003, 187.538461538462, 187, 28066, 
2156, 38, 95, 226, 30.9359486314447, 173, 0, Rx, 1, 13, 126, 768, 11.4238475086154, 11.4822998236576, 108.794576084615, 0, 30.31, 1, 776.359085897184, 751.548135892795, 0.146778834553865, 0.709067442900418, 236.153846153846, 188.77, 37873, 
2157, 38, 75, 301, 19.6673922445461, 181, 0, Rx, 1, 13, 98, 363, 10.0873582665231, 13.6702993267386, 175.646376429231, 0, 19.53, 1, 621.213452864922, 620.176595422199, 0.14682885316702, 0.32095385941922, 626.076923076923, 263.77, 30198, 
2158, 38, 57, 340, 21.65145335476, 182, 0, Rx, 1, 13, 122, 398, 8.1003004452, 12.103615039564, 150.240604246154, 0, 17.01, 1, 553.765508835495, 548.274982005878, 0.124571048296415, 0.43397520916855, 700.461538461538, 275.38, 46001, 
2159, 38, 86, 277, 25.9283649129271, 192, 0, Rx, 1, 13, 109, 448, 9.5051429316, 13.1717014123385, 141.5177816, 0, 25.93, 1, 634.246433601614, 621.284477830534, 0.157484436264405, 0.378963784589081, 746.846153846154, 249, 38987, 
2160, 38, 30, 357, 28.9787931586058, 193, 0, Rx, 1, 13, 92, 240, 8.08695869372308, 14.0919372037493, 177.046944752308, 0, 29.28, 1, 716.264340673234, 681.774578250101, 0.123541152821137, 0.269058648327905, 729.769230769231, 266.69, 26295, 
2161, 38, 18, 273, 32.4748742570263, 194, 0, Rx, 1, 13, 143, 760, 8.97480945692308, 16.5712380548748, 225.902962292308, 0, 32.81, 1, 706.127106695099, 662.966389901758, 0.129999995231628, 0.7586979337832, 333.384615384615, 187.77, 56350, 
2162, 38, 40, 244, 31.6309567920334, 195, 0, Rx, 1, 13, 120, 660, 8.3208734568, 13.076797052512, 200.088331663538, 0, 30.92, 1, 664.448580491841, 639.115163416185, 0.124232772451181, 0.507057980063486, 510, 230.77, 32628, 
2163, 38, 94, 314, 27.5113920967498, 198, 0, Rx, 1, 13, 61, 391, 8.77570134230769, 13.6259934323575, 144.512693084615, 0, 27.94, 1, 649.552103602755, 637.510214535619, 0.12418435055476, 0.35279662208436, 525, 258.54, 25040, 
2164, 38, 60, 190, 34.8947095771974, 203, 0, Rx, 1, 13, 114, 649, 11.7002548476, 13.0188333316412, 223.519526903846, 0, 34.32, 1, 726.801337730577, 712.077374582548, 0.248300236005049, 0.590233326947894, 509.384615384615, 197.38, 38617, 
2165, 38, 43, 386, 31.2552503874716, 204, 0, Rx, 1, 13, 50, 152, 9.07406009224615, 9.62936669150821, 287.483139063077, 0, 25.58, 1, 577.152662486587, 563.994402663376, 0.12232076892486, 0.209954197523029, 539.846153846154, 353.92, 16654, 
2166, 38, 76, 271, 28.4822094156096, 205, 0, Rx, 1, 13, 101, 358, 8.9002354428, 8.06667969422501, 299.0444476, 0, 28.48, 1, 632.66516116166, 614.420303870949, 0.198571641857807, 0.362335529303784, 591.615384615385, 276.62, 46167, 
2167, 38, 45, 209, 31.4753047697412, 207, 0, Rx, 1, 13, 106, 619, 8.87283682227692, 10.5767145444253, 214.402082753846, 0, 31.66, 1, 705.884220480145, 675.063254049556, 0.179093672679021, 0.484842880121056, 524.230769230769, 228.15, 35685, 
2168, 38, 110, 353, 31.5408597457587, 208, 0, Rx, 1, 13, 139, 606, 8.68059114009231, 11.1876462042248, 315.151445925385, 0, 24.34, 1, 558.968075917545, 552.52801006809, 0.11465914776692, 0.602472298415862, 334.384615384615, 229.31, 66197, 
2169, 38, 44, 197, 32.8175348241454, 209, 0, Rx, 1, 13, 103, 624, 9.8628911136, 12.2370545469126, 231.73619635, 0, 32.82, 1, 693.590467692983, 652.158513172789, 0.222798810555385, 0.614202121633433, 643.846153846154, 207, 31271, 
2170, 38, 44, 343, 25.409495600106, 222, 0, Rx, 1, 13, 97, 718, 9.37677995695385, 10.0574272761312, 275.031603238461, 0, 25.21, 1, 623.953608685276, 612.540149519843, 0.136511042714119, 0.625915667703574, 361, 216, 40347, 
2171, 38, 1, 282, 25.6325588600999, 223, 0, Rx, 1, 13, 58, 290, 9.4879405584, 9.73576889207038, 43.6821457, 0, 25.63, 1, 631.382081817222, 608.265223696812, 0.14759515111263, 0.210963753810268, 516.769230769231, 327.31, 20097, 
2172, 38, 46, 318, 23.6282414075548, 235, 0, Rx, 1, 13, 91, 286, 10.6091574039692, 8.71151840973639, 271.747248206154, 0, 23.5, 1, 580.475478695955, 557.136202249571, 0.100336220401984, 0.279250350067364, 697.615384615385, 321.69, 36599, 
2173, 38, 96, 306, 28.1599808555679, 244, 0, Rx, 1, 13, 95, 800, 11.0875708334769, 14.2086045070534, 208.560875806154, 0, 27.85, 1, 647.237195372066, 625.719375822002, 0.133191251984009, 0.470410266580398, 257.615384615385, 244.38, 39473, 
2174, 38, 44, 293, 25.5625831455359, 245, 0, Rx, 1, 13, 74, 222, 9.9668040696, 14.4033609847746, 189.231787977, 0, 25.56, 1, 634.65562671367, 628.332662512938, 0.129999995231628, 0.236068389792741, 1001.61538461538, 262.92, 20296, 
2175, 38, 106, 363, 23.4104693588543, 246, 0, Rx, 1, 13, 91, 283, 10.7118306108, 13.9340176123916, 238.53983802, 0, 23.41, 1, 531.844551203613, 502.651770773001, 0.100005129208932, 0.311174750345837, 607.538461538462, 332.08, 33984, 
2176, 38, 4, 273, 21.3328464710311, 253, 0, Rx, 1, 13, 87, 408, 8.5487040468, 3.54268726581165, 42.962156, 0, 21.33, 1, 634.65562671367, 627.585931019632, 0.144556565926625, 0.362702649146905, 653.307692307692, 274.08, 29069, 
2177, 38, 89, 353, 19.9780564783988, 257, 0, Rx, 1, 13, 90, 400, 11.4613146382154, 15.2293344342111, 307.239049282308, 0, 19.91, 1, 554.002583621183, 548.203894112267, 0.139567797573713, 0.443138668870822, 742.615384615385, 244.62, 29775, 
2178, 38, 102, 274, 20.3498146228477, 258, 0, Rx, 1, 13, 80, 572, 10.0246493481231, 11.4659420628586, 143.505207276923, 0, 20.49, 1, 636.812839573337, 629.698890196987, 0.130339057399676, 0.510624201932981, 629.846153846154, 224.08, 27170, 
2179, 38, 22, 226, 20.3424791288489, 275, 0, Rx, 1, 13, 120, 725, 6.83946471683077, 9.96951494454464, 144.296869184615, 0, 20.69, 1, 779.576239746593, 751.809672380669, 0.152162745594978, 0.65846662175453, 84.7692307692308, 203.92, 33134, 
2180, 38, 24, 251, 21.1407879847232, 279, 0, Rx, 1, 13, 99, 679, 10.8277483574769, 15.8661523242738, 105.344980376923, 0, 21.17, 1, 676.654781722112, 628.176541599236, 0.22869378557572, 0.625381293706681, 188.846153846154, 220.38, 35689, 
2181, 38, 86, 288, 18.1896180661639, 302, 0, Rx, 1, 13, 105, 298, 10.4885857188, 13.1668399454666, 224.87067887, 0, 18.19, 1, 624.70329895362, 620.900092878877, 0.134480090095447, 0.277426104356344, 1112.30769230769, 253.69, 42115, 
2182, 38, 101, 302, 13.2095152032287, 314, 0, Rx, 1, 13, 108, 690, 10.4916931050462, 17.1724837028479, 229.299493370769, 0, 13.13, 1, 661.155981785773, 642.433309692184, 0.133644963686283, 0.525352899978915, 236.615384615385, 225.92, 33450, 
2183, 38, 87, 313, 11.820606673882, 315, 0, Rx, 1, 13, 70, 416, 9.03204924369231, 12.7236820282847, 290.923553745385, 0, 11.84, 1, 640.519670851674, 636.49691967654, 0.124221675671064, 0.376168375837085, 1028.23076923077, 237.54, 20082, 
