EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1897, 33, 41, 252, 21.3324064429143, 153, 0, Rx, 1, 13, 111, 515, 11.1108959136, 12.0884580236917, 262.48109834, 0, 21.33, 1, 632.880157270542, 620.217095326096, 0.109682915875545, 0.40914681497269, 691.692307692308, 248.15, 37017, 
1898, 33, 92, 313, 21.3664575370407, 154, 0, Rx, 1, 13, 129, 856, 10.8481530633231, 14.8100416658479, 267.353568628462, 0, 21.64, 1, 640.619288639516, 614.116749955141, 0.129988404420706, 0.592805760490664, 313.769230769231, 218.62, 51245, 
1899, 33, 33, 380, 16.6721730476393, 155, 0, Rx, 1, 13, 91, 344, 10.9744677396, 8.17215328721126, 294.9123305, 0, 16.67, 1, 553.401398787214, 544.843598593445, 0.0973646190877144, 0.292853052557974, 371.307692307692, 330, 47512, 
1900, 33, 40, 181, 27.9368079599432, 164, 0, Rx, 1, 13, 195, 816, 12.244426254, 13.8036024207547, 264.65261551, 0, 27.94, 1, 682.195112924368, 580.905744410073, 0.129999995231628, 0.52844624832246, 281.461538461538, 264, 58010, 
1901, 33, 41, 200, 29.8480397512729, 181, 0, Rx, 1, 13, 112, 747, 9.206830296, 10.320387962314, 192.77448078, 0, 29.85, 1, 685.523208817147, 608.464815477683, 0.148728936910629, 0.536832148744478, 622.692307692308, 239.62, 34990, 
1902, 33, 14, 212, 30.0024501514871, 188, 0, Rx, 1, 13, 106, 381, 8.31491239209231, 14.2120370459926, 244.394450989231, 0, 30.08, 1, 760.535681004553, 722.608232629215, 0.129999995231628, 0.351194049095356, 374.538461538462, 250.77, 30778, 
1903, 33, 103, 292, 28.072664716134, 203, 0, Rx, 1, 13, 145, 487, 10.8816456702462, 11.3532078266784, 82.0348024461539, 0, 28.26, 1, 633.402192923667, 568.804744242591, 0.202509059355809, 0.332003196197516, 579.615384615385, 301.23, 67412, 
1904, 33, 74, 242, 25.9158343635825, 204, 0, Rx, 1, 13, 143, 511, 6.6696001776, 7.76204516680897, 256.653406, 0, 25.92, 1, 724.106451434585, 676.720620332517, 0.196983457757876, 0.327642500730113, 232, 287.15, 48118, 
1905, 33, 32, 266, 27.4944134642732, 205, 0, Rx, 1, 13, 136, 544, 11.4468844098462, 9.28682367616119, 233.659084586923, 0, 27.94, 1, 637.468269590392, 589.156140582125, 0.266755987818425, 0.40590688916354, 398.307692307692, 281.15, 53296, 
1906, 33, 38, 291, 25.1625529559231, 206, 0, Rx, 1, 13, 128, 380, 9.3351087, 13.1013023665095, 236.69381046, 0, 25.16, 1, 629.336116256942, 598.037191974829, 0.134036485965435, 0.30049303471848, 1014.23076923077, 263.46, 34748, 
1907, 33, 48, 310, 20.1966853652651, 207, 0, Rx, 1, 13, 95, 248, 8.8901082288, 10.6291426557076, 276.59358722, 0, 20.2, 1, 581.57472530957, 575.208435368195, 0.141505176058182, 0.187304750074888, 335.076923076923, 341.46, 35449, 
1908, 33, 84, 325, 26.6494647275229, 208, 0, Rx, 1, 13, 160, 597, 10.7685378141231, 14.9749424741562, 241.80896029, 0, 27.66, 1, 654.093664880168, 627.388951217427, 0.12345038411709, 0.445366747150482, 422.076923076923, 243.23, 59896, 
1909, 33, 18, 243, 30.2293300211299, 209, 0, Rx, 1, 13, 146, 777, 10.9367850093231, 16.7960358329842, 175.546762291923, 0, 31.44, 1, 711.738521566562, 635.076176139549, 0.160384548398165, 0.568132968837829, 354.230769230769, 230.92, 43384, 
1910, 33, 6, 225, 36.360115394245, 210, 0, Rx, 1, 13, 154, 603, 10.1864347236, 15.3359703071462, 164.3264701, 0, 36.36, 1, 720.995645368767, 693.752039327575, 0.130101495064222, 0.517499056249568, 421.769230769231, 215.77, 53927, 
1911, 33, 48, 275, 32.8331104498612, 228, 0, Rx, 1, 13, 109, 349, 11.5206318, 16.1796408773942, 235.47007317, 0, 32.83, 1, 651.393249600813, 635.215287822145, 0.124099326821474, 0.278066125886841, 661.692307692308, 264.23, 28175, 
1912, 33, 104, 218, 16.3678889232084, 262, 0, Rx, 1, 13, 145, 565, 10.3061929732615, 16.6498719895736, 154.251215230769, 0, 16.16, 1, 739.221121898998, 709.189890750769, 0.129999995231628, 0.507691899460154, 369.846153846154, 213.31, 43700, 
1913, 33, 107, 307, 16.1226147374273, 263, 0, Rx, 1, 13, 95, 408, 8.57925342941539, 12.5014375146862, 167.459133107692, 0, 16.27, 1, 648.200599883301, 613.115345210139, 0.1567896980649, 0.28262664750491, 356.846153846154, 306.46, 36586, 
1914, 33, 26, 210, 19.4590392403471, 264, 0, Rx, 1, 13, 135, 732, 9.34449078738461, 12.2758047194105, 139.904358584615, 0, 19.52, 1, 705.14834462292, 620.791605831457, 0.156174172575657, 0.52179812401075, 268.384615384615, 253.08, 44269, 
1915, 33, 82, 211, 10.485932694076, 270, 0, Rx, 1, 13, 182, 957, 8.2922678172, 9.01356365475627, 130.4824024, 0, 10.49, 1, 690.769166839354, 641.584072951941, 0.152244472159789, 0.611300280656267, 146.615384615385, 234, 54703, 
1916, 33, 108, 324, 18.2502256875627, 290, 0, Rx, 1, 13, 100, 369, 9.78225639036923, 12.3761333572859, 128.441139453846, 0, 16.95, 1, 664.671855982535, 654.913613257322, 0.0964738955864539, 0.296051804605361, 562, 273.31, 37277, 
1917, 33, 95, 312, 17.9042412809381, 292, 0, Rx, 1, 13, 115, 621, 11.5847782302462, 17.0478811052625, 172.620934938846, 0, 18.35, 1, 641.534346257117, 606.529211797784, 0.199833879677149, 0.440740306570585, 241.692307692308, 253.92, 50620, 
1918, 33, 105, 295, 22.684029980057, 295, 0, Rx, 1, 13, 144, 818, 11.3103754272, 14.5640552849333, 203.8961796, 0, 22.68, 1, 632.487135306066, 589.829695233915, 0.218365697906568, 0.538461805876439, 284.076923076923, 238.08, 76062, 
1919, 33, 51, 337, 19.1210028858106, 297, 0, Rx, 1, 13, 133, 898, 8.7271307064, 10.5878723648604, 157.9476745, 0, 19.12, 1, 646.663299360467, 612.395657933746, 0.122033023490356, 0.544473545605665, 60.3076923076923, 248.31, 41185, 
1920, 33, 65, 364, 17.7688253374048, 298, 0, Rx, 1, 13, 110, 388, 7.90670622489231, 11.2621012274914, 262.094548880769, 0, 17.67, 1, 541.477939075997, 534.293735770195, 0.136145379680854, 0.314191984261144, 350.692307692308, 309.77, 49415, 
1921, 33, 20, 210, 16.3030860011893, 300, 0, Rx, 1, 13, 160, 746, 10.5888434773846, 14.1269190692185, 194.345537366923, 0, 17.18, 1, 712.041676343136, 662.695442930685, 0.134099382620591, 0.609870648840475, 286.307692307692, 215.62, 50922, 
1922, 33, 56, 299, 13.996535902889, 303, 0, Rx, 1, 13, 68, 161, 8.8156097676, 11.813526012938, 143.0776941, 0, 14, 1, 651.393249600813, 630.24937714222, 0.134076079496971, 0.128103756398633, 574.153846153846, 333, 16650, 
1923, 33, 36, 193, 22.0627787596272, 321, 0, Rx, 1, 13, 150, 826, 11.06290746, 14.5685252835055, 228.88662448, 0, 22.06, 1, 682.195112924368, 594.050796313059, 0.202678519945878, 0.524950481761769, 334.769230769231, 251.77, 41878, 
1924, 33, 85, 274, 16.2475507575183, 323, 0, Rx, 1, 13, 63, 289, 9.24840363489231, 10.1042470142476, 220.451686622308, 0, 16.5, 1, 673.123649118633, 646.674509630399, 0.128499198991519, 0.213032423613348, 446.230769230769, 312.46, 23919, 
1925, 33, 18, 230, 15.996292133341, 325, 0, Rx, 1, 13, 159, 759, 9.44485310409231, 5.9563791036233, 107.313435215385, 0, 16.41, 1, 734.175657247362, 702.481235939457, 0.130852513588392, 0.607490302963556, 185.230769230769, 218.23, 65739, 
1926, 33, 34, 345, 28.7635415675736, 337, 0, Rx, 1, 13, 160, 686, 12.4616153245846, 14.2486025332589, 212.712512161538, 0, 28.06, 1, 694.133738291875, 632.055223980244, 0.149243265390396, 0.547002798261118, 495.538461538462, 228.92, 56286, 
1927, 33, 88, 300, 15.0608130389849, 340, 0, Rx, 1, 13, 65, 155, 11.1892223558769, 14.4036391310079, 152.236466823077, 0, 15.7, 1, 583.493336070903, 551.202621413771, 0.18492110646688, 0.12423873638114, 300.923076923077, 391.46, 35627, 
1928, 33, 90, 227, 22.813104495215, 345, 0, Rx, 1, 13, 131, 939, 9.19225630135385, 13.7506623649926, 154.052133338462, 0, 22.95, 1, 718.467027753008, 690.612158272792, 0.118753249828632, 0.636763284720282, 114.692307692308, 207.38, 44129, 
1929, 33, 26, 366, 17.1310711573852, 346, 0, Rx, 1, 13, 123, 426, 7.01277221935385, 10.9877024500673, 196.382951452308, 0, 18.02, 1, 754.286301414494, 734.723536119952, 0.102709169571216, 0.379164681029747, 573.923076923077, 236.38, 29210, 
1930, 33, 30, 280, 15.0727479563162, 347, 0, Rx, 1, 13, 141, 777, 8.16071890430769, 14.9666003001872, 154.746861015385, 0, 15.11, 1, 678.129036257643, 621.487583268157, 0.132827723255524, 0.573599049529632, 565, 223.77, 48350, 
1931, 33, 82, 246, 13.8107347370185, 348, 0, Rx, 1, 13, 168, 624, 7.88847243701538, 12.820156246282, 172.7456937, 0, 13.9, 1, 718.01098902689, 676.541037482917, 0.134566195882284, 0.491483452589023, 335.846153846154, 233, 46126, 
1932, 34, 86, 377, 0.590100999094494, 91, 40, Lightning, 1, 1, 10, 40, 13.1915922048, 9.51627339654804, 248.59371143, NaN, 0.59, NaN, 629.336116256942, 600.526370425759, 0.129999995231628, 0.44654614991304, 1020, 233, 2799, 
1933, 34, 27, 433, 5.46964709119436, 118, 0, Rx, 1, 13, 162, 439, 10.9297899022154, 12.2930408554169, 234.058426746923, 0, 8.04, 1, 624.175028486578, 615.349763952942, 0.0786560074641154, 0.313779104993097, 640, 269.85, 45905, 
1934, 34, 78, 278, 12.5442253583149, 122, 0, Rx, 1, 13, 111, 296, 10.8187922461846, 16.0374871548662, 240.618471276923, 0, 13.27, 1, 661.864729590743, 633.945205188448, 0.130546894211036, 0.241285186251164, 597.846153846154, 287.38, 25702, 
1935, 34, 92, 298, 10.0290642036899, 126, 0, Rx, 1, 13, 119, 360, 11.3415636636, 10.5122913101162, 346.814134, 0, 10.03, 1, 544.199524482869, 524.809886567227, 0.200000002980232, 0.240206644219658, 274.692307692308, 355.38, 60407, 
1936, 34, 32, 350, 23.3136403564506, 136, 0, Rx, 1, 13, 134, 559, 10.9816818419077, 12.4284119309653, 272.522439539231, 0, 23.12, 1, 707.662448173208, 671.363424675337, 0.126550706533285, 0.479292565979773, 696.846153846154, 230.77, 36340, 
1937, 34, 21, 282, 14.7737603621883, 139, 0, Rx, 1, 13, 138, 702, 9.4921505928, 14.4178791935979, 271.03963349, 0, 14.77, 1, 720.995645368767, 676.122571697838, 0.143242734556015, 0.496115180372972, 223.384615384615, 235, 40636, 
1938, 34, 60, 186, 13.3044624127795, 143, 0, Rx, 1, 13, 133, 535, 10.7522549944615, 10.8626880955649, 276.125370123077, 0, 12.98, 1, 712.041676343136, 637.733514692777, 0.196619990926522, 0.382647612889848, 562, 279.08, 39314, 
1939, 34, 13, 228, 12.7623345864952, 147, 0, Rx, 1, 13, 86, 425, 9.38893340990769, 13.6945728651922, 238.353661239231, 0, 13.51, 1, 742.652933186635, 695.546837137671, 0.171585096762731, 0.323118839062197, 242.923076923077, 271.23, 24209, 
1940, 34, 102, 266, 14.153838468299, 148, 0, Rx, 1, 13, 126, 647, 9.9051908796, 7.3619213817774, 46.468851, 0, 14.15, 1, 629.336116256942, 596.494389545414, 0.12907668776237, 0.480766629399929, 582.153846153846, 249.54, 47986, 
1941, 34, 15, 419, 13.4614361434652, 153, 0, Rx, 1, 13, 183, 602, 8.6080384512, 6.54465201599002, 346.6623283, 0, 13.46, 1, 528.656774895166, 503.741198339975, 0.127547938090104, 0.428400898711629, 374.153846153846, 304.31, 63909, 
1942, 34, 32, 340, 24.3639446683495, 156, 0, Rx, 1, 13, 158, 630, 11.8469227084615, 9.29365458070243, 274.071899715385, 0, 24.27, 1, 717.16260768189, 678.262375892628, 0.133650300594477, 0.526634688558241, 540.307692307692, 224.62, 37045, 
1943, 34, 90, 328, 20.9105270842885, 164, 0, Rx, 1, 13, 124, 445, 8.96326198283077, 8.53135719762951, 260.792986629231, 0, 19.07, 1, 661.095770825907, 651.223258928116, 0.0788428518348015, 0.342726058200097, 804, 253.85, 42988, 
1944, 34, 45, 278, 19.2698510497063, 165, 0, Rx, 1, 13, 176, 561, 9.9556025148, 8.12481659934673, 83.3265648, 0, 19.27, 1, 629.336116256942, 603.947550214142, 0.10068715764926, 0.426203253260622, 871.307692307692, 247.54, 49566, 
1945, 34, 68, 341, 27.6521531926127, 178, 0, Rx, 1, 13, 82, 168, 6.7202360892, 10.1617927644462, 265.83828718, 0, 27.65, 1, 544.199524482869, 541.768859801359, 0.120336533165895, 0.174863811464423, 207.230769230769, 380.54, 40332, 
1946, 34, 20, 352, 26.7535241415796, 180, 0, Rx, 1, 13, 178, 601, 11.3380443531692, 17.1577026111062, 279.656426720769, 0, 26.87, 1, 526.856165079934, 504.36570785902, 0.143804689439443, 0.438552192365204, 432.923076923077, 270.77, 88253, 
1947, 34, 14, 233, 39.0351958635223, 216, 0, Rx, 1, 13, 113, 521, 12.4908803504308, 17.7017717551984, 252.097308993846, 0, 39.41, 1, 706.415803210285, 650.210713705132, 0.150839732243465, 0.398863750581085, 250.615384615385, 264.31, 41052, 
1948, 34, 47, 342, 36.175125762785, 217, 0, Rx, 1, 13, 116, 868, 10.6176683592, 12.2457113189963, 259.71226353, 0, 36.18, 1, 632.487135306066, 600.718915109331, 0.132776705118326, 0.53160911722807, 153.076923076923, 244.54, 39275, 
1949, 34, 13, 312, 36.2372664378497, 218, 0, Rx, 1, 13, 109, 329, 13.0328067076615, 21.0232379219851, 261.20172819, 0, 36.71, 1, 681.783897481283, 645.80852681141, 0.132330536269225, 0.217609989914183, 542.230769230769, 281.08, 29331, 
1950, 34, 67, 355, 23.3133580766345, 274, 0, Rx, 1, 13, 77, 217, 9.3173055408, 11.4374947471825, 251.39934117, 0, 23.31, 1, 572.303823009054, 544.180844944265, 0.125795474419227, 0.212474589886215, 315.846153846154, 360.08, 32981, 
1951, 34, 29, 323, 21.7296876661381, 276, 0, Rx, 1, 13, 130, 360, 10.0795543241538, 6.83313402815041, 263.021680211538, 0, 21.46, 1, 650.865204943594, 647.149549563919, 0.103137463331223, 0.28289120987882, 527.769230769231, 286.46, 35286, 
1952, 34, 14, 295, 15.7215132700647, 277, 0, Rx, 1, 13, 84, 214, 5.68230533889231, 5.99950564626882, 243.404451336923, 0, 14.53, 1, 744.632732348989, 741.718891530911, 0.0556669715218819, 0.180846519865741, 706.615384615385, 279.15, 24074, 
1953, 34, 21, 368, 18.59603618495, 278, 0, Rx, 1, 13, 205, 601, 10.8957815255077, 16.7681901921356, 243.092732710769, 0, 18.66, 1, 695.498094378383, 667.467605446816, 0.129474420960133, 0.544836601914063, 604.307692307692, 207.38, 48850, 
1954, 34, 27, 248, 19.1638059742533, 279, 0, Rx, 1, 13, 109, 723, 10.8314915123077, 13.9375626705071, 139.121480569231, 0, 19.14, 1, 651.601375659734, 608.288822776242, 0.24344360943024, 0.466655678343018, 409.384615384615, 246.54, 40945, 
1955, 34, 99, 222, 25.4795382239269, 287, 0, Rx, 1, 13, 161, 629, 11.5075840544308, 10.8551342659736, 241.002446686154, 0, 26.15, 1, 715.026332685013, 632.870252469713, 0.164829121186183, 0.482100640396019, 412.538461538462, 262.92, 58649, 
1956, 34, 93, 216, 17.4848803025671, 288, 0, Rx, 1, 13, 144, 759, 7.59452300916923, 15.5010326882011, 232.088415251538, 0, 17.62, 1, 760.535681004553, 722.679935402828, 0.129999995231628, 0.599873789262462, 136.692307692308, 206.85, 51544, 
1957, 34, 60, 351, 17.9499539197687, 306, 0, Rx, 1, 13, 138, 409, 11.9672050289538, 13.4278432769072, 293.612828338461, 0, 18.17, 1, 536.777821426356, 527.61689978568, 0.128173966247302, 0.375161082017471, 512, 283.23, 55185, 
1958, 34, 7, 257, 15.9615832700556, 307, 0, Rx, 1, 13, 157, 632, 9.37538915593846, 12.3055474219207, 137.769825223077, 0, 15.7, 1, 668.177481825399, 639.973224621783, 0.142040732961435, 0.497402997049896, 516.384615384615, 232.69, 51937, 
1959, 34, 102, 355, 18.3365135654763, 308, 0, Rx, 1, 13, 129, 678, 8.95984707849231, 12.6067901807458, 131.548338769231, 0, 17.84, 1, 603.140241864919, 581.033055735755, 0.132593496487691, 0.476943617131804, 410.692307692308, 251.38, 53175, 
1960, 34, 103, 370, 18.7087844638154, 309, 0, Rx, 1, 13, 95, 208, 8.6193730908, 6.51599475935957, 74.2473576, 0, 18.71, 1, 544.199524482869, 540.063909671954, 0.114955163919009, 0.187008130993103, 357.538461538462, 377.46, 53605, 
1961, 34, 47, 348, 24.0122281058252, 310, 0, Rx, 1, 13, 130, 525, 12.2066308584, 15.2142789968555, 224.14989044, 0, 24.01, 1, 654.932626859467, 640.183107308835, 0.13493224634574, 0.431548205115701, 899.307692307692, 221.31, 55141, 
1962, 34, 53, 362, 17.9195188415575, 312, 0, Rx, 1, 13, 122, 389, 8.7991234128, 8.28401181729306, 101.8301129, 0, 17.92, 1, 508.818914193525, 484.409271428445, 0.138780278655199, 0.276790233385661, 184.538461538462, 417.85, 55783, 
1963, 34, 22, 361, 12.6694060943766, 317, 0, Rx, 1, 13, 45, 96, 8.85674820821539, 7.31010553547318, 284.738777907692, 0, 13.31, 1, 709.724199162409, 708.966965149104, 0.0546164944624672, 0.0635986894102303, 265.230769230769, 350.85, 11233, 
1964, 34, 70, 330, 16.0719733702046, 320, 0, Rx, 1, 13, 118, 333, 9.55842534083077, 6.6828886198344, 267.197292585385, 0, 15.17, 1, 591.588635241989, 583.786556881673, 0.0990160506648513, 0.261037459820061, 516, 315.69, 32824, 
1965, 34, 55, 274, 15.4064077673225, 321, 0, Rx, 1, 13, 113, 243, 9.43721841655384, 8.29998906244347, 63.2649857538461, 0, 15.4, 1, 637.468269590392, 605.123729748945, 0.130008976046856, 0.214518297651248, 784.846153846154, 321.08, 27104, 
1966, 34, 108, 237, 15.7892331936163, 326, 0, Rx, 1, 13, 189, 677, 12.2023236132, 11.5203376962155, 102.515225238461, 0, 15.64, 1, 685.179769266245, 604.852587643741, 0.251781723820246, 0.507816654866107, 458.615384615385, 251, 64048, 
1967, 34, 82, 291, 16.3899107427316, 327, 0, Rx, 1, 13, 167, 506, 10.3626088524, 13.5433598402092, 149.8352117, 0, 16.39, 1, 639.968239297742, 609.719404566247, 0.135224498235262, 0.388878379899563, 899.384615384615, 247.08, 45121, 
1968, 34, 5, 308, 17.4076770093817, 328, 0, Rx, 1, 13, 140, 474, 8.60048151756923, 11.4629011880025, 121.779248438462, 0, 17.08, 1, 600.889805057755, 589.058240774882, 0.115644180144255, 0.359037956106512, 653.769230769231, 263.77, 48178, 
1969, 34, 58, 249, 10.0971892748954, 331, 0, Rx, 1, 13, 105, 607, 9.02273082147692, 12.7502287697998, 223.027850586923, 0, 9.97, 1, 669.996882924193, 631.846143414861, 0.140513711250745, 0.448918066456126, 480.076923076923, 247.08, 30167, 
1970, 34, 70, 209, 15.0921057720678, 333, 0, Rx, 1, 13, 148, 428, 9.5846149764, 10.187997010028, 148.4384111, 0, 15.09, 1, 682.195112924368, 581.214148861118, 0.200000002980232, 0.31859715093277, 406.615384615385, 331.54, 59964, 
1971, 34, 28, 166, 9.12710688846461, 349, 0, Rx, 1, 13, 106, 401, 7.41828154984615, 6.12080389255431, 113.526824815385, 0, 9.29, 1, 782.254610927925, 766.778691932748, 0.129999995231628, 0.297541142541068, 282.769230769231, 265.46, 38695, 
1972, 35, 104, 309, 7.01112747610802, 89, 0, Rx, 1, 13, 84, 271, 10.4230954656, 13.4920728057762, 158.152299946154, 0, 7.88, 1, 652.385725473076, 628.336529329209, 0.133479623410564, 0.216610798108699, 485.846153846154, 312, 31907, 
1973, 35, 11, 278, 7.83507936753183, 91, 0, Rx, 1, 13, 164, 609, 11.2849561836, 13.2609098465396, 247.80516176, 0, 7.84, 1, 643.512280311342, 610.382199285032, 0.152873322367668, 0.438568393220308, 682.076923076923, 243.54, 64561, 
1974, 35, 82, 319, 5.81962792666894, 92, 0, Rx, 1, 13, 144, 496, 12.0313475808923, 13.5328492038466, 284.189216543846, 0, 6.53, 1, 648.548225103355, 638.279618953476, 0.0827036027151805, 0.394842555418564, 1157.61538461538, 224.15, 57630, 
1975, 35, 72, 432, 8.54071652126828, 95, 0, Rx, 1, 13, 133, 336, 10.1681166802154, 11.7488189383662, 131.187588683615, 0, 4.04, 1, 547.709007326721, 530.757693440471, 0.111756887000341, 0.276790630540875, 537.923076923077, 319.85, 43894, 
1976, 35, 53, 274, 7.93855125106474, 96, 0, Rx, 1, 13, 94, 187, 9.56345049387692, 11.1847743580404, 125.776190453846, 0, 7.44, 1, 666.117072286231, 641.105669256914, 0.129999995231628, 0.165644952686255, 508.153846153846, 329.62, 20605, 
1977, 35, 44, 242, 8.79064605479005, 97, 0, Rx, 1, 13, 117, 752, 9.86251834356923, 12.4680694872616, 114.285268223077, 0, 8.66, 1, 678.129036257643, 643.375361576728, 0.1052301801168, 0.513168178614516, 274.769230769231, 237.46, 38758, 
1978, 35, 58, 328, 6.87044214184276, 99, 0, Rx, 1, 13, 174, 504, 11.1031880568923, 8.86790875965211, 303.5606152, 0, 6.8, 1, 545.086528693092, 533.024125016822, 0.138530574165858, 0.416405096446691, 570.461538461538, 274.15, 56373, 
1979, 35, 48, 198, 14.0216239575295, 122, 0, Rx, 1, 13, 140, 692, 11.3465981916, 12.2408785841036, 112.485228, 0, 14.02, 1, 682.195112924368, 632.821820259328, 0.227902229015644, 0.511589199265239, 633.923076923077, 228.38, 47785, 
1980, 35, 92, 351, 17.8681416575121, 129, 0, Rx, 1, 13, 91, 366, 9.40874786473846, 8.35241737145449, 117.951690976923, 0, 16.52, 1, 606.592085272849, 582.915991745735, 0.122292416026959, 0.278777903871755, 626.076923076923, 314.69, 30361, 
1981, 35, 57, 322, 14.7060185926077, 133, 0, Rx, 1, 13, 128, 346, 9.4296766968, 7.10381724267254, 339.8872456, 0, 14.71, 1, 544.199524482869, 533.348796892197, 0.144586649078589, 0.280457444644276, 589.230769230769, 329.69, 43669, 
1982, 35, 93, 243, 24.1561203208905, 134, 0, Rx, 1, 13, 101, 380, 8.71157693852308, 15.1056641783346, 233.939909153077, 0, 24, 1, 759.557901737832, 691.597278979401, 0.153995674390059, 0.288681601475093, 76.9230769230769, 295.31, 27118, 
1983, 35, 38, 209, 14.4374974268957, 139, 0, Rx, 1, 13, 145, 707, 9.0099212832, 10.7131329050022, 253.99323911, 0, 14.44, 1, 682.195112924368, 582.463520065452, 0.200197899570832, 0.419065341648922, 194.846153846154, 304, 52419, 
1984, 35, 29, 270, 14.5933526310101, 140, 0, Rx, 1, 13, 151, 630, 9.0416131884, 6.61693387291598, 256.96874146, 0, 14.59, 1, 682.195112924368, 647.702425731542, 0.140443940575306, 0.503977335030469, 498.923076923077, 241.54, 40932, 
