SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
76, 264, 2, 2, 42.274311591025, Lightning, 
76, 265, 1, 1, 41.8942367443073, Accidental, 
76, 266, 1, 1, 33.0386280542191, Accidental, 
76, 267, 1, 1, 32.9950989544329, Lightning, 
76, 269, 1, 1, 54.905697857812, Accidental, 
76, 270, 1, 1, 48.0200636722996, Accidental, 
76, 272, 1, 1, 38.447356854391, Accidental, 
76, 274, 1, 1, 45.3183361655388, Accidental, 
76, 275, 1, 1, 46.5044292389642, Accidental, 
76, 276, 1, 1, 51.050480414729, Accidental, 
76, 278, 1, 1, 44.9088389724792, Accidental, 
76, 279, 1, 1, 45.7715073962814, Accidental, 
76, 281, 1, 1, 40.5086073690079, Accidental, 
76, 282, 1, 1, 33.4933373759313, Accidental, 
76, 284, 1, 1, 29.1775997934261, Accidental, 
76, 285, 1, 1, 32.7655481967569, Accidental, 
76, 286, 1, 1, 45.5372040124333, Accidental, 
76, 287, 1, 1, 57.2222186874832, Accidental, 
76, 288, 1, 1, 52.8608444848796, Accidental, 
76, 289, 1, 1, 41.0160857022941, Accidental, 
76, 290, 1, 1, 41.072823036439, Accidental, 
76, 291, 1, 1, 39.6855370125632, Accidental, 
76, 292, 1, 1, 42.1371366985704, Accidental, 
76, 293, 1, 1, 37.6836256991364, Accidental, 
76, 294, 1, 1, 41.7737898774127, Accidental, 
76, 295, 1, 1, 34.5476780259349, Accidental, 
76, 297, 1, 1, 37.7742043669179, Accidental, 
76, 297, 1, 1, 37.7742043669179, Lightning, 
76, 298, 1, 1, 66.3799706039169, Accidental, 
76, 299, 1, 1, 53.1584875020759, Accidental, 
76, 300, 1, 1, 42.2300299785487, Accidental, 
76, 301, 1, 1, 44.0834630651933, Accidental, 
76, 302, 1, 1, 42.081782453228, Accidental, 
76, 303, 1, 1, 42.9896339113256, Accidental, 
76, 304, 1, 1, 44.3766888116822, Accidental, 
76, 304, 3, 3, 44.3766888116822, Lightning, 
76, 306, 1, 1, 49.2515707958711, Accidental, 
76, 307, 1, 1, 43.0909099062066, Accidental, 
76, 308, 1, 1, 41.3553897872666, Accidental, 
76, 309, 1, 1, 29.231066741547, Accidental, 
76, 319, 1, 1, 25.804865357283, Accidental, 
76, 321, 1, 1, 19.4629612075666, Accidental, 
76, 329, 1, 1, 25.9106959576689, Accidental, 
76, 337, 1, 1, 22.7447063469649, Accidental, 
76, 341, 1, 1, 26.8309120597923, Accidental, 
76, 359, 1, 1, 16.3423978145895, Accidental, 
76, 360, 1, 1, 0, Lightning, 
77, 34, 1, 1, 8.99279670215738, Accidental, 
77, 40, 1, 1, 13.7502244052173, Accidental, 
77, 69, 1, 1, 8.05319163304941, Accidental, 
77, 95, 1, 1, 1.20806255542154, Accidental, 
77, 116, 1, 1, 12.2788240827778, Accidental, 
77, 130, 1, 1, 26.847669798949, Accidental, 
77, 137, 1, 1, 12.3104776207825, Accidental, 
77, 139, 1, 1, 9.09454385186042, Accidental, 
77, 145, 1, 1, 18.7425230977295, Accidental, 
77, 155, 1, 1, 34.1023938164024, Accidental, 
77, 165, 1, 1, 21.6363448289401, Accidental, 
77, 168, 1, 1, 33.3342918726134, Lightning, 
77, 169, 1, 1, 29.0175768768612, Lightning, 
77, 172, 1, 1, 30.651236806011, Accidental, 
77, 173, 1, 1, 31.7956140623653, Accidental, 
77, 173, 1, 1, 31.7956140623653, Lightning, 
77, 174, 1, 1, 29.3764173734406, Accidental, 
77, 174, 1, 1, 29.3764173734406, Lightning, 
77, 175, 1, 1, 29.2834953197223, Accidental, 
77, 181, 1, 1, 26.4421167177826, Accidental, 
77, 182, 1, 1, 27.458441994451, Lightning, 
77, 184, 1, 1, 28.8675681070923, Accidental, 
77, 185, 1, 1, 33.45689998809, Accidental, 
77, 186, 1, 1, 36.2345063796514, Accidental, 
77, 187, 1, 1, 32.7653555219202, Accidental, 
77, 189, 1, 1, 35.1363385381069, Accidental, 
77, 192, 2, 2, 38.5035546056226, Lightning, 
77, 193, 1, 1, 40.0387857937699, Accidental, 
77, 195, 1, 1, 38.6947532296636, Accidental, 
77, 196, 1, 1, 37.3322335772188, Accidental, 
77, 200, 1, 1, 35.7666590138255, Accidental, 
77, 202, 1, 1, 34.3334830286794, Accidental, 
77, 206, 1, 1, 33.3325148205306, Accidental, 
77, 209, 1, 1, 37.2276464404094, Accidental, 
77, 210, 1, 1, 40.709678350971, Accidental, 
77, 211, 1, 1, 41.1175861066063, Accidental, 
77, 212, 1, 1, 40.9215629036828, Accidental, 
77, 213, 1, 1, 45.2983686084129, Accidental, 
77, 214, 1, 1, 41.5212118074043, Accidental, 
77, 216, 1, 1, 40.6096062837052, Accidental, 
77, 217, 1, 1, 31.7585407728538, Accidental, 
77, 220, 1, 1, 33.1802945616333, Accidental, 
77, 221, 1, 1, 35.6124265856932, Accidental, 
77, 223, 1, 1, 39.4285925738638, Accidental, 
77, 224, 1, 1, 42.6629491761316, Accidental, 
77, 224, 3, 3, 42.6629491761316, Lightning, 
77, 225, 1, 1, 37.6888853883354, Accidental, 
77, 226, 1, 1, 39.6250889786781, Accidental, 
77, 226, 2, 2, 39.6250889786781, Lightning, 
77, 227, 1, 1, 37.6069462403433, Accidental, 
77, 228, 1, 1, 38.2190570912204, Accidental, 
77, 229, 1, 1, 40.5578333503326, Accidental, 
77, 230, 1, 1, 41.4784121619991, Accidental, 
77, 231, 1, 1, 43.314244161649, Accidental, 
77, 234, 1, 1, 43.480652871616, Accidental, 
77, 240, 1, 1, 37.1952059212344, Accidental, 
77, 242, 1, 1, 39.8655407027067, Accidental, 
77, 243, 1, 1, 43.0889883808987, Accidental, 
77, 244, 1, 1, 36.8535994553324, Accidental, 
77, 245, 1, 1, 37.6699531972539, Accidental, 
77, 246, 3, 3, 39.6192046921436, Lightning, 
77, 247, 1, 1, 40.2949677222104, Accidental, 
77, 248, 1, 1, 42.1605798120319, Accidental, 
77, 248, 3, 3, 42.1605798120319, Lightning, 
77, 249, 1, 1, 51.2954034876062, Accidental, 
77, 250, 1, 1, 72.4545541543038, Accidental, 
77, 251, 1, 1, 52.7939878070044, Accidental, 
77, 252, 1, 1, 43.0598965479164, Accidental, 
77, 253, 1, 1, 37.5866745714009, Accidental, 
77, 254, 1, 1, 37.8758668859169, Accidental, 
77, 255, 1, 1, 43.532527076522, Accidental, 
77, 257, 1, 1, 44.4525960004838, Accidental, 
77, 258, 1, 1, 45.4372436657683, Accidental, 
77, 259, 2, 2, 51.4792900297031, Accidental, 
77, 262, 1, 1, 30.8278869115619, Accidental, 
77, 263, 1, 1, 39.4034086393766, Accidental, 
77, 264, 1, 1, 42.274311591025, Accidental, 
77, 268, 1, 1, 32.7281322864335, Lightning, 
77, 269, 1, 1, 54.905697857812, Accidental, 
77, 271, 1, 1, 37.8023211026894, Accidental, 
77, 273, 1, 1, 43.8830747896218, Accidental, 
77, 274, 1, 1, 45.3183361655388, Accidental, 
77, 274, 3, 3, 45.3183361655388, Lightning, 
77, 276, 1, 1, 51.050480414729, Accidental, 
77, 276, 6, 6, 51.050480414729, Lightning, 
77, 277, 3, 3, 44.0012869145121, Lightning, 
77, 279, 1, 1, 45.7715073962814, Accidental, 
77, 279, 3, 3, 45.7715073962814, Lightning, 
77, 280, 1, 1, 47.4566464357214, Accidental, 
77, 280, 4, 4, 47.4566464357214, Lightning, 
77, 282, 1, 1, 33.4933373759313, Accidental, 
77, 286, 4, 4, 45.5372040124333, Lightning, 
77, 288, 1, 1, 52.8608444848796, Accidental, 
77, 290, 1, 1, 41.072823036439, Accidental, 
77, 291, 1, 1, 39.6855370125632, Accidental, 
77, 292, 1, 1, 42.1371366985704, Accidental, 
77, 293, 1, 1, 37.6836256991364, Accidental, 
77, 294, 1, 1, 41.7737898774127, Accidental, 
77, 295, 1, 1, 34.5476780259349, Accidental, 
77, 298, 2, 2, 66.3799706039169, Accidental, 
77, 300, 1, 1, 42.2300299785487, Accidental, 
77, 301, 1, 1, 44.0834630651933, Accidental, 
77, 301, 3, 3, 44.0834630651933, Lightning, 
77, 302, 1, 1, 42.081782453228, Accidental, 
77, 302, 3, 3, 42.081782453228, Lightning, 
77, 303, 1, 1, 42.9896339113256, Accidental, 
77, 304, 1, 1, 44.3766888116822, Accidental, 
77, 304, 3, 3, 44.3766888116822, Lightning, 
77, 305, 1, 1, 44.8619340389205, Accidental, 
77, 306, 1, 1, 49.2515707958711, Accidental, 
77, 307, 1, 1, 43.0909099062066, Accidental, 
77, 308, 1, 1, 41.3553897872666, Accidental, 
77, 314, 1, 1, 18.8815215152693, Accidental, 
77, 319, 1, 1, 25.804865357283, Accidental, 
77, 320, 1, 1, 38.239141547734, Accidental, 
77, 326, 1, 1, 16.7489430757269, Lightning, 
77, 329, 1, 1, 25.9106959576689, Accidental, 
77, 334, 1, 1, 26.2982049961878, Accidental, 
77, 354, 1, 1, 19.7068544178289, Lightning, 
77, 356, 1, 1, 23.5979031349682, Accidental, 
77, 357, 1, 1, 21.7348201870567, Accidental, 
77, 358, 1, 1, 25.7088146575801, Accidental, 
78, 28, 1, 1, 6.34752769079233, Accidental, 
78, 52, 1, 1, 9.67045819090705, Accidental, 
78, 55, 1, 1, 13.1515324114698, Accidental, 
78, 59, 1, 1, 11.3181205676409, Accidental, 
78, 74, 1, 1, 1.65503600171336, Accidental, 
78, 86, 1, 1, 3.43438777862957, Lightning, 
78, 102, 1, 1, 6.45136976328587, Accidental, 
78, 110, 1, 1, 7.27300356192046, Accidental, 
78, 114, 1, 1, 11.5295608651825, Accidental, 
78, 116, 1, 1, 12.2788240827778, Accidental, 
78, 123, 1, 1, 13.3615639434729, Accidental, 
78, 128, 1, 1, 23.9284239674896, Lightning, 
78, 136, 1, 1, 18.5889164188759, Accidental, 
78, 142, 1, 1, 19.3580925531244, Accidental, 
78, 145, 1, 1, 18.7425230977295, Accidental, 
78, 151, 1, 1, 16.0267339388914, Accidental, 
78, 152, 1, 1, 19.3267964555671, Accidental, 
78, 155, 1, 1, 34.1023938164024, Accidental, 
78, 171, 1, 1, 27.2130561681502, Accidental, 
78, 172, 1, 1, 30.651236806011, Accidental, 
78, 173, 1, 1, 31.7956140623653, Accidental, 
78, 175, 1, 1, 29.2834953197223, Accidental, 
78, 176, 1, 1, 33.6851085228851, Accidental, 
78, 176, 1, 1, 33.6851085228851, Lightning, 
78, 177, 1, 1, 39.4245681072745, Accidental, 
78, 178, 1, 1, 36.4954698878969, Accidental, 
78, 181, 1, 1, 26.4421167177826, Accidental, 
78, 183, 1, 1, 30.131789792072, Accidental, 
78, 186, 1, 1, 36.2345063796514, Accidental, 
78, 190, 1, 1, 31.9620049886588, Accidental, 
78, 191, 1, 1, 36.5034067225967, Accidental, 
78, 192, 1, 1, 38.5035546056226, Accidental, 
78, 194, 2, 2, 34.9221958102564, Lightning, 
78, 195, 1, 1, 38.6947532296636, Accidental, 
78, 199, 1, 1, 35.0382947029458, Accidental, 
78, 200, 1, 1, 35.7666590138255, Accidental, 
78, 202, 1, 1, 34.3334830286794, Accidental, 
78, 206, 1, 1, 33.3325148205306, Accidental, 
78, 206, 1, 1, 33.3325148205306, Lightning, 
78, 213, 1, 1, 45.2983686084129, Accidental, 
78, 213, 3, 3, 45.2983686084129, Lightning, 
78, 214, 1, 1, 41.5212118074043, Accidental, 
78, 215, 1, 1, 40.5881607314803, Accidental, 
78, 216, 1, 1, 40.6096062837052, Accidental, 
78, 217, 1, 1, 31.7585407728538, Lightning, 
78, 219, 1, 1, 30.8386444201518, Accidental, 
78, 221, 1, 1, 35.6124265856932, Accidental, 
78, 223, 1, 1, 39.4285925738638, Accidental, 
78, 224, 1, 1, 42.6629491761316, Accidental, 
78, 226, 1, 1, 39.6250889786781, Accidental, 
78, 228, 1, 1, 38.2190570912204, Accidental, 
78, 229, 1, 1, 40.5578333503326, Accidental, 
78, 231, 1, 1, 43.314244161649, Accidental, 
78, 232, 1, 1, 45.2709084634468, Accidental, 
78, 233, 1, 1, 41.1945512258421, Accidental, 
78, 234, 1, 1, 43.480652871616, Accidental, 
78, 236, 1, 1, 27.9333351994056, Accidental, 
78, 237, 1, 1, 29.4240094361152, Accidental, 
78, 238, 1, 1, 30.8241974635779, Accidental, 
78, 241, 1, 1, 38.4314924172883, Accidental, 
78, 244, 1, 1, 36.8535994553324, Accidental, 
78, 247, 1, 1, 40.2949677222104, Accidental, 
78, 248, 2, 2, 42.1605798120319, Lightning, 
78, 249, 1, 1, 51.2954034876062, Accidental, 
78, 252, 1, 1, 43.0598965479164, Accidental, 
78, 253, 1, 1, 37.5866745714009, Accidental, 
78, 254, 1, 1, 37.8758668859169, Accidental, 
78, 255, 1, 1, 43.532527076522, Accidental, 
78, 256, 1, 1, 48.6441910498397, Accidental, 
78, 257, 1, 1, 44.4525960004838, Accidental, 
78, 258, 1, 1, 45.4372436657683, Accidental, 
78, 259, 1, 1, 51.4792900297031, Accidental, 
78, 262, 1, 1, 30.8278869115619, Lightning, 
78, 263, 1, 1, 39.4034086393766, Accidental, 
78, 264, 1, 1, 42.274311591025, Accidental, 
78, 265, 2, 2, 41.8942367443073, Lightning, 
78, 266, 1, 1, 33.0386280542191, Accidental, 
78, 269, 1, 1, 54.905697857812, Accidental, 
78, 269, 8, 8, 54.905697857812, Lightning, 
78, 273, 1, 1, 43.8830747896218, Accidental, 
78, 274, 1, 1, 45.3183361655388, Accidental, 
78, 276, 1, 1, 51.050480414729, Accidental, 
78, 279, 1, 1, 45.7715073962814, Accidental, 
78, 280, 1, 1, 47.4566464357214, Accidental, 
78, 281, 1, 1, 40.5086073690079, Accidental, 
78, 284, 1, 1, 29.1775997934261, Accidental, 
78, 285, 1, 1, 32.7655481967569, Accidental, 
78, 286, 1, 1, 45.5372040124333, Accidental, 
78, 288, 1, 1, 52.8608444848796, Accidental, 
78, 290, 1, 1, 41.072823036439, Accidental, 
78, 290, 3, 3, 41.072823036439, Lightning, 
78, 292, 2, 2, 42.1371366985704, Lightning, 
78, 293, 1, 1, 37.6836256991364, Accidental, 
78, 295, 1, 1, 34.5476780259349, Accidental, 
78, 297, 1, 1, 37.7742043669179, Accidental, 
78, 298, 2, 2, 66.3799706039169, Accidental, 
78, 298, 22, 22, 66.3799706039169, Lightning, 
78, 299, 1, 1, 53.1584875020759, Accidental, 
78, 300, 1, 1, 42.2300299785487, Accidental, 
78, 302, 1, 1, 42.081782453228, Accidental, 
78, 303, 1, 1, 42.9896339113256, Accidental, 
78, 304, 1, 1, 44.3766888116822, Accidental, 
78, 305, 1, 1, 44.8619340389205, Accidental, 
78, 306, 1, 1, 49.2515707958711, Accidental, 
78, 307, 1, 1, 43.0909099062066, Accidental, 
78, 308, 1, 1, 41.3553897872666, Accidental, 
78, 309, 1, 1, 29.231066741547, Lightning, 
78, 310, 1, 1, 19.6893460423109, Accidental, 
78, 315, 1, 1, 23.0939156479326, Lightning, 
78, 316, 1, 1, 32.2987249158874, Accidental, 
78, 319, 1, 1, 25.804865357283, Accidental, 
78, 320, 1, 1, 38.239141547734, Accidental, 
78, 328, 1, 1, 16.9186067930752, Accidental, 
78, 334, 1, 1, 26.2982049961878, Accidental, 
78, 337, 1, 1, 22.7447063469649, Accidental, 
78, 342, 1, 1, 25.663770457917, Accidental, 
78, 354, 1, 1, 19.7068544178289, Accidental, 
78, 358, 1, 1, 25.7088146575801, Accidental, 
79, 40, 1, 1, 13.7502244052173, Accidental, 
79, 50, 1, 1, 10.274032646145, Accidental, 
79, 56, 1, 1, 10.5221706230674, Accidental, 
79, 105, 1, 1, 8.85479777221927, Accidental, 
79, 108, 1, 1, 7.72464014951311, Accidental, 
79, 111, 1, 1, 8.66631904399742, Accidental, 
79, 114, 1, 1, 11.5295608651825, Accidental, 
79, 118, 1, 1, 15.5530079607584, Accidental, 
79, 137, 1, 1, 12.3104776207825, Accidental, 
79, 155, 1, 1, 34.1023938164024, Accidental, 
79, 161, 1, 1, 31.893912732896, Accidental, 
79, 165, 1, 1, 21.6363448289401, Lightning, 
79, 168, 1, 1, 33.3342918726134, Accidental, 
79, 169, 1, 1, 29.0175768768612, Accidental, 
79, 171, 1, 1, 27.2130561681502, Accidental, 
79, 172, 1, 1, 30.651236806011, Lightning, 
79, 176, 1, 1, 33.6851085228851, Accidental, 
79, 176, 1, 1, 33.6851085228851, Lightning, 
79, 186, 2, 2, 36.2345063796514, Lightning, 
79, 187, 1, 1, 32.7653555219202, Accidental, 
79, 188, 1, 1, 35.1105300591933, Accidental, 
79, 189, 1, 1, 35.1363385381069, Accidental, 
79, 193, 1, 1, 40.0387857937699, Accidental, 
79, 194, 1, 1, 34.9221958102564, Accidental, 
79, 195, 1, 1, 38.6947532296636, Accidental, 
79, 197, 2, 2, 35.9219730790518, Lightning, 
79, 201, 1, 1, 34.9210569294574, Accidental, 
79, 201, 1, 1, 34.9210569294574, Lightning, 
79, 202, 1, 1, 34.3334830286794, Accidental, 
79, 206, 2, 2, 33.3325148205306, Lightning, 
79, 207, 1, 1, 33.9829575009478, Lightning, 
79, 208, 1, 1, 32.5630586402476, Accidental, 
79, 211, 1, 1, 41.1175861066063, Accidental, 
79, 211, 3, 3, 41.1175861066063, Lightning, 
79, 212, 1, 1, 40.9215629036828, Accidental, 
79, 212, 3, 3, 40.9215629036828, Lightning, 
79, 213, 1, 1, 45.2983686084129, Accidental, 
79, 213, 3, 3, 45.2983686084129, Lightning, 
79, 214, 1, 1, 41.5212118074043, Accidental, 
79, 216, 1, 1, 40.6096062837052, Accidental, 
79, 220, 1, 1, 33.1802945616333, Accidental, 
79, 220, 1, 1, 33.1802945616333, Lightning, 
79, 224, 3, 3, 42.6629491761316, Lightning, 
79, 225, 1, 1, 37.6888853883354, Accidental, 
79, 226, 1, 1, 39.6250889786781, Accidental, 
79, 228, 1, 1, 38.2190570912204, Lightning, 
79, 230, 3, 3, 41.4784121619991, Lightning, 
79, 232, 1, 1, 45.2709084634468, Accidental, 
79, 233, 2, 2, 41.1945512258421, Lightning, 
79, 235, 1, 1, 39.7385596416203, Accidental, 
79, 235, 2, 2, 39.7385596416203, Lightning, 
79, 238, 1, 1, 30.8241974635779, Accidental, 
79, 240, 1, 1, 37.1952059212344, Accidental, 
79, 241, 1, 1, 38.4314924172883, Accidental, 
79, 242, 1, 1, 39.8655407027067, Accidental, 
79, 246, 1, 1, 39.6192046921436, Accidental, 
79, 247, 1, 1, 40.2949677222104, Accidental, 
79, 249, 1, 1, 51.2954034876062, Accidental, 
79, 250, 1, 1, 72.4545541543038, Accidental, 
79, 250, 38, 38, 72.4545541543038, Lightning, 
79, 251, 1, 1, 52.7939878070044, Accidental, 
79, 254, 1, 1, 37.8758668859169, Accidental, 
79, 255, 1, 1, 43.532527076522, Accidental, 
79, 255, 3, 3, 43.532527076522, Lightning, 
79, 257, 1, 1, 44.4525960004838, Accidental, 
79, 258, 1, 1, 45.4372436657683, Accidental, 
79, 259, 2, 2, 51.4792900297031, Accidental, 
79, 259, 6, 6, 51.4792900297031, Lightning, 
79, 263, 1, 1, 39.4034086393766, Accidental, 
79, 264, 1, 1, 42.274311591025, Accidental, 
79, 264, 3, 3, 42.274311591025, Lightning, 
79, 268, 1, 1, 32.7281322864335, Accidental, 
79, 268, 1, 1, 32.7281322864335, Lightning, 
79, 270, 1, 1, 48.0200636722996, Accidental, 
79, 271, 1, 1, 37.8023211026894, Accidental, 
79, 272, 1, 1, 38.447356854391, Accidental, 
79, 273, 1, 1, 43.8830747896218, Accidental, 
79, 275, 1, 1, 46.5044292389642, Accidental, 
79, 276, 1, 1, 51.050480414729, Accidental, 
79, 277, 1, 1, 44.0012869145121, Accidental, 
79, 278, 1, 1, 44.9088389724792, Accidental, 
79, 279, 1, 1, 45.7715073962814, Accidental, 
79, 280, 1, 1, 47.4566464357214, Accidental, 
79, 281, 1, 1, 40.5086073690079, Accidental, 
79, 282, 1, 1, 33.4933373759313, Accidental, 
79, 283, 1, 1, 25.4154342345754, Accidental, 
79, 285, 1, 1, 32.7655481967569, Accidental, 
79, 286, 1, 1, 45.5372040124333, Accidental, 
79, 286, 4, 4, 45.5372040124333, Lightning, 
79, 287, 1, 1, 57.2222186874832, Accidental, 
79, 288, 1, 1, 52.8608444848796, Accidental, 
79, 288, 7, 7, 52.8608444848796, Lightning, 
79, 291, 1, 1, 39.6855370125632, Accidental, 
79, 292, 1, 1, 42.1371366985704, Accidental, 
79, 294, 1, 1, 41.7737898774127, Accidental, 
79, 296, 1, 1, 32.8790656937204, Accidental, 
79, 297, 1, 1, 37.7742043669179, Accidental, 
79, 298, 1, 1, 66.3799706039169, Accidental, 
79, 299, 2, 2, 53.1584875020759, Accidental, 
79, 300, 1, 1, 42.2300299785487, Accidental, 
79, 302, 1, 1, 42.081782453228, Accidental, 
79, 303, 1, 1, 42.9896339113256, Accidental, 
79, 304, 1, 1, 44.3766888116822, Accidental, 
79, 305, 1, 1, 44.8619340389205, Accidental, 
79, 307, 1, 1, 43.0909099062066, Accidental, 
79, 316, 1, 1, 32.2987249158874, Accidental, 
79, 324, 1, 1, 21.169892667127, Accidental, 
79, 333, 1, 1, 23.1099657556798, Accidental, 
79, 338, 1, 1, 25.6632559020982, Accidental, 
79, 341, 1, 1, 26.8309120597923, Accidental, 
79, 344, 1, 1, 22.1258463254208, Lightning, 
79, 346, 1, 1, 14.6431677312908, Accidental, 
79, 351, 1, 1, 11.8595582298349, Accidental, 
79, 356, 1, 1, 23.5979031349682, Accidental, 
80, 9, 1, 1, 0, Accidental, 
80, 36, 1, 1, 6.23083657546337, Lightning, 
80, 46, 1, 1, 7.90662985134182, Accidental, 
80, 100, 1, 1, 4.04785922632463, Accidental, 
80, 100, 1, 1, 4.04785922632463, Lightning, 
80, 125, 1, 1, 21.0594891787649, Accidental, 
80, 127, 1, 1, 21.1696443992624, Accidental, 
80, 128, 1, 1, 23.9284239674896, Accidental, 
80, 130, 1, 1, 26.847669798949, Accidental, 
80, 143, 1, 1, 18.6218922422941, Lightning, 
80, 155, 1, 1, 34.1023938164024, Accidental, 
80, 158, 1, 1, 21.0190389044666, Accidental, 
80, 162, 1, 1, 26.126373660782, Accidental, 
80, 168, 1, 1, 33.3342918726134, Accidental, 
80, 174, 1, 1, 29.3764173734406, Accidental, 
80, 177, 1, 1, 39.4245681072745, Accidental, 
80, 178, 1, 1, 36.4954698878969, Accidental, 
80, 186, 1, 1, 36.2345063796514, Accidental, 
80, 188, 1, 1, 35.1105300591933, Accidental, 
80, 190, 1, 1, 31.9620049886588, Accidental, 
80, 192, 1, 1, 38.5035546056226, Accidental, 
80, 195, 1, 1, 38.6947532296636, Accidental, 
80, 199, 1, 1, 35.0382947029458, Accidental, 
80, 211, 3, 3, 41.1175861066063, Lightning, 
80, 212, 1, 1, 40.9215629036828, Accidental, 
80, 213, 1, 1, 45.2983686084129, Accidental, 
80, 213, 3, 3, 45.2983686084129, Lightning, 
80, 214, 1, 1, 41.5212118074043, Accidental, 
80, 215, 1, 1, 40.5881607314803, Accidental, 
80, 216, 1, 1, 40.6096062837052, Accidental, 
80, 219, 1, 1, 30.8386444201518, Accidental, 
80, 223, 1, 1, 39.4285925738638, Accidental, 
80, 223, 2, 2, 39.4285925738638, Lightning, 
80, 225, 1, 1, 37.6888853883354, Accidental, 
80, 226, 1, 1, 39.6250889786781, Accidental, 
80, 227, 1, 1, 37.6069462403433, Accidental, 
80, 228, 1, 1, 38.2190570912204, Accidental, 
80, 229, 1, 1, 40.5578333503326, Accidental, 
80, 232, 1, 1, 45.2709084634468, Accidental, 
80, 233, 1, 1, 41.1945512258421, Accidental, 
80, 234, 1, 1, 43.480652871616, Accidental, 
80, 239, 1, 1, 36.0454589741113, Accidental, 
80, 241, 1, 1, 38.4314924172883, Accidental, 
80, 242, 1, 1, 39.8655407027067, Accidental, 
80, 243, 1, 1, 43.0889883808987, Accidental, 
80, 244, 1, 1, 36.8535994553324, Accidental, 
80, 245, 1, 1, 37.6699531972539, Accidental, 
80, 249, 1, 1, 51.2954034876062, Accidental, 
80, 250, 1, 1, 72.4545541543038, Accidental, 
80, 251, 2, 2, 52.7939878070044, Accidental, 
80, 252, 1, 1, 43.0598965479164, Accidental, 
80, 253, 2, 2, 37.5866745714009, Lightning, 
80, 254, 1, 1, 37.8758668859169, Accidental, 
80, 256, 1, 1, 48.6441910498397, Accidental, 
80, 257, 1, 1, 44.4525960004838, Accidental, 
80, 259, 1, 1, 51.4792900297031, Accidental, 
80, 260, 1, 1, 34.7969295719397, Accidental, 
80, 263, 1, 1, 39.4034086393766, Accidental, 
80, 263, 2, 2, 39.4034086393766, Lightning, 
80, 264, 1, 1, 42.274311591025, Accidental, 
80, 266, 1, 1, 33.0386280542191, Lightning, 
80, 267, 1, 1, 32.9950989544329, Accidental, 
80, 270, 1, 1, 48.0200636722996, Accidental, 
80, 275, 1, 1, 46.5044292389642, Accidental, 
80, 277, 1, 1, 44.0012869145121, Accidental, 
80, 278, 1, 1, 44.9088389724792, Accidental, 
80, 279, 1, 1, 45.7715073962814, Accidental, 
