EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
5287, 40, 87, 201, 19.2136526284674, 164, 0, Rx, 1, 13, 47, 431, 8.3441459088, 12.3854034081691, 166.3680752, 0, 19.21, 1, 971.042030552777, 928.378286581408, 0.129999995231628, 0.362684116292041, 0, 218.38, 23969, 
5288, 40, 9, 292, 19.1315303952573, 165, 0, Rx, 1, 13, 56, 590, 9.5245510788, 8.25308159490062, 294.2352613, 0, 19.13, 1, 732.486701801796, 703.881439936612, 0.128039995065102, 0.509928185821259, 0, 238.31, 19935, 
5289, 40, 40, 278, 19.1315303952573, 165, 0, Rx, 1, 13, 45, 299, 9.5245510788, 10.3883344757099, 294.2352613, 0, 19.13, 1, 727.213659206234, 690.947203443299, 0.147267682047991, 0.496003917747996, 59.3076923076923, 244.08, 25165, 
5290, 40, 56, 630, 12.9980731804209, 166, 0, Rx, 1, 13, 75, 173, 11.202090768, 11.3745191408628, 111.099597, 0, 13, 1, 575.465384630269, 529.245615902119, 0.132142675610689, 0.373663163201483, 171.769230769231, 332.54, 41745, 
5291, 40, 29, 169, 19.9293107121986, 166, 0, Rx, 1, 13, 34, 280, 9.3480682428, 12.3425477282692, 246.586737173846, 0, 19.81, 1, 919.270507667796, 902.148861648623, 0.143258516605084, 0.332332464403398, 7.76923076923077, 224.54, 15227, 
5292, 40, 66, 397, 15.5821780213288, 167, 0, Rx, 1, 13, 35, 303, 10.261864116, 10.1380507397928, 121.7410175, 0, 15.58, 1, 642.87435078661, 615.372398311811, 0.144802773228058, 0.527512985848387, 28.6153846153846, 251.77, 14192, 
5293, 40, 88, 220, 17.9175941542158, 167, 0, Rx, 1, 13, 28, 155, 8.1107028468, 8.93029285357871, 279.41293739, 0, 17.92, 1, 799.725025550948, 748.680210275457, 0.192488947739968, 0.281634406463744, 0, 295.62, 14454, 
5294, 40, 62, 639, 19.0579462537379, 171, 0, Rx, 1, 13, 50, 114, 12.6750286872, 10.3784956445611, 84.1557461, 0, 19.06, 1, 566.535283033212, 528.399962360035, 0.116397166481385, 0.262126078244412, 970.692307692308, 314.69, 22839, 
5295, 40, 85, 140, 28.8019151735369, 171, 0, Rx, 1, 13, 14, 54, 12.5909086134462, 8.64441901879301, 74.6060762076923, 0, 29.31, 1, 1005.06369349127, 984.673416739799, 0.123471185564995, 0.101669952666361, 238.923076923077, 254.85, 7313, 
5296, 40, 28, 321, 28.3242430073428, 178, 0, Rx, 1, 13, 79, 276, 9.90514523215385, 7.23657193889302, 239.109055048462, 0, 28.92, 1, 866.550407976963, 840.15219009582, 0.109828949834292, 0.374042332834483, 60.3846153846154, 241.23, 33879, 
5297, 40, 23, 169, 30.5141254110638, 178, 0, Rx, 1, 13, 32, 159, 11.5378969428, 13.2146574778337, 235.04866877, 0, 30.51, 1, 894.329596425095, 835.664733389619, 0.156937882304192, 0.307407116256168, 92.8461538461538, 250.46, 7154, 
5298, 40, 56, 342, 23.5346098489485, 179, 0, Rx, 1, 13, 41, 157, 11.2840981128, 15.7073724347903, 250.1799558, 0, 23.53, 1, 630.820136043355, 613.012596362279, 0.131662630117857, 0.407252855560603, 220.461538461538, 260.23, 12619, 
5299, 40, 100, 287, 27.4351306764614, 179, 0, Rx, 1, 13, 47, 407, 10.4321061022154, 12.4197905797392, 202.3062537, 0, 27.55, 1, 781.469198190023, 761.278732670036, 0.132394372270657, 0.448815665839259, 46.0769230769231, 233.38, 17603, 
5300, 40, 46, 437, 21.3333857471305, 183, 0, Rx, 1, 13, 81, 276, 11.5513613119385, 10.5090970429565, 312.166050076923, 0, 22.1, 1, 610.164140806691, 594.793938507042, 0.121095108871277, 0.582262328591968, 42.2307692307692, 239.85, 39600, 
5301, 40, 8, 183, 25.0130757885375, 183, 0, Rx, 1, 13, 49, 299, 10.2218974133539, 14.4897008473804, 251.41662144, 0, 25.78, 1, 875.296203966577, 850.202824150624, 0.129999995231628, 0.320599488017656, 15.3846153846154, 239.69, 14754, 
5302, 40, 35, 256, 26.1195059154144, 184, 0, Rx, 1, 13, 92, 569, 10.372396536, 16.7258052966973, 192.8399958, 0, 26.12, 1, 882.094556093975, 856.207789979506, 0.133175355883745, 0.499837178468434, 0, 199.77, 32179, 
5303, 40, 77, 158, 23.4064201065234, 184, 0, Rx, 1, 13, 36, 205, 7.3876925124, 9.56617586987882, 234.33006885, 0, 23.41, 1, 995.796026033329, 949.011930875299, 0.176182384674366, 0.301429191031296, 12.8461538461538, 232.54, 15686, 
5304, 40, 19, 404, 26.1655648371516, 186, 0, Rx, 1, 13, 70, 287, 11.09345175, 13.3909361746943, 249.89742641, 0, 26.17, 1, 748.234070277288, 726.543259403425, 0.131599522553957, 0.416590647418429, 0, 244.62, 23341, 
5305, 40, 81, 208, 26.7803055495848, 186, 0, Rx, 1, 13, 20, 312, 10.7621899992, 12.7449246389547, 241.90305613, 0, 26.78, 1, 904.888060153824, 839.65052929365, 0.135226848033758, 0.407622962280236, 0, 233.46, 11003, 
5306, 40, 72, 316, 26.6786179887739, 197, 0, Rx, 1, 13, 30, 185, 9.9061765848, 11.4661192193292, 237.87707307, 0, 26.68, 1, 733.982297769592, 726.232450994217, 0.139502411851516, 0.481539821392399, 43.8461538461538, 232.54, 22541, 
5307, 40, 84, 317, 26.6786179887739, 197, 0, Rx, 1, 13, 42, 162, 9.9061765848, 13.4569712223929, 237.87707307, 0, 26.68, 1, 746.250576723838, 737.53692353292, 0.131048672474348, 0.314756468347667, 31, 259.15, 17899, 
5308, 40, 58, 377, 24.2507879576751, 199, 0, Rx, 1, 13, 38, 216, 11.0494160028, 10.3789030883324, 300.33662, 0, 24.25, 1, 642.144785158335, 607.458973325195, 0.11512229935481, 0.354630039110444, 406.384615384615, 287.38, 21340, 
5309, 40, 100, 210, 29.8799210762765, 199, 0, Rx, 1, 13, 41, 424, 11.3224902516, 15.4050640828179, 252.05435795, 0, 29.88, 1, 907.961968203184, 851.396573670511, 0.142732290121225, 0.395629337474002, 0, 226.08, 16866, 
5310, 40, 79, 155, 29.7642962854513, 200, 0, Rx, 1, 13, 14, 98, 10.0277600436, 11.7107942985819, 261.42698935, 0, 29.76, 1, 990.859812003975, 942.144762577108, 0.182115369118177, 0.224398080119009, 0, 247.62, 10505, 
5311, 40, 101, 136, 31.2235240526628, 200, 0, Rx, 1, 13, 11, 110, 11.0609029836, 15.5336017575662, 250.55404589, 0, 31.22, 1, 943.026288851118, 929.121410392453, 0.139210858024084, 0.21617998322563, 108.769230769231, 233, 7491, 
5312, 40, 23, 579, 32.9577575820154, 201, 607, Lightning, 1, 1, 6, 21, 10.2071909196, 9.61705261269116, 232.83849211, NaN, 32.96, NaN, 879.614595246945, 879.614595246945, 0.0664746165275574, 0.629261588211833, 0, 183, 3261, 
5313, 40, 76, 304, 31.1736608009044, 201, 0, Rx, 1, 13, 54, 186, 9.27380676932308, 15.1227794797233, 246.198773182308, 0, 31.07, 1, 777.97806660433, 755.836858254167, 0.129999995231628, 0.360106864949359, 0, 244.54, 21584, 
5314, 40, 42, 363, 30.8323313963709, 201, 0, Rx, 1, 13, 67, 445, 10.0394752176, 14.7925853278068, 242.80912004, 0, 30.83, 1, 728.689894892896, 696.210614615989, 0.133538303466944, 0.455991608119577, 23.3076923076923, 240.54, 34821, 
5315, 40, 60, 174, 32.3683966675602, 207, 0, Rx, 1, 13, 22, 203, 9.05866520566154, 9.57071475902153, 141.407491338462, 0, 30.67, 1, 912.019529129425, 877.398615444037, 0.145039767026901, 0.290774808550819, 17.3846153846154, 248.38, 15506, 
5316, 40, 64, 288, 32.0822662089597, 207, 0, Rx, 1, 13, 50, 156, 10.0170084492, 11.4822415190717, 128.6368674, 0, 32.08, 1, 795.444216771838, 769.807153602921, 0.129999995231628, 0.356361493082252, 50.7692307692308, 249.46, 27352, 
5317, 40, 68, 385, 23.2422443538466, 213, 0, Rx, 1, 13, 59, 178, 10.0014322383692, 7.6430291896821, 339.779301987692, 0, 23.19, 1, 647.734007617501, 637.030783041315, 0.141340696467803, 0.457309165742896, 195.846153846154, 264.77, 37891, 
5318, 40, 37, 318, 27.2322801287789, 213, 0, Rx, 1, 13, 23, 98, 9.57459888747692, 12.4326623515657, 219.846364772308, 0, 27.14, 1, 768.647841217512, 739.308766508923, 0.161883321519081, 0.222022923115569, 8.46153846153846, 301, 10833, 
5319, 40, 42, 509, 25.7967253438334, 215, 0, Rx, 1, 13, 96, 340, 11.1906267984, 8.36177484092646, 270.39444908, 0, 25.8, 1, 609.048093843168, 598.454019094742, 0.149670666226974, 0.462483429374635, 171.307692307692, 265, 44403, 
5320, 40, 79, 203, 31.1681743324676, 215, 0, Rx, 1, 13, 19, 221, 12.0514327956, 15.5087933372362, 232.63747246, 0, 31.17, 1, 934.35389658069, 881.484041796896, 0.162757643140279, 0.254844173382631, 30.7692307692308, 255.54, 7990, 
5321, 40, 69, 135, 26.3966043973996, 216, 0, Rx, 1, 13, 24, 261, 8.0004751128, 10.8624416574528, 228.94910426, 0, 26.4, 1, 904.963601294025, 868.786641429469, 0.144520221994473, 0.396570514906472, 53.8461538461538, 224.46, 5822, 
5322, 40, 4, 263, 29.7984409556301, 216, 0, Rx, 1, 13, 28, 240, 10.4913819703385, 17.9362493425278, 197.663528427692, 0, 29.73, 1, 879.518155229785, 846.390481668111, 0.137157428723115, 0.370377011840037, 0, 222.69, 16838, 
5323, 40, 50, 186, 33.6782578377505, 224, 0, Rx, 1, 13, 31, 342, 10.578430656, 13.7256819296548, 173.7451339, 0, 33.68, 1, 862.082406016178, 828.243877277643, 0.129999995231628, 0.371292462223369, 0, 233.85, 11236, 
5324, 40, 35, 517, 28.0801399874678, 224, 0, Rx, 1, 13, 37, 105, 11.2956008685231, 10.7085409369996, 330.037472984615, 0, 28.43, 1, 640.16516040032, 624.720759370745, 0.143547150378044, 0.294725705397173, 1037.61538461538, 271, 19348, 
5325, 40, 56, 183, 31.1538672511878, 225, 0, Rx, 1, 13, 19, 182, 11.319470478, 14.1223011062531, 161.4228554, 0, 31.15, 1, 852.628719667109, 789.216919506405, 0.131728709890292, 0.311345789307062, 29.6923076923077, 266.92, 11921, 
5326, 40, 14, 299, 30.9732382053928, 225, 0, Rx, 1, 13, 50, 287, 11.5080355744615, 12.7997640491476, 157.473711376923, 0, 31.06, 1, 726.292640755056, 689.89580608218, 0.15496465162589, 0.47750706148696, 172, 235.92, 33746, 
5327, 40, 83, 189, 27.9094293230086, 228, 0, Rx, 1, 13, 14, 200, 12.0190016140615, 15.2925522313785, 213.724621983077, 0, 27.76, 1, 906.540215091236, 871.97704744829, 0.129999995231628, 0.25180760605513, 0, 251, 9463, 
5328, 40, 32, 183, 26.9559972490859, 228, 0, Rx, 1, 13, 28, 279, 10.9116143659385, 13.6755937887084, 240.638154856923, 0, 27.1, 1, 963.372114534914, 942.881151752368, 0.137545798833554, 0.457646042915605, 0, 196.54, 11301, 
5329, 40, 56, 633, 21.3265890272409, 231, 0, Rx, 1, 13, 47, 113, 12.0271810821231, 14.8421489602364, 227.003164628462, 0, 21.37, 1, 576.409349649233, 542.134351085304, 0.0821142231042569, 0.351230508653332, 780.461538461538, 282.69, 27743, 
5330, 40, 92, 391, 26.5033823994167, 231, 0, Rx, 1, 13, 48, 495, 10.8988417764, 14.568009788672, 237.904358797692, 0, 25.92, 1, 703.265182623812, 680.669958651055, 0.0942824213550641, 0.476543527346272, 0, 240.54, 25400, 
5331, 40, 41, 469, 23.9725102702922, 236, 0, Rx, 1, 13, 103, 316, 11.1549578278154, 11.0459098524492, 234.986223375385, 0, 23.82, 1, 594.711741984932, 584.855999307449, 0.131907061888621, 0.588621329005927, 54.7692307692308, 237.92, 36143, 
5332, 40, 100, 302, 29.7500325718118, 236, 0, Rx, 1, 13, 53, 320, 10.9543333644, 10.2458540268363, 321.8629144, 0, 29.75, 1, 759.036733360171, 734.183995121177, 0.133909728664618, 0.492529033352834, 6.46153846153846, 231.08, 34297, 
5333, 40, 44, 326, 22.9646941570927, 237, 0, Rx, 1, 13, 51, 183, 11.5652162459077, 16.087064261103, 155.721851738462, 0, 23.85, 1, 711.975787589002, 689.595534628703, 0.143966611761313, 0.433138897478839, 53, 243.62, 18462, 
5334, 40, 111, 124, 23.6973833765107, 237, 0, Rx, 1, 13, 13, 75, 8.19558884021538, 12.6334095921063, 134.563419384615, 0, 23.47, 1, 920.864354424375, 907.728611486286, 0.133345856116368, 0.233081813413874, 401.076923076923, 234.92, 7863, 
5335, 40, 100, 383, 25.8507302587034, 238, 0, Rx, 1, 13, 65, 436, 11.4556335948, 14.4154147653712, 163.2965071, 0, 25.85, 1, 736.2011295842, 706.966928589506, 0.115401157392905, 0.608307438406578, 196.769230769231, 209.23, 27368, 
5336, 40, 9, 356, 25.8507302587034, 238, 0, Rx, 1, 13, 98, 314, 11.2281145931077, 12.3903319162449, 121.490290084615, 0, 24.68, 1, 738.968218265451, 723.278975708333, 0.117780856215037, 0.462171206061306, 5.23076923076923, 233.85, 42077, 
5337, 40, 45, 360, 26.1502928980019, 242, 0, Rx, 1, 13, 36, 315, 11.3115470203385, 9.80820341191581, 96.3701559153846, 0, 26.11, 1, 742.757389705067, 712.288585378353, 0.129999995231628, 0.465765305384772, 0, 244, 17485, 
5338, 40, 28, 191, 22.7478598899177, 242, 0, Rx, 1, 13, 15, 125, 8.75456427212308, 14.4837799577722, 197.420116693231, 0, 23.32, 1, 916.900416461819, 902.556461327783, 0.135046241375116, 0.312991225516515, 32.6153846153846, 221.62, 15278, 
5339, 40, 2, 453, 16.4312334264038, 246, 0, Rx, 1, 13, 80, 312, 10.5398877503077, 13.1633709096811, 212.806931778385, 0, 16.97, 1, 633.472305547506, 629.407228070997, 0.107924723854432, 0.574841095331561, 66.3846153846154, 225.92, 44075, 
5340, 40, 46, 526, 16.4312334264038, 246, 0, Rx, 1, 13, 82, 270, 10.538801334, 16.1325808486537, 208.73213891, 0, 16.43, 1, 606.405433838997, 593.395648808767, 0.134309358321703, 0.541543466546689, 123.153846153846, 238.23, 46876, 
5341, 40, 38, 167, 26.881387507645, 251, 0, Rx, 1, 13, 41, 388, 8.897109768, 12.8825940352074, 248.26706034, 0, 26.88, 1, 951.875545129304, 940.281355711624, 0.129999995231628, 0.314509093627613, 0, 218.31, 16200, 
5342, 40, 85, 325, 26.4026763712539, 251, 0, Rx, 1, 13, 14, 60, 10.3343124893538, 16.6412978196645, 250.294397122308, 0, 25.84, 1, 726.848349123565, 698.755013475939, 0.132205671989001, 0.263277404227341, 54.3076923076923, 281.54, 12552, 
5343, 40, 76, 275, 24.9214723055114, 252, 0, Rx, 1, 13, 59, 329, 9.6057273996, 16.1978704455538, 221.82254922, 0, 24.92, 1, 878.09455407802, 831.737244054251, 0.168554661365656, 0.4470089616998, 0, 218.69, 28357, 
5344, 40, 26, 234, 24.8291212047589, 252, 0, Rx, 1, 13, 88, 639, 9.35494284156923, 10.1271666909826, 221.675725526923, 0, 24.84, 1, 871.175301454869, 817.46368079815, 0.130797669291496, 0.478562475137221, 0, 225.08, 29151, 
5345, 40, 103, 362, 22.4671065935979, 253, 0, Rx, 1, 13, 42, 386, 10.3862594531077, 12.0192482262931, 133.814374653846, 0, 22.58, 1, 764.362382089463, 735.447525723274, 0.120520282536745, 0.527964057850158, 205.307692307692, 219.54, 20570, 
5346, 40, 45, 562, 19.1617743436374, 253, 0, Rx, 1, 13, 50, 137, 9.4398726024, 10.9643431700611, 148.9362977, 0, 19.16, 1, 594.848663897837, 578.475717082509, 0.14821629684705, 0.320145513963678, 349.615384615385, 301, 18738, 
5347, 40, 72, 146, 30.8001738447077, 259, 0, Rx, 1, 13, 14, 30, 9.38935484113846, 17.0811077352422, 219.662329526154, 0, 30.48, 1, 983.250096983353, 967.292276774054, 0.129999995231628, 0.0949458565118346, 485.923076923077, 233, 8756, 
5348, 40, 40, 588, 21.7758023282518, 259, 0, Rx, 1, 13, 81, 236, 10.6559317276615, 12.0370888607339, 210.045844605385, 0, 23.85, 1, 634.645215711251, 611.818422084965, 0.108768441929267, 0.396616973778825, 77, 280.38, 28061, 
5349, 40, 52, 407, 20.7296043184792, 261, 0, Rx, 1, 13, 43, 289, 7.8543229824, 5.81039950298989, 85.760162, 0, 20.73, 1, 650.663362077832, 627.926670244671, 0.132765589998319, 0.511590994629574, 3.23076923076923, 264.69, 18986, 
5350, 40, 29, 195, 24.4312950835195, 261, 0, Rx, 1, 13, 13, 126, 7.369844094, 10.2793269884196, 105.8254244, 0, 24.43, 1, 930.622266940207, 907.863705701606, 0.128294802629031, 0.356766265835677, 0, 222.23, 12274, 
5351, 40, 107, 205, 24.9050346967875, 262, 0, Rx, 1, 13, 19, 244, 9.4146494904, 12.7251930958287, 136.3281811, 0, 24.91, 1, 971.111690334852, 921.131753997003, 0.150837754973998, 0.361452509874069, 0, 222.92, 11501, 
5352, 40, 109, 367, 21.6166965291441, 262, 0, Rx, 1, 13, 28, 228, 9.66341661396923, 14.0055277651229, 146.179387707692, 0, 22.36, 1, 660.274730934621, 643.047600617985, 0.100713294572555, 0.452329515404595, 18.6923076923077, 262.92, 15361, 
5353, 40, 71, 221, 31.5087134429439, 265, 0, Rx, 1, 13, 33, 196, 12.6481132631077, 13.022101611751, 105.481461484615, 0, 32.71, 1, 829.87578980318, 781.808973674256, 0.216972144750448, 0.401320606900612, 257, 232.38, 27158, 
5354, 40, 108, 130, 32.5961362172845, 265, 0, Rx, 1, 13, 19, 38, 12.5243197834154, 11.4093627748965, 89.7395291461538, 0, 32.71, 1, 945.744813290239, 913.237402717889, 0.129999995231628, 0.160295528928483, 414.076923076923, 252.46, 9578, 
5355, 40, 73, 161, 42.4933504830311, 270, 779, Accidental, 1, 1, 1, 2, 8.9398411092, 10.0864466262103, 247.08893886, NaN, 42.49, NaN, 1106.39332269193, 1025.91278067176, 0.154434055089951, 0.0289498389523512, 0, 286, 514, 
5356, 40, 24, 214, 32.1147153290497, 276, 0, Rx, 1, 13, 6, 185, 9.46371994393846, 15.2454482993178, 118.970131792308, 0, 32.35, 1, 954.755178314108, 931.809764118675, 0.129999995231628, 0.361384845220454, 0, 211, 3965, 
5357, 40, 68, 161, 33.1313316387736, 276, 0, Rx, 1, 13, 37, 398, 9.61094651870769, 10.5861521773301, 124.798812038462, 0, 32.97, 1, 897.334344095676, 847.233477628899, 0.185492948843883, 0.45965033239945, 0, 221.15, 9343, 
5358, 40, 42, 329, 24.548297279669, 279, 0, Rx, 1, 13, 16, 67, 11.7264504998769, 10.5689664376998, 53.5162362384615, 0, 26.14, 1, 687.74363203502, 675.535418586485, 0.132089360975302, 0.284189665037987, 122.692307692308, 297.62, 10706, 
5359, 40, 1, 288, 29.3946013986898, 279, 0, Rx, 1, 13, 24, 325, 12.7857224478462, 15.2885626301399, 161.865961161538, 0, 29.43, 1, 776.307396267945, 754.710480979107, 0.134614450427202, 0.392263687646137, 0, 237.62, 10342, 
5360, 40, 58, 193, 18.4462149503229, 284, 0, Rx, 1, 13, 37, 429, 13.696224552, 13.6050161703992, 157.7047431, 0, 18.45, 1, 862.414323932401, 822.424243713244, 0.129999995231628, 0.438122834183725, 0, 226.46, 7501, 
5361, 40, 82, 421, 14.3696071843087, 284, 0, Rx, 1, 13, 66, 268, 10.4544012636, 13.5422776636131, 175.6917024, 0, 14.37, 1, 597.143800710143, 591.883537067523, 0.146289341724836, 0.409471585730445, 51.9230769230769, 272.08, 45549, 
5362, 40, 76, 185, 17.0415786996846, 285, 0, Rx, 1, 13, 33, 350, 11.7616606762154, 15.0530926168215, 165.726483492308, 0, 17.85, 1, 995.295062759629, 962.595633881636, 0.129999995231628, 0.36970197351807, 0, 205.92, 15132, 
5363, 40, 36, 274, 17.2870672970566, 285, 0, Rx, 1, 13, 26, 178, 12.41841492, 13.2182134304333, 168.7488109, 0, 17.29, 1, 729.394339462244, 709.760166752831, 0.120506335336428, 0.424193859862481, 48.7692307692308, 243.54, 13658, 
5364, 40, 51, 189, 18.8504128622952, 305, 0, Rx, 1, 13, 27, 233, 15.3266492016, 16.675269105942, 148.3612731, 0, 18.85, 1, 878.055190229104, 820.859197881357, 0.129999995231628, 0.327207501367332, 23.6923076923077, 247.23, 11355, 
5365, 40, 103, 419, 17.7013299013764, 305, 0, Rx, 1, 13, 47, 147, 13.3495082424, 14.2802675901841, 75.8704844, 0, 17.7, 1, 664.831218961884, 638.893284313312, 0.097044276789977, 0.405821194646321, 1188.30769230769, 235.38, 13921, 
5366, 40, 70, 375, 17.5048917709392, 306, 0, Rx, 1, 13, 37, 149, 12.8772171756, 13.6630094730053, 160.7169839, 0, 17.5, 1, 679.51898782126, 647.764887382816, 0.146233188991363, 0.448471390257342, 52.2307692307692, 255.62, 17387, 
5367, 40, 95, 372, 17.8751939636181, 306, 0, Rx, 1, 13, 46, 479, 13.551889122, 14.8509642697155, 155.293260130769, 0, 17.67, 1, 774.194334373762, 745.426944182355, 0.118826858699322, 0.554897928450355, 0, 214.46, 11274, 
5368, 40, 48, 574, 14.6101126825681, 309, 0, Rx, 1, 13, 91, 339, 12.466558818, 13.066275749277, 162.2349204, 0, 14.61, 1, 598.46923841698, 584.196168662562, 0.138041387956876, 0.439005872643065, 55.6153846153846, 271.08, 40487, 
5369, 40, 51, 530, 14.5338209314002, 309, 0, Rx, 1, 13, 20, 101, 12.6052070087077, 12.9130641204737, 164.437036315385, 0, 14.71, 1, 619.220486719144, 602.327668646308, 0.147292223687355, 0.254460072528728, 0, 334, 17058, 
5370, 40, 94, 309, 15.5990226046761, 310, 0, Rx, 1, 13, 38, 262, 14.0119699536, 15.0991049534671, 156.0417533, 0, 15.6, 1, 739.282872108452, 727.15029691571, 0.138444480987696, 0.474102978063471, 12.2307692307692, 225.15, 24373, 
5371, 40, 33, 349, 16.1081495038294, 310, 0, Rx, 1, 13, 65, 247, 12.2077217730462, 13.1164893018503, 147.984249653846, 0, 15.46, 1, 840.665738437544, 834.561691622145, 0.0904935840517282, 0.416540451096729, 195.615384615385, 213.23, 28024, 
5372, 40, 64, 301, 28.8070862740796, 315, 0, Rx, 1, 13, 18, 75, 11.9208980575385, 14.692496299656, 160.871066623077, 0, 28.65, 1, 762.687186374778, 738.730572134046, 0.129999995231628, 0.284936508470153, 55.6153846153846, 267, 15002, 
5373, 40, 77, 290, 28.4602063683846, 315, 0, Rx, 1, 13, 37, 279, 11.6906932340308, 13.9789717260909, 162.660867238462, 0, 28.54, 1, 770.786733371421, 712.801656903347, 0.201012374116824, 0.47443237390803, 198.230769230769, 235.23, 21976, 
5374, 40, 80, 327, 22.1992600516915, 316, 0, Rx, 1, 13, 28, 103, 9.7970087844, 8.72509671922861, 350.4792263, 0, 22.2, 1, 649.829092524951, 638.4163002834, 0.139313609554217, 0.403131717468725, 486.923076923077, 258.85, 22907, 
5375, 40, 94, 147, 20.5473505941788, 316, 0, Rx, 1, 13, 4, 100, 7.2180531036, 11.780194847367, 168.6078217, 0, 20.55, 1, 1001.08977157229, 952.348578582618, 0.129999995231628, 0.178160576195612, 0, 267.77, 1699, 
5376, 40, 104, 495, 21.160189360109, 317, 0, Rx, 1, 13, 24, 164, 11.4513495876, 13.4649769599851, 246.84617974, 0, 21.16, 1, 626.836398681363, 597.275028483746, 0.089025533829744, 0.611472583587534, 31.5384615384615, 234.38, 14311, 
5377, 40, 10, 222, 20.6330500944207, 317, 0, Rx, 1, 13, 38, 172, 11.8463435626154, 16.7640108713263, 224.158178437692, 0, 20.78, 1, 840.547108672736, 795.215631328915, 0.191891796313799, 0.373639295711898, 140.846153846154, 230.69, 19472, 
5378, 40, 43, 376, 15.409037345506, 318, 0, Rx, 1, 13, 60, 136, 10.3583490992308, 12.6005210354132, 110.820471730769, 0, 15.87, 1, 728.384642414585, 701.358202242211, 0.130224872093934, 0.297499927688353, 460.769230769231, 272.69, 21221, 
