EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
2176, 29, 35, 461, 12.265939037094, 310, 0, Rx, 1, 13, 56, 171, 10.6105310869846, 12.1437419949491, 194.955159353846, 0, 11.52, 1, 608.70516939004, 587.927299602221, 0.0914382987584059, 0.354703820434354, 408.153846153846, 287.69, 27788, 
2177, 29, 65, 362, 9.96795025539757, 312, 0, Rx, 1, 13, 87, 447, 7.8341685264, 4.99258517539876, 59.1510118, 0, 9.97, 1, 554.636890416658, 530.972991441451, 0.140793046125999, 0.712574938016501, 0, 239.15, 46800, 
2178, 29, 43, 256, 11.0133439805739, 313, 0, Rx, 1, 13, 61, 521, 8.87697612830769, 14.2503102363545, 153.793897853846, 0, 10.96, 1, 742.304910188629, 723.264335650278, 0.138826129528192, 0.589945948904744, 0, 209.23, 21079, 
2179, 29, 63, 371, 8.99025424106139, 314, 0, Rx, 1, 13, 100, 452, 7.66769551006154, 8.97985101035644, 255.425258522308, 0, 9.71, 1, 539.112289796042, 521.255349987591, 0.136403948068619, 0.582213033660898, 17.6923076923077, 273.77, 66439, 
2180, 29, 25, 468, 9.55430675616731, 315, 0, Rx, 1, 13, 67, 283, 6.36314828843077, 9.58574136287928, 143.478378561538, 0, 9.11, 1, 542.659702312519, 522.171836839818, 0.119299958531673, 0.569531395231327, 122, 266.46, 39061, 
2181, 29, 41, 393, 13.3567710181988, 316, 0, Rx, 1, 13, 91, 337, 11.4945358356, 14.1966512140375, 133.7882436, 0, 13.36, 1, 555.506670911141, 530.013301703254, 0.120388201796092, 0.578574150536177, 487.615384615385, 234.62, 51781, 
2182, 29, 98, 249, 16.6619258019803, 325, 0, Rx, 1, 13, 74, 528, 8.26309823483077, 12.6696328545013, 134.972123384615, 0, 17.77, 1, 767.636462576119, 735.673100345046, 0.149804623081134, 0.652644067193955, 0, 203.23, 25687, 
2183, 29, 26, 460, 22.0239315057869, 327, 0, Rx, 1, 13, 125, 347, 11.9380190424923, 11.8363057807265, 190.319796403385, 0, 22.43, 1, 547.450913895859, 525.480595269896, 0.120588093996048, 0.609070151907635, 740.461538461538, 230.08, 56080, 
2184, 29, 70, 282, 17.7014940376887, 328, 0, Rx, 1, 13, 97, 315, 7.9278100704, 12.0494809159226, 153.6594681, 0, 17.7, 1, 702.705278960182, 678.129916885942, 0.136491016699718, 0.580147628610722, 36.1538461538462, 223.38, 41111, 
2185, 29, 23, 384, 14.7073913322988, 329, 0, Rx, 1, 13, 87, 258, 8.42564444843077, 7.39499309902116, 184.284245698615, 0, 14.73, 1, 697.374471210725, 689.760552027597, 0.0737489274201485, 0.487390655253265, 508.153846153846, 229.46, 35326, 
2186, 29, 56, 243, 10.65506967274, 330, 0, Rx, 1, 13, 100, 467, 6.4559708172, 7.1556039390148, 138.4093272, 0, 10.66, 1, 705.64910143833, 662.866102413515, 0.197416571470407, 0.598192980276965, 0, 236.54, 54878, 
2187, 29, 32, 195, 24.0844057610911, 336, 498, Accidental, 1, 1, 1, 21, 13.4452242396, 13.9360650651072, 145.1413012, NaN, 24.08, NaN, 745.586626358827, 731.191935945289, 0.129999995231628, 0.617469109236644, 0, 202, 871, 
2188, 29, 30, 371, 27.7157693573553, 344, 0, Rx, 1, 13, 48, 181, 11.0242195501846, 13.3020910248387, 212.839652561538, 0, 25.29, 1, 746.297949483271, 732.724898600761, 0.100515847022717, 0.396755408740003, 242.846153846154, 238.08, 29691, 
2189, 29, 39, 318, 9.48703675432688, 349, 0, Rx, 1, 13, 51, 164, 10.7724700944, 13.1910623842777, 153.2132225, 0, 9.49, 1, 644.184356803712, 624.175960567513, 0.145132927940442, 0.447901485845357, 90.0769230769231, 257.15, 33792, 
2190, 30, 61, 294, 8.60639953152882, 30, 0, Rx, 1, 13, 43, 122, 13.3774801526769, 14.6177617824901, 146.311426930769, 0, 8.78, 1, 656.108399554842, 632.748865887527, 0.132634385274007, 0.36677386179466, 242.692307692308, 266.69, 33258, 
2191, 30, 45, 320, 9.58439759370964, 32, 0, Rx, 1, 13, 38, 142, 12.2712926436, 15.8238933352655, 159.3224068, 0, 9.58, 1, 645.675414418204, 609.417413567028, 0.131245500766314, 0.284218512894239, 62.9230769230769, 308.54, 27823, 
2192, 30, 105, 391, 8.23728038031472, 33, 0, Rx, 1, 13, 49, 316, 12.4266433176, 8.94263868120774, 5.3156808, 0, 8.24, 1, 554.935233776603, 530.602746075245, 0.116990618980848, 0.601044428685537, 0, 257.85, 33812, 
2193, 30, 58, 322, 11.2970012773979, 34, 0, Rx, 1, 13, 54, 170, 14.2675825284, 18.2742667188554, 170.6602113, 0, 11.3, 1, 634.285529772532, 608.553665052655, 0.13185260960689, 0.406070370762749, 41.5384615384615, 264.77, 29304, 
2194, 30, 38, 354, 11.7193158943706, 90, 0, Rx, 1, 13, 69, 537, 14.6096845391077, 14.5382597618098, 78.1927937769231, 0, 9.99, 1, 664.34580471866, 644.031587445712, 0.129999995231628, 0.572099626284913, 0, 226.31, 40226, 
2195, 30, 78, 321, 12.7922825152006, 95, 309, Lightning, 1, 1, 8, 22, 13.6996166304, 14.8091794611991, 157.5568553, NaN, 12.79, NaN, 651.576608084186, 649.700436012738, 0.145294725894928, 0.470788759592624, 0, 238, 5895, 
2196, 30, 93, 244, 7.55252472938759, 101, 0, Rx, 1, 13, 83, 707, 7.94390911089231, 14.0101557576525, 205.736668080615, 0, 7.55, 1, 767.668864341488, 753.435875147963, 0.129999995231628, 0.728020272225795, 6.61538461538461, 184.62, 28658, 
2197, 30, 37, 404, 6.18469403378056, 102, 0, Rx, 1, 13, 66, 319, 10.749305646, 10.0509435669025, 350.2183495, 0, 6.18, 1, 554.793636625824, 532.410883313732, 0.120443024887488, 0.660381644560747, 31.3846153846154, 241.15, 47609, 
2198, 30, 10, 347, 8.20202174035474, 105, 0, Rx, 1, 13, 128, 846, 10.5230981124, 9.98314426699624, 111.2646527, 0, 8.2, 1, 647.735298475941, 626.014783201399, 0.129999995231628, 0.637191802747925, 18.3076923076923, 226.92, 55991, 
2199, 30, 86, 279, 11.7662622257509, 106, 0, Rx, 1, 13, 36, 197, 10.1477258892, 12.3089510882591, 145.0477017, 0, 11.77, 1, 703.68482003478, 675.780915941653, 0.138000819545526, 0.438560425426771, 241.769230769231, 247.92, 16406, 
2200, 30, 24, 275, 12.747604991672, 107, 0, Rx, 1, 13, 66, 586, 10.2426308138769, 10.9559070159389, 151.988723238462, 0, 13.06, 1, 717.902306820121, 688.759296183105, 0.198666524428588, 0.552226391729195, 8.69230769230769, 228.92, 21146, 
2201, 30, 76, 376, 9.96392956159828, 115, 0, Rx, 1, 13, 115, 414, 8.241703758, 6.09857352499739, 350.5592803, 0, 9.96, 1, 550.515430913923, 539.924753740421, 0.130726980475279, 0.60216780721127, 36.8461538461538, 255, 75462, 
2202, 30, 69, 390, 5.70176724317417, 126, 0, Rx, 1, 13, 64, 386, 8.9005892076, 8.34178120030389, 50.0357179, 0, 5.7, 1, 554.080602340507, 536.124524503297, 0.117650110561114, 0.658151850958153, 0, 241.92, 49950, 
2203, 30, 42, 404, 18.6419233086597, 141, 0, Rx, 1, 13, 88, 329, 11.6079332859692, 12.7140722514154, 294.798358315385, 0, 18.91, 1, 531.953895147, 506.454443765584, 0.139250232623174, 0.635209238539808, 123.384615384615, 244.31, 63664, 
2204, 30, 109, 259, 26.70281833018, 142, 0, Rx, 1, 13, 114, 533, 11.7845611197231, 17.3977624209887, 247.517943238462, 0, 26.07, 1, 723.397354017853, 677.763629775696, 0.257625178648875, 0.616599580684824, 0, 212.23, 50024, 
2205, 30, 31, 449, 19.7178837195165, 143, 0, Rx, 1, 13, 118, 440, 9.808044768, 13.039924924268, 284.063846907692, 0, 19.91, 1, 567.987044512474, 545.199145830785, 0.11488906122171, 0.749134186180832, 33, 215.23, 85360, 
2206, 30, 8, 395, 19.2784702905917, 144, 0, Rx, 1, 13, 134, 523, 10.3462845853846, 9.3518065553052, 289.40618886, 0, 19.66, 1, 593.352169029449, 575.676560781403, 0.111068980625043, 0.71950404103026, 204.538461538462, 214.23, 67264, 
2207, 30, 63, 346, 20.565066348845, 145, 0, Rx, 1, 13, 97, 388, 11.7583505892, 14.2601225668589, 79.790596, 0, 20.57, 1, 556.604993530136, 534.389743264251, 0.129963473631785, 0.74082996368512, 0, 219.62, 48713, 
2208, 30, 22, 282, 31.0052638741069, 148, 0, Rx, 1, 13, 53, 557, 11.7652513151077, 13.0213547595041, 232.185391855385, 0, 30.92, 1, 758.361697924871, 743.498113822173, 0.129999995231628, 0.706878637983298, 6, 189.54, 21678, 
2209, 30, 32, 365, 24.8396163677237, 150, 0, Rx, 1, 13, 56, 526, 11.1247951286769, 8.44780714586226, 245.918323721539, 0, 24.78, 1, 737.42863992444, 696.294275662961, 0.1608069057648, 0.545759034820947, 1.07692307692308, 236.15, 26160, 
2210, 30, 15, 335, 21.9599396940322, 151, 0, Rx, 1, 13, 94, 439, 11.690517564, 19.4464439904266, 257.552350334615, 0, 22.94, 1, 667.538097091703, 652.002602807167, 0.130109697580338, 0.556592753103048, 98.6153846153846, 216.62, 38396, 
2211, 30, 55, 332, 14.4436899951017, 152, 0, Rx, 1, 13, 44, 145, 7.9475167728, 9.17643446717296, 253.14261974, 0, 14.44, 1, 555.891959244819, 534.08362797756, 0.140057298999566, 0.446707817901777, 109.307692307692, 303.31, 26789, 
2212, 30, 52, 294, 17.2645195172191, 153, 0, Rx, 1, 13, 71, 251, 9.01570778252308, 13.7158924725204, 243.485131200769, 0, 17.23, 1, 685.049966527342, 654.839105774686, 0.125626272880114, 0.498381291017546, 36.1538461538462, 243.92, 44187, 
2213, 30, 46, 309, 15.139245145829, 154, 0, Rx, 1, 13, 70, 322, 9.05801936206154, 12.1506041605494, 266.338197823077, 0, 15.43, 1, 651.029658494291, 629.627964134116, 0.115065352274821, 0.642635268930204, 0, 227.38, 39740, 
2214, 30, 93, 373, 13.9168505969166, 157, 0, Rx, 1, 13, 74, 497, 10.2742872460615, 12.8196320713987, 297.109894361538, 0, 13.41, 1, 627.512807843767, 599.013013792267, 0.117367883141224, 0.635482378571497, 0, 229.23, 49677, 
2215, 30, 30, 328, 18.7490699420658, 158, 0, Rx, 1, 13, 60, 165, 12.5811679826769, 10.8846134467724, 268.287839673846, 0, 18.63, 1, 718.506758346716, 700.540890224813, 0.111936999628177, 0.312874364072381, 339.384615384615, 279.85, 32254, 
2216, 30, 46, 356, 18.3548801607562, 162, 0, Rx, 1, 13, 76, 436, 11.313152136, 7.75611628470607, 252.94231418, 0, 18.35, 1, 657.382585138477, 620.042772817382, 0.131051705433772, 0.428433333014675, 8.53846153846154, 282.85, 48363, 
2217, 30, 90, 351, 19.0317653116008, 163, 0, Rx, 1, 13, 44, 313, 12.0023998488, 14.294390919064, 258.83141809, 0, 19.03, 1, 640.959248651966, 612.002390940524, 0.177714120310086, 0.325150197127155, 0, 308.85, 27961, 
2218, 30, 2, 258, 20.0054878794912, 164, 0, Rx, 1, 13, 46, 439, 10.9553595859385, 18.6050225599464, 257.997239267692, 0, 20.08, 1, 709.127672004675, 700.529734572382, 0.134366825222969, 0.453546097997755, 10.3076923076923, 228.54, 19465, 
2219, 30, 71, 387, 14.8674000895314, 165, 0, Rx, 1, 13, 58, 246, 10.4884977882462, 12.1511811662882, 288.093946784615, 0, 14.8, 1, 562.15209043, 522.823022208832, 0.129819480845561, 0.442422763379501, 13.6153846153846, 302.23, 41458, 
2220, 30, 93, 363, 15.6348620561712, 166, 0, Rx, 1, 13, 31, 144, 10.7739210278769, 13.9084314844787, 280.82449133, 0, 17.67, 1, 617.264332663912, 596.535930238604, 0.118440219702629, 0.388617525006679, 65.6923076923077, 304.85, 29819, 
2221, 30, 46, 267, 20.4833826064682, 167, 0, Rx, 1, 13, 105, 659, 9.91726194323077, 13.5923299857448, 259.241850443077, 0, 19.96, 1, 681.681713530841, 658.15389075391, 0.1007319688797, 0.647659831191195, 0, 214.46, 52739, 
2222, 30, 53, 320, 19.9792212322706, 168, 0, Rx, 1, 13, 32, 202, 10.1638578888, 9.90806495477043, 110.708908, 0, 19.98, 1, 642.629916007696, 621.745294543903, 0.134359206144626, 0.465788186274559, 0, 267.23, 25839, 
2223, 30, 10, 286, 24.5542592309188, 172, 0, Rx, 1, 13, 98, 623, 12.2029216236, 12.4329336531529, 111.8430882, 0, 24.55, 1, 645.778937307633, 624.494263717606, 0.144033631453147, 0.671283583094756, 10.1538461538462, 216.31, 38994, 
2224, 30, 83, 313, 34.6554177189148, 189, 0, Rx, 1, 13, 66, 274, 10.5702762276, 14.2220336654422, 216.92582202, 0, 34.66, 1, 642.629717350215, 623.333957895918, 0.140773464853947, 0.491081503271208, 130.846153846154, 244.69, 36799, 
2225, 30, 58, 355, 34.4761486625356, 210, 0, Rx, 1, 13, 64, 299, 11.0180111499692, 11.2965384019821, 233.522601557692, 0, 35.72, 1, 578.338653169486, 552.556748952508, 0.14203568146779, 0.612134457389577, 120.307692307692, 244, 38209, 
2226, 30, 76, 279, 36.030922576065, 211, 0, Rx, 1, 13, 70, 424, 11.6890188084, 18.4325405010698, 218.34832617, 0, 36.03, 1, 745.586626358827, 723.934396745247, 0.158125542677366, 0.668766671331012, 0, 192.85, 31050, 
2227, 30, 33, 481, 30.2862646205183, 213, 0, Rx, 1, 13, 181, 689, 10.86331455, 14.279162242044, 291.3606707, 0, 30.29, 1, 527.671572280793, 505.298095416674, 0.139707505702972, 0.825419910279044, 0, 208, 112314, 
2228, 30, 53, 240, 33.2844489982635, 214, 0, Rx, 1, 13, 58, 476, 10.5489389088, 13.2485020553645, 249.846615, 0, 33.28, 1, 702.090265940789, 642.414551756655, 0.200000002980232, 0.500259523542707, 0, 257.46, 28555, 
2229, 30, 89, 323, 19.5938194695786, 218, 0, Rx, 1, 13, 58, 304, 7.26308943673846, 5.46293301323284, 261.685589123077, 0, 19.2, 1, 616.562033844724, 582.172005164572, 0.16041290645416, 0.61183394268757, 13.3846153846154, 260.54, 37957, 
2230, 30, 4, 264, 24.2406034832779, 219, 0, Rx, 1, 13, 19, 254, 10.2147952433538, 16.0648598625073, 151.089830569231, 0, 24.19, 1, 734.55455164238, 702.20542379782, 0.155793297749299, 0.35876039472034, 0, 261.31, 10305, 
2231, 30, 58, 341, 23.5042757563822, 257, 0, Rx, 1, 13, 84, 296, 11.0636109864, 14.5071280660639, 276.59348478, 0, 23.5, 1, 563.652013493135, 544.964931690575, 0.144891032232688, 0.444211151181442, 0, 281.38, 48309, 
2232, 30, 82, 293, 26.9026743911815, 258, 0, Rx, 1, 13, 96, 750, 10.2749836015385, 13.6713553598897, 171.197281703077, 0, 27.61, 1, 673.552744382452, 654.0164740127, 0.123985107128437, 0.697023690380175, 0, 207.62, 37558, 
2233, 30, 45, 226, 29.0859460123407, 259, 0, Rx, 1, 13, 73, 683, 10.3712793948, 11.6135156845577, 152.1492608, 0, 29.09, 1, 702.895243753086, 665.628791534014, 0.136288441144503, 0.609437143045094, 0, 224.38, 26443, 
2234, 30, 109, 380, 19.1402155012032, 277, 0, Rx, 1, 13, 62, 451, 8.12813979295385, 10.7326356982303, 147.199867623077, 0, 20.33, 1, 579.873395754244, 550.961095322299, 0.119250558889829, 0.686727738656664, 0, 233.85, 44076, 
2235, 30, 62, 380, 11.3519927173663, 287, 0, Rx, 1, 13, 88, 380, 9.75860551938462, 13.4697053108213, 268.760756436154, 0, 11.26, 1, 553.365509478037, 530.26243073015, 0.13572117800896, 0.653563739184448, 101.923076923077, 234.92, 48169, 
2236, 30, 43, 437, 13.6754832418851, 288, 0, Rx, 1, 13, 136, 566, 10.0170763820308, 11.8413186729256, 88.3208569538461, 0, 13.59, 1, 554.463832097032, 527.368589217089, 0.116983078420162, 0.788802359129702, 9.15384615384615, 215.15, 74694, 
2237, 30, 71, 328, 16.3946534866215, 289, 0, Rx, 1, 13, 85, 386, 10.3554714796615, 12.2299842003979, 151.764306873846, 0, 16.76, 1, 591.554298680007, 565.128425689119, 0.148076241979232, 0.539743803821733, 0, 262.23, 48967, 
2238, 30, 100, 289, 14.8058969075412, 292, 0, Rx, 1, 13, 117, 799, 10.2574161299077, 11.62483569025, 132.3355514, 0, 14.79, 1, 650.627728414841, 630.871594157093, 0.129999995231628, 0.693079821599898, 5.76923076923077, 211.46, 38754, 
2239, 30, 103, 247, 16.7897359695272, 293, 0, Rx, 1, 13, 156, 740, 9.09723529190769, 12.7506518126494, 154.190633937692, 0, 16.56, 1, 749.324086728034, 707.031305792684, 0.181261415664966, 0.609926779715832, 15.6923076923077, 215.08, 72435, 
2240, 30, 56, 221, 18.5525563121688, 294, 0, Rx, 1, 13, 67, 382, 10.6343429364, 10.2545989585214, 120.6272788, 0, 18.55, 1, 701.391055843756, 682.525199285656, 0.229578170638818, 0.680723352148766, 13.5384615384615, 206.08, 22963, 
2241, 30, 88, 242, 17.5106086573865, 295, 0, Rx, 1, 13, 81, 614, 10.5728481531692, 12.4519182158264, 144.389064830769, 0, 20.43, 1, 755.889407721357, 741.458874419881, 0.129999995231628, 0.735850594918342, 6.23076923076923, 186.85, 33521, 
2242, 30, 19, 251, 21.2352980523169, 296, 0, Rx, 1, 13, 69, 520, 11.3234942442462, 11.6591892568602, 131.807138084615, 0, 21.7, 1, 727.170063657166, 707.032347532288, 0.14117361834416, 0.596486473171607, 0, 215.54, 30254, 
2243, 30, 70, 232, 25.7125991290768, 301, 0, Rx, 1, 13, 84, 521, 12.2289956028, 11.9478638432802, 104.7526155, 0, 25.71, 1, 701.329762052261, 628.887643424796, 0.200000002980232, 0.602935020112528, 0, 239.85, 36779, 
2244, 30, 28, 405, 17.2380249177405, 302, 0, Rx, 1, 13, 91, 372, 10.2387007728, 15.6890423282825, 164.5825, 0, 17.24, 1, 555.891959244819, 530.707581973644, 0.136268718884541, 0.702609959319505, 98.3846153846154, 221.08, 48388, 
2245, 30, 91, 317, 26.8516804157671, 303, 0, Rx, 1, 13, 54, 276, 12.27903723, 14.8403836828247, 145.5098272, 0, 26.85, 1, 643.867070729112, 623.301768848958, 0.142533052426118, 0.54307306604685, 0, 238.62, 35498, 
2246, 30, 26, 319, 28.6521535140858, 304, 0, Rx, 1, 13, 91, 424, 11.7027037664308, 16.7937724905335, 146.745623853846, 0, 26.86, 1, 729.945413096398, 705.427903483739, 0.123617165077191, 0.620971316106221, 7.84615384615385, 205.46, 49380, 
2247, 30, 30, 195, 22.0990720749697, 305, 0, Rx, 1, 13, 24, 187, 7.90528376104615, 14.9369892857833, 155.626853915385, 0, 22.6, 1, 783.911841056959, 770.029586553632, 0.129999995231628, 0.50669597574027, 0, 212.69, 12094, 
2248, 30, 21, 314, 15.2300492949827, 310, 0, Rx, 1, 13, 38, 232, 9.90765179916923, 7.83576649498427, 71.3208919153846, 0, 15.19, 1, 758.273749646184, 738.542177479542, 0.126864176530104, 0.485492392062837, 193.076923076923, 233.38, 21971, 
2249, 30, 29, 207, 22.24912199091, 313, 0, Rx, 1, 13, 49, 378, 8.43302514544615, 14.7778165900514, 163.662677269231, 0, 22.84, 1, 729.182705211366, 689.353952996315, 0.129999995231628, 0.590780148566784, 96.3076923076923, 218.46, 19799, 
2250, 30, 87, 400, 20.2832347559, 314, 0, Rx, 1, 13, 97, 640, 7.662808602, 5.86173016940488, 51.8966718, 0, 20.28, 1, 650.022046704097, 624.542225123341, 0.119750244399676, 0.578705498935882, 0, 252, 45028, 
2251, 30, 72, 377, 15.7808770535822, 315, 0, Rx, 1, 13, 63, 310, 7.1484730776, 6.77510194747779, 57.728381, 0, 15.78, 1, 555.506670911141, 533.834814440301, 0.12711605315025, 0.657145805397836, 0, 249.85, 49313, 
2252, 30, 31, 459, 15.3619944832447, 316, 0, Rx, 1, 13, 125, 333, 8.68249571206154, 10.0663873435122, 118.956119776923, 0, 15.92, 1, 589.030489965581, 582.460727856603, 0.106183069829757, 0.551210127634968, 216.230769230769, 245.46, 58345, 
2253, 30, 63, 320, 18.5773285290813, 317, 0, Rx, 1, 13, 47, 231, 11.51977023, 12.9055471652147, 128.7688705, 0, 18.58, 1, 646.051331477483, 622.764387878383, 0.138361091797168, 0.539151404373107, 12, 242.08, 31333, 
2254, 30, 105, 382, 19.2911269325748, 318, 0, Rx, 1, 13, 106, 523, 12.1254331043077, 11.9714181922831, 55.2224802, 0, 20.33, 1, 588.525419175898, 543.421016249202, 0.137944547029642, 0.59411620107731, 7.76923076923077, 260.46, 57619, 
2255, 30, 69, 295, 19.7256443961309, 321, 0, Rx, 1, 13, 55, 284, 10.1090322576, 4.54446586734481, 72.2355661384615, 0, 19.71, 1, 696.094671426864, 678.791889879888, 0.129999995231628, 0.524583982667281, 54.8461538461538, 248.31, 21823, 
2256, 30, 69, 383, 14.286524942771, 324, 0, Rx, 1, 13, 63, 229, 6.690634236, 5.82084738913939, 317.5356974, 0, 14.29, 1, 554.452736295715, 530.436279214131, 0.137946328291526, 0.435372772467897, 9.07692307692308, 315.38, 58784, 
2257, 30, 29, 463, 20.7730845385538, 333, 0, Rx, 1, 13, 102, 328, 11.4940962828, 12.8889780736405, 169.234626, 0, 20.77, 1, 526.221367812542, 503.189079209119, 0.13394320412324, 0.693064585143867, 37, 233.92, 59250, 
2258, 30, 59, 311, 27.1872313612269, 334, 0, Rx, 1, 13, 39, 165, 11.8365335172, 14.0087437870252, 158.5453769, 0, 27.19, 1, 645.42171018261, 629.250121752738, 0.132642246209658, 0.458243235857854, 37.2307692307692, 253.54, 23899, 
2259, 30, 13, 248, 14.3706865223413, 340, 0, Rx, 1, 13, 25, 283, 6.86014940381539, 12.4691252941434, 112.5151976, 0, 14.7, 1, 762.099158294078, 735.885771613502, 0.146703284520369, 0.589085111446836, 0, 211.54, 12084, 
2260, 30, 2, 337, 14.2646870225807, 341, 0, Rx, 1, 13, 60, 382, 11.0804083731692, 10.8172241963593, 303.686173023077, 0, 14.13, 1, 638.505168700189, 621.613326504923, 0.125391225975293, 0.622965836182055, 87.9230769230769, 224.38, 39403, 
2261, 30, 48, 315, 14.1908023759815, 342, 0, Rx, 1, 13, 46, 194, 10.8727320528, 14.3716215556393, 160.0426554, 0, 14.19, 1, 645.42171018261, 626.953900226517, 0.129999995231628, 0.475920078431748, 23.4615384615385, 249.62, 31151, 
2262, 30, 23, 392, 9.40574922822191, 344, 0, Rx, 1, 13, 89, 323, 3.8034116316, 8.44172581831194, 168.2796935, 0, 9.41, 1, 702.924316146253, 691.673069317946, 0.128553663881925, 0.602891302643788, 178.923076923077, 214.23, 46210, 
2263, 31, 90, 376, 6.46258968961241, 113, 0, Rx, 1, 13, 51, 258, 10.8788709564, 12.3282204404417, 183.021908599, 0, 6.46, 1, 554.254691840639, 546.240549672841, 0.144460739997717, 0.58257993568979, 74.7692307692308, 242.46, 36345, 
2264, 31, 77, 362, 9.48313628872698, 123, 0, Rx, 1, 13, 77, 260, 11.3505333878769, 13.747865338505, 183.152925941077, 0, 10.37, 1, 700.659347147947, 690.412767234631, 0.0840528070066984, 0.492137928816173, 24, 233.08, 51485, 
2265, 31, 50, 360, 7.79552689336744, 131, 0, Rx, 1, 13, 88, 635, 11.2013771616, 15.2609835453261, 183.111493656, 0, 7.8, 1, 645.581588877769, 618.502318502664, 0.131425083829806, 0.607262017849366, 0, 224.92, 25922, 
2266, 31, 82, 299, 11.4440285116359, 132, 0, Rx, 1, 13, 77, 386, 10.7147585985231, 10.628846694873, 182.976321832923, 0, 11.18, 1, 690.876971658524, 651.247211194457, 0.159544529823157, 0.50933278839068, 0, 248.46, 32028, 
2267, 31, 66, 296, 7.98138439079557, 141, 0, Rx, 1, 13, 37, 217, 7.81864562215385, 10.9694913761737, 182.171846006154, 0, 7.82, 1, 668.229280268146, 642.996401972861, 0.132471472024918, 0.483542440930229, 0, 251.62, 23845, 
