EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
2140, 39, 28, 438, 7.54296974212535, 338, 0, Rx, 1, 13, 178, 443, 8.52483612433846, 6.52535744025482, 182.368010034538, 0, 7.37, 1, 610.316129771618, 595.513057777063, 0.109305173158646, 0.333780583481743, 613.384615384615, 286.85, 44251, 
2141, 39, 37, 203, 7.23077419852106, 340, 0, Rx, 1, 13, 137, 1009, 8.0402269392, 10.3900903110854, 182.233396372, 0, 7.23, 1, 702.553093060044, 628.005788247489, 0.197313784406735, 0.590301298051479, 76.8461538461538, 242.85, 55457, 
2142, 40, 9, 414, 4.29599069795466, 80, 0, Rx, 1, 13, 166, 648, 7.98950281430769, 11.8940502442293, 245.981506054615, 0, 4.26, 1, 551.224348044933, 529.304163635409, 0.118761824300656, 0.534031994215405, 268.923076923077, 257.62, 73588, 
2143, 40, 6, 266, 6.735974981775, 81, 0, Rx, 1, 13, 75, 594, 10.4491173453231, 12.3698907433248, 233.827522077692, 0, 6.83, 1, 649.844987564428, 631.709650531662, 0.127271562241591, 0.359369697631891, 348.461538461538, 264.92, 22266, 
2144, 40, 55, 322, 5.11342123607449, 86, 0, Rx, 1, 13, 137, 371, 9.223718958, 7.02082227727324, 14.1842485, 0, 5.11, 1, 555.506670911141, 529.104860443908, 0.141595183656766, 0.330286732612522, 809.153846153846, 302, 42374, 
2145, 40, 90, 296, 6.53636070048756, 92, 0, Rx, 1, 13, 58, 148, 8.07523402541538, 5.60715155414729, 171.757003976923, 0, 6.06, 1, 602.367772189189, 578.508932803958, 0.186348520792448, 0.124490189299265, 178.615384615385, 438, 23120, 
2146, 40, 93, 372, 5.49154944813624, 93, 0, Rx, 1, 13, 61, 116, 8.8733572704, 12.4611877535019, 140.9301745, 0, 5.49, 1, 551.411212542924, 527.188094750209, 0.138068927022127, 0.123991370653224, 301, 428.62, 11776, 
2147, 40, 105, 361, 6.67343556105848, 113, 0, Rx, 1, 13, 115, 523, 10.0226120436, 10.6580495150704, 283.084666, 0, 6.67, 1, 554.820459559064, 530.41727001751, 0.129070945084095, 0.431750279738411, 218.615384615385, 298.54, 54476, 
2148, 40, 79, 378, 11.3437618657398, 118, 234, Lightning, 1, 1, 13, 61, 11.0977005168, 10.1239647423954, 94.2163896, NaN, 11.34, NaN, 651.576608084186, 598.196372288008, 0.129999995231628, 0.499689978447183, 257, 258, 3968, 
2149, 40, 20, 270, 26.5221116654678, 128, 0, Rx, 1, 13, 122, 521, 11.0897224900615, 16.0267094718105, 174.542716730769, 0, 26, 1, 739.89994779883, 717.426168171845, 0.134908278401081, 0.473516479973054, 234.076923076923, 222.62, 33315, 
2150, 40, 40, 246, 17.9477706073764, 135, 0, Rx, 1, 13, 122, 659, 9.05667751412308, 4.65406726675702, 40.4865148538462, 0, 17.16, 1, 676.384651855341, 662.781470186781, 0.117838127108721, 0.516066635807725, 466.692307692308, 231.69, 39418, 
2151, 40, 107, 309, 20.0376829955095, 136, 0, Rx, 1, 13, 45, 128, 9.62661884787692, 10.8091528010571, 226.047489561538, 0, 19.32, 1, 693.181265349036, 661.796198249787, 0.103036842452219, 0.0802599752006061, 164.153846153846, 388.08, 17772, 
2152, 40, 10, 269, 26.605001859728, 147, 0, Rx, 1, 13, 117, 631, 9.82248037144616, 11.0953483323363, 258.884736120769, 0, 26.69, 1, 649.844987564428, 632.918751049854, 0.147626077326444, 0.470549498348054, 870.307692307692, 226.15, 35064, 
2153, 40, 7, 375, 23.0022507873621, 156, 0, Rx, 1, 13, 172, 726, 9.4052831328, 8.00143671188163, 16.2147134, 0, 23, 1, 555.506670911141, 533.009675563882, 0.11562629445241, 0.558770307676163, 307.230769230769, 254.15, 70114, 
2154, 40, 36, 299, 27.5901129526577, 162, 0, Rx, 1, 13, 134, 308, 10.0022611732615, 9.36547501354157, 83.9520044461538, 0, 27.56, 1, 656.320471626138, 637.292225539887, 0.141466265687576, 0.251239586039741, 753.153846153846, 284.08, 30912, 
2155, 40, 43, 336, 18.1297373894128, 178, 0, Rx, 1, 13, 159, 683, 7.48740936876923, 11.4292793617953, 237.687080461538, 0, 19.21, 1, 671.961374473522, 658.257185228827, 0.129999995231628, 0.549479900490244, 489.769230769231, 216.46, 47407, 
2156, 40, 25, 294, 22.9838632670251, 179, 0, Rx, 1, 13, 136, 479, 6.74326130455385, 12.2897509053817, 138.082436938462, 0, 22.5, 1, 724.140980406674, 688.501889589841, 0.139620332763745, 0.352733455915236, 334.230769230769, 276.15, 42609, 
2157, 40, 103, 231, 32.8162173125341, 188, 0, Rx, 1, 13, 102, 430, 10.151488764, 18.358409576136, 231.041248656154, 0, 33.2, 1, 772.388138062131, 737.465002779955, 0.141265279398515, 0.397466742436779, 418.769230769231, 226.77, 30080, 
2158, 40, 36, 449, 26.6101504157693, 189, 0, Rx, 1, 13, 188, 606, 10.0842038944615, 9.159019777499, 262.100691423077, 0, 26.58, 1, 529.812733713897, 513.390635579325, 0.124104358828985, 0.499907768147732, 707, 253.38, 64452, 
2159, 40, 12, 293, 35.4951233438203, 190, 0, Rx, 1, 13, 110, 364, 11.8528175813538, 12.0551169181917, 252.447420923077, 0, 34.13, 1, 720.459674948924, 708.915046101287, 0.0816193810449197, 0.312511706628829, 830.769230769231, 243.38, 27327, 
2160, 40, 69, 272, 35.7344589693194, 191, 0, Rx, 1, 13, 126, 494, 13.4916290534769, 20.9341954346787, 252.053269443846, 0, 35.45, 1, 716.051180827045, 703.614169236882, 0.130618284528072, 0.458005186751382, 674.384615384615, 204.46, 26121, 
2161, 40, 32, 172, 30.8950574175456, 192, 0, Rx, 1, 13, 95, 532, 9.8381618208, 15.9743355795932, 213.13755811, 0, 30.9, 1, 751.651917869704, 737.873341443427, 0.132886379957199, 0.449523551146951, 263.307692307692, 221.77, 28141, 
2162, 40, 48, 333, 29.3142806989212, 198, 0, Rx, 1, 13, 142, 817, 9.257655168, 9.98156068418855, 209.92366655, 0, 29.31, 1, 645.42171018261, 630.702727078795, 0.131047771527217, 0.553935685672177, 351.230769230769, 226.85, 48363, 
2163, 40, 99, 288, 30.6760697639724, 211, 0, Rx, 1, 13, 117, 570, 9.2783953116, 9.99543455052533, 296.7363979, 0, 30.68, 1, 648.090146257205, 611.59612410541, 0.249491123052744, 0.416671849166162, 708.538461538462, 254.23, 55982, 
2164, 40, 75, 108, 32.5174069138481, 213, 655, Accidental, 1, 1, 18, 67, 12.7416857652, 14.8819640819929, 250.74557074, NaN, 32.52, NaN, 787.10560894847, 782.672326287386, 0.129999995231628, 0.723168488441664, 0, 179, 4340, 
2165, 40, 88, 257, 30.5627065056151, 254, 0, Rx, 1, 13, 107, 428, 10.3787056176923, 18.3849893318691, 212.322798607692, 0, 30.92, 1, 730.39047498568, 668.331582138498, 0.153681077636205, 0.355336905139449, 288.076923076923, 276.15, 26701, 
2166, 40, 2, 270, 25.7354605280165, 268, 0, Rx, 1, 13, 106, 495, 9.78780287021539, 11.5507940083782, 139.560159923077, 0, 25.95, 1, 654.935373964896, 636.058913812278, 0.133540969055433, 0.364065613313183, 600.538461538462, 256.23, 30159, 
2167, 40, 89, 304, 29.1526550397874, 279, 0, Rx, 1, 13, 117, 347, 10.2760369748308, 12.6296925812376, 254.858210859231, 0, 29.48, 1, 584.660818604726, 554.151289085587, 0.165328671152775, 0.267511260308818, 498.615384615385, 322.62, 48832, 
2168, 40, 89, 369, 24.2410034141859, 300, 0, Rx, 1, 13, 146, 864, 9.28983617030769, 12.6432232034362, 257.300921132308, 0, 24.04, 1, 626.719478311784, 607.565679364032, 0.110764964555319, 0.600622883321423, 240, 223.15, 51700, 
2169, 40, 38, 242, 14.0501551746232, 303, 0, Rx, 1, 13, 103, 787, 9.86376080243077, 14.2966607523604, 220.360195678462, 0, 14.24, 1, 689.654484000797, 673.834462295426, 0.167451617236321, 0.61600405224018, 625.307692307692, 195.54, 26954, 
2170, 40, 27, 286, 14.6491619322535, 304, 0, Rx, 1, 13, 83, 397, 8.35407153443077, 15.6404008981127, 154.251247853846, 0, 14.51, 1, 711.592362761508, 697.158701638716, 0.133192574748626, 0.347767795668266, 372.846153846154, 243.77, 19040, 
2171, 40, 64, 347, 19.5889460614779, 305, 0, Rx, 1, 13, 72, 237, 7.82159032633846, 4.78676116395476, 78.2432720923077, 0, 19.55, 1, 553.388779594172, 524.728801800735, 0.134444369719579, 0.257138324086851, 281.538461538462, 390.77, 31573, 
2172, 40, 62, 351, 21.9903059331052, 308, 0, Rx, 1, 13, 64, 184, 9.39128266966154, 6.02208605096794, 146.453099053846, 0, 22.06, 1, 550.063923556817, 523.478720555932, 0.125958610612613, 0.153896567602658, 214.692307692308, 451.54, 26292, 
2173, 40, 65, 325, 13.7486267634701, 316, 0, Rx, 1, 13, 172, 489, 12.5102670804, 11.5639572320378, 280.6903344, 0, 13.75, 1, 555.506670911141, 526.693317608739, 0.143465667963028, 0.402509442100089, 620.846153846154, 279, 67666, 
2174, 40, 110, 275, 9.27456076966758, 317, 0, Rx, 1, 13, 156, 815, 7.023600108, 5.80369956465104, 85.9268536, 0, 9.27, 1, 645.42171018261, 626.213162324672, 0.129999995231628, 0.582908564888567, 578.307692307692, 221.54, 58122, 
2175, 40, 46, 144, 9.88987075377397, 318, 0, Rx, 1, 13, 124, 659, 8.20735117449231, 13.5094508518515, 212.279069239231, 0, 10.08, 1, 793.637130268826, 786.600506729789, 0.136740934390288, 0.632633272664986, 166.769230769231, 189.92, 32805, 
2176, 40, 79, 276, 11.889099344122, 319, 0, Rx, 1, 13, 182, 606, 9.21401734624615, 9.72102987404172, 213.450372243077, 0, 11.98, 1, 699.283779614846, 683.076393278287, 0.14579871067634, 0.529143784626524, 1082.92307692308, 202.23, 43754, 
2177, 40, 19, 429, 14.2034965491461, 320, 0, Rx, 1, 13, 145, 420, 8.48807084990769, 10.8625405180318, 256.522475385385, 0, 13.67, 1, 576.590204152023, 558.633031111811, 0.125060820235656, 0.335156733169702, 534.076923076923, 299.15, 40982, 
2178, 40, 58, 513, 16.8452805754557, 321, 0, Rx, 1, 13, 309, 553, 9.40801518276923, 11.3758251982742, 191.813071346154, 0, 16.04, 1, 516.716559019825, 436.352169048389, 0.135747435574348, 0.314206508424364, 197.307692307692, 426.31, 96165, 
2179, 40, 94, 337, 8.62656229918948, 326, 0, Rx, 1, 13, 76, 408, 9.08493002113846, 10.5132267454362, 143.720578423077, 0, 7.4, 1, 692.670686924146, 675.03842922549, 0.0906790770017184, 0.295621447676251, 449.153846153846, 285.08, 19983, 
2180, 41, 33, 207, 7.6231423358875, 79, 0, Rx, 1, 13, 99, 567, 9.6405092316, 10.3693148208412, 157.9785706, 0, 7.62, 1, 716.777494172554, 672.139088273154, 0.209002267855864, 0.432295024360899, 632.461538461538, 239.08, 31641, 
2181, 41, 77, 374, 6.64698073363713, 80, 0, Rx, 1, 13, 144, 569, 10.5600693852, 11.4226381296354, 217.90397286, 0, 6.65, 1, 653.912688336115, 605.116204097879, 0.110243702737185, 0.419784875168509, 607.846153846154, 262.46, 55955, 
2182, 41, 29, 442, 3.62894287444823, 81, 0, Rx, 1, 13, 226, 695, 7.97384518947692, 11.8409814971272, 161.203046230769, 0, 3.64, 1, 531.722549919073, 529.864653116934, 0.130140431798421, 0.563402887179392, 561.769230769231, 231.69, 75683, 
2183, 41, 81, 307, 8.59850936083339, 89, 0, Rx, 1, 13, 154, 438, 10.5003716535692, 9.66706387541655, 314.103127746154, 0, 8.03, 1, 633.567199271819, 561.876956016752, 0.205222313220684, 0.375413295688025, 950.923076923077, 284.69, 46202, 
2184, 41, 51, 352, 7.10653090749539, 91, 0, Rx, 1, 13, 123, 527, 9.2768343192, 8.65994101906645, 112.8242105, 0, 7.11, 1, 565.748902390831, 549.004806437279, 0.131126797543122, 0.44679218619483, 605.846153846154, 267, 39697, 
2185, 41, 109, 233, 12.3287791741074, 93, 0, Rx, 1, 13, 110, 396, 10.9660992696, 17.9836054076421, 183.836007916, 0, 12.33, 1, 762.255991533991, 730.668371410294, 0.147928695266063, 0.385060409029389, 438.846153846154, 230.77, 28837, 
2186, 41, 55, 207, 11.8487325568717, 94, 0, Rx, 1, 13, 80, 601, 11.0572627356, 12.0827858670766, 246.12797497, 0, 11.85, 1, 716.777494172554, 681.486511844493, 0.159294619010045, 0.489721264642446, 636.846153846154, 223.46, 25106, 
2187, 41, 63, 265, 10.545883608297, 95, 0, Rx, 1, 13, 111, 341, 11.3343015636, 18.0239548686862, 248.8718109, 0, 10.55, 1, 716.777494172554, 712.153083226667, 0.129999995231628, 0.320711019988136, 585.769230769231, 234.62, 24495, 
2188, 41, 70, 313, 6.45566544639083, 96, 0, Rx, 1, 13, 57, 141, 11.1425774364, 13.4873532512363, 293.2570787, 0, 6.46, 1, 565.748902390831, 563.489466644798, 0.145396801141592, 0.134660602325873, 386.461538461538, 355.92, 15745, 
2189, 41, 78, 203, 7.66634222489418, 97, 0, Rx, 1, 13, 117, 658, 9.5343683472, 11.3453883877434, 247.00817632, 0, 7.67, 1, 716.777494172554, 674.177976505968, 0.202297163697389, 0.483871541539436, 425.384615384615, 234.54, 45177, 
2190, 41, 14, 315, 8.36605225274797, 98, 0, Rx, 1, 13, 116, 401, 9.18397974932308, 12.6746832125684, 140.580048438462, 0, 7.74, 1, 693.36756821307, 652.368314604863, 0.12536943761202, 0.282272766130326, 360.153846153846, 289.46, 34616, 
2191, 41, 61, 356, 11.1738046360623, 104, 0, Rx, 1, 13, 92, 363, 11.4025662756, 14.6836003650525, 292.2004838, 0, 11.17, 1, 565.748902390831, 532.265154149725, 0.136110541912226, 0.33229519764153, 423.538461538462, 318.77, 44771, 
2192, 41, 46, 212, 11.1239623805913, 105, 0, Rx, 1, 13, 127, 936, 11.057702742, 12.6626876677149, 265.10215876, 0, 11.12, 1, 716.777494172554, 680.126243637699, 0.185382461318603, 0.635709478569149, 138.846153846154, 210.31, 50375, 
2193, 41, 75, 209, 8.90493090422687, 106, 0, Rx, 1, 13, 86, 400, 9.57707507436923, 10.1046896070694, 248.237415050769, 0, 9.13, 1, 730.661510483376, 698.1686582877, 0.16881179351073, 0.312293916192234, 628.076923076923, 260.15, 31149, 
2194, 41, 66, 317, 5.93899172842388, 107, 0, Rx, 1, 13, 149, 322, 8.0578561896, 5.57471755972473, 336.5167941, 0, 5.94, 1, 565.748902390831, 557.971778036857, 0.136949454362576, 0.307960473294349, 597.846153846154, 317.31, 42719, 
2195, 41, 96, 314, 8.13531118843805, 109, 0, Rx, 1, 13, 109, 491, 10.2343611480923, 13.1517547556236, 236.289854809231, 0, 8.33, 1, 667.082542877216, 610.490568233878, 0.173871266727264, 0.434472228732631, 588.230769230769, 258.77, 39663, 
2196, 41, 3, 224, 9.87079998335438, 110, 0, Rx, 1, 13, 97, 615, 10.3098981821538, 18.5895579584392, 222.2779122, 0, 9.96, 1, 772.586978147584, 764.381923704375, 0.130093032350907, 0.62073712373824, 397.461538461538, 182.69, 30216, 
2197, 41, 45, 321, 24.9102505563204, 127, 0, Rx, 1, 13, 111, 322, 13.3963453257231, 15.2036217568646, 136.854735576923, 0, 26.26, 1, 693.536829679427, 676.269096772534, 0.0798140643880917, 0.291008480055484, 436.769230769231, 265.31, 34400, 
2198, 41, 61, 290, 19.7428765764977, 129, 0, Rx, 1, 13, 126, 306, 12.4360623963692, 15.6158087908339, 280.859908946154, 0, 20.2, 1, 663.584196926337, 612.503369425617, 0.129999995231628, 0.264912200294847, 1254.84615384615, 265.92, 31730, 
2199, 41, 83, 326, 17.161806299464, 130, 0, Rx, 1, 13, 150, 442, 10.4091251707385, 13.4909640603707, 254.914691410769, 0, 16.3, 1, 709.046564448612, 669.012713576848, 0.135860791573158, 0.415528156787012, 839.769230769231, 234.38, 38101, 
2200, 41, 92, 276, 15.6132754260713, 132, 0, Rx, 1, 13, 147, 545, 9.7251249528, 10.3265947737921, 174.8724678, 0, 15.61, 1, 653.912688336115, 605.308410006579, 0.131896764039993, 0.435172793158434, 891.538461538462, 248.46, 48102, 
2201, 41, 71, 347, 11.8207203511258, 143, 0, Rx, 1, 13, 87, 225, 8.47895527523077, 10.354106637091, 302.302006482308, 0, 10.05, 1, 604.653983593748, 590.603763044286, 0.111286804080009, 0.205953806451591, 700.538461538462, 319.08, 28462, 
2202, 41, 61, 369, 12.2895798456041, 144, 0, Rx, 1, 13, 167, 522, 11.9510931312, 13.7383682330588, 291.257211161538, 0, 11.81, 1, 556.452589845707, 551.058448743438, 0.149425286513108, 0.447025383442161, 624.538461538462, 247.38, 60447, 
2203, 41, 18, 376, 11.0839928943069, 145, 0, Rx, 1, 13, 135, 465, 8.94037223492308, 15.6915800733352, 265.451467600769, 0, 10.9, 1, 678.091459811669, 647.52118586231, 0.132909814898784, 0.430520805635755, 776, 233.85, 46526, 
2204, 41, 54, 345, 10.4038310441666, 147, 0, Rx, 1, 13, 59, 250, 10.7121502476, 10.3383668266734, 320.2257235, 0, 10.4, 1, 565.748902390831, 537.494500005144, 0.124624848938905, 0.245689548950017, 440.230769230769, 364.23, 22487, 
2205, 41, 28, 175, 9.35792957078254, 151, 0, Rx, 1, 13, 73, 312, 7.13033795187692, 11.4523470139023, 255.759146904615, 0, 9.43, 1, 775.975956605767, 745.265017214927, 0.144108408918748, 0.314865697924478, 622.769230769231, 248.54, 22091, 
2206, 41, 28, 167, 16.6805707063939, 152, 0, Rx, 1, 13, 84, 369, 6.71699392089231, 12.7239188613113, 202.440851959231, 0, 13.98, 1, 808.818580117616, 791.244346784254, 0.129999995231628, 0.39651080115707, 520.384615384615, 218.23, 27254, 
2207, 41, 49, 280, 16.4523926217536, 157, 0, Rx, 1, 13, 132, 343, 9.37244965929231, 11.080706441895, 122.444528161538, 0, 15.07, 1, 663.584196926337, 610.958246061973, 0.130760057041278, 0.299707993109738, 727.846153846154, 302.77, 35319, 
2208, 41, 14, 258, 24.2799499746603, 163, 0, Rx, 1, 13, 110, 495, 8.97848243169231, 11.630168200676, 125.200262640769, 0, 23.18, 1, 765.535602499476, 759.733860368017, 0.118055057640259, 0.503096780240697, 596.076923076923, 201.69, 28632, 
2209, 41, 58, 252, 17.9162608535632, 164, 0, Rx, 1, 13, 135, 582, 9.34315557341539, 7.99143295583135, 43.1976336784615, 0, 18.3, 1, 663.584196926337, 596.607280654337, 0.179359716864733, 0.46760166444643, 775.153846153846, 262.31, 51817, 
2210, 41, 103, 273, 19.0830149170677, 165, 0, Rx, 1, 13, 130, 768, 11.3056177198154, 14.3170100039779, 274.254152468462, 0, 19.56, 1, 663.584196926337, 620.453743200273, 0.130840694675079, 0.561992331721731, 304.384615384615, 230.15, 42536, 
2211, 41, 95, 299, 16.2352318050483, 166, 0, Rx, 1, 13, 101, 437, 10.7795865084923, 13.1903842596099, 284.033741599231, 0, 16.83, 1, 586.094391455127, 509.903574727146, 0.203752357226152, 0.320694901371408, 201.769230769231, 378.38, 50747, 
2212, 41, 35, 349, 20.4209070369518, 168, 0, Rx, 1, 13, 104, 407, 10.0694408020615, 17.9368379580895, 191.934698498462, 0, 20.28, 1, 711.941739877443, 700.496090699492, 0.133013423818808, 0.408684262156791, 771.076923076923, 219.77, 22202, 
2213, 41, 55, 245, 27.279722473809, 178, 0, Rx, 1, 13, 111, 618, 7.53300469523077, 11.6674162286324, 210.872908195385, 0, 27.36, 1, 711.941739877443, 702.505430889177, 0.118443167553498, 0.51541232393038, 345.615384615385, 218.77, 33533, 
2214, 41, 78, 226, 20.8765059208389, 186, 0, Rx, 1, 13, 115, 765, 8.09628212492308, 15.4739658037017, 216.868887968461, 0, 21.23, 1, 737.767569877833, 731.114722555804, 0.12733893096447, 0.683163019781186, 339.692307692308, 183, 27097, 
2215, 41, 50, 276, 24.2681560495816, 187, 0, Rx, 1, 13, 136, 412, 9.17768721793846, 15.4719363993997, 204.1366176, 0, 24.29, 1, 673.255705516558, 635.39379964297, 0.125921028737838, 0.35102048995159, 1005.61538461538, 244.69, 34797, 
2216, 41, 45, 199, 26.5704131056711, 189, 0, Rx, 1, 13, 91, 956, 8.7442604064, 11.512974478609, 199.34917277, 0, 26.57, 1, 716.777494172554, 694.573263854084, 0.190807936283258, 0.644759285794805, 71.1538461538462, 207.46, 34316, 
2217, 41, 80, 319, 31.7466930984173, 190, 0, Rx, 1, 13, 76, 270, 9.64694494827692, 11.342959405882, 149.058204584615, 0, 30.32, 1, 688.298187550175, 674.540454013509, 0.0785741275892808, 0.247610361071938, 510.846153846154, 287.62, 26052, 
2218, 41, 9, 392, 26.8963025473628, 191, 0, Rx, 1, 13, 152, 531, 9.75779048852307, 9.11835459212786, 39.6555213615385, 0, 29.11, 1, 629.60160058537, 623.314744199363, 0.103522722537701, 0.440126856350141, 473.538461538462, 247.69, 49174, 
2219, 41, 82, 277, 32.396030808353, 194, 0, Rx, 1, 13, 135, 518, 10.4056125255692, 13.1929667290457, 128.141923148462, 0, 34.09, 1, 687.76296840189, 645.297530760045, 0.155397375042622, 0.463500813894617, 1314.61538461538, 216, 37528, 
2220, 41, 8, 285, 31.5128036928458, 195, 0, Rx, 1, 13, 117, 433, 9.31575462756923, 9.62786108729613, 315.5002284, 0, 31.1, 1, 647.130858648017, 603.065615913277, 0.141436440440325, 0.340877425580979, 800.692307692308, 271.62, 36761, 
2221, 41, 109, 276, 33.2734044791306, 196, 0, Rx, 1, 13, 149, 711, 10.7607959928, 13.0408826014039, 244.24700678, 0, 33.27, 1, 653.912688336115, 609.284785192915, 0.129999995231628, 0.480146585729602, 406.923076923077, 248.31, 64915, 
2222, 41, 39, 295, 29.9997011903505, 197, 0, Rx, 1, 13, 117, 313, 9.0431477496, 13.0216339504026, 215.52121533, 0, 30, 1, 653.912688336115, 604.341435976436, 0.133838224869508, 0.24441584830491, 629.384615384615, 312.31, 29713, 
2223, 41, 59, 269, 28.6997467004435, 198, 0, Rx, 1, 13, 119, 276, 7.70685159904615, 14.3118719555965, 219.076679879231, 0, 28.55, 1, 702.270231287222, 681.311564034079, 0.131915032863617, 0.274562027173515, 515.230769230769, 278.85, 32931, 
2224, 41, 43, 344, 28.1229974639281, 199, 0, Rx, 1, 13, 124, 810, 8.74482114323077, 10.8877738268319, 223.227544572308, 0, 27.8, 1, 647.130858648017, 578.547933914332, 0.137793254393798, 0.580270822769428, 329.230769230769, 244.92, 60298, 
2225, 41, 66, 272, 29.0086348561508, 200, 0, Rx, 1, 13, 106, 368, 7.61275319898462, 12.2355372098043, 179.061001925846, 0, 28.91, 1, 707.105985582332, 694.090092065183, 0.130481110169337, 0.345490500756303, 1059.15384615385, 232.23, 28034, 
2226, 41, 78, 270, 28.6394213420875, 201, 0, Rx, 1, 13, 175, 679, 8.76714157412308, 7.46767703739967, 66.5061510815385, 0, 28.71, 1, 658.748442631226, 587.058977053081, 0.155771005612153, 0.538463324321526, 604.846153846154, 252.23, 70056, 
2227, 41, 88, 398, 32.9184878084793, 202, 0, Rx, 1, 13, 173, 522, 10.4018476411385, 13.9413436765687, 257.446289442308, 0, 27.45, 1, 544.641794443558, 542.949684291488, 0.136716627157651, 0.436561486152957, 719.384615384615, 244.31, 53124, 
