Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 158, eco10, 9, 0.25, -6.96, 2.93, 0, 0, 263.72, 23.32, -99, -99, -99, 47.84, 86.05, -99, -99, -99, -99, -99, -99, 57.58, 266.96, 74.82, 83.49, 17.92, 
2020, 159, eco10, 9, 0.05, -6.9, 10.57, 0, 0, 40.37, 12.82, -99, -99, -99, 27.1, 84.75, -99, -99, -99, -99, -99, -99, 57.92, 270.69, 75.47, 83.54, 12.04, 
2020, 160, eco10, 9, 0, -0.4, 16.53, 0, 0, 5.64, 5.76, -99, -99, -99, 22.52, 64.4, -99, -99, -99, -99, -99, -99, 59.29, 275.55, 77.1, 85.33, 11.12, 
2020, 161, eco10, 9, 0.19, 3.5, 17.73, 0, 0, 22.64, 11, -99, -99, -99, 23.08, 53.45, -99, -99, -99, -99, -99, -99, 61.19, 280.86, 79.23, 87.11, 16.87, 
2020, 162, eco10, 9, 0, 4.05, 18.43, 0, 0, 327.55, 18.56, -99, -99, -99, 20.97, 49.05, -99, -99, -99, -99, -99, -99, 63.3, 286.29, 81.54, 88.27, 25.38, 
2020, 163, eco10, 9, 0.42, -3.51, 13.33, 0, 0, 327.27, 21.72, -99, -99, -99, 30.23, 87.55, -99, -99, -99, -99, -99, -99, 63.95, 290.58, 82.51, 86.14, 23.09, 
2020, 164, eco10, 9, 0, -4.75, 7.98, 0, 0, 300.59, 17.88, -99, -99, -99, 42.03, 91.85, -99, -99, -99, -99, -99, -99, 64.19, 294.27, 83.08, 84.31, 16.77, 
2020, 165, eco10, 9, 0.25, -2.16, 14.7, 0, 0, 297.87, 6.86, -99, -99, -99, 30.96, 88.63, -99, -99, -99, -99, -99, -99, 64.97, 298.8, 84.18, 84.36, 11.01, 
2020, 166, eco10, 9, 0, 2.75, 14.51, 0, 0, 288.78, 21.07, -99, -99, -99, 37.57, 73.53, -99, -99, -99, -99, -99, -99, 66.11, 303.76, 85.63, 84.55, 19.66, 
2020, 167, eco10, 9, 0, -2.22, 13.3, 0, 0, 289.54, 24.26, -99, -99, -99, 31.58, 82.58, -99, -99, -99, -99, -99, -99, 66.86, 308.16, 86.69, 84.6, 22.32, 
2020, 168, eco10, 9, 0, -3.82, 12.07, 0, 0, 60.6, 19.65, -99, -99, -99, 30.43, 82.68, -99, -99, -99, -99, -99, -99, 67.46, 312.31, 87.61, 84.64, 19.07, 
2020, 169, eco10, 9, 0, 1.19, 16.49, 0, 0, 81.43, 15.04, -99, -99, -99, 21.5, 54.56, -99, -99, -99, -99, -99, -99, 69.08, 317.3, 89.46, 86.72, 20.1, 
2020, 170, eco10, 9, 0, 3.41, 19.19, 0, 0, 20.41, 8.56, -99, -99, -99, 20.23, 52.16, -99, -99, -99, -99, -99, -99, 71.16, 322.74, 91.75, 87.9, 18.15, 
2020, 171, eco10, 9, 0, 5.72, 20.86, 0, 0, 317.7, 9.99, -99, -99, -99, 22.69, 55, -99, -99, -99, -99, -99, -99, 73.48, 328.54, 94.26, 88.19, 19.99, 
2020, 172, eco10, 9, 0, 5.78, 21.88, 0, 0, 283.56, 7.18, -99, -99, -99, 21.73, 56.02, -99, -99, -99, -99, -99, -99, 75.88, 334.43, 96.83, 88.33, 18.56, 
2020, 173, eco10, 9, 0, 8.87, 23.97, 0, 0, 71.17, 13.24, -99, -99, -99, 23.11, 54.71, -99, -99, -99, -99, -99, -99, 78.7, 340.79, 99.79, 88.69, 24.35, 
2020, 174, eco10, 9, 0, 9.96, 24.75, 0, 0, 33.25, 11.82, -99, -99, -99, 22.83, 52.58, -99, -99, -99, -99, -99, -99, 81.73, 347.32, 102.91, 89.07, 24.42, 
2020, 175, eco10, 9, 0, 8.2, 23.53, 0, 0, 338.82, 8.93, -99, -99, -99, 24.92, 59.97, -99, -99, -99, -99, -99, -99, 84.3, 353.58, 105.63, 89.12, 22.42, 
2020, 176, eco10, 9, 0, 7.29, 22.06, 0, 0, 347.12, 7.82, -99, -99, -99, 30.74, 71.44, -99, -99, -99, -99, -99, -99, 86.33, 359.62, 107.9, 88.28, 19.96, 
2020, 177, eco10, 9, 0, 8.07, 22.77, 0, 0, 17.62, 14.23, -99, -99, -99, 25.38, 58.69, -99, -99, -99, -99, -99, -99, 88.85, 365.8, 110.56, 88.33, 25.52, 
2020, 178, eco10, 9, 0, 9.14, 22.19, 0, 0, 294.02, 19.28, -99, -99, -99, 23.06, 47.7, -99, -99, -99, -99, -99, -99, 91.7, 372.03, 113.48, 89.13, 33.18, 
2020, 179, eco10, 9, 0, 1.42, 14.81, 0, 0, 287.14, 29.04, -99, -99, -99, 30.86, 68.05, -99, -99, -99, -99, -99, -99, 92.93, 376.89, 114.98, 87.7, 40.23, 
2020, 180, eco10, 9, 0, -1.98, 12.75, 0, 0, 23.43, 12.17, -99, -99, -99, 32.73, 80.93, -99, -99, -99, -99, -99, -99, 93.66, 381.27, 116.05, 86.32, 19.78, 
2020, 181, eco10, 9, 0, 0.01, 15.09, 0, 0, 335.18, 12.91, -99, -99, -99, 27.87, 73.14, -99, -99, -99, -99, -99, -99, 94.79, 386.03, 117.47, 86.37, 20.53, 
2020, 182, eco10, 9, 0, 2.23, 17.38, 0, 0, 305.04, 11.7, -99, -99, -99, 24.46, 64, -99, -99, -99, -99, -99, -99, 96.39, 391.2, 119.3, 86.63, 20.31, 
2020, 183, eco10, 9, 0, 2.27, 18.08, 0, 0, 322.17, 11.01, -99, -99, -99, 24.78, 67.78, -99, -99, -99, -99, -99, -99, 97.99, 396.43, 121.13, 86.68, 20.03, 
2020, 184, eco10, 9, 0, 3.2, 18.49, 0, 0, 307.38, 14.25, -99, -99, -99, 24.18, 63.54, -99, -99, -99, -99, -99, -99, 99.56, 402.09, 122.99, 86.9, 23.16, 
2020, 185, eco10, 9, 0, 3.72, 19.17, 0, 0, 302.23, 12.17, -99, -99, -99, 20.13, 54.27, -99, -99, -99, -99, -99, -99, 101.41, 407.85, 125.08, 87.88, 23.9, 
2020, 186, eco10, 9, 0, 5.05, 20.93, 0, 0, 345.37, 11.83, -99, -99, -99, 15.48, 43.53, -99, -99, -99, -99, -99, -99, 103.75, 413.9, 127.56, 89.49, 27.94, 
2020, 187, eco10, 9, 0, 5.03, 20.75, 0, 0, 335.35, 14.16, -99, -99, -99, 15.1, 42.17, -99, -99, -99, -99, -99, -99, 106.09, 419.92, 130.04, 90.07, 32.21, 
2020, 188, eco10, 9, 0, 3.1, 18.79, 0, 0, 323.02, 11.1, -99, -99, -99, 15.81, 44.42, -99, -99, -99, -99, -99, -99, 108.07, 425.6, 132.21, 90.12, 29.34, 
2020, 189, eco10, 9, 0, 3.95, 19.78, 0, 0, 6.6, 11.83, -99, -99, -99, 18.45, 51.17, -99, -99, -99, -99, -99, -99, 110.05, 431.44, 134.4, 90.16, 30.4, 
2020, 190, eco10, 9, 0, 4.57, 20.5, 0, 0, 319.9, 12.51, -99, -99, -99, 18.82, 52.19, -99, -99, -99, -99, -99, -99, 112.12, 437.4, 136.66, 90.21, 31.43, 
2020, 191, eco10, 9, 0, 5.57, 22.76, 0, 0, 42.7, 8.47, -99, -99, -99, 14.78, 45.26, -99, -99, -99, -99, -99, -99, 114.63, 443.65, 139.28, 90.26, 27.69, 
2020, 192, eco10, 9, 0, 8.29, 23.51, 0, 0, 311.93, 13.89, -99, -99, -99, 14.48, 38.58, -99, -99, -99, -99, -99, -99, 117.56, 450.21, 142.26, 91.01, 35.95, 
2020, 193, eco10, 9, 0, 8.34, 23.89, 0, 0, 316.87, 13.89, -99, -99, -99, 16.34, 43.7, -99, -99, -99, -99, -99, -99, 120.39, 456.82, 145.15, 91.06, 36.33, 
2020, 194, eco10, 9, 0, 7.56, 22.57, 0, 0, 315.27, 14.9, -99, -99, -99, 16.65, 43.11, -99, -99, -99, -99, -99, -99, 123.05, 463.23, 147.89, 91.11, 37.94, 
2020, 195, eco10, 9, 0, 7.32, 22.46, 0, 0, 341.24, 7.02, -99, -99, -99, 19.86, 51.08, -99, -99, -99, -99, -99, -99, 125.47, 469.62, 150.45, 90.85, 28.57, 
2020, 196, eco10, 9, 0, 9.88, 24.38, 0, 0, 61.39, 15.4, -99, -99, -99, 18.39, 45.07, -99, -99, -99, -99, -99, -99, 128.4, 476.41, 153.42, 90.9, 38.22, 
2020, 197, eco10, 9, 0, 9.25, 24.37, 0, 0, 28.37, 10.26, -99, -99, -99, 16.71, 43.11, -99, -99, -99, -99, -99, -99, 131.34, 483.14, 156.4, 90.95, 32.53, 
2020, 198, eco10, 9, 0, 8.84, 24.01, 0, 0, 341.97, 10, -99, -99, -99, 21.2, 53.77, -99, -99, -99, -99, -99, -99, 133.92, 489.8, 159.09, 90.69, 31.6, 
2020, 199, eco10, 9, 0, 8.57, 23.36, 0, 0, 8.44, 7.21, -99, -99, -99, 20.61, 51.26, -99, -99, -99, -99, -99, -99, 136.49, 496.37, 161.77, 90.74, 29, 
2020, 200, eco10, 9, 0.02, 8.99, 24.16, 0, 0, 3, 9.63, -99, -99, -99, 19.92, 50.75, -99, -99, -99, -99, -99, -99, 139.17, 503.06, 164.54, 90.79, 31.75, 
2020, 201, eco10, 9, 0, 9.16, 23.86, 0, 0, 48.41, 11.45, -99, -99, -99, 21.63, 53, -99, -99, -99, -99, -99, -99, 141.76, 509.74, 167.24, 90.67, 33.48, 
2020, 202, eco10, 9, 0, 9.48, 23.79, 0, 0, 61.61, 10.01, -99, -99, -99, 19.69, 47.34, -99, -99, -99, -99, -99, -99, 144.53, 516.44, 170.07, 90.72, 32.17, 
2020, 203, eco10, 9, 0.05, 5.91, 20.46, 0, 0, 32.54, 9.66, -99, -99, -99, 25.61, 62.87, -99, -99, -99, -99, -99, -99, 146.4, 522.51, 172.19, 89.48, 28.27, 
2020, 204, eco10, 9, 0.03, 4.67, 18.67, 0, 0, 234.66, 8.7, -99, -99, -99, 28.62, 67.74, -99, -99, -99, -99, -99, -99, 147.96, 528.32, 174.05, 88.47, 24.8, 
2020, 205, eco10, 9, 0, 5.37, 19.86, 0, 0, 351.26, 8.82, -99, -99, -99, 30.46, 73.8, -99, -99, -99, -99, -99, -99, 149.5, 534.29, 175.93, 87.74, 23.2, 
2020, 206, eco10, 9, 0, 6.08, 20.73, 0, 0, 349.96, 7.39, -99, -99, -99, 24.98, 61.5, -99, -99, -99, -99, -99, -99, 151.43, 540.41, 178.1, 87.79, 22.2, 
2020, 207, eco10, 9, 0.06, 7.16, 22.45, 0, 0, 38.12, 11.43, -99, -99, -99, 18.26, 47.89, -99, -99, -99, -99, -99, -99, 153.93, 546.78, 180.69, 89.18, 29.45, 
2020, 208, eco10, 9, 0.21, 6.41, 20.11, 0, 0, 349.85, 9.3, -99, -99, -99, 22.13, 51.78, -99, -99, -99, -99, -99, -99, 156.06, 552.87, 182.99, 89.23, 27.56, 
2020, 209, eco10, 9, 0, 5.79, 22.67, 0, 0, 12.26, 8.23, -99, -99, -99, 21.67, 62.49, -99, -99, -99, -99, -99, -99, 158.14, 559.13, 185.28, 89.28, 26.75, 
2020, 210, eco10, 9, 0, 8.65, 23.97, 0, 0, 357.08, 9.85, -99, -99, -99, 16.88, 44.22, -99, -99, -99, -99, -99, -99, 160.98, 565.77, 188.14, 90.15, 30.86, 
2020, 211, eco10, 9, 0, 8.87, 23.9, 0, 0, 338.44, 11.73, -99, -99, -99, 16.5, 42.45, -99, -99, -99, -99, -99, -99, 163.88, 572.43, 191.03, 90.55, 34.22, 
2020, 212, eco10, 9, 0, 8.61, 23.88, 0, 0, 320.37, 13.17, -99, -99, -99, 13.59, 42.07, -99, -99, -99, -99, -99, -99, 166.82, 579.05, 193.95, 90.89, 37.17, 
2020, 213, eco10, 9, 0, 9.06, 24.08, 0, 0, 298.87, 10.02, -99, -99, -99, 9.51, 31.92, -99, -99, -99, -99, -99, -99, 170.11, 585.74, 197.11, 92.28, 38.17, 
2020, 214, eco10, 9, 0, 8.1, 22.77, 0, 0, 300.15, 14.31, -99, -99, -99, 9.19, 30.85, -99, -99, -99, -99, -99, -99, 173.22, 592.22, 200.11, 92.58, 45.18, 
2020, 215, eco10, 9, 0, 6.86, 22.57, 0, 0, 301.98, 10.73, -99, -99, -99, 14.67, 46.24, -99, -99, -99, -99, -99, -99, 175.49, 597.88, 202.43, 92, 38.2, 
2020, 216, eco10, 9, 0, 7.57, 22.78, 0, 0, 24.2, 9.11, -99, -99, -99, 15.44, 46.57, -99, -99, -99, -99, -99, -99, 177.8, 603.61, 204.79, 91.75, 35.46, 
2020, 217, eco10, 9, 0, 6.11, 20.5, 0, 0, 288.12, 15.04, -99, -99, -99, 18.52, 51.73, -99, -99, -99, -99, -99, -99, 179.73, 609.01, 206.85, 90.92, 39.95, 
2020, 218, eco10, 9, 0, 4.39, 19.01, 0, 0, 295.53, 8.92, -99, -99, -99, 22.61, 62.48, -99, -99, -99, -99, -99, -99, 181.25, 614.12, 208.59, 89.66, 28.9, 
2020, 219, eco10, 9, 0, 5.11, 20.58, 0, 0, 23.4, 11.88, -99, -99, -99, 28.56, 79.75, -99, -99, -99, -99, -99, -99, 182.57, 619.44, 210.23, 87.86, 26.84, 
2020, 220, eco10, 9, 0, 8.17, 22.49, 0, 0, 48.51, 12.13, -99, -99, -99, 20.14, 54.37, -99, -99, -99, -99, -99, -99, 184.7, 625.2, 212.47, 88.66, 29.34, 
2020, 221, eco10, 9, 0, 9.28, 23.94, 0, 0, 8.65, 10.01, -99, -99, -99, 18.01, 50.32, -99, -99, -99, -99, -99, -99, 187.11, 631.2, 214.93, 89.48, 29.59, 
2020, 222, eco10, 9, 0, 8.03, 24.29, 0, 0, 2.23, 11.08, -99, -99, -99, 16.82, 52.84, -99, -99, -99, -99, -99, -99, 189.43, 637.11, 217.32, 89.53, 30.86, 
2020, 223, eco10, 9, 0, 6.27, 21.83, 0, 0, 355.01, 8.85, -99, -99, -99, 21.77, 63.23, -99, -99, -99, -99, -99, -99, 191.23, 642.64, 219.31, 89.36, 28.16, 
2020, 224, eco10, 9, 0, 6.08, 20.98, 0, 0, 312.52, 14.59, -99, -99, -99, 16.03, 47.58, -99, -99, -99, -99, -99, -99, 193.29, 648.08, 221.46, 89.62, 35.09, 
2020, 225, eco10, 9, 0, 6.72, 21.72, 0, 0, 300.56, 16.43, -99, -99, -99, 21.6, 60.59, -99, -99, -99, -99, -99, -99, 195.15, 653.64, 223.49, 89.56, 37.11, 
2020, 226, eco10, 9, 0, 9.61, 24.44, 0, 0, 81.13, 10.09, -99, -99, -99, 23.78, 63.82, -99, -99, -99, -99, -99, -99, 197.25, 659.71, 225.76, 89.54, 29.97, 
2020, 227, eco10, 9, 0, 10.81, 25.77, 0, 0, 86.11, 12.07, -99, -99, -99, 23.62, 63.54, -99, -99, -99, -99, -99, -99, 199.51, 666.01, 228.16, 89.59, 32.22, 
2020, 228, eco10, 9, 0, 11.38, 25.28, 0, 0, 27.57, 9.29, -99, -99, -99, 25, 62.39, -99, -99, -99, -99, -99, -99, 201.77, 672.31, 230.56, 89.64, 29.49, 
2020, 229, eco10, 9, 0.28, 11.45, 26.1, 0, 0, 128.38, 12.43, -99, -99, -99, 24.52, 64.01, -99, -99, -99, -99, -99, -99, 204.06, 678.7, 232.99, 89.69, 32.97, 
2020, 230, eco10, 9, 0, 11.01, 25.91, 0, 0, 39.38, 13.26, -99, -99, -99, 23.57, 63.06, -99, -99, -99, -99, -99, -99, 206.35, 685.02, 235.41, 89.73, 34.09, 
2020, 231, eco10, 9, 0, 9.41, 22.58, 0, 0, 309.86, 14.69, -99, -99, -99, 25.52, 61.4, -99, -99, -99, -99, -99, -99, 208.34, 690.91, 237.58, 89.5, 35, 
2020, 232, eco10, 9, 0, 8.67, 23.56, 0, 0, 315.79, 15.66, -99, -99, -99, 14.59, 43.47, -99, -99, -99, -99, -99, -99, 210.87, 696.81, 240.09, 90.46, 39.54, 
2020, 233, eco10, 9, 0, 9.44, 24.44, 0, 0, 321.52, 16.08, -99, -99, -99, 12.76, 39.33, -99, -99, -99, -99, -99, -99, 213.62, 702.86, 242.77, 91.29, 43.29, 
2020, 234, eco10, 9, 0, 8.56, 24.99, 0, 0, 351.57, 13.43, -99, -99, -99, 12.68, 42.79, -99, -99, -99, -99, -99, -99, 216.29, 708.89, 245.39, 91.34, 39.93, 
2020, 235, eco10, 9, 0.28, 8.75, 24.83, 0, 0, 339.11, 8.94, -99, -99, -99, 17.37, 53.4, -99, -99, -99, -99, -99, -99, 218.67, 714.91, 247.83, 91.13, 33.79, 
2020, 236, eco10, 9, 0.02, 7.92, 22.64, 0, 0, 45.57, 12.82, -99, -99, -99, 32.24, 83.38, -99, -99, -99, -99, -99, -99, 220.1, 720.67, 249.61, 87.94, 28.35, 
2020, 237, eco10, 9, 0, 8.37, 21.93, 0, 0, 11.63, 8.13, -99, -99, -99, 34.53, 82.24, -99, -99, -99, -99, -99, -99, 221.5, 726.4, 251.37, 87.09, 22.1, 
2020, 238, eco10, 9, 0.05, 6.02, 21.39, 0, 0, 352.79, 10.99, -99, -99, -99, 32.23, 87.7, -99, -99, -99, -99, -99, -99, 222.72, 731.87, 252.98, 86.47, 23.03, 
2020, 239, eco10, 9, 0.07, 4.3, 21.2, 0, 0, 40.11, 8.55, -99, -99, -99, 20.08, 65.05, -99, -99, -99, -99, -99, -99, 224.36, 737.17, 254.83, 87.19, 22.69, 
2020, 240, eco10, 9, 0, 9, 21.35, 0, 0, 37.29, 11.45, -99, -99, -99, 20.28, 48.48, -99, -99, -99, -99, -99, -99, 226.57, 742.9, 257.11, 88.88, 29.7, 
2020, 241, eco10, 9, 0, 8.27, 23.13, 0, 0, 356.52, 11.81, -99, -99, -99, 18.11, 51.48, -99, -99, -99, -99, -99, -99, 228.83, 748.73, 259.43, 89.33, 31.39, 
2020, 242, eco10, 9, 0, 7.97, 23.03, 0, 0, 320.42, 10.38, -99, -99, -99, 19.9, 56.26, -99, -99, -99, -99, -99, -99, 230.95, 754.53, 261.67, 89.38, 30.07, 
2020, 243, eco10, 9, 0, 7.14, 21.78, 0, 0, 320.79, 11.45, -99, -99, -99, 18.63, 54.76, -99, -99, -99, -99, -99, -99, 232.98, 760.14, 263.82, 89.43, 31.33, 
2020, 244, eco10, 9, 0, 5.22, 21.43, 0, 0, 76.62, 17.95, -99, -99, -99, 18.73, 61.18, -99, -99, -99, -99, -99, -99, 234.77, 765.54, 265.78, 89.47, 39.08, 
2020, 245, eco10, 9, 0, 7.57, 24.88, 0, 0, 44.13, 8.62, -99, -99, -99, 13.8, 50.93, -99, -99, -99, -99, -99, -99, 237.19, 771.46, 268.22, 89.9, 29.81, 
2020, 246, eco10, 9, 0, 10.43, 26.22, 0, 0, 70.27, 10.7, -99, -99, -99, 15.54, 50.02, -99, -99, -99, -99, -99, -99, 239.47, 776.46, 270.43, 90.22, 33, 
2020, 247, eco10, 9, 0, 11.75, 27.14, 0, 0, 67.24, 11.37, -99, -99, -99, 13.85, 44.69, -99, -99, -99, -99, -99, -99, 242, 781.67, 272.83, 91.02, 36.4, 
2020, 248, eco10, 9, 0, 11.37, 26.11, 0, 0, 44.57, 9.57, -99, -99, -99, 13.48, 42.43, -99, -99, -99, -99, -99, -99, 244.49, 786.74, 275.18, 91.3, 35.22, 
2020, 249, eco10, 9, 0, 11.23, 23.02, 0, 0, 323.23, 6.03, -99, -99, -99, 20.56, 49.16, -99, -99, -99, -99, -99, -99, 246.56, 791.53, 277.23, 91.23, 31.06, 
2020, 250, eco10, 9, 0, 9.94, 23.98, 0, 0, 272.96, 12.6, -99, -99, -99, 17.75, 50.28, -99, -99, -99, -99, -99, -99, 248.63, 796.29, 279.27, 91.27, 38.84, 
2020, 251, eco10, 9, 0, 1.98, 14.34, 0, 0, 57.86, 27.69, -99, -99, -99, 21.72, 55.54, -99, -99, -99, -99, -99, -99, 249.62, 799.46, 280.38, 89.75, 54.77, 
2020, 252, eco10, 9, 0, 0.23, 17.56, 0, 0, 91.3, 17.95, -99, -99, -99, 10.06, 43.37, -99, -99, -99, -99, -99, -99, 250.9, 802.77, 281.69, 89.95, 40.94, 
2020, 253, eco10, 9, 0, 2.72, 17.46, 0, 0, 1.38, 8.76, -99, -99, -99, 12.52, 42.37, -99, -99, -99, -99, -99, -99, 252.31, 806.29, 283.13, 90.03, 30.4, 
2020, 254, eco10, 9, 0, 4.96, 20.82, 0, 0, 40.05, 6.04, -99, -99, -99, 12.26, 43.97, -99, -99, -99, -99, -99, -99, 254.07, 810.31, 284.85, 90.27, 28.36, 
2020, 255, eco10, 9, 0, 6.03, 21.73, 0, 0, 66.04, 6.36, -99, -99, -99, 9.16, 35.7, -99, -99, -99, -99, -99, -99, 256.09, 814.51, 286.77, 91.38, 31.92, 
2020, 256, eco10, 9, 0, 7.08, 21.14, 0, 0, 65.46, 11.4, -99, -99, -99, 8.55, 30.91, -99, -99, -99, -99, -99, -99, 258.22, 818.76, 288.76, 92.25, 40.88, 
2020, 257, eco10, 9, 0, 7.39, 20.68, 0, 0, 345.29, 15.23, -99, -99, -99, 10, 32.71, -99, -99, -99, -99, -99, -99, 260.29, 822.99, 290.72, 92.3, 46.47, 
2020, 258, eco10, 9, 0, 6.64, 20.99, 0, 0, 4.12, 10.58, -99, -99, -99, 12.43, 40.31, -99, -99, -99, -99, -99, -99, 262.21, 827.18, 292.56, 92.31, 40.02, 
2020, 259, eco10, 9, 0, 6.19, 20.08, 0, 0, 11.8, 10.58, -99, -99, -99, 11.96, 38.14, -99, -99, -99, -99, -99, -99, 264.07, 831.25, 294.36, 92.36, 40.21, 
2020, 260, eco10, 9, 0, 5.21, 20.1, 0, 0, 349.99, 17.39, -99, -99, -99, 7.45, 30.19, -99, -99, -99, -99, -99, -99, 266.01, 835.23, 296.19, 92.5, 50.65, 
2020, 261, eco10, 9, 0, 2.63, 12.93, 0, 0, 323.57, 23.99, -99, -99, -99, 42.18, 84.91, -99, -99, -99, -99, -99, -99, 266.58, 838.33, 297.03, 86.9, 37.59, 
2020, 262, eco10, 9, 0, 0.65, 17.01, 0, 0, 19.15, 7.49, -99, -99, -99, 24.16, 78.09, -99, -99, -99, -99, -99, -99, 267.42, 841.63, 298.07, 86.92, 21.35, 
2020, 263, eco10, 9, 0, 2.44, 19.77, 0, 0, 63.17, 8.56, -99, -99, -99, 17.56, 63.48, -99, -99, -99, -99, -99, -99, 268.69, 845.33, 299.44, 87.39, 23.3, 
2020, 264, eco10, 9, 0, 4.56, 19.66, 0, 0, 11.18, 14.54, -99, -99, -99, 14.81, 48.26, -99, -99, -99, -99, -99, -99, 270.26, 849.21, 301.02, 88.95, 33.35, 
2020, 265, eco10, 9, 0, 4.78, 18.1, 0, 0, 307.84, 18.12, -99, -99, -99, 17.37, 48.78, -99, -99, -99, -99, -99, -99, 271.72, 852.98, 302.52, 89.07, 37.98, 
2020, 266, eco10, 9, 0, 5, 20.08, 0, 0, 310.78, 16.77, -99, -99, -99, 17.93, 55.29, -99, -99, -99, -99, -99, -99, 273.23, 856.94, 304.08, 89.12, 36.5, 
2020, 267, eco10, 9, 0, 4.88, 19.21, 0, 0, 299.6, 15.71, -99, -99, -99, 19.19, 55.94, -99, -99, -99, -99, -99, -99, 274.66, 860.81, 305.57, 89.17, 35.41, 
2020, 268, eco10, 9, 0, 4.98, 20.09, 0, 0, 287.78, 16.05, -99, -99, -99, 15.92, 50.68, -99, -99, -99, -99, -99, -99, 276.25, 864.77, 307.18, 89.22, 36, 
2020, 269, eco10, 9, 0, 5.34, 19.55, 0, 0, 271.59, 9.29, -99, -99, -99, 25.17, 68.58, -99, -99, -99, -99, -99, -99, 277.5, 868.71, 308.57, 88.59, 26.93, 
2020, 270, eco10, 9, 0, 3.87, 15.52, 0, 0, 78.6, 28.79, -99, -99, -99, 36.75, 81.43, -99, -99, -99, -99, -99, -99, 278.27, 872.16, 309.59, 86.47, 42.3, 
2020, 271, eco10, 9, 0, 3.73, 16.99, 0, 0, 82.3, 19.19, -99, -99, -99, 20.95, 56.52, -99, -99, -99, -99, -99, -99, 279.49, 875.73, 310.91, 87.45, 33.8, 
2020, 272, eco10, 9, 0, 5.21, 20.3, 0, 0, 335.62, 9.92, -99, -99, -99, 17.11, 53.47, -99, -99, -99, -99, -99, -99, 281.05, 879.73, 312.51, 88.46, 27.19, 
2020, 273, eco10, 9, 0, 6.02, 19.53, 0, 0, 53.31, 8.83, -99, -99, -99, 16.14, 51.91, -99, -99, -99, -99, -99, -99, 282.65, 883.74, 314.13, 88.94, 27.45, 
2020, 274, eco10, 9, 0, 6.89, 21.49, 0, 0, 98.37, 12.55, -99, -99, -99, 10.3, 41.72, -99, -99, -99, -99, -99, -99, 284.62, 887.99, 316.02, 90.53, 36.27, 
2020, 275, eco10, 9, 0, 6.79, 21.91, 0, 0, 95.34, 9.31, -99, -99, -99, 4.83, 30.25, -99, -99, -99, -99, -99, -99, 286.84, 892.28, 318.06, 92.48, 39.07, 
2020, 276, eco10, 9, 0, 6.85, 21.43, 0, 0, 127.53, 9.92, -99, -99, -99, 5.68, 31.25, -99, -99, -99, -99, -99, -99, 288.72, 895.53, 319.74, 92.77, 40.91, 
2020, 277, eco10, 9, 0, 5.26, 21.29, 0, 0, 342.15, 14.25, -99, -99, -99, 6.49, 36.13, -99, -99, -99, -99, -99, -99, 290.44, 898.62, 321.28, 92.82, 47.25, 
2020, 278, eco10, 9, 0, 4.4, 20.68, 0, 0, 17, 6.89, -99, -99, -99, 4.53, 31.81, -99, -99, -99, -99, -99, -99, 292.13, 901.59, 322.79, 92.87, 37.41, 
2020, 279, eco10, 9, 0, 6.06, 20.14, 0, 0, 30.75, 8.4, -99, -99, -99, 6.77, 33.04, -99, -99, -99, -99, -99, -99, 293.85, 904.65, 324.33, 92.92, 39.49, 
2020, 280, eco10, 9, 0, 5.33, 19.18, 0, 0, 349.59, 9.84, -99, -99, -99, 6.92, 33.09, -99, -99, -99, -99, -99, -99, 295.47, 907.56, 325.78, 92.97, 41.57, 
2020, 281, eco10, 9, 0, 3.94, 15.65, 0, 0, 283.55, 12.9, -99, -99, -99, 10.49, 36.53, -99, -99, -99, -99, -99, -99, 296.73, 910.02, 326.95, 92.61, 44.43, 
2020, 282, eco10, 9, 0, 2.64, 17.03, 0, 0, 327.94, 8.15, -99, -99, -99, 9.54, 40.47, -99, -99, -99, -99, -99, -99, 297.98, 912.5, 328.1, 92.3, 37, 
2020, 283, eco10, 9, 0, 2.12, 11.95, 0, 0, 300.54, 23.92, -99, -99, -99, 37.02, 78.52, -99, -99, -99, -99, -99, -99, 298.5, 914.47, 328.73, 87.6, 40.11, 
2020, 284, eco10, 9, 0, 0.98, 15.62, 0, 0, 333.84, 9.29, -99, -99, -99, 28.1, 85.38, -99, -99, -99, -99, -99, -99, 299.11, 916.67, 329.46, 86.55, 21.99, 
2020, 285, eco10, 9, 0, 2.12, 18.27, 0, 0, 315.15, 7.93, -99, -99, -99, 15.53, 60.41, -99, -99, -99, -99, -99, -99, 300.18, 919.21, 330.52, 87.46, 22.98, 
2020, 286, eco10, 9, 0, 3.78, 19.06, 0, 0, 279.15, 12.18, -99, -99, -99, 11.62, 47.25, -99, -99, -99, -99, -99, -99, 301.51, 921.97, 331.77, 89.16, 31.48, 
2020, 287, eco10, 9, 0, 4.87, 19.82, 0, 0, 30.04, 14.59, -99, -99, -99, 17.69, 60.48, -99, -99, -99, -99, -99, -99, 302.76, 924.89, 333, 89.21, 34.29, 
