Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 46, eco10, 9, 0, -5.37, 6.72, 0, 0, 72.32, 15.39, -99, -99, -99, 26.15, 58.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 47, eco10, 9, 0, -5.67, 5.89, 0, 0, 94.3, 17.12, -99, -99, -99, 38.45, 81.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 48, eco10, 9, 0, -9.23, 5.37, 0, 0, 291.62, 12.29, -99, -99, -99, 25.51, 69.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 49, eco10, 9, 0, -9.17, 4.52, 0, 0, 355.16, 12.43, -99, -99, -99, 19.72, 51.53, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 50, eco10, 9, 0, -9.69, 3.34, 0, 0, 286.63, 10.63, -99, -99, -99, 24.26, 59.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 51, eco10, 9, 0, -8.05, 5.67, 0, 0, 246.49, 11.34, -99, -99, -99, 23.3, 59.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 52, eco10, 9, 0, -7, 6.3, 0, 0, 275.27, 9.65, -99, -99, -99, 25.01, 61.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 53, eco10, 9, 0, -6.24, 4.45, 0, 0, 14.05, 8.49, -99, -99, -99, 34.86, 69.87, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 54, eco10, 9, 0, -6.92, 6.33, 0, 0, 87.24, 13.25, -99, -99, -99, 28.78, 69.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 55, eco10, 9, 0, -7.4, 7.1, 0, 0, 0.54, 8.3, -99, -99, -99, 21.48, 58.24, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 56, eco10, 9, 0, -6.6, 8.13, 0, 0, 265.15, 10.87, -99, -99, -99, 18.76, 52.06, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 57, eco10, 9, 0, -4.73, 9.67, 0, 0, 41.12, 11.51, -99, -99, -99, 15.87, 43.21, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 58, eco10, 9, 0, -4.84, 10.55, 0, 0, 311.93, 6.5, -99, -99, -99, 14.6, 42.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 59, eco10, 9, 0, -5.81, 6.57, 0, 0, 40.19, 19.76, -99, -99, -99, 25.45, 57.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 60, eco10, 9, 0.81, -11.55, -6.11, 0, 0, 3.94, 22.42, -99, -99, -99, 68.78, 92.55, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 61, eco10, 9, 0.11, -12.29, -0.69, 0, 0, 287.87, 29.56, -99, -99, -99, 32.3, 70.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 62, eco10, 9, 0, -6, 9.39, 0, 0, 268.1, 10.17, -99, -99, -99, 22.67, 63.07, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 63, eco10, 9, 0, -3.88, 11.41, 0, 0, 356.83, 7.59, -99, -99, -99, 17.22, 47.79, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 64, eco10, 9, 0, -3.08, 10.01, 0, 0, 24.11, 14.31, -99, -99, -99, 17.62, 41.98, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 65, eco10, 9, 0, -1.26, 8.28, 0, 0, 25.12, 19.51, -99, -99, -99, 24.06, 43.91, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 66, eco10, 9, 0.16, -8.12, 0.21, 0, 0, 40, 24.91, -99, -99, -99, 47.1, 78.68, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 67, eco10, 9, 0, -10.27, 2.32, 0, 0, 306.28, 11.47, -99, -99, -99, 37.2, 85.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 68, eco10, 9, 0, -7.82, 4.33, 0, 0, 318.53, 9.92, -99, -99, -99, 32.36, 71.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 69, eco10, 9, 0, -5.17, 4.53, 0, 0, 276.6, 16.41, -99, -99, -99, 34.21, 63.03, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 70, eco10, 9, 0, -4.77, 6.6, 0, 0, 269.94, 8.69, -99, -99, -99, 31.59, 65.27, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 71, eco10, 9, 0, -3.08, 6.53, 0, 0, 286.59, 16.27, -99, -99, -99, 31.73, 57.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 72, eco10, 9, 0.23, -5.68, 6.29, 0, 0, 11.33, 22.3, -99, -99, -99, 29.64, 64.26, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 73, eco10, 9, 3.34, -7.46, -2.14, 0, 0, 38.19, 35.39, -99, -99, -99, 64.33, 85.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 74, eco10, 9, 3.49, -7.63, -3.11, 0, 0, 29.31, 26.15, -99, -99, -99, 68.45, 85.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 75, eco10, 9, 3.13, -9.67, -1.88, 0, 0, 307.03, 9.12, -99, -99, -99, 66.25, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 76, eco10, 9, 0.08, -13.27, -3.72, 0, 0, 60.94, 13.87, -99, -99, -99, 51.9, 96.22, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 77, eco10, 9, 0.62, -11.62, -3.87, 0, 0, 61.85, 14.18, -99, -99, -99, 56.52, 91.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 78, eco10, 9, 0.22, -11.41, -0.56, 0, 0, 22.69, 8.48, -99, -99, -99, 43.93, 89.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 79, eco10, 9, 0.11, -13.65, -0.36, 0, 0, 272.55, 10.2, -99, -99, -99, 40.84, 98.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 80, eco10, 9, 0.01, -8.84, 2.35, 0, 0, 282.5, 9.2, -99, -99, -99, 36.76, 76.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 81, eco10, 9, 0, -8.91, 3.13, 0, 0, 240.28, 7.68, -99, -99, -99, 35.89, 79.21, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 82, eco10, 9, 0.19, -7.64, 0.16, 0, 0, 42.07, 19.22, -99, -99, -99, 48.22, 77.33, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 83, eco10, 9, 1.3, -8.51, -0.7, 0, 0, 40.04, 29.53, -99, -99, -99, 51.74, 83.09, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 84, eco10, 9, 0.3, -15.02, -3.54, 0, 0, 72.97, 16.61, -99, -99, -99, 54.11, 99.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 85, eco10, 9, 0.29, -16.4, -4.03, 0, 0, 29.49, 7.82, -99, -99, -99, 46.02, 99.86, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 86, eco10, 9, 0.27, -15.97, -0.46, 0, 0, 72.03, 13.58, -99, -99, -99, 32.85, 95.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 87, eco10, 9, 0.42, -12.15, -0.66, 0, 0, 359.58, 9.67, -99, -99, -99, 47.7, 99.34, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 88, eco10, 9, 0.06, -8.83, 1.34, 0, 0, 54.08, 14.71, -99, -99, -99, 48.94, 93.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 89, eco10, 9, 0, -7.69, 3.39, 0, 0, 46.1, 20.63, -99, -99, -99, 40.73, 82.96, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 90, eco10, 9, 0, -2.67, 5.03, 0, 0, 54.1, 24.62, -99, -99, -99, 43.41, 68.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 91, eco10, 9, 0, -11.04, 4.69, 0, 0, 67.1, 26, -99, -99, -99, 31.72, 93.69, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 92, eco10, 9, 0, -13.65, 3.5, 0, 0, 342.45, 10.79, -99, -99, -99, 22.22, 75.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 93, eco10, 9, 0, -8.87, 4.63, 0, 0, 65.19, 15.79, -99, -99, -99, 22.4, 57.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 94, eco10, 9, 0.45, -6.91, 1.26, 0, 0, 39.08, 23.11, -99, -99, -99, 41.98, 69.79, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 95, eco10, 9, 4.11, -7.44, -2.67, 0, 0, 36.21, 21.8, -99, -99, -99, 72.05, 91.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 96, eco10, 9, 1.07, -11.22, 0.82, 0, 0, 359.85, 7.47, -99, -99, -99, 51.6, 99.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 97, eco10, 9, 0.52, -5.46, 2.42, 0, 0, 290.67, 13.25, -99, -99, -99, 47.82, 77.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 98, eco10, 9, 0.03, -2.75, 5.54, 0, 0, 294.88, 23.76, -99, -99, -99, 39.1, 64.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 99, eco10, 9, 1.86, -4.52, 2.44, 0, 0, 323.62, 14.11, -99, -99, -99, 58.75, 87.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 100, eco10, 9, 0, -7.61, 6.66, 0, 0, 317.15, 8.52, -99, -99, -99, 35.32, 91.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 101, eco10, 9, 0, -2.37, 10.88, 0, 0, 77.74, 9.5, -99, -99, -99, 26.5, 62.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 102, eco10, 9, 0, -4.11, 8.41, 0, 0, 65.69, 8.91, -99, -99, -99, 29.66, 67.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 103, eco10, 9, 0, -6.77, 5.76, 0, 0, 94.79, 11.42, -99, -99, -99, 21.73, 51.17, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 104, eco10, 9, 0, -7.14, 8.6, 0, 0, 304.64, 11.5, -99, -99, -99, 13.53, 41.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 105, eco10, 9, 0, -3.88, 11.47, 0, 0, 81.8, 12.17, -99, -99, -99, 20.81, 58.22, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 106, eco10, 9, 0, -4.75, 9.57, 0, 0, 310.76, 9.37, -99, -99, -99, 24.9, 64.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 107, eco10, 9, 0.52, -4.09, 7.42, 0, 0, 325.79, 9.01, -99, -99, -99, 31.05, 65.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 108, eco10, 9, 0.07, -4.35, 8.27, 0, 0, 86.15, 11.25, -99, -99, -99, 33.82, 76.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 109, eco10, 9, 0, -4.7, 7.12, 0, 0, 65.15, 13.7, -99, -99, -99, 31, 66.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 110, eco10, 9, 0.13, -6.12, 5.88, 0, 0, 346.74, 7.48, -99, -99, -99, 33.12, 72.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 111, eco10, 9, 0.01, -4.71, 10.87, 0, 0, 117.77, 8.94, -99, -99, -99, 25.23, 71.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 112, eco10, 9, 0, -1.81, 12.57, 0, 0, 103.64, 12.14, -99, -99, -99, 26, 66.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 113, eco10, 9, 0, -1.54, 12.96, 0, 0, 117, 9.61, -99, -99, -99, 25.68, 65.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 114, eco10, 9, 0, -0.88, 14.45, 0, 0, 60.29, 8.3, -99, -99, -99, 21.37, 58.38, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 115, eco10, 9, 0, -0.3, 15.62, 0, 0, 53.91, 13.67, -99, -99, -99, 20.07, 56.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 116, eco10, 9, 0, -0.19, 13.79, 0, 0, 54.97, 14.43, -99, -99, -99, 17.37, 44.08, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 117, eco10, 9, 0, -0.14, 14.68, 0, 0, 80.05, 12.6, -99, -99, -99, 19.26, 51.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 118, eco10, 9, 0.02, 1.54, 18.75, 0, 0, 277.62, 9.19, -99, -99, -99, 20.95, 63.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 119, eco10, 9, 0, 3.18, 16.61, 0, 0, 38, 18.6, -99, -99, -99, 28.67, 66.03, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 120, eco10, 9, 0, 0.27, 11.53, 0, 0, 297.6, 20.35, -99, -99, -99, 33.1, 63.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 121, eco10, 9, 0, -2.14, 11.25, 0, 0, 283.44, 11.37, -99, -99, -99, 29.55, 66.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 122, eco10, 9, 0, -1.95, 9.73, 0, 0, 308.56, 20.11, -99, -99, -99, 29.33, 58.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 123, eco10, 9, 0.09, -3.98, 8.77, 0, 0, 49.04, 15.79, -99, -99, -99, 25.63, 55.96, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 124, eco10, 9, 0, -4.32, 11.98, 0, 0, 305.52, 6.77, -99, -99, -99, 14.61, 41.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 125, eco10, 9, 0, -0.91, 13.73, 0, 0, 10.34, 14.97, -99, -99, -99, 15.69, 38.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 126, eco10, 9, 0, 0.42, 14.36, 0, 0, 324.34, 12.89, -99, -99, -99, 17.61, 40.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 127, eco10, 9, 0, -1.63, 14.57, 0, 0, 91.22, 14.7, -99, -99, -99, 22.37, 61.03, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 128, eco10, 9, 0, 1.56, 17.67, 0, 0, 21.49, 11.1, -99, -99, -99, 16.95, 45.1, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 129, eco10, 9, 0, 3.15, 18.19, 0, 0, 44.56, 11.28, -99, -99, -99, 17.65, 43.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 130, eco10, 9, 0, 2.8, 15.82, 0, 0, 318.59, 17.51, -99, -99, -99, 21.69, 46.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 131, eco10, 9, 0, -0.45, 10.08, 0, 0, 316.66, 24.62, -99, -99, -99, 28.64, 52.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 132, eco10, 9, 0.22, -3.13, 3.02, 0, 0, 312.65, 28.8, -99, -99, -99, 60.94, 82.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 133, eco10, 9, 0.19, -4.19, 5.5, 0, 0, 306.52, 21.69, -99, -99, -99, 42.38, 74.34, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 134, eco10, 9, 0, -2.67, 3.64, 0, 0, 300.52, 19.57, -99, -99, -99, 54.05, 73.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 135, eco10, 9, 0, -2.93, 11.64, 0, 0, 311.38, 7.58, -99, -99, -99, 33.22, 81.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 136, eco10, 9, 0, 0.73, 13.95, 0, 0, 359.76, 15.27, -99, -99, -99, 28.18, 61.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 137, eco10, 9, 1.54, -0.97, 6.39, 0, 0, 326.81, 32.05, -99, -99, -99, 53.57, 78.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 138, eco10, 9, 1.62, -4.78, 2, 0, 0, 312.56, 21.4, -99, -99, -99, 63.81, 90.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 139, eco10, 9, 0.35, -5.41, 2.36, 0, 0, 250.73, 18.1, -99, -99, -99, 55.76, 85.39, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 140, eco10, 9, 0.09, -4.99, 6.03, 0, 0, 254.69, 12.96, -99, -99, -99, 41.92, 81.07, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 141, eco10, 9, 0, -3.56, 11.2, 0, 0, 342.17, 14.25, -99, -99, -99, 27.79, 69.43, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 142, eco10, 9, 0, -2.65, 8.4, 0, 0, 298.86, 21.79, -99, -99, -99, 31.65, 60.65, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 143, eco10, 9, 0, -3.91, 12.07, 0, 0, 69.55, 15.32, -99, -99, -99, 24.87, 67.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 144, eco10, 9, 0, -0.37, 15.24, 0, 0, 50.4, 11.46, -99, -99, -99, 21.61, 56.04, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 145, eco10, 9, 0, 3.24, 19.58, 0, 0, 11.6, 9.66, -99, -99, -99, 21.59, 57.16, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 146, eco10, 9, 0, 5.79, 21.52, 0, 0, 311.72, 7.86, -99, -99, -99, 25.41, 63.35, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 147, eco10, 9, 0, 6.19, 21.74, 0, 0, 282.8, 11.82, -99, -99, -99, 21.61, 53.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 148, eco10, 9, 0, 7.01, 23.22, 0, 0, 307.6, 10.83, -99, -99, -99, 15.28, 39.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 149, eco10, 9, 0.21, 6.32, 22.62, 0, 0, 97.15, 9.65, -99, -99, -99, 19.48, 50.33, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 150, eco10, 9, 0.06, -0.72, 10.73, 0, 0, 291.34, 19.63, -99, -99, -99, 39.66, 77.26, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 151, eco10, 9, 0, -2.05, 14.14, 0, 0, 45.35, 8.55, -99, -99, -99, 36.66, 98.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 152, eco10, 9, 0, 2.55, 11.95, 0, 0, 357.4, 9.13, -99, -99, -99, 43.19, 71.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 153, eco10, 9, 0, 4.39, 19.81, 0, 0, 78.18, 8.83, -99, -99, -99, 27.73, 68.67, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 154, eco10, 9, 0, 6.48, 20.75, 0, 0, 4.87, 14.52, -99, -99, -99, 23.63, 53.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 155, eco10, 9, 0, 6.81, 21.3, 0, 0, 313.78, 18.21, -99, -99, -99, 20.64, 47.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 156, eco10, 9, 0, 4.08, 19.04, 0, 0, 315.81, 22.28, -99, -99, -99, 24.47, 59.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 157, eco10, 9, 0.01, -3.84, 8.75, 0, 0, 299.57, 29.3, -99, -99, -99, 44.45, 95.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 158, eco10, 9, 0.25, -6.96, 2.93, 0, 0, 263.72, 23.32, -99, -99, -99, 47.84, 86.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 159, eco10, 9, 0.05, -6.9, 10.57, 0, 0, 40.37, 12.82, -99, -99, -99, 27.1, 84.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 160, eco10, 9, 0, -0.4, 16.53, 0, 0, 5.64, 5.76, -99, -99, -99, 22.52, 64.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 161, eco10, 9, 0.19, 3.5, 17.73, 0, 0, 22.64, 11, -99, -99, -99, 23.08, 53.45, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 162, eco10, 9, 0, 4.05, 18.43, 0, 0, 327.55, 18.56, -99, -99, -99, 20.97, 49.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 163, eco10, 9, 0.42, -3.51, 13.33, 0, 0, 327.27, 21.72, -99, -99, -99, 30.23, 87.55, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 164, eco10, 9, 0, -4.75, 7.98, 0, 0, 300.59, 17.88, -99, -99, -99, 42.03, 91.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 165, eco10, 9, 0.25, -2.16, 14.7, 0, 0, 297.87, 6.86, -99, -99, -99, 30.96, 88.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 166, eco10, 9, 0, 2.75, 14.51, 0, 0, 288.78, 21.07, -99, -99, -99, 37.57, 73.53, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 167, eco10, 9, 0, -2.22, 13.3, 0, 0, 289.54, 24.26, -99, -99, -99, 31.58, 82.58, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 168, eco10, 9, 0, -3.82, 12.07, 0, 0, 60.6, 19.65, -99, -99, -99, 30.43, 82.68, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 169, eco10, 9, 0, 1.19, 16.49, 0, 0, 81.43, 15.04, -99, -99, -99, 21.5, 54.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 170, eco10, 9, 0, 3.41, 19.19, 0, 0, 20.41, 8.56, -99, -99, -99, 20.23, 52.16, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 171, eco10, 9, 0, 5.72, 20.86, 0, 0, 317.7, 9.99, -99, -99, -99, 22.69, 55, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 172, eco10, 9, 0, 5.78, 21.88, 0, 0, 283.56, 7.18, -99, -99, -99, 21.73, 56.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 173, eco10, 9, 0, 8.87, 23.97, 0, 0, 71.17, 13.24, -99, -99, -99, 23.11, 54.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 174, eco10, 9, 0, 9.96, 24.75, 0, 0, 33.25, 11.82, -99, -99, -99, 22.83, 52.58, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 175, eco10, 9, 0, 8.2, 23.53, 0, 0, 338.82, 8.93, -99, -99, -99, 24.92, 59.97, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 176, eco10, 9, 0, 7.29, 22.06, 0, 0, 347.12, 7.82, -99, -99, -99, 30.74, 71.44, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 177, eco10, 9, 0, 8.07, 22.77, 0, 0, 17.62, 14.23, -99, -99, -99, 25.38, 58.69, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 178, eco10, 9, 0, 9.14, 22.19, 0, 0, 294.02, 19.28, -99, -99, -99, 23.06, 47.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 179, eco10, 9, 0, 1.42, 14.81, 0, 0, 287.14, 29.04, -99, -99, -99, 30.86, 68.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 180, eco10, 9, 0, -1.98, 12.75, 0, 0, 23.43, 12.17, -99, -99, -99, 32.73, 80.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 181, eco10, 9, 0, 0.01, 15.09, 0, 0, 335.18, 12.91, -99, -99, -99, 27.87, 73.14, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 182, eco10, 9, 0, 2.23, 17.38, 0, 0, 305.04, 11.7, -99, -99, -99, 24.46, 64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 183, eco10, 9, 0, 2.27, 18.08, 0, 0, 322.17, 11.01, -99, -99, -99, 24.78, 67.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 184, eco10, 9, 0, 3.2, 18.49, 0, 0, 307.38, 14.25, -99, -99, -99, 24.18, 63.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 185, eco10, 9, 0, 3.72, 19.17, 0, 0, 302.23, 12.17, -99, -99, -99, 20.13, 54.27, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 186, eco10, 9, 0, 5.05, 20.93, 0, 0, 345.37, 11.83, -99, -99, -99, 15.48, 43.53, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 187, eco10, 9, 0, 5.03, 20.75, 0, 0, 335.35, 14.16, -99, -99, -99, 15.1, 42.17, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 188, eco10, 9, 0, 3.1, 18.79, 0, 0, 323.02, 11.1, -99, -99, -99, 15.81, 44.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
