Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgSoilMoistureMult,AvgProbEst,DryDays,BeginGDD,EndGDD,
70, PinuCont, eco6, 1131, 0.99, 1, 0.48, 0.29, 89.68, 142, 278, 
70, PinuCont, eco7, 316, 0.98, 1, 0.53, 0.32, 82.04, 146, 277, 
70, PinuCont, eco8, 183, 0.91, 1, 0.34, 0.21, 91.51, 148, 273, 
70, PinuCont, eco9, 25, 0.79, 1, 0.36, 0.2, 70.56, 153, 265, 
70, PinuCont, eco10, 10, 0.42, 1, 0.4, 0.24, 68.9, 167, 260, 
70, PinuJeff, eco1, 2364, 0, 1, 0.79, 0, 108.45, 0, 318, 
70, PinuJeff, eco2, 5892, 0, 1, 0.61, 0, 177.93, 0, 315, 
70, PinuJeff, eco3, 2215, 0, 1, 0.64, 0, 128.55, 75, 311, 
70, PinuJeff, eco4, 2661, 0, 1, 0.65, 0, 113.37, 92, 309, 
70, PinuJeff, eco5, 1637, 0.8, 1, 0.63, 0.38, 102.77, 113, 298, 
70, PinuJeff, eco6, 3214, 0.88, 1, 0.52, 0.31, 92.95, 142, 278, 
70, PinuJeff, eco7, 905, 0.69, 1, 0.58, 0.34, 83.24, 146, 277, 
70, PinuJeff, eco8, 383, 0.48, 1, 0.47, 0.25, 90.26, 148, 273, 
70, PinuJeff, eco9, 33, 0.22, 1, 0.48, 0.13, 75.79, 153, 265, 
70, PinuJeff, eco10, 8, 0, 1, 0.47, 0, 69.38, 167, 260, 
70, PinuLamb, eco1, 2222, 0, 1, 0.7, 0, 138.72, 0, 318, 
70, PinuLamb, eco2, 13006, 0, 1, 0.52, 0, 198.54, 0, 315, 
70, PinuLamb, eco3, 7005, 0, 1, 0.57, 0, 138.39, 75, 311, 
70, PinuLamb, eco4, 6774, 0, 1, 0.65, 0, 109.26, 92, 309, 
70, PinuLamb, eco5, 7397, 0.8, 1, 0.63, 0.38, 99.1, 113, 298, 
70, PinuLamb, eco6, 19957, 0.88, 1, 0.47, 0.28, 93.05, 142, 278, 
70, PinuLamb, eco7, 7403, 0.69, 1, 0.53, 0.31, 85.32, 146, 277, 
70, PinuLamb, eco8, 1891, 0.48, 1, 0.38, 0.21, 94.42, 148, 273, 
70, PinuLamb, eco9, 116, 0.22, 1, 0.28, 0.11, 88.68, 153, 265, 
70, PinuLamb, eco10, 4, 0, 1, 0.39, 0, 71.5, 167, 260, 
70, PinuMont, eco1, 2197, 0, 1, 0.68, 0, 138.5, 0, 318, 
70, PinuMont, eco2, 13092, 0, 1, 0.46, 0, 199.04, 0, 315, 
70, PinuMont, eco3, 6998, 0, 1, 0.52, 0, 139.26, 75, 311, 
70, PinuMont, eco4, 6757, 0, 1, 0.61, 0, 109.88, 92, 309, 
70, PinuMont, eco5, 7372, 0, 1, 0.59, 0, 99.45, 113, 298, 
70, PinuMont, eco6, 19778, 0.96, 1, 0.43, 0.26, 93.1, 142, 278, 
70, PinuMont, eco7, 7541, 1, 1, 0.48, 0.29, 85.5, 146, 277, 
70, PinuMont, eco8, 1827, 0.95, 1, 0.27, 0.16, 94.77, 148, 273, 
70, PinuMont, eco9, 103, 0.84, 1, 0.15, 0.09, 88.49, 153, 265, 
70, PinuMont, eco10, 7, 0.46, 1, 0.33, 0.2, 71.29, 167, 260, 
70, PopuTrem, eco1, 2298, 0, 1, 0.78, 0, 99.28, 0, 318, 
70, PopuTrem, eco2, 4118, 0, 1, 0.52, 0, 168.22, 0, 315, 
70, PopuTrem, eco3, 1392, 0, 1, 0.56, 0, 124.21, 75, 311, 
70, PopuTrem, eco4, 1594, 0.41, 1, 0.53, 0.19, 113.71, 92, 309, 
70, PopuTrem, eco5, 795, 0.92, 1, 0.54, 0.32, 102.28, 113, 298, 
70, PopuTrem, eco6, 1139, 0.92, 1, 0.42, 0.25, 90.43, 142, 278, 
70, PopuTrem, eco7, 313, 0.8, 1, 0.48, 0.29, 82.2, 146, 277, 
70, PopuTrem, eco8, 169, 0.68, 1, 0.21, 0.11, 91.51, 148, 273, 
70, PopuTrem, eco9, 20, 0.53, 1, 0.32, 0.13, 72.1, 153, 265, 
70, PopuTrem, eco10, 10, 0.18, 1, 0.33, 0.11, 68.9, 167, 260, 
70, TsugMert, eco1, 1427, 0, 1, 0.61, 0, 155.79, 0, 318, 
70, TsugMert, eco2, 21706, 0, 1, 0.4, 0, 205.62, 0, 315, 
70, TsugMert, eco3, 34683, 0, 1, 0.47, 0, 144.45, 75, 311, 
70, TsugMert, eco4, 38837, 0, 1, 0.58, 0, 113.66, 92, 309, 
70, TsugMert, eco5, 34544, 0, 1, 0.58, 0, 97.76, 113, 298, 
70, TsugMert, eco6, 44892, 0, 1, 0.44, 0, 89.2, 142, 278, 
70, TsugMert, eco7, 28268, 0.32, 1, 0.46, 0.19, 84.45, 146, 277, 
70, TsugMert, eco8, 6594, 0.77, 1, 0.18, 0.11, 96.17, 148, 273, 
70, TsugMert, eco9, 225, 0.98, 1, 0.1, 0.06, 92.28, 153, 265, 
70, TsugMert, eco10, 3, 0.75, 1, 0.26, 0.15, 72, 167, 260, 
70, AcerMacr, eco1, 2194, 0, 1, 0.34, 0, 136.71, 0, 318, 
70, AcerMacr, eco2, 13107, 0, 1, 0.1, 0, 199.05, 0, 315, 
70, AcerMacr, eco3, 6974, 0.32, 1, 0.15, 0.07, 139.06, 75, 311, 
70, AcerMacr, eco4, 6729, 0.71, 1, 0.29, 0.17, 109.09, 92, 309, 
70, AcerMacr, eco5, 7536, 0.98, 1, 0.18, 0.11, 99.21, 113, 298, 
70, AcerMacr, eco6, 19824, 0.87, 1, 0, 0, 92.98, 142, 278, 
70, AcerMacr, eco7, 7545, 0.76, 1, 0, 0, 85.42, 146, 277, 
70, AcerMacr, eco8, 1836, 0.65, 1, 0.04, 0.02, 94.61, 148, 273, 
70, AcerMacr, eco9, 102, 0.51, 1, 0.06, 0.02, 88.86, 153, 265, 
70, AcerMacr, eco10, 7, 0.22, 1, 0, 0, 71.29, 167, 260, 
70, AescCali, eco1, 2201, 0.08, 1, 0.48, 0.04, 137.76, 0, 318, 
70, AescCali, eco2, 13178, 0.3, 1, 0.19, 0.08, 198.55, 0, 315, 
70, AescCali, eco3, 6930, 0.71, 1, 0.28, 0.17, 138.1, 75, 311, 
70, AescCali, eco4, 6812, 0.94, 1, 0.39, 0.23, 109.33, 92, 309, 
70, AescCali, eco5, 7488, 0.96, 1, 0.34, 0.2, 99.35, 113, 298, 
70, AescCali, eco6, 19769, 0.5, 1, 0.05, 0.03, 92.97, 142, 278, 
70, AescCali, eco7, 7357, 0.28, 1, 0.05, 0.03, 85.43, 146, 277, 
70, AescCali, eco8, 1827, 0.09, 0, 0.05, 0, 94.75, 148, 273, 
70, AescCali, eco9, 91, 0, 0, 0.06, 0, 91.12, 153, 265, 
70, AescCali, eco10, 4, 0, 0, 0, 0, 71, 167, 260, 
70, AlnuRhom, eco1, 2432, 0, 1, 0.52, 0, 108.07, 0, 318, 
70, AlnuRhom, eco2, 5864, 0, 1, 0.22, 0, 178.13, 0, 315, 
70, AlnuRhom, eco3, 2239, 0, 1, 0.23, 0, 127.79, 75, 311, 
70, AlnuRhom, eco4, 2727, 0.07, 1, 0.29, 0.03, 113.21, 92, 309, 
70, AlnuRhom, eco5, 1657, 0.78, 1, 0.18, 0.11, 102.4, 113, 298, 
70, AlnuRhom, eco6, 3164, 0.99, 1, 0, 0, 92.85, 142, 278, 
70, AlnuRhom, eco7, 938, 0.92, 1, 0.01, 0.01, 83.47, 146, 277, 
70, AlnuRhom, eco8, 399, 0.84, 1, 0.09, 0.05, 90.04, 148, 273, 
70, AlnuRhom, eco9, 33, 0.73, 1, 0.2, 0.11, 76.36, 153, 265, 
70, AlnuRhom, eco10, 6, 0.44, 1, 0, 0, 69, 167, 260, 
70, ArbuMenz, eco1, 2404, 0, 1, 0.72, 0, 107.87, 0, 318, 
70, ArbuMenz, eco2, 5927, 0, 1, 0.4, 0, 178.8, 0, 315, 
70, ArbuMenz, eco3, 2233, 0.44, 1, 0.45, 0.19, 128.04, 75, 311, 
70, ArbuMenz, eco4, 2639, 0.76, 1, 0.49, 0.29, 113.99, 92, 309, 
70, ArbuMenz, eco5, 1628, 0.99, 1, 0.45, 0.27, 102.97, 113, 298, 
70, ArbuMenz, eco6, 3186, 0.89, 1, 0.29, 0.18, 92.88, 142, 278, 
70, ArbuMenz, eco7, 930, 0.8, 1, 0.38, 0.23, 83.24, 146, 277, 
70, ArbuMenz, eco8, 387, 0.71, 1, 0.14, 0.08, 91.46, 148, 273, 
70, ArbuMenz, eco9, 38, 0.6, 1, 0.22, 0.1, 79.16, 153, 265, 
70, ArbuMenz, eco10, 8, 0.35, 1, 0.14, 0.09, 69, 167, 260, 
70, CornNutt, eco1, 2469, 0, 1, 0.53, 0, 150.99, 0, 318, 
70, CornNutt, eco2, 24320, 0, 1, 0.26, 0, 204.28, 0, 315, 
70, CornNutt, eco3, 23739, 0, 1, 0.31, 0, 143.75, 75, 311, 
70, CornNutt, eco4, 22149, 0, 1, 0.45, 0, 112.01, 92, 309, 
70, CornNutt, eco5, 24045, 0.41, 1, 0.46, 0.2, 97.66, 113, 298, 
70, CornNutt, eco6, 46376, 1, 1, 0.23, 0.14, 91, 142, 278, 
70, CornNutt, eco7, 23803, 0.97, 1, 0.26, 0.16, 84.85, 146, 277, 
70, CornNutt, eco8, 5486, 0.89, 1, 0.07, 0.04, 95.84, 148, 273, 
70, CornNutt, eco9, 225, 0.76, 1, 0.06, 0.04, 91.65, 153, 265, 
70, CornNutt, eco10, 6, 0.4, 1, 0, 0, 71.5, 167, 260, 
70, JuniOcci, eco1, 2339, 0.85, 1, 0.8, 0.47, 109.38, 0, 318, 
70, JuniOcci, eco2, 5846, 0.9, 1, 0.63, 0.38, 178.43, 0, 315, 
70, JuniOcci, eco3, 2206, 0.98, 1, 0.66, 0.39, 128.12, 75, 311, 
70, JuniOcci, eco4, 2673, 1, 1, 0.67, 0.4, 113.94, 92, 309, 
70, JuniOcci, eco5, 1649, 0.93, 1, 0.66, 0.39, 102.12, 113, 298, 
70, JuniOcci, eco6, 3128, 0.69, 1, 0.55, 0.33, 92.59, 142, 278, 
70, JuniOcci, eco7, 912, 0.59, 1, 0.6, 0.35, 83.23, 146, 277, 
70, JuniOcci, eco8, 392, 0.51, 1, 0.5, 0.27, 90.2, 148, 273, 
70, JuniOcci, eco9, 39, 0.42, 1, 0.48, 0.22, 79.97, 153, 265, 
70, JuniOcci, eco10, 6, 0.24, 1, 0.5, 0.14, 69.67, 167, 260, 
70, LithDens, eco1, 2485, 0, 1, 0.61, 0, 151.83, 0, 318, 
70, LithDens, eco2, 24179, 0, 1, 0.37, 0, 204.15, 0, 315, 
70, LithDens, eco3, 23638, 0, 1, 0.45, 0, 143.84, 75, 311, 
70, LithDens, eco4, 22131, 0.39, 1, 0.56, 0.22, 112.23, 92, 309, 
70, LithDens, eco5, 23764, 0.95, 1, 0.57, 0.34, 97.5, 113, 298, 
70, LithDens, eco6, 46466, 0.8, 0, 0.39, 0, 91.04, 142, 278, 
70, LithDens, eco7, 23680, 0.61, 0, 0.43, 0, 84.85, 146, 277, 
70, LithDens, eco8, 5487, 0.42, 0, 0.16, 0, 95.89, 148, 273, 
70, LithDens, eco9, 235, 0.19, 0, 0.09, 0, 91.81, 153, 265, 
70, LithDens, eco10, 6, 0, 0, 0.23, 0, 71.17, 167, 260, 
70, PinuAtte, eco1, 2306, 0, 1, 0.77, 0, 99.83, 0, 318, 
70, PinuAtte, eco2, 4171, 0, 1, 0.49, 0, 168.33, 0, 315, 
70, PinuAtte, eco3, 1374, 0, 1, 0.55, 0, 123.64, 75, 311, 
70, PinuAtte, eco4, 1601, 0, 1, 0.52, 0, 113.86, 92, 309, 
70, PinuAtte, eco5, 776, 0.49, 1, 0.51, 0.24, 102.51, 113, 298, 
70, PinuAtte, eco6, 1168, 0.95, 0, 0.4, 0, 90.35, 142, 278, 
70, PinuAtte, eco7, 301, 0.78, 0, 0.47, 0, 81.83, 146, 277, 
70, PinuAtte, eco8, 177, 0.56, 0, 0.17, 0, 91.77, 148, 273, 
70, PinuAtte, eco9, 19, 0.26, 0, 0.35, 0, 68.58, 153, 265, 
70, PinuAtte, eco10, 10, 0, 0, 0.29, 0, 68.9, 167, 260, 
70, PinuMono, eco1, 2377, 0.85, 1, 0.8, 0.47, 107.91, 0, 318, 
70, PinuMono, eco2, 5885, 0.9, 1, 0.63, 0.38, 178.51, 0, 315, 
70, PinuMono, eco3, 2161, 0.98, 1, 0.66, 0.4, 127.07, 75, 311, 
70, PinuMono, eco4, 2723, 1, 1, 0.67, 0.4, 112.95, 92, 309, 
70, PinuMono, eco5, 1655, 0.93, 1, 0.66, 0.4, 101.51, 113, 298, 
70, PinuMono, eco6, 3193, 0.69, 1, 0.55, 0.33, 93.16, 142, 278, 
70, PinuMono, eco7, 893, 0.59, 1, 0.6, 0.35, 83.22, 146, 277, 
70, PinuMono, eco8, 392, 0.51, 1, 0.5, 0.27, 91.14, 148, 273, 
70, PinuMono, eco9, 34, 0.42, 1, 0.49, 0.22, 78.68, 153, 265, 
70, PinuMono, eco10, 9, 0.24, 1, 0.51, 0.14, 69, 167, 260, 
70, PinuPond, eco1, 2285, 0.86, 1, 0.8, 0.48, 99.39, 0, 318, 
70, PinuPond, eco2, 4173, 0.91, 1, 0.6, 0.36, 168.93, 0, 315, 
70, PinuPond, eco3, 1376, 0.98, 1, 0.63, 0.38, 123.8, 75, 311, 
70, PinuPond, eco4, 1636, 1, 1, 0.62, 0.37, 114.01, 92, 309, 
70, PinuPond, eco5, 783, 0.91, 1, 0.61, 0.36, 101.87, 113, 298, 
70, PinuPond, eco6, 1147, 0.65, 1, 0.5, 0.3, 90.13, 142, 278, 
70, PinuPond, eco7, 321, 0.55, 1, 0.55, 0.32, 81.88, 146, 277, 
70, PinuPond, eco8, 165, 0.46, 1, 0.4, 0.2, 90.68, 148, 273, 
70, PinuPond, eco9, 25, 0.37, 1, 0.48, 0.16, 67.32, 153, 265, 
70, PinuPond, eco10, 10, 0.17, 1, 0.43, 0.1, 68.9, 167, 260, 
70, PinuSabi, eco1, 2324, 0.29, 1, 0.8, 0.17, 99.64, 0, 318, 
70, PinuSabi, eco2, 4187, 0.46, 1, 0.6, 0.25, 168.11, 0, 315, 
70, PinuSabi, eco3, 1373, 0.77, 1, 0.63, 0.37, 123.73, 75, 311, 
70, PinuSabi, eco4, 1609, 0.95, 1, 0.62, 0.37, 113.63, 92, 309, 
70, PinuSabi, eco5, 782, 0.97, 1, 0.61, 0.36, 101.92, 113, 298, 
70, PinuSabi, eco6, 1150, 0.61, 1, 0.5, 0.3, 90.23, 142, 278, 
70, PinuSabi, eco7, 308, 0.45, 1, 0.55, 0.27, 82.1, 146, 277, 
70, PinuSabi, eco8, 174, 0.3, 0, 0.39, 0, 91.86, 148, 273, 
70, PinuSabi, eco9, 21, 0.13, 0, 0.49, 0, 66.76, 153, 265, 
70, PinuSabi, eco10, 10, 0, 0, 0.43, 0, 68.9, 167, 260, 
70, PinuWash, eco1, 2259, 0.86, 1, 0.8, 0.48, 99.47, 0, 318, 
70, PinuWash, eco2, 4188, 0.91, 1, 0.6, 0.36, 168.32, 0, 315, 
70, PinuWash, eco3, 1386, 0.98, 1, 0.62, 0.37, 123.91, 75, 311, 
70, PinuWash, eco4, 1593, 1, 1, 0.61, 0.37, 114.53, 92, 309, 
70, PinuWash, eco5, 780, 0.91, 1, 0.6, 0.36, 102.52, 113, 298, 
70, PinuWash, eco6, 1162, 0.65, 1, 0.5, 0.3, 89.88, 142, 278, 
70, PinuWash, eco7, 311, 0.55, 1, 0.56, 0.32, 81.23, 146, 277, 
70, PinuWash, eco8, 168, 0.46, 1, 0.39, 0.2, 91.45, 148, 273, 
70, PinuWash, eco9, 18, 0.37, 1, 0.48, 0.17, 66.94, 153, 265, 
70, PinuWash, eco10, 10, 0.17, 1, 0.43, 0.1, 68.9, 167, 260, 
70, PseuMenz, eco1, 2216, 0.68, 1, 0.71, 0.38, 138.29, 0, 318, 
70, PseuMenz, eco2, 13087, 0.76, 1, 0.53, 0.31, 198.86, 0, 315, 
70, PseuMenz, eco3, 7076, 0.91, 1, 0.57, 0.34, 138.9, 75, 311, 
70, PseuMenz, eco4, 6751, 0.99, 1, 0.65, 0.39, 109.8, 92, 309, 
70, PseuMenz, eco5, 7362, 0.98, 1, 0.63, 0.38, 99.09, 113, 298, 
70, PseuMenz, eco6, 19701, 0.77, 1, 0.48, 0.29, 93, 142, 278, 
70, PseuMenz, eco7, 7439, 0.69, 1, 0.53, 0.32, 85.33, 146, 277, 
70, PseuMenz, eco8, 1852, 0.61, 1, 0.39, 0.23, 94.65, 148, 273, 
70, PseuMenz, eco9, 114, 0.52, 1, 0.28, 0.15, 91.79, 153, 265, 
70, PseuMenz, eco10, 4, 0.33, 1, 0.41, 0.2, 71, 167, 260, 
70, QuerChry, eco1, 2475, 0.32, 1, 0.7, 0.19, 151.25, 0, 318, 
70, QuerChry, eco2, 24176, 0.48, 1, 0.55, 0.27, 204.33, 0, 315, 
70, QuerChry, eco3, 23727, 0.77, 1, 0.58, 0.35, 143.58, 75, 311, 
70, QuerChry, eco4, 22255, 0.94, 1, 0.66, 0.4, 112.2, 92, 309, 
70, QuerChry, eco5, 24092, 0.99, 1, 0.66, 0.4, 97.63, 113, 298, 
70, QuerChry, eco6, 46266, 0.71, 1, 0.53, 0.32, 91.01, 142, 278, 
70, QuerChry, eco7, 23790, 0.58, 1, 0.56, 0.33, 84.84, 146, 277, 
70, QuerChry, eco8, 5545, 0.46, 0, 0.43, 0, 95.9, 148, 273, 
70, QuerChry, eco9, 223, 0.32, 0, 0.35, 0, 91.97, 153, 265, 
70, QuerChry, eco10, 7, 0.03, 0, 0.45, 0, 71.29, 167, 260, 
70, QuerDoug, eco1, 2232, 0.01, 1, 0.72, 0.01, 138.65, 0, 318, 
70, QuerDoug, eco2, 13090, 0.22, 1, 0.56, 0.13, 198.9, 0, 315, 
70, QuerDoug, eco3, 6982, 0.61, 1, 0.6, 0.32, 138.95, 75, 311, 
70, QuerDoug, eco4, 6771, 0.87, 1, 0.67, 0.4, 109.54, 92, 309, 
70, QuerDoug, eco5, 7411, 1, 1, 0.65, 0.39, 99.46, 113, 298, 
70, QuerDoug, eco6, 19625, 0.76, 1, 0.52, 0.31, 93.03, 142, 278, 
70, QuerDoug, eco7, 7405, 0.62, 1, 0.56, 0.33, 85.4, 146, 277, 
70, QuerDoug, eco8, 1792, 0.49, 0, 0.44, 0, 94.94, 148, 273, 
70, QuerDoug, eco9, 113, 0.35, 0, 0.37, 0, 89.6, 153, 265, 
70, QuerDoug, eco10, 6, 0.03, 0, 0.45, 0, 71.5, 167, 260, 
70, QuerGarr, eco1, 2250, 0.01, 1, 0.73, 0.01, 137.98, 0, 318, 
70, QuerGarr, eco2, 13107, 0.22, 1, 0.56, 0.13, 198.77, 0, 315, 
70, QuerGarr, eco3, 7025, 0.61, 1, 0.6, 0.32, 139.03, 75, 311, 
70, QuerGarr, eco4, 6752, 0.87, 1, 0.67, 0.4, 109.6, 92, 309, 
70, QuerGarr, eco5, 7350, 1, 1, 0.65, 0.39, 99.17, 113, 298, 
70, QuerGarr, eco6, 19743, 0.76, 1, 0.52, 0.31, 92.99, 142, 278, 
70, QuerGarr, eco7, 7444, 0.62, 1, 0.56, 0.33, 85.39, 146, 277, 
70, QuerGarr, eco8, 1886, 0.49, 0, 0.44, 0, 94.38, 148, 273, 
70, QuerGarr, eco9, 106, 0.35, 0, 0.36, 0, 89.81, 153, 265, 
70, QuerGarr, eco10, 5, 0.03, 0, 0.45, 0, 71.2, 167, 260, 
70, QuerKell, eco1, 2194, 0.33, 1, 0.73, 0.2, 136.56, 0, 318, 
70, QuerKell, eco2, 13069, 0.49, 1, 0.56, 0.27, 198.56, 0, 315, 
70, QuerKell, eco3, 7074, 0.79, 1, 0.6, 0.36, 138.91, 75, 311, 
70, QuerKell, eco4, 6660, 0.96, 1, 0.67, 0.4, 109.69, 92, 309, 
70, QuerKell, eco5, 7330, 0.97, 1, 0.65, 0.39, 99, 113, 298, 
70, QuerKell, eco6, 19916, 0.63, 1, 0.52, 0.31, 92.93, 142, 278, 
70, QuerKell, eco7, 7376, 0.48, 1, 0.56, 0.28, 85.38, 146, 277, 
70, QuerKell, eco8, 1815, 0.34, 1, 0.44, 0.2, 94.59, 148, 273, 
70, QuerKell, eco9, 105, 0.18, 0, 0.36, 0, 89.93, 153, 265, 
70, QuerKell, eco10, 7, 0, 0, 0.45, 0, 71.29, 167, 260, 
70, QuerWisl, eco1, 2306, 0.33, 1, 0.72, 0.2, 138.93, 0, 318, 
70, QuerWisl, eco2, 13176, 0.49, 1, 0.56, 0.27, 199.11, 0, 315, 
70, QuerWisl, eco3, 6957, 0.79, 1, 0.6, 0.36, 138.55, 75, 311, 
70, QuerWisl, eco4, 6812, 0.96, 1, 0.67, 0.4, 109.54, 92, 309, 
70, QuerWisl, eco5, 7385, 0.97, 1, 0.65, 0.39, 99.13, 113, 298, 
70, QuerWisl, eco6, 19994, 0.63, 1, 0.52, 0.31, 93.07, 142, 278, 
70, QuerWisl, eco7, 7441, 0.48, 1, 0.56, 0.28, 85.43, 146, 277, 
70, QuerWisl, eco8, 1777, 0.34, 1, 0.44, 0.2, 94.22, 148, 273, 
70, QuerWisl, eco9, 116, 0.18, 0, 0.38, 0, 88.24, 153, 265, 
70, QuerWisl, eco10, 4, 0, 0, 0.45, 0, 71, 167, 260, 
70, TaxuBrev, eco1, 2318, 0, 1, 0.77, 0, 99.66, 0, 318, 
70, TaxuBrev, eco2, 4169, 0, 1, 0.49, 0, 167.89, 0, 315, 
70, TaxuBrev, eco3, 1376, 0, 1, 0.55, 0, 123.89, 75, 311, 
70, TaxuBrev, eco4, 1618, 0, 1, 0.52, 0, 114.27, 92, 309, 
70, TaxuBrev, eco5, 776, 0.39, 1, 0.52, 0.2, 101.48, 113, 298, 
70, TaxuBrev, eco6, 1155, 1, 1, 0.41, 0.24, 89.79, 142, 278, 
70, TaxuBrev, eco7, 311, 0.98, 1, 0.46, 0.28, 82.38, 146, 277, 
70, TaxuBrev, eco8, 169, 0.93, 1, 0.16, 0.1, 92.85, 148, 273, 
70, TaxuBrev, eco9, 23, 0.82, 1, 0.28, 0.16, 75.52, 153, 265, 
70, TaxuBrev, eco10, 10, 0.52, 1, 0.29, 0.17, 68.9, 167, 260, 
70, TorrCali, eco1, 2455, 0.08, 1, 0.52, 0.04, 151.4, 0, 318, 
70, TorrCali, eco2, 24230, 0.29, 1, 0.26, 0.09, 204.5, 0, 315, 
70, TorrCali, eco3, 23858, 0.67, 1, 0.31, 0.18, 143.63, 75, 311, 
70, TorrCali, eco4, 22029, 0.91, 1, 0.45, 0.27, 111.89, 92, 309, 
70, TorrCali, eco5, 23855, 0.99, 1, 0.46, 0.28, 97.63, 113, 298, 
70, TorrCali, eco6, 46426, 0.64, 1, 0.23, 0.14, 90.99, 142, 278, 
70, TorrCali, eco7, 23689, 0.47, 1, 0.26, 0.16, 84.83, 146, 277, 
70, TorrCali, eco8, 5521, 0.31, 0, 0.07, 0, 95.62, 148, 273, 
70, TorrCali, eco9, 229, 0.14, 0, 0.06, 0, 92.11, 153, 265, 
70, TorrCali, eco10, 6, 0, 0, 0, 0, 71.17, 167, 260, 
70, UmbeCali, eco1, 2492, 0.08, 1, 0.52, 0.04, 151.25, 0, 318, 
70, UmbeCali, eco2, 24172, 0.29, 1, 0.26, 0.09, 204.27, 0, 315, 
70, UmbeCali, eco3, 23583, 0.67, 1, 0.31, 0.18, 143.68, 75, 311, 
70, UmbeCali, eco4, 21960, 0.91, 1, 0.45, 0.27, 112.24, 92, 309, 
70, UmbeCali, eco5, 24019, 0.99, 1, 0.46, 0.28, 97.57, 113, 298, 
70, UmbeCali, eco6, 46400, 0.64, 1, 0.23, 0.14, 91, 142, 278, 
70, UmbeCali, eco7, 23808, 0.47, 1, 0.26, 0.16, 84.88, 146, 277, 
70, UmbeCali, eco8, 5501, 0.31, 0, 0.07, 0, 96.01, 148, 273, 
70, UmbeCali, eco9, 225, 0.14, 0, 0.07, 0, 91.56, 153, 265, 
70, UmbeCali, eco10, 7, 0, 0, 0, 0, 71.29, 167, 260, 
75, AbieConc, eco1, 2499, 0, 1, 0.56, 0, 196.14, 0, 310, 
75, AbieConc, eco2, 24176, 0, 1, 0.49, 0, 214.34, 0, 307, 
75, AbieConc, eco3, 23427, 0.25, 1, 0.44, 0.15, 207.04, 26, 303, 
75, AbieConc, eco4, 21723, 0.61, 1, 0.43, 0.26, 184.82, 52, 299, 
75, AbieConc, eco5, 23167, 0.91, 1, 0.42, 0.25, 160.13, 83, 292, 
75, AbieConc, eco6, 45282, 0.98, 1, 0.29, 0.17, 158.77, 105, 291, 
75, AbieConc, eco7, 23060, 0.93, 1, 0.39, 0.23, 141.5, 111, 291, 
75, AbieConc, eco8, 5497, 0.85, 1, 0.48, 0.29, 125.54, 114, 291, 
75, AbieConc, eco9, 222, 0.74, 1, 0.53, 0.32, 104.84, 124, 281, 
75, AbieConc, eco10, 6, 0.46, 1, 0.48, 0.28, 80.5, 148, 260, 
75, AbieMagn, eco1, 2515, 0, 1, 0.55, 0, 196.09, 0, 310, 
75, AbieMagn, eco2, 24300, 0, 1, 0.48, 0, 214.32, 0, 307, 
75, AbieMagn, eco3, 23469, 0.02, 1, 0.42, 0.01, 207.08, 26, 303, 
75, AbieMagn, eco4, 21826, 0.47, 1, 0.41, 0.23, 184.78, 52, 299, 
75, AbieMagn, eco5, 23314, 0.85, 1, 0.4, 0.24, 160.1, 83, 292, 
75, AbieMagn, eco6, 45265, 1, 1, 0.25, 0.15, 158.78, 105, 291, 
75, AbieMagn, eco7, 23152, 0.95, 1, 0.36, 0.22, 141.4, 111, 291, 
75, AbieMagn, eco8, 5464, 0.88, 1, 0.46, 0.28, 125.48, 114, 291, 
75, AbieMagn, eco9, 229, 0.77, 1, 0.52, 0.31, 104.55, 124, 281, 
75, AbieMagn, eco10, 6, 0.49, 1, 0.46, 0.27, 81, 148, 260, 
75, CaloDecu, eco1, 2339, 0, 1, 0.61, 0, 189.77, 0, 310, 
75, CaloDecu, eco2, 12811, 0, 1, 0.53, 0, 211.83, 0, 307, 
75, CaloDecu, eco3, 6579, 0.31, 1, 0.49, 0.18, 203.68, 26, 303, 
75, CaloDecu, eco4, 6490, 0.73, 1, 0.5, 0.3, 177.45, 52, 299, 
75, CaloDecu, eco5, 6622, 0.99, 1, 0.46, 0.28, 160.28, 83, 292, 
75, CaloDecu, eco6, 18227, 0.81, 1, 0.34, 0.21, 159.52, 105, 291, 
75, CaloDecu, eco7, 6508, 0.6, 1, 0.43, 0.26, 142.56, 111, 291, 
75, CaloDecu, eco8, 1760, 0.41, 1, 0.52, 0.24, 124.9, 114, 291, 
75, CaloDecu, eco9, 108, 0.13, 1, 0.57, 0.08, 103.07, 124, 281, 
75, CaloDecu, eco10, 3, 0, 1, 0.53, 0, 79, 148, 260, 
75, FX_R_SEED, eco1, 2202, 0.03, 1, 0.65, 0.02, 173.25, 0, 310, 
75, FX_R_SEED, eco2, 3915, 0.23, 1, 0.56, 0.14, 199.77, 0, 307, 
75, FX_R_SEED, eco3, 1269, 0.56, 1, 0.53, 0.31, 192.3, 26, 303, 
75, FX_R_SEED, eco4, 1455, 0.8, 1, 0.52, 0.31, 170.47, 52, 299, 
75, FX_R_SEED, eco5, 670, 0.98, 1, 0.45, 0.27, 160.98, 83, 292, 
75, FX_R_SEED, eco6, 1015, 0.95, 1, 0.35, 0.21, 158.23, 105, 291, 
