Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_AbieConc,CohortsHarvested_AbieMagn,CohortsHarvested_CaloDecu,CohortsHarvested_FX_R_SEED,CohortsHarvested_NOFX_R_SEED,CohortsHarvested_NOFX_NOR_SEED,CohortsHarvested_PinuAlbi,CohortsHarvested_PinuCont,CohortsHarvested_PinuJeff,CohortsHarvested_PinuLamb,CohortsHarvested_PinuMont,CohortsHarvested_PopuTrem,CohortsHarvested_TsugMert,CohortsHarvested_AcerMacr,CohortsHarvested_AescCali,CohortsHarvested_AlnuRhom,CohortsHarvested_ArbuMenz,CohortsHarvested_CornNutt,CohortsHarvested_JuniOcci,CohortsHarvested_LithDens,CohortsHarvested_PinuAtte,CohortsHarvested_PinuMono,CohortsHarvested_PinuPond,CohortsHarvested_PinuSabi,CohortsHarvested_PinuWash,CohortsHarvested_PseuMenz,CohortsHarvested_QuerChry,CohortsHarvested_QuerDoug,CohortsHarvested_QuerGarr,CohortsHarvested_QuerKell,CohortsHarvested_QuerWisl,CohortsHarvested_TaxuBrev,CohortsHarvested_TorrCali,CohortsHarvested_UmbeCali,BiomassHarvestedMg_AbieConc,BiomassHarvestedMg_AbieMagn,BiomassHarvestedMg_CaloDecu,BiomassHarvestedMg_FX_R_SEED,BiomassHarvestedMg_NOFX_R_SEED,BiomassHarvestedMg_NOFX_NOR_SEED,BiomassHarvestedMg_PinuAlbi,BiomassHarvestedMg_PinuCont,BiomassHarvestedMg_PinuJeff,BiomassHarvestedMg_PinuLamb,BiomassHarvestedMg_PinuMont,BiomassHarvestedMg_PopuTrem,BiomassHarvestedMg_TsugMert,BiomassHarvestedMg_AcerMacr,BiomassHarvestedMg_AescCali,BiomassHarvestedMg_AlnuRhom,BiomassHarvestedMg_ArbuMenz,BiomassHarvestedMg_CornNutt,BiomassHarvestedMg_JuniOcci,BiomassHarvestedMg_LithDens,BiomassHarvestedMg_PinuAtte,BiomassHarvestedMg_PinuMono,BiomassHarvestedMg_PinuPond,BiomassHarvestedMg_PinuSabi,BiomassHarvestedMg_PinuWash,BiomassHarvestedMg_PseuMenz,BiomassHarvestedMg_QuerChry,BiomassHarvestedMg_QuerDoug,BiomassHarvestedMg_QuerGarr,BiomassHarvestedMg_QuerKell,BiomassHarvestedMg_QuerWisl,BiomassHarvestedMg_TaxuBrev,BiomassHarvestedMg_TorrCali,BiomassHarvestedMg_UmbeCali,
4, 1, PIF_CC_28, 92175, 1780, 0, 1376, 3, 3, 1856.58, 191.01, 0, 121, 53, 12, 11, 0, 0, 0, 0, 0, 27, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1285.56720378399, 87.3504002571106, 65.869200193882, 0, 0, 0, 0, 0, 309.582000911236, 7.77600002288818, 28.3176000833511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72.1224002122879, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 92347, 1780, 0, 1996, 3, 3, 1690.99, 173.97, 0, 135, 54, 6, 18, 0, 0, 0, 0, 3, 25, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 2, 0, 0, 8, 4, 0, 0, 0, 1009.71360297203, 51.2244001507759, 142.39800041914, 0, 0, 0, 0, 15.0984000444412, 263.444400775433, 0, 8.22960002422333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84.7908002495766, 0, 0, 0, 9.49320002794266, 0, 0, 75.4920002222061, 31.1040000915527, 0, 0, 0, 
4, 1, PIF_CC_28, 92648, 1764, 0, 2023, 13, 13, 4507.03, 107, 0, 481, 96, 13, 41, 0, 0, 0, 0, 3, 116, 16, 5, 0, 7, 0, 0, 0, 0, 0, 7, 0, 0, 0, 143, 6, 0, 0, 4, 4, 1, 13, 6, 0, 0, 0, 1072.24560315609, 75.1680002212524, 348.202801024914, 0, 0, 0, 0, 12.3120000362396, 1359.79560400248, 86.0220002532005, 29.8404000878334, 0, 30.8448000907898, 0, 0, 0, 0, 0, 55.8576001644134, 0, 0, 0, 1200.80880353451, 51.0624001502991, 0, 0, 28.8684000849724, 16.8480000495911, 5.05440001487732, 88.1928002595901, 45.9108001351357, 0, 0, 0, 
4, 1, PIF_CC_28, 93375, 1745, 240, 2058, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 1, PIF_CC_28, 93841, 1743, 0, 302, 10, 10, 6913.45, 213.38, 0, 414, 181, 44, 100, 0, 0, 0, 0, 0, 46, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 1, 0, 0, 5, 1, 0, 0, 0, 4622.18401360512, 316.645200932026, 1137.33720334768, 0, 0, 0, 0, 0, 567.583201670647, 162.907200479507, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33.3720000982285, 0, 0, 0, 3.56400001049042, 0, 0, 65.7720001935959, 4.0824000120163, 0, 0, 0, 
4, 1, PIF_CC_28, 93922, 1743, 0, 2061, 1, 1, 554.91, 171.27, 0, 37, 15, 0, 5, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 224.791200661659, 0, 37.4220001101494, 0, 0, 0, 0, 0, 268.628400790691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24.073200070858, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 11295, 1805, 0, 1117, 6, 6, 5638.6, 290.05, 0, 314, 130, 5, 40, 0, 0, 0, 0, 0, 2, 60, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 61, 0, 0, 0, 9, 2, 0, 0, 0, 3959.57161165476, 21.9348000645638, 287.614800846577, 0, 0, 0, 0, 0, 13.8672000408173, 502.394401478767, 0, 6.31800001859665, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16.7184000492096, 0, 0, 688.629602026939, 0, 0, 0, 131.932800388336, 9.62280002832413, 0, 0, 0, 
4, 3, PIF_CC_30, 13169, 1817, 0, 1072, 2, 2, 1038.42, 160.25, 0, 105, 13, 0, 15, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 37, 4, 0, 0, 9, 0, 0, 0, 0, 120.625200355053, 0, 160.866000473499, 0, 0, 0, 0, 0, 0, 14.288400042057, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 189.151200556755, 0, 0, 387.95760114193, 58.7412001729012, 0, 0, 106.790400314331, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 13445, 1817, 0, 1014, 1, 1, 523.81, 161.67, 0, 60, 1, 0, 5, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 25, 4, 0, 0, 4, 0, 0, 0, 0, 3.53160001039505, 0, 29.6460000872612, 0, 0, 0, 0, 0, 0, 19.6992000579834, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104.684400308132, 0, 0, 302.842800891399, 26.7948000788689, 0, 0, 36.6120001077652, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 13446, 1817, 0, 236, 4, 4, 1946.11, 150.16, 0, 217, 26, 0, 27, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 51, 0, 0, 76, 6, 0, 0, 10, 3, 0, 0, 0, 263.217600774765, 0, 227.286000669003, 0, 0, 0, 0, 0, 0, 49.0860001444817, 0, 0, 0, 0, 0, 40.5324001193047, 16.2324000477791, 0, 0, 0, 0, 0, 395.863201165199, 0, 0, 797.331602346897, 40.5972001194954, 0, 0, 94.34880027771, 21.6108000636101, 0, 0, 0, 
4, 3, PIF_CC_30, 14168, 1820, 0, 727, 12, 12, 7197.72, 185.13, 0, 500, 202, 65, 50, 0, 0, 0, 0, 0, 91, 26, 1, 0, 1, 0, 0, 2, 3, 0, 7, 0, 0, 0, 21, 0, 0, 18, 2, 1, 0, 8, 2, 0, 0, 0, 4499.87401324511, 571.147201681137, 402.634801185131, 0, 0, 0, 0, 0, 1114.59240328073, 159.505200469494, 4.56840001344681, 0, 3.62880001068115, 0, 0, 7.03080002069473, 11.5992000341415, 0, 64.022400188446, 0, 0, 0, 141.782400417328, 0, 0, 107.276400315762, 8.10000002384186, 3.27240000963211, 0, 91.0440002679825, 7.64640002250671, 0, 0, 0, 
4, 3, PIF_CC_30, 14317, 1820, 0, 1068, 3, 3, 1274.84, 131.16, 0, 104, 26, 33, 2, 0, 0, 0, 0, 1, 29, 0, 1, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 445.500001311302, 386.110801136494, 9.29880002737045, 0, 0, 0, 0, 3.40200001001358, 351.410401034355, 0, 4.69800001382828, 8.71560002565384, 0, 0, 0, 0, 0, 0, 26.4384000778198, 0, 0, 0, 3.36960000991821, 16.2972000479698, 0, 0, 0, 0, 0, 19.6020000576973, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 14341, 1819, 334, 1069, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 14592, 1794, 0, 1167, 9, 9, 2050.27, 70.31, 0, 224, 0, 2, 2, 0, 0, 0, 0, 0, 9, 1, 0, 0, 0, 9, 0, 1, 0, 0, 0, 1, 3, 0, 64, 1, 0, 66, 21, 1, 0, 39, 4, 0, 0, 0, 0, 9.39600002765656, 12.6036000370979, 0, 0, 0, 0, 0, 40.208400118351, 4.24440001249313, 0, 0, 0, 49.3128001451492, 0, 3.40200001001358, 0, 0, 0, 3.49920001029968, 15.9084000468254, 0, 368.5824010849, 3.98520001173019, 0, 559.386001646519, 143.888400423527, 3.40200001001358, 0, 816.804002404213, 15.6492000460625, 0, 0, 0, 
4, 3, PIF_CC_30, 16070, 1811, 0, 1081, 7, 7, 2734.79, 120.58, 0, 210, 87, 22, 0, 0, 0, 0, 0, 5, 86, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1173.69000345469, 121.240800356865, 0, 0, 0, 0, 0, 27.7020000815392, 1363.91040401459, 0, 6.41520001888275, 3.49920001029968, 0, 0, 0, 0, 0, 0, 8.32680002450943, 0, 0, 0, 0, 30.0024000883102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 16606, 1808, 0, 1103, 2, 2, 1117.31, 172.43, 0, 114, 37, 5, 6, 0, 0, 0, 3, 0, 11, 11, 3, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0, 0, 19, 0, 0, 5, 0, 0, 0, 10, 0, 0, 0, 0, 520.084801530838, 42.5088001251221, 31.2012000918388, 0, 0, 0, 27.5724000811577, 0, 71.5716002106666, 56.4408001661301, 18.9540000557899, 0, 0, 0, 0, 3.40200001001358, 9.39600002765656, 0, 3.46680001020432, 0, 0, 0, 105.494400310516, 0, 0, 28.5120000839233, 0, 0, 0, 198.709200584888, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 17026, 1808, 0, 1031, 9, 9, 3158.97, 108.33, 0, 319, 69, 30, 8, 0, 0, 0, 4, 0, 73, 4, 5, 1, 0, 0, 0, 1, 0, 0, 7, 0, 0, 0, 110, 2, 0, 1, 0, 1, 0, 3, 0, 0, 0, 0, 1048.30200308561, 219.866400647163, 50.9004001498222, 0, 0, 0, 44.8740001320839, 0, 771.57360227108, 16.0380000472069, 44.0316001296043, 3.72600001096725, 0, 0, 0, 3.56400001049042, 0, 0, 60.1020001769066, 0, 0, 0, 859.572002530098, 7.58160002231598, 0, 3.66120001077652, 0, 4.24440001249313, 0, 20.9304000616074, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 21022, 1796, 205, 1154, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 21023, 1814, 0, 1076, 2, 2, 1110.06, 171.31, 0, 82, 30, 11, 3, 0, 0, 0, 0, 0, 25, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 4, 2, 0, 0, 0, 403.444801187515, 88.1280002593994, 17.3988000512123, 0, 0, 0, 0, 0, 488.04120143652, 0, 0, 0, 56.7972001671791, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.62880001068115, 0, 0, 0, 3.33720000982285, 0, 0, 32.2380000948906, 17.0424000501633, 0, 0, 0, 
4, 3, PIF_CC_30, 21376, 1814, 0, 973, 6, 6, 3568.8, 183.58, 0, 245, 91, 62, 2, 0, 0, 0, 0, 2, 68, 0, 0, 0, 6, 0, 0, 0, 0, 0, 6, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1443.38760424852, 866.538002550602, 12.1500000357628, 0, 0, 0, 0, 15.4224000453949, 1057.24440311193, 0, 0, 0, 85.53600025177, 0, 0, 0, 0, 0, 54.2376001596451, 0, 0, 0, 15.9084000468254, 9.49320002794266, 0, 0, 0, 0, 0, 8.87760002613068, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 32838, 1810, 0, 1085, 6, 6, 1776.62, 91.39, 0, 179, 44, 3, 9, 0, 0, 0, 0, 0, 44, 2, 0, 0, 6, 0, 0, 0, 0, 0, 7, 1, 0, 1, 50, 2, 0, 3, 0, 0, 0, 3, 4, 0, 0, 0, 549.471601617336, 13.4784000396729, 44.3232001304627, 0, 0, 0, 0, 0, 480.945601415634, 12.7332000374794, 0, 0, 29.9700000882149, 0, 0, 0, 0, 0, 128.692800378799, 3.79080001115799, 0, 8.91000002622604, 420.940801239014, 10.0440000295639, 0, 20.7360000610352, 0, 0, 0, 24.7536000728607, 27.8316000819206, 0, 0, 0, 
4, 3, PIF_CC_30, 42760, 1816, 253, 1074, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 42931, 1816, 275, 224, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 51369, 1806, 275, 1109, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 54190, 1798, 200, 1149, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 55534, 1797, 345, 1151, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 57315, 1818, 350, 1071, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 58180, 1803, 270, 1130, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 58181, 1803, 300, 463, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 63944, 1802, 232, 1136, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 64193, 1807, 385, 1107, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 68852, 1809, 355, 1095, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 76045, 1812, 0, 1079, 11, 11, 8627.54, 242.07, 0, 586, 246, 34, 127, 0, 0, 0, 0, 0, 31, 59, 2, 3, 5, 0, 0, 0, 0, 0, 3, 0, 0, 0, 61, 0, 0, 3, 4, 0, 0, 5, 3, 0, 0, 0, 5951.32921751738, 302.745600891113, 1039.9752030611, 0, 0, 0, 0, 0, 295.164000868797, 332.132400977612, 17.7552000522614, 20.2176000595093, 43.1568001270294, 0, 0, 0, 0, 0, 19.4400000572205, 0, 0, 0, 496.238401460648, 0, 0, 22.9068000674248, 18.0468000531197, 0, 0, 48.4056001424789, 20.0232000589371, 0, 0, 0, 
4, 3, PIF_CC_30, 77112, 1804, 0, 1118, 7, 7, 3372.71, 148.71, 0, 340, 41, 7, 39, 0, 0, 0, 0, 0, 0, 24, 0, 0, 3, 4, 0, 1, 3, 0, 0, 0, 0, 0, 70, 0, 0, 123, 5, 0, 0, 20, 0, 0, 0, 0, 337.510800993443, 43.7076001286507, 314.085600924492, 0, 0, 0, 0, 0, 0, 132.872400391102, 0, 0, 28.9332000851631, 18.2736000537872, 0, 8.03520002365112, 11.4048000335693, 0, 0, 0, 0, 0, 535.604401576519, 0, 0, 1641.90240483284, 64.5084001898766, 0, 0, 235.872000694275, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 77486, 1795, 0, 931, 6, 6, 3873.23, 199.24, 0, 341, 37, 0, 45, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 58, 0, 0, 143, 10, 0, 0, 16, 0, 0, 0, 0, 348.073201024532, 0, 381.056401121616, 0, 0, 0, 0, 0, 0, 139.870800411701, 0, 0, 0, 11.728800034523, 0, 0, 0, 0, 0, 6.22080001831055, 0, 0, 415.821601223946, 0, 0, 2186.41680643558, 144.763200426102, 0, 0, 239.274000704288, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 77804, 1795, 0, 1159, 2, 2, 1385.78, 213.86, 0, 119, 25, 0, 15, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 49, 0, 0, 0, 4, 0, 0, 0, 0, 268.369200789928, 0, 141.166800415516, 0, 0, 0, 0, 0, 0, 4.30920001268387, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 228.582000672817, 0, 0, 723.006002128124, 0, 0, 0, 20.3472000598907, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 89786, 1800, 430, 1143, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 89787, 1800, 340, 659, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 93092, 1801, 285, 1139, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 94239, 1813, 0, 857, 5, 5, 3274.28, 202.12, 0, 210, 96, 33, 21, 0, 0, 0, 0, 0, 38, 5, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 2129.45760626793, 406.846801197529, 148.13280043602, 0, 0, 0, 0, 0, 412.743601214886, 47.7252001404762, 28.220400083065, 0, 4.40640001296997, 0, 0, 0, 0, 0, 24.4620000720024, 0, 0, 0, 32.7888000965118, 0, 0, 0, 0, 0, 0, 28.0584000825882, 11.4372000336647, 0, 0, 0, 
4, 3, PIF_CC_30, 94277, 1813, 0, 1077, 1, 1, 579.51, 178.86, 0, 42, 16, 0, 4, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 225.795600664616, 0, 40.208400118351, 0, 0, 0, 0, 0, 276.40440081358, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8.91000002622604, 0, 0, 28.1880000829697, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 94699, 1815, 0, 760, 1, 1, 272.39, 84.07, 0, 22, 7, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50.2848001480103, 0, 0, 0, 0, 0, 0, 0, 218.797200644016, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.30480000972748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 3, PIF_CC_30, 94700, 1815, 0, 1075, 2, 2, 1334.62, 205.96, 0, 99, 30, 14, 20, 0, 0, 0, 0, 0, 23, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 1, 0, 0, 0, 653.767201924324, 140.842800414562, 180.014400529861, 0, 0, 0, 0, 0, 287.420400846004, 33.242400097847, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7.54920002222061, 0, 0, 0, 8.94240002632141, 0, 0, 19.1808000564575, 3.66120001077652, 0, 0, 0, 
