EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1790, 33, 27, 342, 11.6478108818577, 76, 0, Rx, 1, 13, 118, 541, 10.7210366692615, 17.1089416013688, 238.960996603077, 0, 12.31, 1, 660.91628339643, 649.05467396376, 0.127943236667376, 0.469951135555604, 605.230769230769, 222.38, 32824, 
1791, 33, 20, 236, 8.02440576134298, 78, 0, Rx, 1, 13, 158, 647, 10.1674629659077, 15.2809024528264, 254.613367384615, 0, 8.03, 1, 703.125451380656, 668.667825130694, 0.137518690182612, 0.538222590276502, 186.615384615385, 224.54, 37708, 
1792, 33, 7, 383, 6.72392907552465, 79, 0, Rx, 1, 13, 177, 408, 13.8787593668308, 13.7609977647534, 125.590298530769, 0, 7.64, 1, 534.875171826959, 490.698174873014, 0.12089459082255, 0.326593668603963, 719, 319.23, 55510, 
1793, 33, 111, 303, 9.35190358357649, 91, 0, Rx, 1, 13, 154, 676, 9.11227416646154, 11.236069230929, 121.403893346154, 0, 9.53, 1, 584.825046994438, 538.535402341584, 0.163790110785228, 0.498892592537098, 534.615384615385, 258.15, 67651, 
1794, 33, 10, 240, 14.337931833768, 94, 0, Rx, 1, 13, 173, 579, 9.42114202116923, 13.395491760151, 165.033616538462, 0, 14.31, 1, 660.591971349448, 656.005129994496, 0.114699544528356, 0.486105786651946, 617.538461538462, 217.92, 51637, 
1795, 33, 8, 301, 8.15018091480727, 99, 0, Rx, 1, 13, 85, 221, 9.29093561169231, 8.63450991895651, 43.1386000923077, 0, 8.61, 1, 525.184071376442, 524.618081507143, 0.13215502924644, 0.171758276097441, 400.923076923077, 376.23, 31927, 
1796, 33, 79, 256, 9.46265427276957, 107, 0, Rx, 1, 13, 104, 606, 7.3026433908, 10.6010587252474, 233.00500036, 0, 9.46, 1, 637.198434153514, 605.793005157238, 0.208794630490817, 0.415987364809701, 201, 278.77, 39975, 
1797, 33, 14, 282, 9.30539091534816, 109, 0, Rx, 1, 13, 183, 617, 8.99395493870769, 6.9522237963299, 102.391995196154, 0, 9.67, 1, 614.071840710244, 584.824362585145, 0.135411382294618, 0.416753398644775, 649.307692307692, 271.46, 62759, 
1798, 33, 56, 190, 8.38357432132962, 112, 0, Rx, 1, 13, 78, 189, 9.48726270858462, 11.0004151585124, 129.614648984615, 0, 8.34, 1, 698.733591886395, 680.918559323252, 0.197742560735116, 0.164524032700067, 836.461538461538, 289, 23297, 
1799, 33, 69, 273, 9.85640093765142, 113, 0, Rx, 1, 13, 139, 442, 10.0225071628615, 18.47065893269, 212.641060059692, 0, 9.87, 1, 666.201879131195, 654.462123878943, 0.131815370458823, 0.381559660416195, 861, 225.08, 30710, 
1800, 33, 26, 235, 9.18178193775708, 123, 0, Rx, 1, 13, 138, 619, 7.46501449624615, 12.3980003003554, 208.767517705385, 0, 9.25, 1, 644.067623093485, 630.31395215339, 0.140689036020866, 0.470975773802994, 419.923076923077, 237.77, 39330, 
1801, 33, 12, 275, 23.4591936996441, 138, 0, Rx, 1, 13, 147, 468, 10.2367645903385, 11.2513273205505, 260.891014075385, 0, 23.43, 1, 602.500442589201, 564.639835409938, 0.152805314614223, 0.31766971995366, 385.076923076923, 310.15, 46652, 
1802, 33, 97, 100, 30.0032647664351, 146, 667, Accidental, 1, 3, 47, 134, 14.0499650484, 18.1188042627854, 260.42895636, 0, 30, 0.188633625306804, 722.281833762369, 719.713897833913, 0.134670500953992, 0.507590902644754, 392, 202.67, 15524, 
1803, 33, 27, 173, 26.5539163603014, 150, 0, Rx, 1, 13, 81, 300, 10.3841836789846, 16.5133330022527, 246.383046891538, 0, 26.73, 1, 725.39137667442, 717.634905996614, 0.128327212654627, 0.304957026840929, 369.153846153846, 249.77, 23233, 
1804, 33, 37, 261, 30.6260220016298, 151, 0, Rx, 1, 13, 137, 730, 11.7122874552, 14.5345155504554, 239.20085667, 0, 30.63, 1, 575.302612965516, 527.55004485139, 0.137964175870785, 0.438125614564985, 287.076923076923, 280.77, 55408, 
1805, 33, 82, 252, 17.5044267033928, 156, 0, Rx, 1, 13, 131, 457, 7.4245973544, 8.0715594806745, 106.5553043, 0, 17.5, 1, 646.86270713261, 637.045031917216, 0.154528539914351, 0.411506026639987, 801.461538461538, 240.62, 39793, 
1806, 33, 66, 338, 16.6755254929807, 157, 0, Rx, 1, 13, 180, 592, 9.975069378, 8.18630086049762, 59.6430407, 0, 16.68, 1, 487.709823831976, 484.467769634853, 0.141913017401328, 0.41814070216657, 418.384615384615, 291.38, 79520, 
1807, 33, 11, 255, 35.0842206753108, 171, 0, Rx, 1, 13, 132, 668, 10.9399526371385, 18.0255234944415, 221.869856870769, 0, 35.31, 1, 671.544378853369, 667.089673280407, 0.129999995231628, 0.594471315624311, 405.538461538462, 199.15, 46076, 
1808, 33, 25, 287, 32.5313791930449, 183, 0, Rx, 1, 13, 90, 413, 9.23884556372308, 15.9601513863983, 192.799151112308, 0, 32.16, 1, 714.130384238187, 681.704372491367, 0.127270989120007, 0.253553730842269, 542.307692307692, 270.62, 24794, 
1809, 33, 48, 272, 39.7083685878742, 188, 0, Rx, 1, 13, 136, 485, 10.6705394808923, 15.9651750594354, 212.788445093077, 0, 40.33, 1, 618.500533992898, 589.164859086359, 0.133341082586692, 0.344563555278738, 729.153846153846, 265.77, 42443, 
1810, 33, 37, 241, 33.1133783153913, 192, 0, Rx, 1, 13, 141, 850, 9.99542510141538, 13.8639074045376, 255.266556934615, 0, 33.13, 1, 632.437217139052, 625.817718566248, 0.176205968627563, 0.625163572837053, 346.153846153846, 207.69, 40138, 
1811, 33, 6, 255, 33.7539194575821, 193, 0, Rx, 1, 13, 143, 697, 10.6972823284615, 14.8628031144746, 242.199518295385, 0, 33.63, 1, 597.782075493347, 558.404036975949, 0.164169143025692, 0.489182216855733, 501.538461538462, 249.92, 42572, 
1812, 33, 37, 288, 24.3443179870075, 199, 0, Rx, 1, 13, 88, 166, 8.4495756996, 10.5081280545594, 246.78942922, 0, 24.34, 1, 575.302612965516, 519.94092639035, 0.166950189150297, 0.128862280593395, 552.461538461538, 416.54, 29470, 
1813, 33, 8, 310, 29.2657943177422, 202, 0, Rx, 1, 13, 154, 479, 9.17549956661538, 16.7135023599183, 240.983283124615, 0, 29.17, 1, 631.243319881646, 611.745011480419, 0.122025191783905, 0.359780955292213, 635.923076923077, 265, 40379, 
1814, 33, 58, 336, 30.3354419476572, 203, 0, Rx, 1, 13, 183, 572, 10.7116133436, 6.78270612086486, 313.1888705, 0, 30.34, 1, 487.709823831976, 470.565469757005, 0.137511800114925, 0.409746262527553, 583, 313.69, 66872, 
1815, 33, 108, 325, 33.6841292824021, 204, 0, Rx, 1, 13, 89, 305, 10.1809579497231, 10.9956840998323, 255.235567393846, 0, 31.95, 1, 597.202985603035, 583.545141027433, 0.0998302543392548, 0.254309204852628, 976.923076923077, 292.62, 27345, 
1816, 33, 71, 292, 33.7453074261047, 218, 0, Rx, 1, 13, 149, 468, 10.435036536, 12.0942373949798, 244.97707129, 0, 33.75, 1, 575.302612965516, 552.269502253243, 0.139403189604099, 0.356399947271097, 1094.15384615385, 262.54, 40515, 
1817, 33, 76, 359, 30.775473908964, 219, 0, Rx, 1, 13, 105, 387, 10.623617802, 10.2792917582159, 271.94086165, 0, 30.78, 1, 487.709823831976, 470.072588382355, 0.125638862068837, 0.31691676667217, 404.769230769231, 349.38, 48469, 
1818, 33, 98, 122, 35.3577344824312, 246, 646, Accidental, 1, 5, 93, 278, 11.17669716, 11.8673012611665, 249.1258794, 6, 35.36, 0.240705016210515, 722.281833762369, 608.136085566012, 0.170981493592262, 0.524459203479801, 141.8, 271.2, 32752, 
1819, 33, 91, 332, 22.9598694692339, 258, 0, Rx, 1, 13, 88, 182, 9.42398288030769, 9.85051068889715, 228.959745667692, 0, 23.53, 1, 671.699182945333, 663.031067466242, 0.0805606039670797, 0.14909517337916, 1053, 287.46, 18771, 
1820, 33, 53, 217, 23.0472119423986, 262, 0, Rx, 1, 13, 106, 479, 10.1687061528, 12.0755663732691, 254.56598109, 0, 23.05, 1, 637.198434153514, 618.367596586069, 0.19162276157966, 0.369913337775297, 540.846153846154, 261, 42717, 
1821, 33, 24, 261, 23.6192603516636, 263, 0, Rx, 1, 13, 194, 706, 9.56224730824615, 12.3368322562872, 214.850033454077, 0, 23.53, 1, 666.621135391507, 658.417339239038, 0.136228946539072, 0.59950639078344, 571.692307692308, 203.31, 46298, 
1822, 33, 101, 291, 21.7998278437466, 264, 0, Rx, 1, 13, 100, 305, 9.32081976, 11.0392706174064, 223.53968165, 0, 21.8, 1, 580.286284274963, 529.343599211289, 0.205350428819656, 0.230874385026972, 361.461538461538, 373.08, 49346, 
1823, 33, 95, 268, 15.1437502179504, 265, 0, Rx, 1, 13, 144, 843, 7.7276177568, 11.0099329771263, 230.85949351, 0, 15.14, 1, 575.302612965516, 529.651670023451, 0.129999995231628, 0.527703192929755, 349.846153846154, 261, 54688, 
1824, 33, 46, 257, 20.2053060578936, 266, 0, Rx, 1, 13, 149, 641, 11.1853956381231, 11.9987748675192, 143.988841892308, 0, 20.11, 1, 599.108698037822, 571.321097657574, 0.109527916289293, 0.449501227233588, 491.230769230769, 259.85, 38748, 
1825, 33, 25, 240, 23.4404841820203, 271, 0, Rx, 1, 13, 89, 489, 12.1508905214769, 13.7832720976747, 130.535651907692, 0, 24.47, 1, 638.149474938819, 602.114792997462, 0.159109899630913, 0.318429916689111, 514.692307692308, 287, 27636, 
1826, 33, 86, 215, 22.2823068933451, 273, 0, Rx, 1, 13, 116, 1036, 6.73071247910769, 12.3427414924146, 153.639165253846, 0, 22.43, 1, 684.958444686329, 679.313141630587, 0.129999995231628, 0.76317199161989, 27.1538461538462, 189.62, 40624, 
1827, 33, 21, 281, 18.6706444027836, 277, 0, Rx, 1, 13, 197, 834, 5.93490757209231, 3.46732386265127, 72.3406083692308, 0, 18.68, 1, 678.41356779334, 655.212051330437, 0.146835487622481, 0.633641782899321, 260.461538461538, 222.31, 65041, 
1828, 33, 25, 439, 19.2124642648642, 283, 0, Rx, 1, 13, 186, 405, 8.8495327368, 6.90211312842814, 221.949413236923, 0, 18.94, 1, 465.452567311316, 450.606096819279, 0.121093703577152, 0.322794278027912, 537.846153846154, 351.62, 54620, 
1829, 33, 47, 207, 16.3616965659711, 284, 0, Rx, 1, 13, 131, 603, 5.9992244244, 7.16249769225855, 137.1700983, 0, 16.36, 1, 637.198434153514, 603.55702523502, 0.194158317951056, 0.408715804755366, 308.692307692308, 292, 46198, 
1830, 33, 91, 295, 16.2081205842373, 285, 0, Rx, 1, 13, 125, 290, 8.89635018046154, 10.6646482696684, 140.389180415385, 0, 16.33, 1, 534.875171826959, 485.501187586086, 0.186294445624718, 0.218638550647336, 494.076923076923, 396.69, 50996, 
1831, 33, 101, 356, 14.2558951275931, 290, 0, Rx, 1, 13, 128, 469, 12.3732434207077, 13.2630420492451, 258.240280092308, 0, 14.31, 1, 593.324724614443, 548.62655259437, 0.124368542088912, 0.296396861573916, 392.461538461538, 317.23, 58302, 
1832, 33, 32, 266, 28.5593998853323, 300, 0, Rx, 1, 13, 159, 621, 10.0980347023385, 13.4203846678143, 162.481099823077, 0, 28.43, 1, 584.825046994438, 538.921900917953, 0.266755987818425, 0.45232687066346, 704.230769230769, 254.92, 62468, 
1833, 33, 29, 297, 21.4826562372731, 301, 0, Rx, 1, 13, 180, 529, 10.5437479347692, 9.54341655511358, 207.775727914615, 0, 21.41, 1, 654.165129228299, 633.427595534762, 0.14125517096657, 0.440024618589156, 723.692307692308, 237.23, 55493, 
1834, 33, 40, 154, 16.5827549475993, 302, 0, Rx, 1, 13, 118, 443, 6.4276396092, 13.9771507043201, 188.741905485, 0, 16.23, 1, 729.68900031413, 725.979098880403, 0.129999995231628, 0.412124863106266, 502.538461538462, 221.31, 38799, 
1835, 33, 53, 281, 31.4654733441178, 312, 0, Rx, 1, 13, 160, 440, 9.889181928, 13.0805077464629, 220.57101198, 0, 31.47, 1, 575.302612965516, 542.538042548793, 0.150117378968459, 0.320674194178442, 1275.46153846154, 269.85, 44627, 
1836, 33, 99, 315, 23.2818179660354, 313, 0, Rx, 1, 13, 150, 435, 11.2344539145231, 11.889642366974, 242.610500922308, 0, 22.26, 1, 605.808385696688, 574.501827027095, 0.160357427854951, 0.330240029123679, 590.846153846154, 297.54, 57581, 
1837, 33, 29, 257, 14.1866414210196, 315, 0, Rx, 1, 13, 97, 364, 9.47604525286154, 11.2057269261596, 102.915575540615, 0, 19.27, 1, 637.921182926706, 610.180097816026, 0.164718497831088, 0.26713270051068, 574.846153846154, 300.31, 27386, 
1838, 33, 54, 361, 17.2433660116796, 316, 0, Rx, 1, 13, 197, 537, 9.4335081192, 5.58514584239034, 67.9101348, 0, 17.34, 1, 468.077293866033, 457.128801225864, 0.144476120288555, 0.426077895509634, 743.076923076923, 290.38, 69492, 
1839, 33, 58, 291, 19.4898886319078, 317, 0, Rx, 1, 13, 209, 454, 10.9285553592, 14.7646971289777, 159.8791535, 0, 19.49, 1, 575.302612965516, 527.335216178356, 0.129912602213713, 0.356254498003401, 1071.15384615385, 269.54, 56041, 
1840, 33, 3, 340, 16.5018803252196, 319, 0, Rx, 1, 13, 211, 809, 7.09322892923077, 11.1103561953894, 229.311083237692, 0, 16.14, 1, 591.369923887427, 552.400259021205, 0.124517657435857, 0.530757934249579, 541.230769230769, 246.08, 68109, 
1841, 33, 68, 203, 15.8275405145183, 320, 0, Rx, 1, 13, 146, 708, 8.4409546932, 10.7214436859341, 169.7221532, 0, 15.83, 1, 664.820399583628, 619.304570710431, 0.204794069895378, 0.402121878023983, 251.461538461538, 274.92, 50975, 
1842, 33, 90, 341, 19.5339234086555, 321, 0, Rx, 1, 13, 135, 550, 10.6807758599077, 15.3609042269788, 248.178732243846, 0, 18.38, 1, 557.032690681018, 541.301814110122, 0.123415017930361, 0.418184973678803, 526.769230769231, 263.08, 58191, 
1843, 33, 71, 203, 25.8269663751085, 332, 0, Rx, 1, 13, 161, 887, 10.2046854276, 12.3233088026609, 154.3447697, 0, 25.83, 1, 642.030570643062, 605.227297467099, 0.206519808906775, 0.561428161115887, 268.307692307692, 232.69, 55335, 
1844, 33, 35, 319, 22.5609809487971, 333, 464, Lightning, 1, 1, 13, 33, 9.6017073732, 13.2403927660714, 129.8037451, NaN, 22.56, NaN, 637.198434153514, 636.415023933562, 0.0737978667020798, 0.338173406675915, 975, 236, 6229, 
1845, 33, 88, 223, 21.483080144936, 333, 0, Rx, 1, 13, 142, 700, 9.38888517433847, 12.6812138097006, 126.595261353846, 0, 21.27, 1, 688.068727109332, 683.288809742586, 0.130557727355223, 0.625274788552332, 293.384615384615, 200.92, 37961, 
1846, 33, 85, 337, 17.2799710087852, 337, 0, Rx, 1, 13, 81, 222, 7.80100858356923, 8.55845892295543, 175.302550789231, 0, 17.17, 1, 597.261328952231, 593.156474731727, 0.0845151545766454, 0.181524363292125, 370.615384615385, 345.31, 34168, 
1847, 33, 17, 376, 17.9234622447218, 338, 0, Rx, 1, 13, 198, 448, 7.94377923286154, 4.72153178991862, 141.181458976923, 0, 17.78, 1, 601.725746086582, 574.754713286427, 0.134895255932441, 0.318871982880218, 812.230769230769, 310.31, 75960, 
1848, 34, 35, 349, 7.14918775292876, 99, 0, Rx, 1, 13, 157, 616, 11.5695091744615, 16.4559061085226, 274.476360333846, 0, 7.09, 1, 632.437217139052, 626.06233204572, 0.133013423818808, 0.549974722759859, 857.230769230769, 202.15, 41911, 
1849, 34, 58, 211, 6.76731874352057, 100, 0, Rx, 1, 13, 66, 466, 10.246239594, 11.3447315463219, 252.22767467, 0, 6.77, 1, 671.023389580351, 628.433952999104, 0.212308782797593, 0.291475249630842, 283.923076923077, 300.85, 24259, 
1850, 34, 36, 193, 7.22034307729407, 114, 0, Rx, 1, 13, 135, 824, 12.8059880436, 12.3718187834963, 132.1717895, 0, 7.22, 1, 656.526980111706, 623.266726621781, 0.202678519945878, 0.550233847585321, 229.923076923077, 232.77, 38409, 
1851, 34, 108, 290, 14.0635146757405, 120, 0, Rx, 1, 13, 163, 660, 11.670537528, 11.5320481155578, 119.3823073, 0, 14.06, 1, 575.302612965516, 525.271043817975, 0.200000002980232, 0.43170177796829, 506.923076923077, 279.69, 77029, 
1852, 34, 69, 296, 14.81105844215, 129, 0, Rx, 1, 13, 174, 514, 10.1630996892, 8.70056348138966, 55.4360539, 0, 14.81, 1, 575.302612965516, 536.632253991073, 0.131728744277587, 0.374782049704986, 1130.76923076923, 266.92, 49655, 
1853, 34, 77, 273, 5.89139163955657, 139, 0, Rx, 1, 13, 133, 497, 10.2800426184, 9.04062552757562, 201.364567775385, 0, 6.09, 1, 589.5862640089, 546.630747188249, 0.193748970444386, 0.379319534744034, 590, 289.54, 51876, 
1854, 34, 7, 227, 15.6230467789398, 144, 0, Rx, 1, 13, 109, 406, 11.4252602635385, 10.8096785602715, 118.604496361538, 0, 13.5, 1, 694.289291955339, 683.695993280971, 0.132535988321671, 0.387818900717563, 319.846153846154, 252.77, 39072, 
1855, 34, 69, 199, 10.1371104357834, 146, 0, Rx, 1, 13, 101, 469, 9.21523563553846, 10.6878503753589, 268.357297367692, 0, 10.4, 1, 662.978112539849, 640.533888506488, 0.221960307313846, 0.321926516053504, 389.384615384615, 281, 36316, 
1856, 34, 33, 259, 14.6114156736611, 148, 0, Rx, 1, 13, 116, 414, 10.7437672584, 11.0565047829961, 242.936089335385, 0, 11.22, 1, 641.130905030612, 620.720848442089, 0.117858833991564, 0.31449531456836, 755.615384615385, 269.46, 35200, 
1857, 34, 60, 318, 8.50426955688124, 149, 0, Rx, 1, 13, 162, 356, 9.17744220498461, 6.2027131152204, 344.930926708462, 0, 8.58, 1, 494.447730688402, 491.585134633825, 0.146287534099359, 0.24996013889893, 755.769230769231, 340.69, 45426, 
1858, 34, 70, 325, 9.64856319852445, 150, 0, Rx, 1, 13, 179, 368, 7.65492107732308, 10.3449618545763, 102.635935784615, 0, 8.8, 1, 523.365660755126, 522.879071379347, 0.103958913053458, 0.265666635731169, 438.307692307692, 331.15, 70421, 
1859, 34, 79, 256, 20.5828467738886, 154, 0, Rx, 1, 13, 74, 511, 10.8845048016, 14.3459267793462, 197.75889435, 0, 20.58, 1, 704.933653017443, 679.751961818152, 0.208794630490817, 0.292199040469007, 75.8461538461538, 282.46, 32970, 
1860, 34, 80, 329, 22.7169087229544, 161, 0, Rx, 1, 13, 198, 529, 9.05397804581539, 11.5768616594549, 109.1601373, 0, 23.39, 1, 668.279278990577, 660.363467617068, 0.0973083904156318, 0.415878650103926, 754.230769230769, 232.85, 60366, 
1861, 34, 25, 285, 25.9470764955107, 162, 0, Rx, 1, 13, 109, 454, 11.1401184433846, 15.6949361180032, 226.628797292308, 0, 25.81, 1, 701.451511757912, 674.775937866023, 0.133819684386253, 0.369490206470703, 749.615384615385, 245.38, 30212, 
1862, 34, 90, 370, 17.4126871149739, 164, 0, Rx, 1, 13, 80, 426, 10.369023426, 15.8020378046334, 247.106390909231, 0, 18.57, 1, 520.974915959688, 490.615036788527, 0.132694230629848, 0.319245759709648, 406.461538461538, 323.77, 30542, 
1863, 34, 39, 285, 19.9365653739867, 172, 0, Rx, 1, 13, 119, 282, 8.9794907748, 9.01775577584558, 113.622482976923, 0, 20.04, 1, 580.063829979977, 533.405501498967, 0.15377563983202, 0.213545415401681, 1209.30769230769, 318.15, 33006, 
1864, 34, 58, 327, 11.9540394250137, 175, 0, Rx, 1, 13, 70, 178, 7.16618613516923, 6.3014557317959, 270.628466443846, 0, 11.85, 1, 527.779385133005, 514.474589864832, 0.13920872601179, 0.131590867327173, 563.769230769231, 411, 25004, 
1865, 34, 2, 265, 15.4601184182736, 176, 0, Rx, 1, 13, 128, 577, 10.6852511564308, 13.5965549904789, 247.934729122308, 0, 16.64, 1, 641.73814861965, 618.153018342517, 0.123587694878762, 0.381550810249752, 419.615384615385, 261.54, 37924, 
1866, 34, 41, 326, 14.0139760425156, 177, 0, Rx, 1, 13, 210, 381, 8.01235670566154, 6.47534300595207, 244.151010946154, 0, 14.67, 1, 613.849386415258, 584.671645338208, 0.111688443674491, 0.280475572352411, 779.538461538462, 308.92, 55470, 
1867, 34, 99, 289, 15.0211804785218, 178, 0, Rx, 1, 13, 96, 439, 8.7514880148, 10.0655596296963, 135.568242, 0, 15.02, 1, 624.146172862114, 572.931484660553, 0.239055364177777, 0.317810553856401, 493.307692307692, 311.69, 44538, 
1868, 34, 57, 355, 16.143948276756, 179, 0, Rx, 1, 13, 163, 553, 11.4467797545231, 8.38958585391211, 18.5924851869231, 0, 16.02, 1, 490.119465454827, 478.144148491421, 0.121824470850138, 0.423105622300824, 653.153846153846, 287.69, 64172, 
1869, 34, 45, 569, 19.4995972712975, 181, 0, Rx, 1, 13, 211, 629, 10.5952653545538, 14.7214052591513, 198.127084408462, 0, 19.7, 1, 413.795634394305, 411.25173077183, 0.127517997645415, 0.501799743845426, 348.076923076923, 278.77, 78038, 
1870, 34, 39, 381, 21.4773182961164, 185, 0, Rx, 1, 13, 179, 472, 9.56165373996923, 11.9397072140066, 153.648162169231, 0, 21.8, 1, 454.125442761529, 444.556514862587, 0.139909613590974, 0.370944700490504, 621.615384615385, 302.85, 78586, 
1871, 34, 93, 258, 28.5616358846893, 186, 0, Rx, 1, 13, 131, 744, 8.5944709944, 11.9649859132876, 173.9431489, 0, 28.56, 1, 644.121000118261, 623.250943812068, 0.151447369502141, 0.539054822634148, 418.923076923077, 226.46, 50840, 
1872, 34, 73, 325, 30.2670097275665, 187, 0, Rx, 1, 13, 212, 554, 8.76509058904615, 9.47942634224315, 167.572976833769, 0, 28.13, 1, 635.580257771672, 634.035540697964, 0.0715120542221344, 0.378173016613299, 670.769230769231, 249.92, 57751, 
1873, 34, 96, 240, 29.2823903122161, 188, 0, Rx, 1, 13, 108, 475, 8.59233122806154, 17.5179828536378, 186.037583918462, 0, 29.21, 1, 688.068727109332, 681.916118487241, 0.130343813162584, 0.480606030561136, 396.538461538462, 215.08, 27572, 
1874, 34, 83, 326, 29.7533084166542, 189, 0, Rx, 1, 13, 134, 428, 9.58201403843077, 13.2268982575714, 200.086252606923, 0, 29.87, 1, 640.230366740018, 606.105823993221, 0.129375867545605, 0.292370188283193, 506.692307692308, 292.15, 39190, 
1875, 34, 72, 263, 31.0444611263145, 190, 0, Rx, 1, 13, 140, 550, 9.57195817753846, 18.3548814079748, 178.020788815385, 0, 30.55, 1, 664.675189913398, 660.70775995781, 0.139664975496439, 0.478843224775116, 668.846153846154, 214.77, 36350, 
1876, 34, 31, 345, 30.5441059932137, 191, 0, Rx, 1, 13, 107, 583, 9.36888359843077, 12.0224884947608, 196.988997365385, 0, 30.53, 1, 674.978973323354, 646.988051747257, 0.143357925690137, 0.5001095885232, 582.307692307692, 227, 33789, 
1877, 34, 29, 189, 30.7750810210961, 192, 0, Rx, 1, 13, 95, 434, 9.33817061187692, 6.71334021513643, 196.249366003846, 0, 30.7, 1, 719.592824690055, 685.999235709901, 0.132448664078346, 0.272681756967203, 395.461538461538, 292.46, 33892, 
