SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
67, 218, 1, 1, 29.3475127392961, Lightning, 
67, 223, 1, 1, 39.6088635846454, Accidental, 
67, 227, 1, 1, 37.7784506952177, Accidental, 
67, 232, 1, 1, 45.4300742772273, Accidental, 
67, 234, 1, 1, 43.6896547822173, Accidental, 
67, 235, 1, 1, 40.0192892621335, Accidental, 
67, 241, 1, 1, 38.6668492808958, Accidental, 
67, 242, 1, 1, 40.1320015085148, Accidental, 
67, 247, 1, 1, 40.5328230566261, Accidental, 
67, 248, 1, 1, 42.3963997709604, Accidental, 
67, 249, 1, 1, 51.5494505582098, Accidental, 
67, 250, 1, 1, 73.1139644093274, Accidental, 
67, 251, 1, 1, 52.9753496794871, Accidental, 
67, 256, 1, 1, 48.9521487911862, Accidental, 
67, 257, 1, 1, 44.837362442835, Accidental, 
67, 269, 1, 1, 55.2543531249556, Accidental, 
67, 273, 1, 1, 44.1579244900181, Accidental, 
67, 275, 1, 1, 46.7511269784833, Accidental, 
67, 276, 1, 1, 51.3344599963917, Accidental, 
67, 278, 1, 1, 45.2907944919997, Accidental, 
67, 279, 1, 1, 46.0947018884477, Accidental, 
67, 280, 1, 1, 47.6996801925882, Accidental, 
67, 286, 1, 1, 45.9744924113115, Accidental, 
67, 287, 2, 2, 57.7673666841443, Accidental, 
67, 289, 1, 1, 41.4562836760991, Accidental, 
67, 290, 1, 1, 41.4657316907472, Accidental, 
67, 292, 1, 1, 42.584613115487, Accidental, 
67, 294, 1, 1, 41.9865080097754, Accidental, 
67, 298, 1, 1, 67.1166090741428, Accidental, 
67, 299, 1, 1, 53.8419785027935, Accidental, 
67, 305, 1, 1, 45.1952277324984, Accidental, 
67, 306, 2, 2, 49.5294592352147, Accidental, 
67, 307, 1, 1, 43.337567668837, Accidental, 
67, 309, 1, 1, 29.1821129492678, Lightning, 
67, 316, 2, 2, 32.2033511070437, Lightning, 
67, 322, 1, 1, 10.7835432800638, Lightning, 
67, 338, 1, 1, 25.8773982369756, Lightning, 
67, 350, 1, 1, 12.6348701398415, Accidental, 
67, 357, 1, 1, 21.901597764145, Lightning, 
68, 4, 1, 1, 0, Lightning, 
68, 11, 1, 1, 4.17250192323418, Lightning, 
68, 21, 1, 1, 2.05550276443093, Lightning, 
68, 35, 1, 1, 6.50356547430388, Lightning, 
68, 37, 1, 1, 7.04571616807741, Lightning, 
68, 41, 1, 1, 12.0116952213591, Lightning, 
68, 53, 1, 1, 9.14941048868874, Lightning, 
68, 54, 1, 1, 12.2137442531914, Lightning, 
68, 70, 1, 1, 13.451135888429, Lightning, 
68, 76, 1, 1, 2.09316668866196, Lightning, 
68, 86, 1, 1, 3.48789847704285, Lightning, 
68, 93, 1, 1, 7.43296640343985, Lightning, 
68, 99, 1, 1, 3.15865805483417, Lightning, 
68, 105, 1, 1, 8.93224948211803, Lightning, 
68, 114, 1, 1, 11.6411236626444, Lightning, 
68, 130, 1, 1, 26.9582910581594, Lightning, 
68, 147, 1, 1, 23.5658120738615, Lightning, 
68, 153, 1, 1, 23.7645797215297, Accidental, 
68, 156, 1, 1, 26.4067218056256, Accidental, 
68, 165, 1, 1, 21.6904001612927, Accidental, 
68, 167, 1, 1, 34.2229744611933, Lightning, 
68, 172, 1, 1, 30.8008535286344, Accidental, 
68, 174, 1, 1, 29.5100396512133, Accidental, 
68, 175, 1, 1, 29.4495113263177, Lightning, 
68, 177, 1, 1, 39.5208710951122, Accidental, 
68, 178, 1, 1, 36.455722640306, Accidental, 
68, 184, 1, 1, 28.9364495999362, Accidental, 
68, 185, 1, 1, 33.5811979509371, Lightning, 
68, 204, 1, 1, 33.2462385023898, Accidental, 
68, 213, 1, 1, 45.4239096898735, Accidental, 
68, 214, 1, 1, 41.7274536398972, Accidental, 
68, 222, 2, 2, 36.8902325688256, Lightning, 
68, 223, 1, 1, 39.6088635846454, Accidental, 
68, 225, 1, 1, 37.8625167941015, Accidental, 
68, 226, 1, 1, 39.745049675712, Accidental, 
68, 227, 1, 1, 37.7784506952177, Accidental, 
68, 228, 1, 1, 38.2659338131649, Accidental, 
68, 230, 1, 1, 41.6015989628492, Accidental, 
68, 231, 1, 1, 43.4359880933192, Accidental, 
68, 232, 1, 1, 45.4300742772273, Accidental, 
68, 234, 1, 1, 43.6896547822173, Accidental, 
68, 235, 1, 1, 40.0192892621335, Accidental, 
68, 239, 1, 1, 36.2588669738029, Accidental, 
68, 245, 1, 1, 37.8067628730728, Accidental, 
68, 247, 1, 1, 40.5328230566261, Accidental, 
68, 248, 1, 1, 42.3963997709604, Accidental, 
68, 249, 1, 1, 51.5494505582098, Accidental, 
68, 250, 2, 2, 73.1139644093274, Accidental, 
68, 251, 1, 1, 52.9753496794871, Accidental, 
68, 255, 1, 1, 43.7999860904652, Accidental, 
68, 256, 1, 1, 48.9521487911862, Accidental, 
68, 257, 1, 1, 44.837362442835, Accidental, 
68, 258, 1, 1, 45.8219416903251, Accidental, 
68, 259, 1, 1, 51.8029084429839, Accidental, 
68, 263, 1, 1, 39.6566608316483, Accidental, 
68, 265, 1, 1, 42.1178702853475, Accidental, 
68, 269, 1, 1, 55.2543531249556, Accidental, 
68, 271, 1, 1, 38.0570311992424, Accidental, 
68, 272, 1, 1, 38.7831508663242, Accidental, 
68, 273, 1, 1, 44.1579244900181, Accidental, 
68, 274, 1, 1, 45.6243627083848, Accidental, 
68, 275, 1, 1, 46.7511269784833, Accidental, 
68, 278, 4, 4, 45.2907944919997, Lightning, 
68, 279, 1, 1, 46.0947018884477, Accidental, 
68, 280, 1, 1, 47.6996801925882, Accidental, 
68, 281, 1, 1, 40.7722351457866, Accidental, 
68, 287, 1, 1, 57.7673666841443, Accidental, 
68, 288, 1, 1, 53.3417729479353, Accidental, 
68, 294, 1, 1, 41.9865080097754, Accidental, 
68, 297, 1, 1, 38.0396872469142, Accidental, 
68, 298, 1, 1, 67.1166090741428, Accidental, 
68, 299, 1, 1, 53.8419785027935, Accidental, 
68, 304, 1, 1, 44.6227474688407, Accidental, 
68, 305, 1, 1, 45.1952277324984, Accidental, 
68, 306, 1, 1, 49.5294592352147, Accidental, 
68, 313, 1, 1, 18.7794366035902, Lightning, 
68, 334, 1, 1, 26.4983070729013, Lightning, 
68, 347, 1, 1, 9.56374413582694, Lightning, 
69, 19, 1, 1, 4.10601377412139, Lightning, 
69, 96, 1, 1, 2.35557239903582, Lightning, 
69, 100, 1, 1, 4.0645175615716, Lightning, 
69, 118, 1, 1, 15.679489564154, Lightning, 
69, 149, 1, 1, 19.5761986712335, Lightning, 
69, 161, 1, 1, 32.1450186397763, Accidental, 
69, 168, 1, 1, 33.5608380937408, Accidental, 
69, 169, 1, 1, 29.218480921192, Accidental, 
69, 171, 1, 1, 27.3622179534466, Accidental, 
69, 172, 1, 1, 30.8008535286344, Lightning, 
69, 178, 1, 1, 36.455722640306, Accidental, 
69, 182, 1, 1, 27.5761114716898, Lightning, 
69, 191, 1, 1, 36.61378747482, Accidental, 
69, 192, 1, 1, 38.642300183867, Accidental, 
69, 194, 1, 1, 35.0580486067015, Accidental, 
69, 199, 1, 1, 35.1334977277261, Accidental, 
69, 202, 1, 1, 34.4112025852711, Accidental, 
69, 203, 1, 1, 33.0957440349841, Accidental, 
69, 210, 1, 1, 40.9296106872954, Accidental, 
69, 213, 1, 1, 45.4239096898735, Accidental, 
69, 214, 1, 1, 41.7274536398972, Accidental, 
69, 215, 1, 1, 40.781467877764, Accidental, 
69, 218, 1, 1, 29.3475127392961, Accidental, 
69, 224, 1, 1, 42.8193959637028, Accidental, 
69, 226, 1, 1, 39.745049675712, Accidental, 
69, 231, 1, 1, 43.4359880933192, Accidental, 
69, 234, 3, 3, 43.6896547822173, Lightning, 
69, 240, 1, 1, 37.3128039259431, Accidental, 
69, 242, 1, 1, 40.1320015085148, Accidental, 
69, 243, 1, 1, 43.2547028462389, Accidental, 
69, 247, 1, 1, 40.5328230566261, Accidental, 
69, 248, 1, 1, 42.3963997709604, Accidental, 
69, 249, 1, 1, 51.5494505582098, Accidental, 
69, 249, 7, 7, 51.5494505582098, Lightning, 
69, 250, 1, 1, 73.1139644093274, Accidental, 
69, 251, 1, 1, 52.9753496794871, Accidental, 
69, 253, 1, 1, 37.8511194577246, Accidental, 
69, 254, 1, 1, 38.1567015060546, Accidental, 
69, 255, 1, 1, 43.7999860904652, Accidental, 
69, 257, 1, 1, 44.837362442835, Accidental, 
69, 258, 1, 1, 45.8219416903251, Accidental, 
69, 262, 1, 1, 31.027556457603, Accidental, 
69, 265, 1, 1, 42.1178702853475, Accidental, 
69, 269, 1, 1, 55.2543531249556, Accidental, 
69, 270, 1, 1, 48.3791814864841, Accidental, 
69, 271, 1, 1, 38.0570311992424, Accidental, 
69, 273, 1, 1, 44.1579244900181, Accidental, 
69, 274, 1, 1, 45.6243627083848, Accidental, 
69, 276, 1, 1, 51.3344599963917, Accidental, 
69, 280, 1, 1, 47.6996801925882, Accidental, 
69, 281, 1, 1, 40.7722351457866, Accidental, 
69, 287, 2, 2, 57.7673666841443, Accidental, 
69, 289, 1, 1, 41.4562836760991, Accidental, 
69, 292, 1, 1, 42.584613115487, Accidental, 
69, 294, 1, 1, 41.9865080097754, Accidental, 
69, 297, 1, 1, 38.0396872469142, Accidental, 
69, 298, 2, 2, 67.1166090741428, Accidental, 
69, 299, 1, 1, 53.8419785027935, Accidental, 
69, 302, 1, 1, 42.2871697791464, Accidental, 
69, 303, 1, 1, 43.2421751172424, Accidental, 
69, 306, 1, 1, 49.5294592352147, Accidental, 
69, 307, 1, 1, 43.337567668837, Accidental, 
69, 327, 1, 1, 17.7340047898722, Lightning, 
69, 333, 1, 1, 23.2098118072062, Lightning, 
69, 349, 1, 1, 10.5251088456792, Lightning, 
69, 356, 1, 1, 23.826728555345, Lightning, 
69, 358, 1, 1, 25.8489861781993, Accidental, 
70, 18, 1, 1, 4.51338228450809, Lightning, 
70, 23, 1, 1, 2.32551613038127, Lightning, 
70, 24, 1, 1, 2.44904116086761, Lightning, 
70, 38, 1, 1, 8.93477756577012, Lightning, 
70, 42, 1, 1, 9.17430706427361, Lightning, 
70, 113, 1, 1, 12.4232826146054, Lightning, 
70, 120, 1, 1, 12.7032980588819, Accidental, 
70, 123, 1, 1, 13.4797591337332, Lightning, 
70, 128, 1, 1, 24.2036745799734, Lightning, 
70, 139, 1, 1, 9.04648853922954, Lightning, 
70, 141, 1, 1, 16.4987548498138, Lightning, 
70, 154, 1, 1, 28.3067687129554, Accidental, 
70, 160, 1, 1, 24.2495511001624, Accidental, 
70, 160, 1, 1, 24.2495511001624, Lightning, 
70, 175, 1, 1, 29.4495113263177, Accidental, 
70, 176, 1, 1, 33.9078080595665, Accidental, 
70, 186, 1, 1, 36.3967248846956, Accidental, 
70, 190, 1, 1, 32.0799212037438, Accidental, 
70, 192, 1, 1, 38.642300183867, Accidental, 
70, 193, 1, 1, 40.224941349361, Accidental, 
70, 195, 1, 1, 38.7300320257688, Accidental, 
70, 208, 1, 1, 32.7065558258575, Accidental, 
70, 210, 1, 1, 40.9296106872954, Accidental, 
70, 211, 1, 1, 41.3031502076704, Accidental, 
70, 214, 1, 1, 41.7274536398972, Accidental, 
70, 215, 1, 1, 40.781467877764, Accidental, 
70, 223, 1, 1, 39.6088635846454, Accidental, 
70, 224, 1, 1, 42.8193959637028, Accidental, 
70, 225, 1, 1, 37.8625167941015, Accidental, 
70, 226, 1, 1, 39.745049675712, Accidental, 
70, 227, 1, 1, 37.7784506952177, Accidental, 
70, 229, 1, 1, 40.6058625210118, Accidental, 
70, 230, 1, 1, 41.6015989628492, Accidental, 
70, 231, 1, 1, 43.4359880933192, Accidental, 
70, 232, 1, 1, 45.4300742772273, Accidental, 
70, 242, 1, 1, 40.1320015085148, Accidental, 
70, 246, 1, 1, 39.7423563454941, Accidental, 
70, 249, 2, 2, 51.5494505582098, Accidental, 
70, 250, 2, 2, 73.1139644093274, Accidental, 
70, 251, 1, 1, 52.9753496794871, Accidental, 
70, 255, 1, 1, 43.7999860904652, Accidental, 
70, 257, 1, 1, 44.837362442835, Accidental, 
70, 258, 1, 1, 45.8219416903251, Accidental, 
70, 259, 1, 1, 51.8029084429839, Accidental, 
70, 263, 1, 1, 39.6566608316483, Accidental, 
70, 266, 1, 1, 33.1324372312956, Accidental, 
70, 267, 1, 1, 33.0581669184791, Accidental, 
70, 269, 1, 1, 55.2543531249556, Accidental, 
70, 270, 1, 1, 48.3791814864841, Accidental, 
70, 273, 1, 1, 44.1579244900181, Accidental, 
70, 274, 1, 1, 45.6243627083848, Accidental, 
70, 275, 1, 1, 46.7511269784833, Accidental, 
70, 276, 1, 1, 51.3344599963917, Accidental, 
70, 277, 1, 1, 44.4327690793139, Accidental, 
70, 280, 1, 1, 47.6996801925882, Accidental, 
70, 282, 1, 1, 33.52069291202, Accidental, 
70, 286, 1, 1, 45.9744924113115, Accidental, 
70, 287, 1, 1, 57.7673666841443, Accidental, 
70, 288, 2, 2, 53.3417729479353, Accidental, 
70, 292, 1, 1, 42.584613115487, Accidental, 
70, 298, 1, 1, 67.1166090741428, Accidental, 
70, 299, 1, 1, 53.8419785027935, Accidental, 
70, 300, 1, 1, 42.6101499065273, Accidental, 
70, 305, 1, 1, 45.1952277324984, Accidental, 
70, 307, 1, 1, 43.337567668837, Accidental, 
70, 332, 1, 1, 21.4071659122942, Lightning, 
70, 336, 1, 1, 23.4310890088546, Accidental, 
70, 340, 1, 1, 33.4547810705388, Accidental, 
70, 342, 1, 1, 25.8332808444331, Lightning, 
70, 357, 1, 1, 21.901597764145, Lightning, 
71, 17, 1, 1, 2.88638540975088, Lightning, 
71, 19, 1, 1, 4.10601377412139, Lightning, 
71, 43, 1, 1, 8.47046963759194, Lightning, 
71, 59, 1, 1, 11.466032844513, Lightning, 
71, 60, 1, 1, 17.3983937724916, Lightning, 
71, 63, 1, 1, 14.2895505479253, Lightning, 
71, 67, 1, 1, 5.9049066372979, Lightning, 
71, 71, 1, 1, 15.3825371768362, Lightning, 
71, 114, 1, 1, 11.6411236626444, Lightning, 
71, 136, 1, 1, 18.5795156782405, Lightning, 
71, 138, 1, 1, 9.8483890024524, Lightning, 
71, 156, 1, 1, 26.4067218056256, Accidental, 
71, 161, 1, 1, 32.1450186397763, Accidental, 
71, 170, 1, 1, 31.0249977025792, Accidental, 
71, 172, 1, 1, 30.8008535286344, Lightning, 
71, 175, 1, 1, 29.4495113263177, Accidental, 
71, 180, 1, 1, 26.7633869152184, Lightning, 
71, 185, 1, 1, 33.5811979509371, Accidental, 
71, 186, 1, 1, 36.3967248846956, Accidental, 
71, 191, 1, 1, 36.61378747482, Accidental, 
71, 192, 1, 1, 38.642300183867, Accidental, 
71, 193, 1, 1, 40.224941349361, Accidental, 
71, 195, 1, 1, 38.7300320257688, Accidental, 
71, 198, 1, 1, 33.3107074124684, Accidental, 
71, 205, 1, 1, 31.7498350855694, Accidental, 
71, 206, 1, 1, 33.4435737817574, Accidental, 
71, 210, 1, 1, 40.9296106872954, Accidental, 
71, 214, 1, 1, 41.7274536398972, Accidental, 
71, 216, 1, 1, 40.6894121005567, Accidental, 
71, 224, 1, 1, 42.8193959637028, Accidental, 
71, 225, 1, 1, 37.8625167941015, Accidental, 
71, 226, 1, 1, 39.745049675712, Accidental, 
71, 228, 1, 1, 38.2659338131649, Accidental, 
71, 231, 1, 1, 43.4359880933192, Accidental, 
71, 233, 1, 1, 41.3979281151036, Accidental, 
71, 234, 1, 1, 43.6896547822173, Accidental, 
71, 242, 1, 1, 40.1320015085148, Accidental, 
71, 244, 1, 1, 36.9825371169177, Accidental, 
71, 248, 1, 1, 42.3963997709604, Accidental, 
71, 249, 1, 1, 51.5494505582098, Accidental, 
71, 250, 1, 1, 73.1139644093274, Accidental, 
71, 251, 1, 1, 52.9753496794871, Accidental, 
71, 252, 1, 1, 43.3969385697426, Accidental, 
71, 254, 1, 1, 38.1567015060546, Accidental, 
71, 255, 1, 1, 43.7999860904652, Accidental, 
71, 256, 1, 1, 48.9521487911862, Accidental, 
71, 257, 1, 1, 44.837362442835, Accidental, 
71, 259, 1, 1, 51.8029084429839, Accidental, 
71, 262, 1, 1, 31.027556457603, Lightning, 
71, 264, 1, 1, 42.5261960602436, Accidental, 
71, 269, 1, 1, 55.2543531249556, Accidental, 
71, 270, 1, 1, 48.3791814864841, Accidental, 
71, 271, 1, 1, 38.0570311992424, Accidental, 
71, 272, 1, 1, 38.7831508663242, Accidental, 
71, 273, 1, 1, 44.1579244900181, Accidental, 
71, 275, 1, 1, 46.7511269784833, Accidental, 
71, 277, 1, 1, 44.4327690793139, Accidental, 
71, 279, 1, 1, 46.0947018884477, Accidental, 
71, 280, 1, 1, 47.6996801925882, Accidental, 
71, 285, 1, 1, 32.968143706828, Accidental, 
71, 287, 1, 1, 57.7673666841443, Accidental, 
71, 289, 1, 1, 41.4562836760991, Accidental, 
71, 293, 1, 1, 38.0279192023437, Accidental, 
71, 294, 1, 1, 41.9865080097754, Accidental, 
71, 295, 1, 1, 34.820226412922, Accidental, 
71, 298, 1, 1, 67.1166090741428, Accidental, 
71, 299, 1, 1, 53.8419785027935, Accidental, 
71, 300, 1, 1, 42.6101499065273, Accidental, 
71, 302, 1, 1, 42.2871697791464, Accidental, 
71, 304, 1, 1, 44.6227474688407, Accidental, 
71, 306, 1, 1, 49.5294592352147, Accidental, 
71, 307, 1, 1, 43.337567668837, Accidental, 
71, 318, 1, 1, 21.3100375241246, Lightning, 
71, 320, 1, 1, 38.2606777220172, Accidental, 
71, 334, 1, 1, 26.4983070729013, Lightning, 
71, 335, 1, 1, 23.9704392233894, Lightning, 
71, 336, 1, 1, 23.4310890088546, Lightning, 
71, 350, 1, 1, 12.6348701398415, Lightning, 
72, 8, 1, 1, 0, Lightning, 
72, 22, 1, 1, 1.68749934811666, Lightning, 
72, 45, 1, 1, 7.94200366605175, Lightning, 
72, 78, 1, 1, 2.43833023023131, Lightning, 
72, 86, 1, 1, 3.48789847704285, Lightning, 
72, 92, 1, 1, 6.57732820885758, Lightning, 
72, 122, 1, 1, 12.677880923815, Accidental, 
72, 126, 1, 1, 24.2184493072402, Accidental, 
72, 147, 1, 1, 23.5658120738615, Lightning, 
72, 173, 1, 1, 31.9551641325319, Accidental, 
72, 178, 1, 1, 36.455722640306, Accidental, 
72, 186, 1, 1, 36.3967248846956, Accidental, 
72, 188, 1, 1, 35.2911174618606, Accidental, 
72, 193, 1, 1, 40.224941349361, Accidental, 
72, 195, 1, 1, 38.7300320257688, Accidental, 
72, 195, 2, 2, 38.7300320257688, Lightning, 
72, 198, 1, 1, 33.3107074124684, Accidental, 
72, 202, 1, 1, 34.4112025852711, Accidental, 
72, 211, 1, 1, 41.3031502076704, Accidental, 
72, 213, 1, 1, 45.4239096898735, Accidental, 
72, 216, 1, 1, 40.6894121005567, Accidental, 
72, 221, 1, 1, 35.7551055223297, Accidental, 
72, 228, 1, 1, 38.2659338131649, Accidental, 
72, 229, 1, 1, 40.6058625210118, Accidental, 
72, 231, 1, 1, 43.4359880933192, Accidental, 
72, 232, 1, 1, 45.4300742772273, Accidental, 
72, 235, 1, 1, 40.0192892621335, Accidental, 
72, 241, 1, 1, 38.6668492808958, Accidental, 
72, 243, 1, 1, 43.2547028462389, Accidental, 
72, 248, 1, 1, 42.3963997709604, Accidental, 
72, 249, 1, 1, 51.5494505582098, Accidental, 
72, 250, 1, 1, 73.1139644093274, Accidental, 
72, 252, 1, 1, 43.3969385697426, Accidental, 
72, 253, 1, 1, 37.8511194577246, Accidental, 
72, 254, 1, 1, 38.1567015060546, Accidental, 
72, 256, 1, 1, 48.9521487911862, Accidental, 
72, 257, 1, 1, 44.837362442835, Accidental, 
72, 258, 1, 1, 45.8219416903251, Accidental, 
72, 259, 1, 1, 51.8029084429839, Accidental, 
72, 265, 1, 1, 42.1178702853475, Accidental, 
72, 266, 1, 1, 33.1324372312956, Accidental, 
72, 269, 1, 1, 55.2543531249556, Accidental, 
72, 270, 1, 1, 48.3791814864841, Accidental, 
72, 273, 1, 1, 44.1579244900181, Accidental, 
72, 276, 1, 1, 51.3344599963917, Accidental, 
72, 278, 1, 1, 45.2907944919997, Accidental, 
72, 279, 1, 1, 46.0947018884477, Accidental, 
72, 280, 1, 1, 47.6996801925882, Accidental, 
72, 285, 1, 1, 32.968143706828, Accidental, 
72, 287, 1, 1, 57.7673666841443, Accidental, 
72, 288, 1, 1, 53.3417729479353, Accidental, 
72, 291, 1, 1, 40.0904985494357, Accidental, 
72, 293, 1, 1, 38.0279192023437, Accidental, 
72, 294, 1, 1, 41.9865080097754, Accidental, 
72, 297, 1, 1, 38.0396872469142, Accidental, 
72, 298, 1, 1, 67.1166090741428, Accidental, 
72, 299, 1, 1, 53.8419785027935, Accidental, 
72, 302, 1, 1, 42.2871697791464, Accidental, 
72, 304, 1, 1, 44.6227474688407, Accidental, 
72, 305, 1, 1, 45.1952277324984, Accidental, 
72, 306, 1, 1, 49.5294592352147, Accidental, 
72, 307, 1, 1, 43.337567668837, Accidental, 
72, 308, 1, 1, 41.5333081942546, Accidental, 
72, 327, 1, 1, 17.7340047898722, Lightning, 
72, 342, 1, 1, 25.8332808444331, Lightning, 
73, 18, 1, 1, 4.51338228450809, Lightning, 
73, 19, 1, 1, 4.10601377412139, Lightning, 
73, 38, 1, 1, 8.93477756577012, Lightning, 
73, 96, 1, 1, 2.35557239903582, Lightning, 
73, 141, 1, 1, 16.4987548498138, Lightning, 
73, 149, 1, 1, 19.5761986712335, Lightning, 
73, 174, 1, 1, 29.5100396512133, Accidental, 
73, 178, 1, 1, 36.455722640306, Accidental, 
73, 182, 1, 1, 27.5761114716898, Accidental, 
73, 183, 1, 1, 30.2545471206081, Accidental, 
73, 190, 1, 1, 32.0799212037438, Accidental, 
73, 192, 1, 1, 38.642300183867, Accidental, 
73, 193, 1, 1, 40.224941349361, Accidental, 
73, 199, 2, 2, 35.1334977277261, Lightning, 
73, 205, 1, 1, 31.7498350855694, Lightning, 
73, 210, 1, 1, 40.9296106872954, Accidental, 
73, 212, 1, 1, 41.0166303969478, Accidental, 
73, 222, 1, 1, 36.8902325688256, Accidental, 
73, 224, 1, 1, 42.8193959637028, Accidental, 
73, 227, 1, 1, 37.7784506952177, Accidental, 
73, 234, 1, 1, 43.6896547822173, Accidental, 
73, 243, 1, 1, 43.2547028462389, Accidental, 
73, 249, 1, 1, 51.5494505582098, Accidental, 
73, 250, 1, 1, 73.1139644093274, Accidental, 
73, 251, 1, 1, 52.9753496794871, Accidental, 
73, 252, 1, 1, 43.3969385697426, Accidental, 
73, 256, 1, 1, 48.9521487911862, Accidental, 
73, 258, 1, 1, 45.8219416903251, Accidental, 
73, 259, 1, 1, 51.8029084429839, Accidental, 
73, 263, 1, 1, 39.6566608316483, Accidental, 
73, 264, 1, 1, 42.5261960602436, Accidental, 
73, 265, 1, 1, 42.1178702853475, Accidental, 
73, 267, 1, 1, 33.0581669184791, Accidental, 
73, 269, 1, 1, 55.2543531249556, Accidental, 
73, 270, 1, 1, 48.3791814864841, Accidental, 
73, 271, 1, 1, 38.0570311992424, Accidental, 
73, 274, 1, 1, 45.6243627083848, Accidental, 
73, 275, 1, 1, 46.7511269784833, Accidental, 
73, 276, 1, 1, 51.3344599963917, Accidental, 
73, 277, 1, 1, 44.4327690793139, Accidental, 
73, 278, 1, 1, 45.2907944919997, Accidental, 
73, 279, 1, 1, 46.0947018884477, Accidental, 
73, 280, 1, 1, 47.6996801925882, Accidental, 
73, 286, 1, 1, 45.9744924113115, Accidental, 
73, 288, 1, 1, 53.3417729479353, Accidental, 
73, 289, 1, 1, 41.4562836760991, Accidental, 
73, 298, 2, 2, 67.1166090741428, Accidental, 
73, 299, 1, 1, 53.8419785027935, Accidental, 
73, 302, 1, 1, 42.2871697791464, Accidental, 
73, 304, 1, 1, 44.6227474688407, Accidental, 
73, 305, 1, 1, 45.1952277324984, Accidental, 
73, 306, 1, 1, 49.5294592352147, Accidental, 
73, 307, 1, 1, 43.337567668837, Accidental, 
73, 313, 1, 1, 18.7794366035902, Lightning, 
73, 325, 1, 1, 20.2881957118669, Accidental, 
73, 340, 1, 1, 33.4547810705388, Accidental, 
73, 355, 1, 1, 21.2428078923024, Lightning, 
74, 21, 1, 1, 2.05550276443093, Lightning, 
74, 26, 1, 1, 4.49916287625315, Lightning, 
74, 32, 1, 1, 8.81093363946733, Accidental, 
74, 40, 1, 1, 14.040506667268, Lightning, 
74, 86, 1, 1, 3.48789847704285, Lightning, 
74, 113, 1, 1, 12.4232826146054, Lightning, 
74, 115, 1, 1, 13.7799148511025, Lightning, 
74, 117, 1, 1, 12.7295915778949, Lightning, 
74, 127, 1, 1, 21.4005422373742, Lightning, 
74, 129, 1, 1, 25.815546304449, Accidental, 
74, 134, 1, 1, 11.580083489862, Lightning, 
74, 142, 1, 1, 19.4707522579821, Lightning, 
74, 148, 1, 1, 21.4516628264059, Accidental, 
74, 167, 1, 1, 34.2229744611933, Accidental, 
74, 168, 1, 1, 33.5608380937408, Accidental, 
74, 189, 1, 1, 35.2992107241732, Accidental, 
74, 195, 1, 1, 38.7300320257688, Accidental, 
74, 198, 1, 1, 33.3107074124684, Accidental, 
74, 209, 1, 1, 37.4001576696551, Accidental, 
