EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
5309, 76, 652, 527, 4.42534786654951, 29, 98, Lightning, 1, 2, 28, 68, 9.2639978388, 9.72616961210723, 10.8449311, 8, 4.43, 0.0719771108816858, 581.57472530957, 557.102908254749, 0.133387848734856, 0.453778813628072, 1003.5, 249, 6584, 
5310, 76, 464, 389, 9.75552408349096, 32, 287, Lightning, 1, 1, 19, 46, 22.8366090216, 17.6739069637534, 84.4370961, NaN, 9.76, NaN, 581.57472530957, 575.636351493847, 0.138033419847488, 0.683107577842919, 1478, 175, 4491, 
5311, 76, 424, 457, 20.4821269279071, 39, 644, Lightning, 1, 10, 169, 403, 37.00253377404, 35.7577489646275, 264.77943459, 0, 17.87, 0.182389085729184, 614.207619095778, 611.874177038885, 0.0852814394980669, 0.512619665034537, 842.6, 189.3, 37854, 
5312, 76, 65, 241, 16.8512564702278, 64, 405, Lightning, 1, 1, 7, 54, 21.8253793932, 17.1792726208828, 335.9050191, NaN, 16.85, NaN, 670.29936389556, 652.497412899816, 0.129999995231628, 0.645641231840194, 0, 207, 1985, 
5313, 76, 625, 431, 9.02318965014736, 106, 181, Lightning, 1, 2, 26, 44, 8.9245479924, 7.4874568791341, 311.40676405, 0, 9.67, 0.123097873827333, 727.324446319919, 725.76133598459, 0.0748772732913494, 0.230777680531716, 450.5, 275.5, 5158, 
5314, 76, 504, 346, 5.88993456345573, 109, 88, Lightning, 1, 1, 12, 28, 8.4766258008, 5.33734241672437, 339.6784101, NaN, 5.89, NaN, 581.57472530957, 575.564343007227, 0.156818881630898, 0.430192752029162, 360, 270, 3541, 
5315, 76, 696, 546, 6.14504834122488, 112, 168, Lightning, 1, 1, 15, 37, 10.9339317756, 12.4612354172545, 111.0794262, NaN, 6.15, NaN, 508.079532994894, 505.643270016641, 0.129999995231628, 0.517962370164106, 1526, 211, 2797, 
5316, 76, 760, 473, 9.01232085932472, 120, 243, Lightning, 1, 7, 80, 157, 9.86854354611429, 13.331719563816, 239.936372345714, 0, 9.74, 0.106341900613422, 532.939016972513, 526.599009696374, 0.110559209116868, 0.319956832306235, 770.857142857143, 299.29, 18641, 
5317, 76, 91, 159, 18.0068429618541, 135, 337, Lightning, 1, 4, 36, 187, 12.8076416712, 7.78188687800488, 14.0540283, 8, 18.01, 0.151041738132995, 725.460359530498, 692.432276103639, 0.186960849910975, 0.535349229164258, 108, 235, 10965, 
5318, 76, 245, 469, 14.4086871482509, 141, 383, Lightning, 1, 1, 24, 36, 17.3020684356, 19.0451872122128, 287.2254752, NaN, 14.41, NaN, 581.57472530957, 578.347671938407, 0.0599999986588955, 0.488399131876603, 962, 212, 5042, 
5319, 76, 613, 600, 13.3070186794349, 144, 175, Accidental, 1, 4, 42, 111, 8.4708753372, 13.6229211574014, 11.78032555, 0, 12.52, 0.122469257368816, 524.242703608951, 486.56638376444, 0.129636526107788, 0.336536176657969, 1511.25, 301.25, 8008, 
5320, 76, 409, 383, 23.2227470075278, 156, 626, Lightning, 1, 1, 8, 16, 24.8710674816, 27.5004529668036, 296.2803988, NaN, 23.22, NaN, 540.405874223009, 525.100319502101, 0.109999999403954, 0.248943876938836, 1404, 241, 2040, 
5321, 76, 141, 119, 36.9932786036073, 161, 736, Lightning, 1, 2, 28, 106, 16.1125472808, 14.9128397222547, 56.4176117, 0, 36.99, 0.316516329906735, 784.349528744278, 667.146168553445, 0.129999995231628, 0.635096292016108, 398.5, 220, 6582, 
5322, 76, 405, 519, 18.8473837848813, 163, 354, Lightning, 1, 8, 127, 312, 15.8054449104, 13.5648515956526, 304.454238475, 2.28571428571428, 17.84, 0.153341028244173, 555.844193380469, 551.95074619735, 0.140664178878069, 0.61737322861116, 912, 207.38, 28796, 
5323, 76, 340, 177, 44.0957345745978, 193, 815, Accidental, 1, 6, 17, 40, 9.3019655568, 4.96893565044572, 39.44526895, 18, 44.19, 0.2296093024244, 788.606910548004, 739.68697020549, 0.141463266064723, 0.0827524573635632, 358.166666666667, 365.67, 5534, 
5324, 76, 493, 145, 40.1010786655282, 196, 678, Accidental, 1, 21, 80, 272, 9.54841271965714, 4.04517464768297, 51.5591776, 18.1, 39.8, 0.209105708376853, 778.301096233821, 761.280160996177, 0.129999995231628, 0.156387910286013, 313.761904761905, 314.57, 26058, 
5325, 76, 410, 108, 37.5297405846246, 201, 698, Accidental, 1, 3, 2, 15, 9.2152750392, 9.52172654030831, 92.9622427, 14, 37.53, 0.22021046976835, 809.893819566636, 752.393357247199, 0.125094619890054, 0.0684858425777491, 135, 368, 403, 
5326, 76, 520, 192, 46.1923092060535, 210, 855, Accidental, 1, 2, 4, 20, 13.0357005444, 11.4861745562669, 71.7244305, 50, 46.19, 0.192005394376866, 784.349528744278, 782.587128296177, 0.164880633354187, 0.0994964081742702, 392, 286, 782, 
5327, 76, 456, 108, 44.5565496991114, 214, 927, Accidental, 1, 2, 3, 9, 9.7583006052, 14.2278161799056, 43.3151331, 50, 44.56, 0.178274802164823, 809.893819566636, 725.608894424314, 0.129999995231628, 0.0544514069543663, 90, 391, 2074, 
5328, 76, 350, 535, 39.9828244264173, 216, 785, Accidental, 1, 32, 389, 780, 13.404985444575, 13.3930525580675, 277.09716899375, 0, 40.14, 0.282433714172072, 599.723890051759, 597.283838943885, 0.207399120321497, 0.349151074127656, 889.96875, 255.84, 99097, 
5329, 76, 617, 173, 48.0894712627109, 224, 772, Accidental, 1, 3, 10, 26, 12.241256196, 7.36945931180388, 54.2763279666667, 24, 46.7, 0.295038041599863, 782.250186650423, 687.255809458175, 0.120329670608044, 0.127974091225586, 80, 411, 5888, 
5330, 76, 676, 198, 42.8077028923909, 226, 793, Accidental, 1, 2, 4, 17, 8.1240301548, 10.3582666682491, 29.736743, 50, 42.81, 0.12335022973958, 809.893819566636, 809.893819566636, 0.139811456203461, 0.0919068706388294, 99, 297, 1816, 
5331, 76, 500, 167, 45.4469864447277, 228, 1025, Accidental, 1, 10, 20, 65, 9.7057836936, 14.5543586658783, 266.59539285, 12.6666666666667, 45.45, 0.286737758178041, 809.893819566636, 719.073484033049, 0.139224998652935, 0.0808072693409506, 243.4, 368.2, 8284, 
5332, 76, 443, 146, 44.0670928134657, 234, 733, Accidental, 1, 9, 60, 198, 11.6123346308, 13.5955276247475, 55.2103951666667, 3.5, 44.44, 0.330141578256677, 736.1774651234, 724.84992891131, 0.128593352933725, 0.279645565351583, 462.777777777778, 255.78, 14119, 
5333, 76, 268, 135, 31.3496459522439, 236, 566, Accidental, 1, 2, 0, 4, 9.7773658632, 8.5451556506707, 33.2185379, 14, 31.35, 0.21594354656865, 784.349528744278, 784.323412598477, 0.200000002980232, 0.0249818542040032, 0, 341, 0, 
5334, 76, 440, 159, 40.0491215369926, 241, 704, Accidental, 1, 4, 40, 158, 8.8543469268, 10.7909753844406, 319.8474554, 8, 39.05, 0.212770274979625, 768.428370192316, 721.200277427867, 0.129999995231628, 0.507813098630255, 625.75, 215, 10598, 
5335, 76, 396, 444, 34.989882753509, 245, 640, Lightning, 1, 8, 111, 263, 9.8770052196, 11.2004673431201, 42.7537157, 4.28571428571428, 34.99, 0.243991981282506, 581.57472530957, 573.865198339068, 0.0933120809495449, 0.510805198608401, 1434.875, 208, 25189, 
5336, 76, 274, 532, 38.9726718786845, 245, 621, Lightning, 1, 5, 67, 131, 9.01661475744, 7.74548424120033, 34.86515246, 7.5, 37.74, 0.244426973596743, 668.651740557895, 666.67764891834, 0.0952906399965286, 0.369784188015908, 1335.2, 226.6, 11759, 
5337, 76, 223, 90, 42.1383714559308, 246, 759, Accidental, 1, 8, 61, 156, 9.43076674755, 7.18826065477818, 57.7022540625, 16.8571428571429, 41.82, 0.248306028983295, 799.527457223056, 739.13487871583, 0.146716067567468, 0.263624702706888, 413.875, 290.75, 22014, 
5338, 76, 325, 84, 47.74044829797, 248, 864, Accidental, 1, 3, 0, 1, 8.5576348584, 9.05228339519181, 293.7720291, 50, 47.74, 0.165955093316882, 809.893819566636, 734.826551821102, 0.129999995231628, 0.00498274779005227, 0, 432.67, 0, 
5339, 76, 667, 230, 56.9757826699442, 249, 1075, Accidental, 1, 17, 59, 249, 14.3948562344471, 19.1659824831316, 247.888248483529, 0, 57.05, 0.440249957586261, 787.354739429261, 689.745686504322, 0.16336864978075, 0.17561791172297, 222.823529411765, 341.65, 25717, 
5340, 76, 657, 300, 81.8205510271894, 250, 848, Accidental, 3, 838, 5939, 29355, 20.1859248673845, 18.9967766693729, 137.032022488186, 2.55436081242533, 68.75, 0.519240140814186, 737.023420281782, 673.02262047256, 0.136455790221976, 0.382074492717341, 382.169451073986, 259.28, 1600971, 
5341, 76, 221, 63, 76.2391917313526, 250, 992, Accidental, 2, 563, 3048, 12183, 20.7726947105947, 20.6530546771476, 316.683267330727, 1.98932384341637, 70.26, 0.538452353913972, 795.624167274932, 726.82197942429, 0.136390927993754, 0.271905428342551, 296.59325044405, 270.85, 1083770, 
5342, 76, 515, 140, 53.638557055881, 251, 964, Accidental, 1, 42, 76, 466, 11.5576284384, 11.6831034411206, 309.2124387, 10.9268292682927, 53.64, 0.357961399417474, 809.893819566635, 734.046064406948, 0.20965966014635, 0.139838754997788, 126.02380952381, 350.93, 43795, 
5343, 76, 651, 228, 46.8109287650078, 252, 840, Accidental, 1, 2, 4, 26, 8.8362093456, 7.72587541249925, 55.4306546, 50, 46.81, 0.186699619629811, 784.349528744278, 727.926907903999, 0.181436166167259, 0.153506169258583, 0, 353, 3128, 
5344, 76, 673, 195, 39.4590348143004, 254, 693, Accidental, 1, 5, 11, 45, 6.3916924032, 5.58862688389299, 7.9510282, 50, 39.46, 0.130957611644681, 809.893819566636, 764.577359490258, 0.156076771020889, 0.0995309178090384, 269.2, 367.8, 3470, 
5345, 76, 623, 163, 43.563954714033, 255, 796, Accidental, 1, 3, 3, 8, 10.7756477388, 12.0629103117057, 64.2644611, 7, 43.56, 0.296074067006292, 726.962920817996, 645.450451854915, 0.140077352523804, 0.0391436072858236, 176.666666666667, 442, 1324, 
5346, 76, 641, 239, 51.4279719046694, 256, 963, Accidental, 1, 24, 82, 398, 13.6829945376, 14.9800460460253, 83.8230635, 4.95652173913043, 51.43, 0.363294621608675, 784.349528744278, 674.142429409417, 0.166724451507131, 0.207296180511666, 409.791666666667, 331.38, 35247, 
5347, 76, 143, 53, 47.5658479677187, 259, 909, Accidental, 1, 3, 7, 43, 15.4977149916, 16.0637494298881, 87.3915291, 0, 47.57, 0.351803839210016, 809.893819566636, 734.447000303154, 0.129999995231628, 0.163905773091957, 0, 330.33, 2814, 
5348, 76, 401, 179, 39.7990095460096, 263, 719, Accidental, 1, 2, 6, 36, 11.459471058, 9.4848721004823, 54.671409, 14, 39.8, 0.197552209580473, 809.893819566636, 809.893819566636, 0.129999995231628, 0.195876329000414, 282.5, 263, 2113, 
5349, 76, 616, 218, 44.2614470365419, 264, 792, Accidental, 1, 8, 37, 102, 12.750657822, 12.1239147139711, 56.7374899, 2, 44.26, 0.317527259593048, 784.349528744278, 742.183101981894, 0.130511052906513, 0.16289279092316, 440.75, 302.63, 11383, 
5350, 76, 141, 412, 33.3858328297763, 266, 639, Lightning, 1, 16, 246, 586, 12.0440795796, 11.9908729696643, 298.6749587, 4, 33.39, 0.227179099987846, 581.57472530957, 550.034003683934, 0.0718664228916168, 0.521454347096803, 1153.875, 224.63, 54236, 
5351, 76, 419, 560, 43.0200151637535, 269, 1048, Accidental, 1, 66, 654, 1533, 25.5375244778728, 23.8753537509866, 80.968230980303, 0, 48.06, 0.378479636708797, 585.756438336006, 548.472477759421, 0.123198276837215, 0.326376084935618, 909.136363636364, 271.18, 175642, 
5352, 76, 638, 174, 63.9330008489041, 269, 786, Accidental, 3, 619, 1152, 4768, 20.049031027361, 19.174475310229, 273.024728562033, 3.13754045307443, 58.77, 0.442135582633404, 800.210793990867, 714.479331208001, 0.161204463794755, 0.0995082347484944, 228.471728594507, 347.62, 528207, 
5353, 76, 288, 110, 45.907238753415, 271, 792, Accidental, 1, 7, 10, 19, 8.5742127324, 8.88703868928142, 290.9386467, 50, 45.91, 0.169648405850488, 809.893819566636, 705.757128784906, 0.126344761678151, 0.0320895387311256, 224.571428571429, 440.71, 2701, 
5354, 76, 410, 566, 38.4709202394676, 273, 847, Accidental, 1, 6, 68, 136, 11.176879881, 7.96928517042647, 84.4145482, 14, 40.01, 0.217313024084696, 571.248288440924, 569.867160274099, 0.109622526913881, 0.325900232062514, 1049.83333333333, 277.33, 15463, 
5355, 76, 269, 118, 49.5989314417031, 275, 878, Accidental, 1, 3, 8, 39, 8.1060368472, 9.42793207684775, 295.9497267, 50, 49.6, 0.20377317701478, 809.893819566636, 766.355868261376, 0.129999995231628, 0.16671744597427, 370.333333333333, 304, 2462, 
5356, 76, 540, 183, 54.5645822739703, 276, 987, Accidental, 1, 21, 105, 389, 10.6262737668, 8.07895874030444, 60.0806592, 14.5, 54.56, 0.334653174818824, 784.349528744278, 674.503186778534, 0.161342447712308, 0.241152893941469, 244.52380952381, 358.52, 43102, 
5357, 76, 568, 185, 49.5219184088679, 279, 866, Accidental, 1, 1, 0, 12, 7.3231947504, 6.72169329166871, 16.986103, NaN, 49.52, NaN, 784.349528744278, 720.482453404611, 0.209999993443489, 0.150627255412345, 0, 359, 0, 
5358, 76, 351, 107, 30.8501519450396, 282, 533, Accidental, 1, 2, 3, 17, 13.3224947892, 10.5887137718119, 32.25770125, 0, 30.04, 0.257903650572715, 797.121674155457, 713.420151954064, 0.129999995231628, 0.0899263055316272, 0, 398.5, 2413, 
5359, 76, 532, 154, 35.330798425586, 285, 670, Accidental, 1, 5, 7, 21, 8.1674923788, 11.3312378301179, 233.50084017, 25, 35.33, 0.196173877089933, 809.893819566636, 707.0285174643, 0.175223737955093, 0.0567422317880996, 86.4, 420, 4229, 
5360, 76, 523, 123, 56.4955130394897, 286, 670, Accidental, 4, 1185, 2374, 10327, 20.4195518484913, 21.2934321550755, 267.118930650272, 1.23310810810811, 63.31, 0.489012490905316, 800.293615098007, 716.787271553215, 0.182952647942279, 0.113292555404604, 207.270886075949, 332.48, 1059931, 
5361, 76, 395, 125, 65.552444055607, 288, 1090, Accidental, 1, 30, 169, 712, 18.36526790496, 19.0393986444075, 279.782529632, 0, 64.89, 0.526479825118636, 804.365092983393, 761.866982202776, 0.145170812060436, 0.281960007975007, 367.766666666667, 251.3, 51948, 
5362, 76, 117, 49, 48.4775754178081, 289, 887, Accidental, 1, 5, 14, 66, 8.3567321208, 9.34866515009196, 287.2488846, 32, 48.48, 0.230932009130216, 784.349528744278, 685.031211902407, 0.129999995231628, 0.170787632915304, 39.4, 383.4, 9358, 
5363, 76, 322, 90, 46.4588109694866, 292, 857, Accidental, 1, 8, 3, 8, 9.8665932852, 10.876880057806, 272.88277878, 27.4285714285714, 45.99, 0.23535149368853, 799.527457223056, 714.917238343911, 0.130252536386251, 0.0149583609562801, 33.875, 438.63, 2006, 
5364, 76, 289, 112, 40.4546738268321, 295, 744, Accidental, 1, 1, 0, 0, 8.24097123, 10.1043040476445, 268.23400427, NaN, 40.45, NaN, 809.893819566636, 699.801714742825, 0.129999995231628, 0.00135230710352373, 0, 493, 0, 
5365, 76, 190, 135, 84.4565926607158, 298, 724, Accidental, 3, 908, 6804, 30946, 21.726944012129, 22.7323990674424, 263.051442542445, 0.668136714443219, 72.37, 0.570091110072954, 798.100150503347, 710.399850347683, 0.134649535698513, 0.406713786786008, 267.327092511013, 244.27, 1990419, 
5366, 76, 306, 137, 62.487800287149, 299, 757, Accidental, 2, 449, 925, 5034, 15.8220333765782, 15.7471322211558, 247.255389577416, 3.234375, 58.31, 0.43949826852889, 792.343963352486, 735.815407059004, 0.13667573204849, 0.140373502245308, 188.554565701559, 322.25, 469451, 
5367, 76, 589, 378, 48.1528908864551, 301, 796, Accidental, 1, 11, 98, 252, 8.58230962265454, 6.6943155510737, 70.4521321818182, 14, 48.11, 0.303840885015524, 675.313999862372, 670.176488874361, 0.0891298753294078, 0.26270888386341, 798.272727272727, 274.55, 21413, 
5368, 76, 333, 182, 44.0752083495908, 304, 743, Accidental, 1, 16, 43, 209, 5.5130141016, 4.34837828235338, 0.889395000000036, 16, 44.08, 0.236707315894991, 784.349528744278, 728.079145580135, 0.166317649185658, 0.180269593343255, 378.25, 324.88, 20181, 
5369, 76, 672, 527, 41.8786496099907, 305, 748, Accidental, 1, 5, 41, 118, 8.1796005216, 7.97257182029008, 44.4305883, 23, 41.88, 0.237317484716875, 581.57472530957, 561.734333492992, 0.118182757496834, 0.355947322502771, 715.6, 307.6, 10218, 
5370, 76, 392, 146, 39.5338658224694, 308, 785, Accidental, 1, 6, 12, 64, 6.9527076012, 7.08581496085427, 349.762829033333, 35.6, 40.61, 0.177251816605484, 792.86429235173, 722.517366004628, 0.129999995231628, 0.140630613632289, 293.5, 359.83, 6132, 
5371, 76, 601, 594, 31.0421085896884, 309, 699, Accidental, 1, 1, 7, 18, 20.6478751032, 21.3983325146362, 310.0705041, NaN, 31.04, NaN, 581.57472530957, 552.845402479969, 0.129999995231628, 0.20683997162412, 1394, 260, 1049, 
5372, 76, 665, 194, 17.6606218779851, 310, 311, Accidental, 1, 5, 13, 70, 7.8755510772, 11.6892474667602, 303.2825849, 11.5, 17.66, 0.116772425519213, 809.893819566636, 720.128127095619, 0.188284587860107, 0.158341879008722, 77.2, 364.4, 6270, 
5373, 76, 580, 342, 19.0035225488385, 314, 367, Lightning, 1, 1, 13, 62, 6.5873936952, 9.99589939618915, 305.7467313, NaN, 19, NaN, 670.29936389556, 654.239495548992, 0.140000000596046, 0.701373545191339, 1365, 175, 3256, 
5374, 76, 594, 592, 37.2551951015752, 316, 699, Accidental, 1, 48, 762, 1923, 31.746699182325, 31.1005171913475, 310.6599715125, 0, 36.75, 0.306108840675404, 572.564761122259, 553.883037569454, 0.107437658822164, 0.586646241274719, 1082.41666666667, 191.58, 174602, 
5375, 76, 631, 372, 43.5346309582135, 320, 628, Accidental, 2, 294, 3244, 9971, 36.0337655296774, 34.8811397678342, 328.377631243877, 0, 42.81, 0.373551662544544, 632.192471984675, 606.343659315958, 0.105580594149881, 0.436612209540554, 1039.59863945578, 203.13, 783282, 
5376, 76, 30, 255, 25.4512814454582, 343, 543, Lightning, 1, 1, 14, 49, 11.6302128588, 15.9837234982992, 339.6269994, NaN, 25.45, NaN, 670.29936389556, 652.497412899816, 0.129999995231628, 0.628365455339204, 592, 196, 3264, 
5377, 77, 291, 567, 4.2268223801214, 19, 145, Lightning, 1, 2, 19, 44, 13.784330124, 14.4640243903391, 300.18803915, 0, 4.29, 0.115219922611867, 625.937044602565, 573.731395688316, 0.118723582476377, 0.235357992483881, 2194, 240, 4324, 
5378, 77, 542, 596, 9.95463489760897, 33, 214, Lightning, 1, 7, 148, 374, 20.646458568, 16.3539925416142, 19.4806401857143, 0, 9.82, 0.129350498821605, 575.693460868633, 555.33432340868, 0.121215545705387, 0.733786086227127, 1015.57142857143, 186.29, 33491, 
5379, 77, 269, 268, 4.81421721512974, 80, 137, Lightning, 1, 3, 22, 122, 4.2782284512, 8.97357100558724, 275.01571902, 8, 4.81, 0.0843541093113064, 784.349528744278, 772.006129577647, 0.209999993443489, 0.445133997446483, 0, 233.67, 9630, 
5380, 77, 141, 119, 5.58668278151249, 85, 132, Lightning, 1, 1, 6, 38, 10.1754831924, 9.95443453154671, 329.031771, NaN, 5.59, NaN, 784.349528744278, 667.146066331581, 0.129999995231628, 0.407652850954016, 522, 273, 1000, 
5381, 77, 82, 164, 23.8554761923883, 125, 427, Lightning, 1, 1, 16, 63, 14.1445251792, 7.62453448092185, 330.6648593, NaN, 23.86, NaN, 725.460359530498, 697.228462025696, 0.129999995231628, 0.767882306727987, 438, 186, 2380, 
5382, 77, 389, 469, 23.5650630867941, 130, 504, Lightning, 1, 1, 15, 38, 22.00274712, 15.3724329823112, 314.7219214, NaN, 23.57, NaN, 540.405874223009, 538.991022059863, 0.135655283927917, 0.523165089400599, 1075, 214, 3580, 
5383, 77, 400, 276, 12.1265799698654, 137, 356, Lightning, 1, 1, 16, 58, 20.1678425028, 20.2659081138293, 330.9294158, NaN, 12.13, NaN, 670.29936389556, 667.418279997343, 0.100000001490116, 0.385279071154281, 776, 217, 2608, 
5384, 77, 680, 158, 37.4461757073279, 155, 801, Accidental, 1, 1, 1, 8, 18.8634901968, 20.4750711784435, 102.5028587, NaN, 37.45, NaN, 809.893819566636, 686.430731854846, 0.150000005960464, 0.102810562313529, 0, 385, 846, 
5385, 77, 401, 377, 26.0973808716678, 170, 515, Lightning, 1, 1, 4, 28, 10.0238350752, 12.2100887913766, 295.5444723, NaN, 26.1, NaN, 581.57472530957, 571.377320956334, 0.129999995231628, 0.361588101024707, 1896, 217, 1337, 
5386, 77, 670, 229, 31.2492537770458, 171, 500, Accidental, 1, 2, 5, 17, 5.2601404176, 2.1410936777382, 67.0953214, 14, 31.25, 0.200547962987269, 784.349528744278, 688.315271854661, 0.169471248984337, 0.103990321824118, 234.5, 432.5, 2998, 
5387, 77, 614, 376, 30.8657278637592, 175, 556, Accidental, 1, 1, 0, 0, 8.6139802872, 8.24298878370057, 338.8454593, NaN, 30.87, NaN, 670.29936389556, 620.992012138037, 0.294290721416473, 0.000617952270279346, 0, 497, 0, 
5388, 77, 516, 139, 41.6593471017027, 179, 749, Accidental, 1, 12, 6, 74, 18.8200732656, 18.2813878076692, 224.232638905, 0, 41.26, 0.315995327516065, 802.982911337583, 792.876712324599, 0.292531743645668, 0.0730197253483335, 0, 300.75, 5492, 
5389, 77, 325, 136, 38.4758845482385, 188, 724, Accidental, 1, 2, 2, 6, 9.05045085, 10.8494338057542, 299.1441972, 50, 38.48, 0.110331782999259, 784.349528744278, 689.551947302695, 0.129513591527939, 0.0429534937645049, 143.5, 430, 1151, 
