SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
70, 120, 1, 1, 14.2041367984325, Rx, 
70, 128, 1, 1, 14.4431825818238, Rx, 
70, 129, 1, 1, 14.2732482790733, Rx, 
70, 130, 1, 1, 16.9621300951798, Rx, 
70, 131, 1, 1, 19.1495017892318, Rx, 
70, 139, 1, 1, 6.82397013571553, Rx, 
70, 146, 1, 1, 9.63029097006589, Rx, 
70, 148, 1, 1, 10.3836307660842, Rx, 
70, 149, 1, 1, 9.99000241464971, Rx, 
70, 150, 1, 1, 9.97502381593722, Rx, 
70, 151, 1, 1, 12.0056548322218, Rx, 
70, 153, 1, 1, 17.2849376771759, Rx, 
70, 154, 1, 1, 17.9300000526372, Rx, 
70, 155, 1, 1, 18.3857210112637, Rx, 
70, 156, 1, 1, 19.5504575716652, Rx, 
70, 158, 1, 1, 19.5983783373769, Rx, 
70, 161, 1, 1, 20.1947051520701, Rx, 
70, 162, 1, 1, 21.7304776084124, Rx, 
70, 163, 1, 1, 21.1734292421236, Rx, 
70, 164, 1, 1, 20.8627225481998, Rx, 
70, 168, 1, 1, 20.5622095823538, Rx, 
70, 172, 1, 1, 19.3125243014539, Rx, 
70, 175, 1, 1, 15.6699443538146, Lightning, 
70, 175, 1, 1, 15.6699443538146, Rx, 
70, 176, 1, 1, 15.757202165462, Rx, 
70, 177, 1, 1, 13.8839543080094, Rx, 
70, 178, 1, 1, 14.7843503613528, Rx, 
70, 179, 1, 1, 19.7057100280829, Rx, 
70, 180, 1, 1, 24.8394536777751, Rx, 
70, 181, 1, 1, 26.7074440406038, Rx, 
70, 185, 1, 1, 25.1391921290614, Rx, 
70, 186, 1, 1, 27.0607487807693, Rx, 
70, 187, 1, 1, 27.1193478792513, Rx, 
70, 188, 1, 1, 26.7022541105898, Rx, 
70, 189, 1, 1, 27.8285809889742, Rx, 
70, 190, 1, 1, 27.7618031540972, Rx, 
70, 191, 1, 1, 27.9118020229329, Rx, 
70, 192, 1, 1, 26.7368144309652, Rx, 
70, 193, 1, 1, 25.724479248704, Rx, 
70, 194, 1, 1, 27.9798997017745, Rx, 
70, 199, 1, 1, 26.2712013339227, Rx, 
70, 200, 1, 1, 30.4534797332487, Rx, 
70, 201, 1, 1, 32.0578739536797, Rx, 
70, 202, 1, 1, 32.0736842863704, Rx, 
70, 203, 1, 1, 30.5248416275787, Rx, 
70, 204, 1, 1, 31.59856943388, Rx, 
70, 207, 1, 1, 32.7914387454812, Rx, 
70, 208, 1, 1, 30.9513292978443, Rx, 
70, 209, 1, 1, 30.1686657243535, Rx, 
70, 210, 1, 1, 30.922287117144, Rx, 
70, 211, 1, 1, 31.556270093426, Rx, 
70, 215, 1, 1, 29.663169032326, Rx, 
70, 217, 1, 1, 26.6577925530674, Rx, 
70, 226, 1, 1, 36.5349061993711, Rx, 
70, 232, 1, 1, 30.3927304933632, Rx, 
70, 238, 1, 1, 28.8250288557781, Rx, 
70, 255, 1, 1, 20.8905668102272, Rx, 
70, 256, 1, 1, 18.5545494057778, Rx, 
70, 258, 1, 1, 19.4692569728961, Rx, 
70, 261, 1, 1, 29.0455333069154, Rx, 
70, 262, 1, 1, 28.3635303525515, Rx, 
70, 264, 1, 1, 26.3818641964306, Rx, 
70, 265, 1, 1, 26.8494427679964, Rx, 
70, 266, 1, 1, 26.3892907746864, Rx, 
70, 273, 1, 1, 27.1248537510968, Rx, 
70, 274, 1, 1, 26.5264461142193, Rx, 
70, 275, 1, 1, 26.5958778684087, Rx, 
70, 276, 1, 1, 27.3653631423843, Rx, 
70, 277, 1, 1, 28.0852005926881, Rx, 
70, 295, 1, 1, 21.1346246498786, Rx, 
70, 302, 1, 1, 11.5543320006021, Rx, 
70, 303, 1, 1, 11.3286327720506, Rx, 
70, 307, 1, 1, 17.2374564648862, Rx, 
70, 308, 1, 1, 19.0099644349693, Rx, 
70, 309, 1, 1, 22.2042415314015, Rx, 
70, 310, 1, 1, 23.2961970470414, Rx, 
70, 311, 1, 1, 25.2533481302913, Rx, 
71, 30, 1, 1, 8.59884987051057, Rx, 
71, 36, 1, 1, 9.428877389484, Rx, 
71, 49, 1, 1, 6.08786684956266, Rx, 
71, 88, 1, 1, 6.95095746901031, Rx, 
71, 89, 1, 1, 7.5391981896672, Rx, 
71, 92, 1, 1, 7.44846408277843, Rx, 
71, 110, 1, 1, 8.48578973338426, Rx, 
71, 112, 1, 1, 12.6031536588454, Rx, 
71, 117, 1, 1, 7.84367140904977, Rx, 
71, 121, 1, 1, 10.1634612691737, Rx, 
71, 125, 1, 1, 14.9803816290179, Rx, 
71, 127, 1, 1, 16.4787257858711, Rx, 
71, 128, 1, 1, 16.07876580076, Rx, 
71, 130, 1, 1, 16.8677432615685, Rx, 
71, 141, 1, 1, 12.7260503565329, Rx, 
71, 142, 1, 1, 12.7826387393668, Rx, 
71, 143, 1, 1, 13.9896426538369, Rx, 
71, 146, 1, 1, 12.2122360153188, Rx, 
71, 147, 1, 1, 16.6747070840196, Rx, 
71, 148, 1, 1, 19.7990800667215, Rx, 
71, 149, 1, 1, 18.0221169329961, Rx, 
71, 150, 1, 1, 17.693645996152, Rx, 
71, 151, 1, 1, 18.9174059790909, Rx, 
71, 152, 1, 1, 25.4872807968847, Rx, 
71, 153, 1, 1, 25.0990623775948, Rx, 
71, 154, 1, 1, 26.5250048018711, Rx, 
71, 160, 1, 1, 21.4470910992477, Rx, 
71, 161, 1, 1, 23.8656188076456, Rx, 
71, 162, 1, 1, 27.0193482941287, Rx, 
71, 163, 1, 1, 28.0876718869372, Rx, 
71, 164, 1, 1, 27.489193229767, Rx, 
71, 165, 1, 1, 26.9620062701755, Rx, 
71, 166, 1, 1, 22.2337246668763, Rx, 
71, 167, 1, 1, 17.1039830605901, Rx, 
71, 178, 1, 1, 35.495552051406, Rx, 
71, 179, 1, 1, 32.9351966691575, Rx, 
71, 183, 1, 1, 33.5490274791036, Rx, 
71, 184, 1, 1, 29.2058880219316, Rx, 
71, 187, 1, 1, 40.1569813813892, Accidental, 
71, 200, 1, 1, 37.2195330111172, Rx, 
71, 201, 1, 1, 34.1273060846085, Rx, 
71, 273, 1, 1, 27.6417924576867, Rx, 
71, 274, 1, 1, 26.6418160464054, Rx, 
71, 276, 1, 1, 13.2156076992506, Rx, 
71, 324, 1, 1, 20.3205797050368, Rx, 
71, 325, 1, 1, 11.4466225039474, Rx, 
71, 327, 1, 1, 7.52129565545435, Rx, 
71, 331, 1, 1, 6.0518611899346, Rx, 
71, 336, 1, 1, 6.80952775508262, Rx, 
71, 337, 1, 1, 7.29458584081724, Rx, 
71, 338, 1, 1, 7.37323613185791, Rx, 
71, 341, 1, 1, 9.20589478083629, Rx, 
71, 342, 1, 1, 9.91185325988135, Rx, 
71, 343, 1, 1, 9.15848219764253, Rx, 
71, 348, 1, 1, 8.91676782873828, Rx, 
72, 138, 1, 1, 8.86495935203681, Rx, 
72, 141, 1, 1, 11.5450040915512, Rx, 
72, 142, 1, 1, 12.1565091799768, Rx, 
72, 143, 1, 1, 13.3746253817322, Rx, 
72, 144, 1, 1, 14.3129942912719, Rx, 
72, 145, 1, 1, 15.0631512535459, Rx, 
72, 148, 1, 1, 17.1585666456939, Rx, 
72, 150, 1, 1, 13.4451741519476, Rx, 
72, 151, 1, 1, 11.7680421250519, Rx, 
72, 152, 1, 1, 10.8265859807635, Rx, 
72, 153, 1, 1, 10.3070053699193, Rx, 
72, 154, 1, 1, 10.8686650166294, Rx, 
72, 155, 1, 1, 12.9234989502766, Rx, 
72, 156, 1, 1, 17.8949992202438, Rx, 
72, 158, 1, 1, 18.434916928386, Rx, 
72, 159, 1, 1, 18.4327928995673, Rx, 
72, 160, 1, 1, 16.7246112014898, Rx, 
72, 162, 1, 1, 13.2622612037547, Rx, 
72, 163, 1, 1, 15.6093426246626, Rx, 
72, 164, 1, 1, 18.7973690674088, Rx, 
72, 166, 1, 1, 19.0258268126627, Rx, 
72, 167, 1, 1, 21.2134696731164, Rx, 
72, 170, 1, 1, 21.7633541003544, Rx, 
72, 172, 1, 1, 19.3552802239828, Rx, 
72, 175, 1, 1, 19.9758889121534, Rx, 
72, 179, 1, 1, 19.2418340676997, Rx, 
72, 184, 1, 1, 22.5369556954071, Rx, 
72, 190, 1, 1, 23.516785617274, Rx, 
72, 193, 1, 1, 31.181849349445, Rx, 
72, 196, 1, 1, 26.9560850629817, Rx, 
72, 201, 1, 1, 25.561684475299, Rx, 
72, 202, 1, 1, 27.4670228292647, Rx, 
72, 204, 1, 1, 27.9067672513842, Rx, 
72, 207, 1, 1, 25.1479343803717, Rx, 
72, 208, 1, 1, 26.1221161569074, Rx, 
72, 209, 1, 1, 27.1886741893722, Rx, 
72, 210, 1, 1, 27.0092883017022, Rx, 
72, 211, 1, 1, 28.4552218137294, Rx, 
72, 212, 1, 1, 28.1673279553214, Rx, 
72, 218, 1, 1, 33.4692499548777, Rx, 
72, 219, 1, 1, 33.1838453171982, Rx, 
72, 220, 1, 1, 30.7620569197388, Rx, 
72, 222, 1, 1, 27.330627442461, Rx, 
72, 224, 1, 1, 27.1484239709058, Rx, 
72, 225, 1, 1, 28.3182800426063, Rx, 
72, 226, 1, 1, 26.9320585186738, Rx, 
72, 227, 1, 1, 26.0891028892856, Rx, 
72, 228, 1, 1, 26.9083079193787, Rx, 
72, 229, 1, 1, 27.2754049453013, Rx, 
72, 230, 1, 1, 21.3562776632876, Rx, 
72, 231, 1, 1, 18.8261476449739, Rx, 
72, 232, 1, 1, 18.2192572147912, Rx, 
72, 233, 1, 1, 18.925669052132, Rx, 
72, 234, 1, 1, 18.5492954719899, Rx, 
72, 235, 1, 1, 20.0215018173891, Rx, 
72, 236, 1, 1, 20.8106632629462, Rx, 
72, 237, 1, 1, 22.6564019839896, Rx, 
72, 238, 1, 1, 25.5086341896721, Rx, 
72, 245, 1, 1, 21.4723660108211, Rx, 
72, 246, 1, 1, 26.4572777766042, Rx, 
72, 247, 1, 1, 28.6291159612591, Rx, 
72, 248, 1, 1, 28.0093656837033, Rx, 
72, 264, 1, 1, 24.66901081473, Rx, 
72, 265, 1, 1, 18.1328039795041, Lightning, 
72, 265, 1, 1, 18.1328039795041, Rx, 
72, 266, 1, 1, 17.7211256479271, Rx, 
72, 267, 1, 1, 18.4558253528674, Rx, 
72, 268, 1, 1, 19.9612414004254, Rx, 
72, 270, 1, 1, 18.9837683274316, Rx, 
72, 271, 1, 1, 18.3477733457892, Rx, 
72, 272, 1, 1, 18.7325762359942, Rx, 
72, 273, 1, 1, 14.7589481182615, Rx, 
72, 274, 1, 1, 13.8502007781191, Rx, 
72, 275, 1, 1, 14.2164339263437, Rx, 
72, 276, 1, 1, 16.6539657637111, Rx, 
72, 277, 1, 1, 18.3393554631558, Rx, 
72, 278, 1, 1, 18.4640333852679, Rx, 
72, 279, 1, 1, 17.7749620443729, Rx, 
72, 280, 1, 1, 18.5272619511162, Rx, 
72, 283, 1, 1, 17.0152252472204, Rx, 
72, 286, 1, 1, 18.4698724597708, Rx, 
73, 31, 1, 1, 7.89974891506254, Rx, 
73, 36, 1, 1, 8.28671372014524, Rx, 
73, 38, 1, 1, 9.10829473578114, Rx, 
73, 65, 1, 1, 6.46052294854497, Rx, 
73, 66, 1, 1, 6.24462979864533, Rx, 
73, 83, 1, 1, 6.4418028814882, Rx, 
73, 96, 1, 1, 7.41640018864104, Rx, 
73, 102, 1, 1, 7.22760106743193, Rx, 
73, 103, 1, 1, 10.1891456637007, Rx, 
73, 112, 1, 1, 9.56241793393119, Rx, 
73, 113, 1, 1, 9.28187535403184, Rx, 
73, 117, 1, 1, 10.2580094823324, Rx, 
73, 118, 1, 1, 10.434305325333, Rx, 
73, 126, 1, 1, 15.0523145926078, Rx, 
73, 132, 1, 1, 13.8664051690809, Rx, 
73, 135, 1, 1, 12.3376725423017, Rx, 
73, 136, 1, 1, 12.8879970210359, Rx, 
73, 137, 1, 1, 13.5710430717653, Rx, 
73, 138, 1, 1, 15.7526396475086, Rx, 
73, 142, 1, 1, 18.8061936421839, Rx, 
73, 145, 1, 1, 20.7555241335133, Rx, 
73, 146, 1, 1, 22.6773290208792, Rx, 
73, 159, 1, 1, 18.4970657164751, Rx, 
73, 163, 1, 1, 19.9156324339901, Rx, 
73, 164, 1, 1, 18.7056160439464, Rx, 
73, 165, 1, 1, 18.0137344421226, Rx, 
73, 166, 1, 1, 19.4305538919468, Rx, 
73, 167, 1, 1, 20.8408376632786, Rx, 
73, 168, 1, 1, 23.2003601173968, Rx, 
73, 172, 1, 1, 23.5693152513086, Rx, 
73, 174, 1, 1, 25.7178598327577, Rx, 
73, 175, 1, 1, 25.8916500829253, Rx, 
73, 178, 1, 1, 28.2380013170809, Rx, 
73, 181, 1, 1, 29.3841635512035, Rx, 
73, 186, 1, 1, 31.685394053934, Rx, 
73, 190, 1, 1, 31.5795993334684, Rx, 
73, 191, 1, 1, 33.4559254395492, Rx, 
73, 197, 1, 1, 32.2762293501335, Rx, 
73, 198, 1, 1, 30.5672717534909, Rx, 
73, 199, 1, 1, 31.0017878118966, Rx, 
73, 200, 1, 1, 31.2405459580231, Rx, 
73, 204, 1, 1, 21.004435562411, Rx, 
73, 205, 1, 1, 24.0321813274247, Rx, 
73, 206, 1, 1, 26.0932423798785, Rx, 
73, 207, 1, 1, 29.3624346389753, Rx, 
73, 210, 1, 1, 29.9194007479811, Rx, 
73, 211, 1, 1, 30.4999728381679, Rx, 
73, 212, 1, 1, 30.869348125703, Rx, 
73, 215, 1, 1, 28.9864909130777, Rx, 
73, 216, 1, 1, 30.252320072097, Rx, 
73, 218, 1, 1, 30.7568709538714, Rx, 
73, 222, 1, 1, 35.7672597099994, Rx, 
73, 225, 1, 1, 34.5715443144751, Accidental, 
73, 228, 1, 1, 28.0654028976773, Rx, 
73, 238, 1, 1, 27.9108343331476, Rx, 
73, 241, 1, 1, 24.5626510338175, Rx, 
73, 243, 1, 1, 27.5420936725719, Rx, 
73, 256, 1, 1, 31.2521926500539, Rx, 
73, 261, 1, 1, 29.7185034709298, Rx, 
73, 262, 1, 1, 24.0079053159496, Rx, 
73, 264, 1, 1, 29.3665103718422, Rx, 
73, 274, 1, 1, 18.1872736515231, Rx, 
73, 275, 1, 1, 20.3146453911129, Rx, 
73, 276, 1, 1, 21.4974265302166, Rx, 
73, 277, 1, 1, 20.3395399476248, Rx, 
73, 278, 1, 1, 19.6529422207846, Rx, 
73, 279, 1, 1, 20.8793249870917, Rx, 
73, 280, 1, 1, 22.4757395661878, Rx, 
73, 282, 1, 1, 22.3409139653762, Rx, 
73, 285, 1, 1, 15.1937584251784, Rx, 
73, 291, 1, 1, 13.2205228280438, Rx, 
73, 292, 1, 1, 11.3722306158808, Rx, 
73, 293, 1, 1, 13.1368889122618, Rx, 
73, 294, 1, 1, 15.9811447556486, Rx, 
73, 300, 1, 1, 16.099234733738, Rx, 
73, 303, 1, 1, 13.711479098448, Rx, 
73, 304, 1, 1, 20.2444892408985, Rx, 
73, 308, 1, 1, 18.9742081784621, Rx, 
73, 313, 1, 1, 8.640878822502, Rx, 
73, 318, 1, 1, 7.05696035185533, Rx, 
73, 320, 1, 1, 7.78215503406198, Rx, 
74, 67, 1, 1, 6.99429304652554, Rx, 
74, 68, 1, 1, 8.55391055392067, Rx, 
74, 71, 1, 1, 8.36297426852226, Rx, 
74, 72, 1, 1, 8.55612028069122, Rx, 
74, 76, 1, 1, 6.22904579517929, Rx, 
74, 78, 1, 1, 9.61435982171034, Rx, 
74, 79, 1, 1, 9.28109489916264, Rx, 
74, 80, 1, 1, 8.64796920297967, Rx, 
74, 81, 1, 1, 8.71092238138305, Rx, 
74, 94, 1, 1, 12.6449658519881, Rx, 
74, 99, 1, 1, 11.1073508661007, Rx, 
74, 100, 1, 1, 10.6791876341732, Rx, 
74, 101, 1, 1, 11.1958889500366, Rx, 
74, 102, 1, 1, 10.3598039111945, Rx, 
74, 103, 1, 1, 10.9925537582529, Rx, 
74, 104, 1, 1, 12.1764662870974, Rx, 
74, 118, 1, 1, 10.776731497795, Rx, 
74, 120, 1, 1, 12.3524192146902, Rx, 
74, 123, 1, 1, 14.05365881486, Rx, 
74, 125, 1, 1, 15.2346424456209, Rx, 
74, 126, 1, 1, 18.4506473265448, Rx, 
74, 127, 1, 1, 19.2936419847835, Rx, 
74, 128, 1, 1, 19.5934050188218, Rx, 
74, 129, 1, 1, 21.2426374051946, Rx, 
74, 130, 1, 1, 22.4178989978248, Rx, 
74, 131, 1, 1, 23.4251905926584, Rx, 
74, 134, 1, 1, 21.6361998492616, Rx, 
74, 135, 1, 1, 20.8391462164746, Rx, 
74, 136, 1, 1, 23.3518863353537, Rx, 
74, 137, 1, 1, 25.6401845567833, Rx, 
74, 144, 1, 1, 15.7319911137768, Rx, 
74, 145, 1, 1, 17.5572163393988, Rx, 
74, 146, 1, 1, 17.3698406225068, Rx, 
74, 147, 1, 1, 17.944474019669, Rx, 
74, 148, 1, 1, 18.0834800714342, Rx, 
74, 149, 1, 1, 20.4394339612649, Rx, 
74, 152, 1, 1, 17.5625872057621, Rx, 
74, 155, 1, 1, 13.9311959392796, Rx, 
74, 156, 1, 1, 16.9836593206262, Rx, 
74, 158, 1, 1, 17.782794349575, Rx, 
74, 159, 1, 1, 17.2991992314493, Rx, 
74, 160, 1, 1, 19.8308823131495, Rx, 
74, 164, 1, 1, 16.8893833221176, Rx, 
74, 165, 1, 1, 15.9016536637593, Rx, 
74, 166, 1, 1, 17.4098356033745, Rx, 
74, 173, 1, 1, 26.0828774059195, Rx, 
74, 175, 1, 1, 28.1072235008838, Rx, 
74, 182, 1, 1, 21.257127104166, Rx, 
74, 184, 1, 1, 29.5621870251477, Rx, 
74, 186, 1, 1, 28.2296011476121, Rx, 
74, 187, 1, 1, 30.6632277819117, Rx, 
74, 188, 1, 1, 30.1904152280309, Rx, 
74, 191, 1, 1, 25.768381693177, Rx, 
74, 192, 1, 1, 25.2300566064124, Rx, 
74, 193, 1, 1, 28.0300083973265, Rx, 
74, 194, 1, 1, 30.1148401655854, Rx, 
74, 195, 1, 1, 29.7960688558123, Rx, 
74, 198, 1, 1, 26.6632778797109, Rx, 
74, 199, 1, 1, 28.356118766612, Rx, 
74, 200, 1, 1, 30.3071901704873, Rx, 
74, 203, 1, 1, 30.4021791342296, Rx, 
74, 204, 1, 1, 27.895664529325, Rx, 
74, 205, 1, 1, 27.4690425801798, Rx, 
74, 206, 1, 1, 30.5174826127659, Rx, 
74, 207, 1, 1, 29.3500067449069, Rx, 
74, 208, 1, 1, 29.0626795047098, Rx, 
74, 209, 1, 1, 30.42984184873, Rx, 
74, 210, 1, 1, 31.8646844381688, Rx, 
74, 212, 1, 1, 30.8459434171265, Rx, 
74, 222, 1, 1, 24.5520421168294, Rx, 
74, 223, 1, 1, 25.1266623233653, Rx, 
74, 224, 1, 1, 28.3321127613856, Rx, 
74, 225, 1, 1, 31.0582325162334, Rx, 
74, 230, 1, 1, 28.9909683781312, Rx, 
74, 240, 1, 1, 25.0774718917222, Rx, 
74, 244, 1, 1, 27.2441253312196, Rx, 
74, 245, 1, 1, 24.7453155142178, Rx, 
74, 246, 1, 1, 25.5275318071572, Rx, 
74, 249, 1, 1, 26.7453029760375, Rx, 
74, 253, 1, 1, 20.8481800601116, Rx, 
75, 138, 1, 1, 8.86495935203681, Rx, 
75, 141, 1, 1, 11.5450040915512, Rx, 
75, 142, 1, 1, 12.1565091799768, Rx, 
75, 143, 1, 1, 13.3746253817322, Rx, 
75, 144, 1, 1, 14.3129942912719, Rx, 
75, 145, 1, 1, 15.0631512535459, Rx, 
75, 148, 1, 1, 17.1585666456939, Rx, 
75, 150, 1, 1, 13.4451741519476, Rx, 
75, 151, 1, 1, 11.7680421250519, Rx, 
75, 152, 1, 1, 10.8265859807635, Rx, 
75, 153, 1, 1, 10.3070053699193, Rx, 
75, 154, 1, 1, 10.8686650166294, Rx, 
75, 155, 1, 1, 12.9234989502766, Rx, 
75, 156, 1, 1, 17.8949992202438, Rx, 
75, 158, 1, 1, 18.434916928386, Rx, 
75, 159, 1, 1, 18.4327928995673, Rx, 
75, 160, 1, 1, 16.7246112014898, Rx, 
75, 162, 1, 1, 13.2622612037547, Rx, 
75, 163, 1, 1, 15.6093426246626, Rx, 
75, 164, 1, 1, 18.7973690674088, Rx, 
75, 166, 1, 1, 19.0258268126627, Rx, 
75, 167, 1, 1, 21.2134696731164, Rx, 
75, 170, 1, 1, 21.7633541003544, Rx, 
75, 172, 1, 1, 19.3552802239828, Rx, 
75, 175, 1, 1, 19.9758889121534, Rx, 
75, 179, 1, 1, 19.2418340676997, Rx, 
75, 184, 1, 1, 22.5369556954071, Rx, 
75, 190, 1, 1, 23.516785617274, Rx, 
75, 193, 1, 1, 31.181849349445, Rx, 
75, 196, 1, 1, 26.9560850629817, Rx, 
75, 201, 1, 1, 25.561684475299, Rx, 
75, 202, 1, 1, 27.4670228292647, Rx, 
75, 204, 1, 1, 27.9067672513842, Rx, 
75, 207, 1, 1, 25.1479343803717, Rx, 
75, 208, 1, 1, 26.1221161569074, Rx, 
75, 209, 1, 1, 27.1886741893722, Rx, 
75, 210, 1, 1, 27.0092883017022, Rx, 
75, 211, 1, 1, 28.4552218137294, Rx, 
75, 212, 1, 1, 28.1673279553214, Rx, 
75, 218, 1, 1, 33.4692499548777, Rx, 
75, 219, 1, 1, 33.1838453171982, Rx, 
75, 220, 1, 1, 30.7620569197388, Rx, 
75, 222, 1, 1, 27.330627442461, Rx, 
75, 224, 1, 1, 27.1484239709058, Rx, 
75, 225, 1, 1, 28.3182800426063, Rx, 
75, 226, 1, 1, 26.9320585186738, Rx, 
75, 227, 1, 1, 26.0891028892856, Rx, 
75, 228, 1, 1, 26.9083079193787, Rx, 
75, 229, 1, 1, 27.2754049453013, Rx, 
75, 230, 1, 1, 21.3562776632876, Rx, 
75, 231, 1, 1, 18.8261476449739, Rx, 
75, 232, 1, 1, 18.2192572147912, Rx, 
75, 233, 1, 1, 18.925669052132, Rx, 
75, 234, 1, 1, 18.5492954719899, Rx, 
75, 235, 1, 1, 20.0215018173891, Rx, 
75, 236, 1, 1, 20.8106632629462, Rx, 
75, 237, 1, 1, 22.6564019839896, Rx, 
75, 238, 1, 1, 25.5086341896721, Rx, 
75, 245, 1, 1, 21.4723660108211, Rx, 
75, 246, 1, 1, 26.4572777766042, Rx, 
75, 247, 1, 1, 28.6291159612591, Rx, 
75, 248, 1, 1, 28.0093656837033, Rx, 
75, 264, 1, 1, 24.66901081473, Rx, 
75, 265, 1, 1, 18.1328039795041, Rx, 
75, 266, 1, 1, 17.7211256479271, Rx, 
75, 267, 1, 1, 18.4558253528674, Rx, 
75, 268, 1, 1, 19.9612414004254, Rx, 
75, 270, 1, 1, 18.9837683274316, Rx, 
75, 271, 1, 1, 18.3477733457892, Rx, 
75, 272, 1, 1, 18.7325762359942, Rx, 
75, 273, 1, 1, 14.7589481182615, Rx, 
75, 274, 1, 1, 13.8502007781191, Rx, 
75, 275, 1, 1, 14.2164339263437, Rx, 
75, 276, 1, 1, 16.6539657637111, Rx, 
75, 277, 1, 1, 18.3393554631558, Rx, 
75, 278, 1, 1, 18.4640333852679, Rx, 
75, 279, 1, 1, 17.7749620443729, Rx, 
75, 280, 1, 1, 18.5272619511162, Rx, 
75, 283, 1, 1, 17.0152252472204, Rx, 
75, 286, 1, 1, 18.4698724597708, Rx, 
76, 103, 1, 1, 7.08511018325812, Rx, 
76, 121, 1, 1, 12.6224644924782, Rx, 
76, 123, 1, 1, 7.71526255798756, Rx, 
76, 124, 1, 1, 8.5299251329935, Rx, 
76, 127, 1, 1, 9.91870514433569, Rx, 
76, 134, 1, 1, 11.5175976568107, Rx, 
76, 135, 1, 1, 14.1874475952627, Rx, 
76, 136, 1, 1, 15.4501195449339, Rx, 
76, 140, 1, 1, 10.736871885889, Rx, 
76, 141, 1, 1, 11.9828970293035, Rx, 
76, 148, 1, 1, 11.0690636065977, Rx, 
76, 157, 1, 1, 8.28524334313509, Rx, 
76, 158, 1, 1, 10.0939893820206, Rx, 
76, 159, 1, 1, 12.2720698070527, Rx, 
76, 163, 1, 1, 17.3649184661415, Rx, 
76, 172, 1, 1, 20.1184173338712, Rx, 
76, 184, 1, 1, 27.383803120505, Rx, 
76, 186, 1, 1, 27.5606378994072, Rx, 
76, 188, 1, 1, 27.6357027727381, Rx, 
76, 189, 1, 1, 28.8766803687361, Rx, 
76, 190, 1, 1, 27.8037205490767, Rx, 
76, 191, 1, 1, 28.7163180219032, Rx, 
76, 192, 1, 1, 29.1302398923578, Rx, 
76, 197, 1, 1, 27.6018174041798, Rx, 
76, 198, 1, 1, 28.9628100140395, Rx, 
76, 201, 1, 1, 24.8314222270569, Rx, 
76, 202, 1, 1, 24.4572160778311, Rx, 
76, 203, 1, 1, 23.1824389130612, Rx, 
76, 206, 1, 1, 26.0951890053855, Rx, 
76, 207, 1, 1, 28.2951150695606, Rx, 
76, 210, 1, 1, 24.5073695542251, Rx, 
76, 214, 1, 1, 34.9057885202217, Rx, 
76, 216, 1, 1, 32.8441066386531, Rx, 
76, 223, 1, 1, 23.1261412578405, Rx, 
76, 224, 1, 1, 25.2356319207371, Rx, 
76, 227, 1, 1, 18.6116052949021, Rx, 
76, 228, 1, 1, 21.475656769336, Rx, 
76, 229, 1, 1, 24.8633833506951, Rx, 
76, 232, 1, 1, 23.3049642898123, Rx, 
76, 234, 1, 1, 26.7501781642177, Rx, 
76, 237, 1, 1, 31.03506604564, Rx, 
76, 242, 1, 1, 31.8974591821063, Rx, 
76, 243, 1, 1, 30.1655012934859, Rx, 
76, 244, 1, 1, 30.7382743689036, Rx, 
76, 245, 1, 1, 31.150498488262, Rx, 
76, 246, 1, 1, 31.4925690178021, Rx, 
76, 247, 1, 1, 30.3592709177855, Rx, 
76, 259, 1, 1, 22.0871514454439, Rx, 
76, 260, 1, 1, 22.4938133969877, Rx, 
76, 261, 1, 1, 23.7004041299547, Rx, 
76, 262, 1, 1, 24.7180926848046, Rx, 
76, 276, 1, 1, 31.3322714528354, Rx, 
76, 277, 1, 1, 22.0868176116504, Rx, 
76, 278, 1, 1, 17.5782418509563, Rx, 
76, 279, 1, 1, 20.1861507734906, Rx, 
76, 280, 1, 1, 22.8906288132929, Rx, 
76, 281, 1, 1, 22.9840221582762, Rx, 
76, 282, 1, 1, 19.1569498718952, Rx, 
76, 283, 1, 1, 18.3497749418243, Rx, 
76, 284, 1, 1, 16.6889078918981, Rx, 
76, 285, 1, 1, 17.5039056031584, Rx, 
76, 288, 1, 1, 12.1811081665915, Rx, 
76, 289, 1, 1, 12.6606388860618, Rx, 
76, 290, 1, 1, 16.2688117542744, Rx, 
76, 291, 1, 1, 19.8937180010051, Rx, 
76, 292, 1, 1, 20.7781802677334, Rx, 
76, 293, 1, 1, 21.3971901916696, Rx, 
76, 294, 1, 1, 23.3010924707906, Rx, 
76, 295, 1, 1, 24.4945172592469, Rx, 
76, 296, 1, 1, 25.4453335963895, Rx, 
76, 303, 1, 1, 26.2259236108787, Rx, 
76, 315, 1, 1, 14.8165222521287, Rx, 
76, 321, 1, 1, 20.5661289666982, Rx, 
76, 333, 1, 1, 12.5605990323086, Rx, 
76, 334, 1, 1, 14.0108156128327, Rx, 
76, 345, 1, 1, 7.13885071758907, Rx, 
76, 348, 1, 1, 7.37868186908304, Rx, 
76, 349, 1, 1, 7.68143892303897, Rx, 
77, 31, 1, 1, 7.89974891506254, Rx, 
77, 36, 1, 1, 8.28671372014524, Rx, 
77, 38, 1, 1, 9.10829473578114, Rx, 
77, 65, 1, 1, 6.46052294854497, Rx, 
77, 66, 1, 1, 6.24462979864533, Rx, 
