"","fire_name","dnbr","clay","pet","cwd","ews","fine_fuel","ladder_fuel"
"6034","ca3557911838819840707",172,0.0091,207.78188,190.463153,11.5301040929766,NA,NA
"6035","ca3557911838819840707",64,0.0091,207.78188,190.463153,3.70969748186615,NA,NA
"6036","ca3557911838819840707",62,0.0091,207.78188,190.463153,3.51815713471023,NA,NA
"6037","ca3557911838819840707",64,0.0091,207.78188,190.463153,2.29504525442516,NA,NA
"6038","ca3557911838819840707",82,0.0091,207.78188,190.463153,2.07529309657834,NA,NA
"6039","ca3557911838819840707",169,0.0091,207.78188,190.463153,4.19684224108939,NA,NA
"6040","ca3557911838819840707",85,0.0091,207.78188,190.463153,2.46358478650711,NA,NA
"6041","ca3557911838819840707",114,0.0091,207.78188,190.463153,2.77190238267706,NA,NA
"6042","ca3557911838819840707",110,0.0091,207.78188,190.463153,2.84905723123672,NA,NA
"6043","ca3557911838819840707",94,0.0091,207.78188,190.463153,2.80398355767318,NA,NA
"6044","ca3557911838819840707",60,0.0091,207.78188,190.463153,3.05879227779312,NA,NA
"6045","ca3557911838819840707",181,0.152044407894737,207.78188,190.463153,3.04268433411164,NA,NA
"6046","ca3557911838819840707",161,0.152044407894737,207.78188,190.463153,4.21519208626547,NA,NA
"6047","ca3557911838819840707",171,0.152044407894737,207.78188,190.463153,5.88565613353874,NA,NA
"6048","ca3557911838819840707",80,0.0890292270531401,207.78188,190.463153,4.49755574268037,NA,NA
"6049","ca3557911838819840707",68,0.0890292270531401,207.78188,190.463153,4.80262119677632,NA,NA
"6050","ca3557911838819840707",87,0.0890292270531401,207.78188,190.463153,6.96652941072047,NA,NA
"6051","ca3557911838819840707",109,0.0890292270531401,207.78188,190.463153,6.32079724834943,NA,NA
"6052","ca3557911838819840707",103,0.0890292270531401,207.78188,190.463153,5.35363358843812,NA,NA
"6053","ca3557911838819840707",95,0.0890292270531401,207.78188,190.463153,5.11424028476679,NA,NA
"6054","ca3557911838819840707",67,0.0890292270531401,207.78188,190.463153,4.09594959479364,NA,NA
"6055","ca3557911838819840707",57,0.159567105263158,207.78188,190.463153,2.63827705885932,NA,NA
"6056","ca3557911838819840707",66,0.159567105263158,207.78188,190.463153,4.13892264913843,NA,NA
"6057","ca3557911838819840707",98,0.159567105263158,207.78188,190.463153,3.89800188900048,NA,NA
"6058","ca3557911838819840707",58,0.159567105263158,207.78188,190.463153,4.27101540755196,NA,NA
"6059","ca3557911838819840707",52,0.0655,207.78188,190.463153,4.07607316493052,NA,NA
"6060","ca3557911838819840707",68,0.0655,207.78188,190.463153,4.61499643687916,NA,NA
"6061","ca3557911838819840707",52,0.0655,207.78188,190.463153,4.80781109101726,NA,NA
"6062","ca3557911838819840707",87,0.0655,207.78188,190.463153,4.97097356207905,NA,NA
"6063","ca3557911838819840707",81,0.0655,207.78188,190.463153,4.59482363535986,NA,NA
"6064","ca3557911838819840707",146,0.0655,207.78188,190.463153,4.26384007331896,NA,NA
"6065","ca3557911838819840707",143,0.0655,207.78188,190.463153,3.84545957491428,NA,NA
"6066","ca3557911838819840707",132,0.0655,207.78188,190.463153,4.47251141036557,NA,NA
"6067","ca3557911838819840707",79,0.0655,207.78188,190.463153,3.22942325497585,NA,NA
"6068","ca3557911838819840707",112,0.159567105263158,207.78188,190.463153,3.15650530733247,NA,NA
"6069","ca3557911838819840707",124,0.159567105263158,207.78188,190.463153,4.46874637549026,NA,NA
"6070","ca3557911838819840707",95,0.159567105263158,207.78188,190.463153,4.07821029555012,NA,NA
"6071","ca3557911838819840707",58,0.159567105263158,207.78188,190.463153,4.44772740248931,NA,NA
"6072","ca3557911838819840707",57,0.159567105263158,207.78188,190.463153,4.37398431250357,NA,NA
"6073","ca3557911838819840707",52,0.0424,207.78188,190.463153,NA,NA,NA
"6074","ca3557911838819840707",60,0.0424,207.78188,190.463153,3.45603796701321,NA,NA
"6075","ca3557911838819840707",78,0.159567105263158,207.78188,190.463153,4.13751193232851,NA,NA
"6076","ca3557911838819840707",79,0.159567105263158,207.78188,190.463153,3.76920899109237,NA,NA
"6077","ca3557911838819840707",121,0.159567105263158,207.78188,190.463153,3.45239711834757,NA,NA
"6078","ca3557911838819840707",73,0.159567105263158,207.78188,190.463153,4.54679559528584,NA,NA
"6079","ca3557911838819840707",122,0.159567105263158,207.78188,190.463153,5.17953528019065,NA,NA
"6080","ca3557911838819840707",116,0.159567105263158,207.78188,190.463153,4.49994284994749,NA,NA
"6081","ca3557911838819840707",122,0.159567105263158,207.78188,190.463153,4.46378349042596,NA,NA
"6082","ca3557911838819840707",144,0.159567105263158,207.78188,190.463153,4.58938651134772,NA,NA
"6083","ca3557911838819840707",112,0.159567105263158,207.78188,190.463153,4.14835107514156,NA,NA
"6084","ca3557911838819840707",82,0.159567105263158,207.78188,190.463153,5.07654484190398,NA,NA
"6085","ca3557911838819840707",85,0.159567105263158,207.78188,190.463153,5.35589509355405,NA,NA
"6086","ca3557911838819840707",76,0.160101185770751,207.78188,190.463153,6.67186344552013,NA,NA
"6087","ca3557911838819840707",99,0.160101185770751,207.78188,190.463153,6.72991315686945,NA,NA
"6088","ca3557911838819840707",108,0.160101185770751,207.78188,190.463153,6.25424210200002,NA,NA
"6089","ca3557911838819840707",74,0.160101185770751,207.78188,190.463153,6.70582786074129,NA,NA
"6090","ca3557911838819840707",64,0.160101185770751,207.78188,190.463153,7.11077585451776,NA,NA
"6091","ca3557911838819840707",83,0.160101185770751,207.78188,190.463153,6.80533175003948,NA,NA
"6092","ca3557911838819840707",118,0.0424,207.78188,190.463153,5.95418502465321,NA,NA
"6093","ca3557911838819840707",63,0.0424,207.78188,190.463153,5.51781154835188,NA,NA
"6094","ca3557911838819840707",104,0.0424,207.78188,190.463153,5.85713016503639,NA,NA
"6095","ca3557911838819840707",132,0.0424,207.78188,190.463153,6.7450302670609,NA,NA
"6096","ca3557911838819840707",73,0.0424,207.78188,190.463153,7.48232472422435,NA,NA
"6097","ca3557911838819840707",111,0.0424,207.78188,190.463153,7.5665727976584,NA,NA
"6098","ca3557911838819840707",84,0.0424,207.78188,190.463153,7.9481071609322,NA,NA
"6099","ca3557911838819840707",82,0.0424,207.78188,190.463153,8.22278155825754,NA,NA
"6100","ca3557911838819840707",57,0.0424,207.78188,190.463153,7.44163341273648,NA,NA
"6101","ca3557911838819840707",161,0.0424,207.78188,190.463153,14.4388481447366,NA,NA
"6102","ca3557911838819840707",175,0.0424,207.78188,190.463153,9.1063765714835,NA,NA
"6103","ca3557911838819840707",132,0.0424,207.78188,190.463153,7.32182378218267,NA,NA
"6104","ca3557911838819840707",241,0.0424,207.78188,190.463153,15.1063364903532,NA,NA
"6105","ca3557911838819840707",168,0.0424,207.78188,190.463153,14.8661792898118,NA,NA
"6106","ca3557911838819840707",82,0.0424,207.78188,190.463153,6.79423338728489,NA,NA
"6107","ca3557911838819840707",70,0.0424,207.78188,190.463153,4.62850814328234,NA,NA
"6108","ca3557911838819840707",75,0.0424,207.78188,190.463153,5.51007855721551,NA,NA
"6109","ca3557911838819840707",67,0.0424,207.78188,190.463153,5.32978073099052,NA,NA
"6110","ca3557911838819840707",51,0.0424,207.78188,190.463153,5.54392959265983,NA,NA
"6111","ca3557911838819840707",77,0.0424,207.78188,190.463153,6.3869637951197,NA,NA
"6112","ca3557911838819840707",53,0.0424,207.78188,190.463153,8.36110892695355,NA,NA
"6113","ca3557911838819840707",64,0.0424,207.78188,190.463153,8.53894817428943,NA,NA
"6114","ca3557911838819840707",77,0.0424,207.78188,190.463153,8.07982223245789,NA,NA
"6115","ca3557911838819840707",57,0.0424,207.78188,190.463153,7.53383662989868,NA,NA
"6116","ca3557911838819840707",60,0.151518451749735,207.78188,190.463153,3.21638241161056,NA,NA
"6117","ca3557911838819840707",92,0.151518451749735,207.78188,190.463153,3.79100205453297,NA,NA
"6118","ca3557911838819840707",103,0.151518451749735,207.78188,190.463153,4.0123200785574,NA,NA
"6119","ca3557911838819840707",85,0.151518451749735,207.78188,190.463153,4.08668755564644,NA,NA
"6120","ca3557911838819840707",94,0.151518451749735,207.78188,190.463153,4.19754643068465,NA,NA
"6121","ca3557911838819840707",127,0.151518451749735,207.78188,190.463153,4.06186755886875,NA,NA
"6122","ca3557911838819840707",96,0.151518451749735,207.78188,190.463153,3.7498164714556,NA,NA
"6123","ca3557911838819840707",118,0.151518451749735,207.78188,190.463153,3.53570536064293,NA,NA
"6124","ca3557911838819840707",90,0.151518451749735,207.78188,190.463153,3.51265812636812,NA,NA
"6125","ca3557911838819840707",56,0.151518451749735,207.78188,190.463153,3.93898281903984,NA,NA
"6126","ca3557911838819840707",75,0.151518451749735,207.78188,190.463153,7.1021950227927,NA,NA
"6127","ca3557911838819840707",132,0.151518451749735,207.78188,190.463153,5.96288721361725,NA,NA
"6128","ca3557911838819840707",151,0.151518451749735,207.78188,190.463153,6.36925224347963,NA,NA
"6129","ca3557911838819840707",165,0.151518451749735,207.78188,190.463153,14.2849871268948,NA,NA
"6130","ca3557911838819840707",204,0.151518451749735,207.78188,190.463153,9.82666071576705,NA,NA
"6131","ca3557911838819840707",188,0.151518451749735,207.78188,190.463153,8.83638595253622,NA,NA
"6132","ca3557911838819840707",98,0.151518451749735,207.78188,190.463153,3.12274818728858,NA,NA
"6133","ca3557911838819840707",106,0.151518451749735,207.78188,190.463153,2.91376853172831,NA,NA
"6134","ca3557911838819840707",60,0.151518451749735,207.78188,190.463153,2.58515174877544,NA,NA
"6135","ca3557911838819840707",77,0.151518451749735,207.78188,190.463153,2.62312375742454,NA,NA
"6136","ca3557911838819840707",131,0.151518451749735,207.78188,190.463153,1.80836939260815,NA,NA
"6137","ca3557911838819840707",119,0.160101185770751,207.78188,190.463153,6.56107821976572,NA,NA
"6138","ca3557911838819840707",361,0.160101185770751,207.78188,190.463153,22.5222330759782,NA,NA
"6139","ca3557911838819840707",467,0.160101185770751,207.78188,190.463153,19.1332677196756,NA,NA
"6140","ca3557911838819840707",400,0.160101185770751,207.78188,190.463153,12.3448476626514,NA,NA
"6141","ca3557911838819840707",269,0.160101185770751,207.78188,190.463153,5.06457820136809,NA,NA
"6142","ca3557911838819840707",102,0.160101185770751,207.78188,190.463153,2.10606462253984,NA,NA
"6143","ca3557911838819840707",66,0.160101185770751,207.78188,190.463153,2.40063226312124,NA,NA
"6144","ca3557911838819840707",79,0.160101185770751,207.78188,190.463153,1.77939776306244,NA,NA
"6145","ca3557911838819840707",100,0.160101185770751,207.78188,190.463153,1.00417723054211,NA,NA
"6146","ca3557911838819840707",88,0.160101185770751,207.78188,190.463153,0.827923299589789,NA,NA
"6147","ca3557911838819840707",106,0.160101185770751,207.78188,190.463153,0.401245221239564,NA,NA
"6148","ca3557911838819840707",78,0.160101185770751,207.78188,190.463153,0.866631071781635,NA,NA
"6149","ca3557911838819840707",82,0.148910526315789,207.78188,190.463153,2.77910415261718,NA,NA
"6150","ca3557911838819840707",55,0.148910526315789,207.78188,190.463153,2.56679642298793,NA,NA
"6151","ca3557911838819840707",331,0.148910526315789,207.78188,190.463153,7.17060682553215,NA,NA
"6152","ca3557911838819840707",283,0.148910526315789,207.78188,190.463153,1.8694127562149,NA,NA
"6153","ca3557911838819840707",139,0.160101185770751,207.78188,190.463153,4.33072081047125,NA,NA
"6154","ca3557911838819840707",162,0.160101185770751,207.78188,190.463153,10.0467330382258,NA,NA
"6155","ca3557911838819840707",237,0.160101185770751,207.78188,190.463153,11.9781307313316,NA,NA
"6156","ca3557911838819840707",339,0.160101185770751,207.78188,190.463153,22.1747733760612,NA,NA
"6157","ca3557911838819840707",319,0.160101185770751,207.78188,190.463153,23.1151222054147,NA,NA
"6158","ca3557911838819840707",335,0.160101185770751,207.78188,190.463153,23.4683101894,NA,NA
"6159","ca3557911838819840707",283,0.160101185770751,207.78188,190.463153,12.7057448663353,NA,NA
"6160","ca3557911838819840707",271,0.160101185770751,207.78188,190.463153,12.4763834045231,NA,NA
"6161","ca3557911838819840707",242,0.160101185770751,207.78188,190.463153,12.5181337657127,NA,NA
"6162","ca3557911838819840707",206,0.160101185770751,207.78188,190.463153,11.797141811465,NA,NA
"6163","ca3557911838819840707",230,0.160101185770751,207.78188,190.463153,8.38688466070258,NA,NA
"6164","ca3557911838819840707",242,0.160101185770751,207.78188,190.463153,2.88447980828774,NA,NA
"6165","ca3557911838819840707",151,0.160101185770751,207.78188,190.463153,1.27913352729662,NA,NA
"6166","ca3557911838819840707",69,0.160101185770751,207.78188,190.463153,1.72087179573334,NA,NA
"6167","ca3557911838819840707",137,0.160101185770751,207.78188,190.463153,0.362107276575968,NA,NA
"6168","ca3557911838819840707",143,0.160101185770751,207.78188,190.463153,2.58634905811459,NA,NA
"6169","ca3557911838819840707",104,0.160101185770751,207.78188,190.463153,4.80425253822135,NA,NA
"6170","ca3557911838819840707",110,0.160101185770751,207.78188,190.463153,5.24037986220895,NA,NA
"6171","ca3557911838819840707",171,0.160101185770751,207.78188,190.463153,6.78512882906611,NA,NA
"6172","ca3557911838819840707",85,0.160101185770751,207.78188,190.463153,5.18489411757696,NA,NA
"6173","ca3557911838819840707",66,0.160101185770751,207.78188,190.463153,4.71872200634666,NA,NA
"6174","ca3557911838819840707",175,0.160101185770751,207.78188,190.463153,8.80072535090629,NA,NA
"6175","ca3557911838819840707",186,0.160101185770751,207.78188,190.463153,10.5536559400217,NA,NA
"6176","ca3557911838819840707",114,0.160101185770751,207.78188,190.463153,6.57652356574748,NA,NA
"6177","ca3557911838819840707",113,0.160101185770751,207.78188,190.463153,6.47185849377849,NA,NA
"6178","ca3557911838819840707",80,0.160101185770751,207.78188,190.463153,6.321916628073,NA,NA
"6179","ca3557911838819840707",120,0.160101185770751,207.78188,190.463153,6.38457371092544,NA,NA
"6180","ca3557911838819840707",179,0.160101185770751,207.78188,190.463153,12.2272053560851,NA,NA
"6181","ca3557911838819840707",173,0.160101185770751,207.78188,190.463153,11.9517712818483,NA,NA
"6182","ca3557911838819840707",226,0.160101185770751,207.78188,190.463153,10.4519819355948,NA,NA
"6183","ca3557911838819840707",160,0.160101185770751,207.78188,190.463153,5.76733459714127,NA,NA
"6184","ca3557911838819840707",136,0.160101185770751,207.78188,190.463153,4.5255350628866,NA,NA
"6185","ca3557911838819840707",285,0.160101185770751,207.78188,190.463153,13.0250594128596,NA,NA
"6186","ca3557911838819840707",287,0.0747086956521739,207.78188,190.463153,13.0323004755335,NA,NA
"6187","ca3557911838819840707",275,0.0747086956521739,207.78188,190.463153,14.4094250615853,NA,NA
"6188","ca3557911838819840707",374,0.0747086956521739,207.78188,190.463153,27.2778362681475,NA,NA
"6189","ca3557911838819840707",413,0.0747086956521739,207.78188,190.463153,23.9159379999544,NA,NA
"6190","ca3557911838819840707",350,0.0747086956521739,207.78188,190.463153,21.4835686602718,NA,NA
"6191","ca3557911838819840707",275,0.0747086956521739,207.78188,190.463153,12.5456311243941,NA,NA
"6192","ca3557911838819840707",264,0.0747086956521739,207.78188,190.463153,13.9861610253859,NA,NA
"6193","ca3557911838819840707",299,0.0747086956521739,207.78188,190.463153,13.1478056014581,NA,NA
"6194","ca3557911838819840707",223,0.0747086956521739,207.78188,190.463153,12.0685251391876,NA,NA
"6195","ca3557911838819840707",138,0.0747086956521739,207.78188,190.463153,6.65691338737988,NA,NA
"6196","ca3557911838819840707",223,0.0747086956521739,207.78188,190.463153,12.5704038322064,NA,NA
"6197","ca3557911838819840707",155,0.0747086956521739,207.78188,190.463153,12.1515304731423,NA,NA
"6198","ca3557911838819840707",83,0.0747086956521739,207.78188,190.463153,5.97421245784214,NA,NA
"6199","ca3557911838819840707",61,0.0747086956521739,207.78188,190.463153,6.37945338207484,NA,NA
"6200","ca3557911838819840707",120,0.0747086956521739,207.78188,190.463153,6.77704330729797,NA,NA
"6201","ca3557911838819840707",221,0.0747086956521739,207.78188,190.463153,12.9872763937978,NA,NA
"6202","ca3557911838819840707",181,0.0747086956521739,207.78188,190.463153,12.8732683154512,NA,NA
"6203","ca3557911838819840707",102,0.0747086956521739,207.78188,190.463153,6.98863681785943,NA,NA
"6204","ca3557911838819840707",216,0.0747086956521739,207.78188,190.463153,11.83236580268,NA,NA
"6205","ca3557911838819840707",194,0.0747086956521739,207.78188,190.463153,12.2400353969645,NA,NA
"6206","ca3557911838819840707",192,0.0747086956521739,207.78188,190.463153,13.4109257449125,NA,NA
"6207","ca3557911838819840707",171,0.0747086956521739,207.78188,190.463153,12.9418718824662,NA,NA
"6208","ca3557911838819840707",234,0.0747086956521739,207.78188,190.463153,11.3414819706832,NA,NA
"6209","ca3557911838819840707",185,0.0747086956521739,207.78188,190.463153,9.72401866045302,NA,NA
"6210","ca3557911838819840707",280,0.0747086956521739,207.78188,190.463153,8.96419526592632,NA,NA
"6211","ca3557911838819840707",279,0.0747086956521739,207.78188,190.463153,8.7470050250698,NA,NA
"6212","ca3557911838819840707",237,0.0747086956521739,207.78188,190.463153,9.40897346097892,NA,NA
"6213","ca3557911838819840707",173,0.0747086956521739,207.78188,190.463153,10.5846749750428,NA,NA
"6214","ca3557911838819840707",218,0.0747086956521739,207.78188,190.463153,12.3616844212805,NA,NA
"6215","ca3557911838819840707",271,0.0747086956521739,207.78188,190.463153,14.1794013111082,NA,NA
"6216","ca3557911838819840707",173,0.0747086956521739,207.78188,190.463153,14.6223749251521,NA,NA
"6217","ca3557911838819840707",82,0.0747086956521739,207.78188,190.463153,7.56184094280672,NA,NA
"6218","ca3557911838819840707",84,0.0747086956521739,207.78188,190.463153,6.19293468270423,NA,NA
"6219","ca3557911838819840707",169,0.0747086956521739,207.78188,190.463153,13.0936013709919,NA,NA
"6220","ca3557911838819840707",214,0.0747086956521739,207.78188,190.463153,9.69086967308794,NA,NA
